"[0.4771, 0.8683]","[0.5066, 0.8332]","[0.5298, 0.7968]","[0.5503, 0.7641]","[0.5552, 0.7286]","[0.4829, 0.7223]","[0.5085, 0.6739]","[0.5321, 0.685]","[0.5453, 0.7066]","[0.4759, 0.7176]","[0.5068, 0.6641]","[0.5311, 0.6778]","[0.5445, 0.704]","[0.4741, 0.7183]","[0.5055, 0.6689]","[0.5286, 0.6794]","[0.5415, 0.7035]","[0.4764, 0.7234]","[0.5031, 0.6842]","[0.5229, 0.6854]","[0.5366, 0.6982]"
"[0.4779, 0.8652]","[0.51, 0.826]","[0.5337, 0.7891]","[0.5518, 0.7602]","[0.5552, 0.7275]","[0.4906, 0.7178]","[0.5118, 0.6722]","[0.5344, 0.682]","[0.5475, 0.7046]","[0.4823, 0.7139]","[0.5094, 0.6658]","[0.5338, 0.679]","[0.5473, 0.7056]","[0.4777, 0.7155]","[0.5075, 0.6684]","[0.5312, 0.6794]","[0.5446, 0.705]","[0.4771, 0.7223]","[0.5027, 0.6828]","[0.523, 0.6837]","[0.5372, 0.6979]"
"[0.4803, 0.8624]","[0.5127, 0.8241]","[0.5357, 0.7887]","[0.5538, 0.7604]","[0.5564, 0.7263]","[0.4921, 0.7172]","[0.5136, 0.6722]","[0.536, 0.6842]","[0.5491, 0.7066]","[0.4837, 0.7134]","[0.5109, 0.6645]","[0.5355, 0.6789]","[0.5492, 0.7065]","[0.4787, 0.7148]","[0.5092, 0.6675]","[0.5336, 0.6805]","[0.5466, 0.7072]","[0.4783, 0.721]","[0.5045, 0.68]","[0.5255, 0.683]","[0.5398, 0.6995]"
"[0.4801, 0.8623]","[0.5144, 0.822]","[0.5362, 0.7871]","[0.5538, 0.7581]","[0.5558, 0.725]","[0.4922, 0.7163]","[0.5134, 0.6718]","[0.5363, 0.683]","[0.5496, 0.7053]","[0.4834, 0.7127]","[0.5117, 0.6642]","[0.5367, 0.6778]","[0.5503, 0.7054]","[0.4787, 0.7144]","[0.5103, 0.6683]","[0.535, 0.6806]","[0.5479, 0.7067]","[0.479, 0.7217]","[0.5062, 0.6812]","[0.5268, 0.6838]","[0.5407, 0.6997]"
"[0.4797, 0.863]","[0.5149, 0.8217]","[0.536, 0.7868]","[0.5539, 0.7578]","[0.556, 0.724]","[0.493, 0.7169]","[0.5131, 0.673]","[0.5358, 0.6833]","[0.5492, 0.7053]","[0.4841, 0.7132]","[0.5113, 0.665]","[0.5364, 0.677]","[0.5507, 0.7043]","[0.4789, 0.7146]","[0.5097, 0.6694]","[0.535, 0.6808]","[0.5483, 0.7066]","[0.4786, 0.7219]","[0.5057, 0.6812]","[0.5266, 0.6833]","[0.5407, 0.6991]"
"[0.4795, 0.8641]","[0.5151, 0.8219]","[0.536, 0.7869]","[0.5534, 0.7591]","[0.5563, 0.7256]","[0.4942, 0.7168]","[0.5141, 0.6733]","[0.5364, 0.6839]","[0.5497, 0.7058]","[0.4854, 0.7131]","[0.5119, 0.6643]","[0.5369, 0.677]","[0.551, 0.7054]","[0.4801, 0.714]","[0.5099, 0.6673]","[0.5353, 0.6803]","[0.5483, 0.707]","[0.4798, 0.7207]","[0.5068, 0.6796]","[0.5277, 0.6834]","[0.5413, 0.7003]"
"[0.4775, 0.8635]","[0.513, 0.8226]","[0.5353, 0.7886]","[0.554, 0.7598]","[0.5573, 0.7259]","[0.4889, 0.7182]","[0.5131, 0.6713]","[0.5371, 0.6833]","[0.5506, 0.7069]","[0.4815, 0.7148]","[0.5118, 0.6637]","[0.538, 0.6776]","[0.5522, 0.7066]","[0.4791, 0.7165]","[0.5101, 0.6681]","[0.5352, 0.6809]","[0.5477, 0.7068]","[0.4809, 0.7219]","[0.5076, 0.6815]","[0.5277, 0.6839]","[0.5408, 0.6986]"
"[0.4777, 0.8655]","[0.5143, 0.8223]","[0.5357, 0.7876]","[0.5537, 0.7595]","[0.5569, 0.726]","[0.4936, 0.718]","[0.5137, 0.6727]","[0.5363, 0.6828]","[0.55, 0.7047]","[0.4847, 0.7141]","[0.5118, 0.6647]","[0.537, 0.6765]","[0.5516, 0.7044]","[0.4796, 0.7149]","[0.5099, 0.6689]","[0.5352, 0.6804]","[0.5487, 0.706]","[0.4794, 0.7211]","[0.5064, 0.6809]","[0.5272, 0.6832]","[0.5414, 0.6985]"
"[0.4775, 0.865]","[0.5148, 0.8209]","[0.5358, 0.7871]","[0.5539, 0.7589]","[0.5572, 0.7237]","[0.4935, 0.7178]","[0.5139, 0.6729]","[0.5367, 0.6844]","[0.5501, 0.7068]","[0.4847, 0.7138]","[0.5121, 0.6638]","[0.5379, 0.6772]","[0.5524, 0.707]","[0.4796, 0.7138]","[0.5097, 0.6663]","[0.536, 0.6802]","[0.5491, 0.7079]","[0.4796, 0.7192]","[0.5073, 0.6781]","[0.5287, 0.6823]","[0.5423, 0.6997]"
"[0.4778, 0.8664]","[0.5146, 0.8216]","[0.5355, 0.7875]","[0.5541, 0.7593]","[0.5573, 0.7239]","[0.4923, 0.7185]","[0.5132, 0.6743]","[0.5364, 0.6849]","[0.5503, 0.7066]","[0.484, 0.7149]","[0.5115, 0.6648]","[0.5377, 0.6777]","[0.5527, 0.7068]","[0.4793, 0.7147]","[0.5093, 0.667]","[0.5359, 0.6806]","[0.5493, 0.708]","[0.4799, 0.7199]","[0.5075, 0.6781]","[0.5287, 0.6822]","[0.5422, 0.6994]"
"[0.4769, 0.8652]","[0.5144, 0.8199]","[0.535, 0.7865]","[0.553, 0.7588]","[0.557, 0.7242]","[0.4928, 0.7185]","[0.5133, 0.6751]","[0.5363, 0.6853]","[0.5505, 0.7064]","[0.4844, 0.7148]","[0.5115, 0.6649]","[0.5376, 0.6777]","[0.5528, 0.7069]","[0.4793, 0.7141]","[0.5088, 0.6665]","[0.5356, 0.6806]","[0.5494, 0.7079]","[0.4796, 0.7185]","[0.5074, 0.6775]","[0.5288, 0.6826]","[0.5424, 0.7004]"
"[0.4778, 0.866]","[0.5146, 0.8211]","[0.5356, 0.7867]","[0.5535, 0.7592]","[0.557, 0.7239]","[0.4932, 0.7163]","[0.5137, 0.6731]","[0.5361, 0.6846]","[0.5497, 0.7071]","[0.4845, 0.7123]","[0.5116, 0.6635]","[0.537, 0.677]","[0.5515, 0.7065]","[0.4792, 0.7128]","[0.5091, 0.6657]","[0.5354, 0.6801]","[0.549, 0.708]","[0.4791, 0.7195]","[0.5066, 0.6781]","[0.5284, 0.6829]","[0.5427, 0.701]"
"[0.4786, 0.8655]","[0.5143, 0.8205]","[0.5349, 0.7874]","[0.5534, 0.7602]","[0.5569, 0.7258]","[0.4925, 0.7161]","[0.5138, 0.6736]","[0.5373, 0.6849]","[0.5511, 0.7065]","[0.4843, 0.7118]","[0.513, 0.6645]","[0.5392, 0.6793]","[0.5531, 0.709]","[0.4796, 0.7116]","[0.5107, 0.6659]","[0.5371, 0.681]","[0.5499, 0.7097]","[0.48, 0.7178]","[0.5081, 0.6775]","[0.5294, 0.6831]","[0.5426, 0.7022]"
"[0.4793, 0.8648]","[0.5155, 0.8197]","[0.5362, 0.7859]","[0.5544, 0.7582]","[0.5574, 0.7237]","[0.4946, 0.7156]","[0.5147, 0.6731]","[0.5377, 0.6844]","[0.5511, 0.7067]","[0.486, 0.7117]","[0.5131, 0.6637]","[0.5386, 0.6775]","[0.5523, 0.7072]","[0.4803, 0.7118]","[0.5104, 0.6656]","[0.5365, 0.6799]","[0.5493, 0.7082]","[0.4798, 0.7184]","[0.5074, 0.6774]","[0.5288, 0.6824]","[0.5423, 0.7009]"
"[0.4795, 0.8654]","[0.516, 0.8191]","[0.5366, 0.7855]","[0.5548, 0.7581]","[0.5575, 0.7239]","[0.4934, 0.7147]","[0.5146, 0.6724]","[0.5379, 0.6839]","[0.5516, 0.7059]","[0.4848, 0.7118]","[0.5129, 0.6644]","[0.5389, 0.6779]","[0.5533, 0.707]","[0.48, 0.7129]","[0.5107, 0.6678]","[0.5371, 0.6811]","[0.5502, 0.7082]","[0.4804, 0.7197]","[0.5082, 0.679]","[0.5295, 0.6831]","[0.5433, 0.7006]"
"[0.4803, 0.8636]","[0.5167, 0.8184]","[0.5373, 0.7854]","[0.5551, 0.7574]","[0.5577, 0.7235]","[0.4955, 0.7153]","[0.5154, 0.6727]","[0.5383, 0.684]","[0.5518, 0.7066]","[0.4867, 0.7118]","[0.5135, 0.6643]","[0.5391, 0.6775]","[0.5533, 0.7069]","[0.4811, 0.7123]","[0.511, 0.667]","[0.5372, 0.6806]","[0.5504, 0.7084]","[0.4805, 0.719]","[0.5084, 0.6786]","[0.5298, 0.6829]","[0.5438, 0.7008]"
"[0.4796, 0.8636]","[0.5164, 0.8191]","[0.5372, 0.7855]","[0.5552, 0.758]","[0.5579, 0.7243]","[0.4952, 0.7149]","[0.5152, 0.6726]","[0.5382, 0.6841]","[0.5519, 0.7064]","[0.4864, 0.7122]","[0.5131, 0.6638]","[0.5392, 0.6774]","[0.5539, 0.7062]","[0.4809, 0.713]","[0.5108, 0.6676]","[0.5374, 0.6812]","[0.5509, 0.7083]","[0.4803, 0.7194]","[0.5083, 0.6797]","[0.5297, 0.684]","[0.5435, 0.7013]"
"[0.4802, 0.864]","[0.5162, 0.8199]","[0.5367, 0.7864]","[0.5551, 0.7579]","[0.5573, 0.7229]","[0.4943, 0.7157]","[0.5143, 0.6727]","[0.5376, 0.6843]","[0.5515, 0.7064]","[0.4857, 0.7125]","[0.5128, 0.6641]","[0.5391, 0.6776]","[0.5538, 0.706]","[0.4801, 0.713]","[0.5109, 0.6675]","[0.5376, 0.6812]","[0.551, 0.7086]","[0.4794, 0.7197]","[0.5083, 0.6803]","[0.53, 0.6848]","[0.5438, 0.7025]"
"[0.4795, 0.8654]","[0.5157, 0.8206]","[0.5364, 0.7862]","[0.5546, 0.7578]","[0.5568, 0.7238]","[0.4945, 0.7166]","[0.5144, 0.6735]","[0.5373, 0.6843]","[0.551, 0.7059]","[0.4856, 0.7132]","[0.5126, 0.6646]","[0.5383, 0.6776]","[0.5528, 0.7061]","[0.48, 0.7138]","[0.5103, 0.6674]","[0.5365, 0.6809]","[0.5498, 0.708]","[0.4792, 0.7204]","[0.5072, 0.6798]","[0.5286, 0.684]","[0.5425, 0.7012]"
"[0.4796, 0.8665]","[0.5155, 0.8214]","[0.5365, 0.7872]","[0.5549, 0.7593]","[0.5575, 0.7244]","[0.494, 0.716]","[0.514, 0.6729]","[0.5369, 0.6839]","[0.5507, 0.7061]","[0.4853, 0.7128]","[0.5123, 0.6645]","[0.5381, 0.6776]","[0.5526, 0.7064]","[0.4797, 0.7137]","[0.51, 0.6674]","[0.5364, 0.6806]","[0.5499, 0.708]","[0.479, 0.7211]","[0.5073, 0.6807]","[0.5287, 0.6846]","[0.5427, 0.7016]"
"[0.4791, 0.8661]","[0.5152, 0.8215]","[0.5363, 0.7875]","[0.5547, 0.7594]","[0.5577, 0.7248]","[0.4943, 0.7161]","[0.5141, 0.6736]","[0.537, 0.6846]","[0.5506, 0.7069]","[0.4855, 0.7126]","[0.5124, 0.6649]","[0.5381, 0.6781]","[0.5528, 0.707]","[0.4797, 0.7135]","[0.5102, 0.6683]","[0.5364, 0.6817]","[0.55, 0.7089]","[0.4789, 0.7209]","[0.5069, 0.6809]","[0.5283, 0.6849]","[0.5424, 0.702]"
"[0.4795, 0.866]","[0.5154, 0.8214]","[0.5364, 0.787]","[0.5548, 0.7589]","[0.5575, 0.7236]","[0.4939, 0.7162]","[0.5139, 0.6728]","[0.5371, 0.6844]","[0.5507, 0.7067]","[0.4852, 0.7128]","[0.5121, 0.6641]","[0.5382, 0.6778]","[0.5527, 0.7069]","[0.4795, 0.7136]","[0.5101, 0.6673]","[0.5367, 0.6814]","[0.55, 0.7093]","[0.479, 0.721]","[0.5072, 0.6797]","[0.5289, 0.6843]","[0.5427, 0.7023]"
"[0.4783, 0.8662]","[0.5154, 0.82]","[0.5365, 0.7867]","[0.5546, 0.7591]","[0.5572, 0.7247]","[0.4934, 0.717]","[0.5141, 0.6734]","[0.5373, 0.6839]","[0.5512, 0.7055]","[0.4845, 0.7137]","[0.5126, 0.6649]","[0.5387, 0.6778]","[0.5536, 0.7067]","[0.4791, 0.7144]","[0.5102, 0.6685]","[0.5367, 0.682]","[0.5503, 0.7089]","[0.4788, 0.7212]","[0.5072, 0.6811]","[0.5287, 0.6851]","[0.5427, 0.702]"
"[0.4775, 0.8653]","[0.5152, 0.8189]","[0.5359, 0.7862]","[0.5539, 0.7588]","[0.5571, 0.7236]","[0.4937, 0.7183]","[0.5143, 0.675]","[0.5376, 0.6855]","[0.5514, 0.7069]","[0.4851, 0.715]","[0.5125, 0.666]","[0.5388, 0.6788]","[0.5536, 0.7082]","[0.4796, 0.7148]","[0.5097, 0.6685]","[0.5364, 0.6823]","[0.5497, 0.7092]","[0.4793, 0.7198]","[0.5074, 0.6794]","[0.5287, 0.6839]","[0.542, 0.701]"
"[0.4781, 0.8658]","[0.5157, 0.8199]","[0.5364, 0.7858]","[0.5538, 0.7589]","[0.5573, 0.7247]","[0.4948, 0.717]","[0.5147, 0.6737]","[0.5369, 0.6849]","[0.5503, 0.7064]","[0.4859, 0.7135]","[0.5124, 0.664]","[0.5379, 0.6779]","[0.5525, 0.7074]","[0.4803, 0.7135]","[0.5096, 0.6666]","[0.5361, 0.6815]","[0.5495, 0.7089]","[0.4797, 0.7186]","[0.5073, 0.6789]","[0.5288, 0.6844]","[0.5427, 0.7018]"
"[0.4775, 0.8673]","[0.5153, 0.8206]","[0.5358, 0.7863]","[0.5535, 0.7593]","[0.5576, 0.7255]","[0.4926, 0.7176]","[0.5135, 0.6752]","[0.5367, 0.6859]","[0.551, 0.7067]","[0.4842, 0.7141]","[0.5121, 0.6651]","[0.5387, 0.6786]","[0.5541, 0.7076]","[0.4795, 0.7139]","[0.51, 0.6682]","[0.537, 0.6827]","[0.5508, 0.7097]","[0.48, 0.7183]","[0.508, 0.6794]","[0.5295, 0.6847]","[0.5433, 0.7022]"
