"[0.5145, 0.8485]","[0.485, 0.8259]","[0.46, 0.7849]","[0.4383, 0.75]","[0.4325, 0.7208]","[0.5138, 0.7165]","[0.4786, 0.6704]","[0.4545, 0.6802]","[0.439, 0.7015]","[0.5201, 0.7066]","[0.4803, 0.6547]","[0.4549, 0.6697]","[0.4407, 0.695]","[0.5192, 0.7048]","[0.4825, 0.6607]","[0.4597, 0.6745]","[0.4471, 0.6977]","[0.5123, 0.7087]","[0.4844, 0.6777]","[0.4654, 0.685]","[0.4533, 0.7013]"
"[0.517, 0.8536]","[0.4803, 0.8211]","[0.4591, 0.7836]","[0.4399, 0.7548]","[0.435, 0.7259]","[0.5134, 0.7124]","[0.4802, 0.6652]","[0.4556, 0.679]","[0.4413, 0.7021]","[0.5198, 0.7066]","[0.4792, 0.6534]","[0.4525, 0.6733]","[0.4414, 0.6995]","[0.5194, 0.7076]","[0.4815, 0.6557]","[0.4552, 0.6734]","[0.4434, 0.7008]","[0.5118, 0.7125]","[0.4806, 0.6754]","[0.4586, 0.6842]","[0.4462, 0.7033]"
"[0.5149, 0.853]","[0.4852, 0.8274]","[0.4604, 0.7855]","[0.4386, 0.7521]","[0.4348, 0.7245]","[0.5136, 0.7169]","[0.4782, 0.6693]","[0.4546, 0.6806]","[0.4404, 0.7023]","[0.5196, 0.7074]","[0.4792, 0.6545]","[0.4537, 0.6734]","[0.4414, 0.7006]","[0.5191, 0.7049]","[0.4826, 0.6581]","[0.4582, 0.6744]","[0.4458, 0.6995]","[0.5129, 0.7081]","[0.485, 0.6765]","[0.4649, 0.6842]","[0.4527, 0.7009]"
"[0.5161, 0.8571]","[0.4821, 0.8237]","[0.4601, 0.7842]","[0.4405, 0.7527]","[0.4369, 0.7245]","[0.5146, 0.7127]","[0.4803, 0.6656]","[0.4562, 0.6798]","[0.4427, 0.703]","[0.5215, 0.7066]","[0.4794, 0.6534]","[0.4534, 0.6727]","[0.4421, 0.6996]","[0.5211, 0.7086]","[0.4824, 0.6554]","[0.4567, 0.6716]","[0.4444, 0.6984]","[0.5127, 0.7155]","[0.4817, 0.6761]","[0.4606, 0.6831]","[0.4483, 0.7011]"
"[0.5176, 0.8598]","[0.4827, 0.8239]","[0.4601, 0.7847]","[0.4401, 0.7539]","[0.4359, 0.726]","[0.5133, 0.7131]","[0.479, 0.6668]","[0.4551, 0.6815]","[0.4414, 0.7048]","[0.52, 0.7059]","[0.4789, 0.6541]","[0.453, 0.6745]","[0.4416, 0.7014]","[0.5198, 0.7065]","[0.4814, 0.6559]","[0.4562, 0.673]","[0.4441, 0.7005]","[0.5128, 0.7113]","[0.4815, 0.6748]","[0.4606, 0.6835]","[0.4485, 0.7023]"
"[0.5163, 0.8584]","[0.4823, 0.8227]","[0.459, 0.7832]","[0.4395, 0.7507]","[0.4357, 0.7216]","[0.5126, 0.7136]","[0.4786, 0.6669]","[0.4555, 0.6799]","[0.4422, 0.7024]","[0.5197, 0.7063]","[0.479, 0.6555]","[0.4537, 0.6746]","[0.442, 0.7007]","[0.5201, 0.7059]","[0.4827, 0.6552]","[0.4574, 0.6715]","[0.4449, 0.6981]","[0.5135, 0.7108]","[0.4833, 0.6736]","[0.4625, 0.6811]","[0.4499, 0.6994]"
"[0.5171, 0.8603]","[0.4806, 0.8192]","[0.459, 0.7802]","[0.4407, 0.7506]","[0.4363, 0.7211]","[0.5118, 0.7116]","[0.4799, 0.6654]","[0.4569, 0.6784]","[0.4436, 0.6996]","[0.5199, 0.7061]","[0.4794, 0.6542]","[0.4537, 0.672]","[0.4424, 0.6979]","[0.5208, 0.7081]","[0.4825, 0.6541]","[0.4564, 0.6707]","[0.444, 0.6966]","[0.5138, 0.7145]","[0.4824, 0.6732]","[0.4613, 0.6807]","[0.4487, 0.699]"
"[0.5177, 0.861]","[0.481, 0.8199]","[0.4597, 0.782]","[0.4411, 0.7527]","[0.4355, 0.7223]","[0.5115, 0.7119]","[0.4792, 0.6657]","[0.4561, 0.6792]","[0.443, 0.7005]","[0.5195, 0.7055]","[0.4787, 0.6544]","[0.453, 0.6726]","[0.4419, 0.6989]","[0.5202, 0.707]","[0.4812, 0.6547]","[0.4552, 0.6719]","[0.4429, 0.6981]","[0.5137, 0.7129]","[0.4812, 0.6733]","[0.4598, 0.6807]","[0.4471, 0.6984]"
"[0.5187, 0.8608]","[0.4822, 0.8216]","[0.4598, 0.7845]","[0.4411, 0.754]","[0.4353, 0.7231]","[0.5112, 0.7142]","[0.4789, 0.6664]","[0.4559, 0.678]","[0.4426, 0.6987]","[0.518, 0.7076]","[0.4795, 0.6558]","[0.454, 0.6726]","[0.4421, 0.6972]","[0.5182, 0.7078]","[0.4817, 0.6565]","[0.4564, 0.6716]","[0.4439, 0.696]","[0.5122, 0.712]","[0.4819, 0.6737]","[0.4608, 0.6804]","[0.448, 0.6967]"
"[0.5172, 0.8589]","[0.4828, 0.8229]","[0.4591, 0.784]","[0.4396, 0.7515]","[0.4349, 0.722]","[0.5122, 0.7156]","[0.4788, 0.6676]","[0.4559, 0.6786]","[0.4427, 0.7001]","[0.519, 0.7084]","[0.4802, 0.6562]","[0.4552, 0.6723]","[0.4428, 0.696]","[0.5191, 0.7076]","[0.4835, 0.6565]","[0.4586, 0.6704]","[0.4455, 0.6941]","[0.5129, 0.7121]","[0.4838, 0.6751]","[0.4628, 0.6809]","[0.4492, 0.6968]"
