"[0.6534, 0.9115]","[0.5114, 0.8146]","[0.3976, 0.6921]","[0.3122, 0.5978]","[0.2885, 0.5]","[0.5767, 0.5364]","[0.5043, 0.4216]","[0.4077, 0.4177]","[0.3326, 0.4517]","[0.6252, 0.5144]","[0.5372, 0.3826]","[0.4318, 0.3863]","[0.357, 0.4331]","[0.6745, 0.508]","[0.5844, 0.3626]","[0.4665, 0.3684]","[0.3875, 0.418]","[0.72, 0.5156]","[0.6362, 0.3798]","[0.5315, 0.3535]","[0.4514, 0.3766]"
"[0.6746, 0.9162]","[0.524, 0.8157]","[0.4057, 0.6956]","[0.3186, 0.6022]","[0.2951, 0.5068]","[0.5817, 0.5365]","[0.5013, 0.4207]","[0.4033, 0.414]","[0.3279, 0.4433]","[0.63, 0.5167]","[0.5404, 0.3792]","[0.4319, 0.3845]","[0.3543, 0.4313]","[0.6806, 0.5105]","[0.5913, 0.3601]","[0.4684, 0.3687]","[0.3879, 0.4175]","[0.7245, 0.5186]","[0.6421, 0.3775]","[0.5305, 0.354]","[0.4445, 0.38]"
"[0.6727, 0.9201]","[0.5221, 0.8184]","[0.4067, 0.6967]","[0.3218, 0.6037]","[0.2986, 0.5091]","[0.586, 0.5315]","[0.5031, 0.415]","[0.4015, 0.4121]","[0.3235, 0.4454]","[0.6333, 0.5143]","[0.5418, 0.3774]","[0.4296, 0.3865]","[0.3503, 0.4347]","[0.6821, 0.51]","[0.592, 0.359]","[0.4686, 0.3703]","[0.3877, 0.4199]","[0.7247, 0.5193]","[0.6384, 0.3792]","[0.5275, 0.3578]","[0.444, 0.3828]"
"[0.6697, 0.9217]","[0.5194, 0.8152]","[0.4049, 0.6934]","[0.3214, 0.6014]","[0.3001, 0.5094]","[0.5897, 0.5381]","[0.507, 0.4208]","[0.4051, 0.4144]","[0.3253, 0.4457]","[0.6382, 0.5193]","[0.5465, 0.3805]","[0.4339, 0.3878]","[0.3528, 0.4365]","[0.6873, 0.5127]","[0.5953, 0.3615]","[0.4722, 0.3704]","[0.3904, 0.4198]","[0.7279, 0.5197]","[0.6423, 0.3789]","[0.533, 0.356]","[0.4491, 0.3811]"
"[0.679, 0.9168]","[0.5247, 0.8126]","[0.4095, 0.6916]","[0.3232, 0.6006]","[0.2977, 0.5111]","[0.5886, 0.5349]","[0.5082, 0.4226]","[0.4064, 0.4177]","[0.3289, 0.4482]","[0.6379, 0.5158]","[0.5492, 0.3788]","[0.4362, 0.3882]","[0.3567, 0.4384]","[0.6883, 0.5097]","[0.5987, 0.3612]","[0.4729, 0.372]","[0.3916, 0.4228]","[0.7285, 0.5175]","[0.6413, 0.3779]","[0.5295, 0.3581]","[0.4455, 0.3866]"
"[0.6725, 0.9141]","[0.5203, 0.8099]","[0.4063, 0.6886]","[0.3223, 0.5994]","[0.2962, 0.5116]","[0.5913, 0.5318]","[0.5083, 0.4188]","[0.4053, 0.4167]","[0.3278, 0.4499]","[0.639, 0.5136]","[0.5494, 0.376]","[0.4352, 0.3877]","[0.3561, 0.4386]","[0.688, 0.5084]","[0.5973, 0.3588]","[0.4711, 0.3712]","[0.3901, 0.4217]","[0.7276, 0.5176]","[0.6402, 0.3759]","[0.5274, 0.3568]","[0.4431, 0.3845]"
"[0.6726, 0.9134]","[0.5202, 0.8084]","[0.4082, 0.6896]","[0.3238, 0.6]","[0.2986, 0.5104]","[0.5863, 0.5356]","[0.507, 0.4269]","[0.4072, 0.4184]","[0.3298, 0.4431]","[0.6338, 0.5159]","[0.5494, 0.3793]","[0.439, 0.3852]","[0.3599, 0.4301]","[0.6844, 0.5097]","[0.5997, 0.362]","[0.4743, 0.3706]","[0.3924, 0.4172]","[0.7269, 0.517]","[0.6441, 0.376]","[0.5314, 0.3543]","[0.4465, 0.3801]"
"[0.6733, 0.9124]","[0.5224, 0.8109]","[0.4097, 0.6945]","[0.3229, 0.6044]","[0.2967, 0.5106]","[0.587, 0.5322]","[0.5062, 0.42]","[0.4055, 0.4156]","[0.3296, 0.4455]","[0.6347, 0.5133]","[0.5459, 0.3779]","[0.4346, 0.3865]","[0.3575, 0.4342]","[0.685, 0.5087]","[0.5975, 0.3602]","[0.4736, 0.3715]","[0.395, 0.4217]","[0.7285, 0.5186]","[0.645, 0.3774]","[0.5329, 0.3561]","[0.4502, 0.3825]"
"[0.6739, 0.9168]","[0.5232, 0.8118]","[0.4114, 0.6949]","[0.324, 0.6047]","[0.2955, 0.5103]","[0.5863, 0.5348]","[0.5086, 0.4218]","[0.4094, 0.4142]","[0.3329, 0.4415]","[0.6339, 0.516]","[0.5475, 0.3801]","[0.4372, 0.3861]","[0.3587, 0.4326]","[0.6844, 0.5114]","[0.5981, 0.363]","[0.4738, 0.3722]","[0.3927, 0.4214]","[0.7286, 0.5209]","[0.6464, 0.3803]","[0.5352, 0.3574]","[0.4514, 0.3824]"
"[0.6733, 0.9161]","[0.5212, 0.8125]","[0.4089, 0.6956]","[0.3213, 0.6073]","[0.2903, 0.5175]","[0.5836, 0.5337]","[0.5052, 0.4208]","[0.4028, 0.4172]","[0.3243, 0.448]","[0.6297, 0.5153]","[0.5432, 0.3792]","[0.4298, 0.3899]","[0.3506, 0.4387]","[0.6793, 0.5104]","[0.5926, 0.3634]","[0.4675, 0.3768]","[0.3868, 0.428]","[0.724, 0.5191]","[0.6422, 0.3787]","[0.5305, 0.3575]","[0.4477, 0.3836]"
"[0.6688, 0.9171]","[0.5197, 0.8147]","[0.408, 0.6956]","[0.3214, 0.6067]","[0.294, 0.5157]","[0.5871, 0.5342]","[0.5057, 0.4178]","[0.4039, 0.416]","[0.3285, 0.4507]","[0.6328, 0.5158]","[0.5433, 0.3772]","[0.43, 0.3884]","[0.3534, 0.4403]","[0.6812, 0.5106]","[0.5931, 0.3606]","[0.4685, 0.3734]","[0.3905, 0.4262]","[0.7228, 0.5192]","[0.6423, 0.3762]","[0.5312, 0.355]","[0.4494, 0.3842]"
