[0.4998, 0.8139],[0.4714, 0.7724],[0.4512, 0.7354],[0.436, 0.7062],[0.4321, 0.675],[0.4867, 0.6857],[0.4719, 0.6455],[0.4538, 0.6462],[0.4394, 0.6576],[0.4952, 0.6798],[0.4761, 0.6341],[0.4565, 0.638],[0.4427, 0.6554],[0.5023, 0.6782],[0.4836, 0.63],[0.4619, 0.635],[0.4476, 0.6533],[0.507, 0.6805],[0.4895, 0.6379],[0.4703, 0.6329],[0.4555, 0.6418]
[0.5039, 0.8099],[0.4715, 0.7689],[0.4518, 0.7344],[0.4371, 0.7065],[0.4326, 0.6758],[0.4844, 0.6881],[0.4701, 0.6507],[0.4519, 0.6483],[0.4367, 0.6559],[0.4933, 0.6816],[0.4761, 0.638],[0.4555, 0.6383],[0.4402, 0.6522],[0.5012, 0.6782],[0.4846, 0.6323],[0.4623, 0.6351],[0.4479, 0.6498],[0.5077, 0.6772],[0.4916, 0.6355],[0.4715, 0.6301],[0.4567, 0.6369]
[0.502, 0.8066],[0.4708, 0.7676],[0.4508, 0.7326],[0.4355, 0.7042],[0.4331, 0.6737],[0.485, 0.6856],[0.4698, 0.6487],[0.4519, 0.648],[0.438, 0.6578],[0.4935, 0.6788],[0.4757, 0.6356],[0.4559, 0.6376],[0.4424, 0.6544],[0.5014, 0.6764],[0.4846, 0.6295],[0.4629, 0.6324],[0.4492, 0.6487],[0.5078, 0.6779],[0.4918, 0.6346],[0.472, 0.6285],[0.4577, 0.6361]
[0.5004, 0.8048],[0.4703, 0.7668],[0.451, 0.7326],[0.4367, 0.7043],[0.4341, 0.6746],[0.4837, 0.686],[0.4687, 0.6499],[0.4509, 0.6482],[0.4369, 0.6573],[0.4919, 0.6793],[0.4753, 0.6364],[0.4556, 0.6386],[0.4419, 0.6539],[0.5004, 0.6772],[0.4843, 0.6303],[0.4627, 0.634],[0.4493, 0.6497],[0.5077, 0.6788],[0.4924, 0.6346],[0.4729, 0.6295],[0.4586, 0.6383]
[0.5015, 0.8051],[0.4709, 0.7671],[0.4512, 0.7318],[0.4365, 0.7035],[0.4332, 0.6743],[0.4847, 0.6857],[0.4697, 0.6495],[0.4516, 0.6484],[0.4376, 0.6577],[0.493, 0.6793],[0.4757, 0.6363],[0.4554, 0.6389],[0.4416, 0.6544],[0.5014, 0.6771],[0.4844, 0.6297],[0.4624, 0.6338],[0.4491, 0.6495],[0.5082, 0.6786],[0.4919, 0.6343],[0.4717, 0.6296],[0.4574, 0.6383]
[0.5022, 0.8056],[0.4711, 0.767],[0.4514, 0.7314],[0.4367, 0.703],[0.4334, 0.6735],[0.4844, 0.6859],[0.4697, 0.65],[0.4518, 0.6481],[0.4379, 0.6561],[0.4927, 0.6792],[0.476, 0.6365],[0.456, 0.6386],[0.4422, 0.6538],[0.5011, 0.6771],[0.4846, 0.6301],[0.4624, 0.6339],[0.4487, 0.6497],[0.5079, 0.6792],[0.492, 0.6345],[0.4718, 0.6295],[0.4572, 0.6384]
[0.5033, 0.8056],[0.4708, 0.7664],[0.4518, 0.7321],[0.4374, 0.7036],[0.434, 0.6725],[0.484, 0.6875],[0.4697, 0.6516],[0.452, 0.6493],[0.4379, 0.657],[0.4924, 0.6805],[0.476, 0.6375],[0.4559, 0.6389],[0.442, 0.6545],[0.5005, 0.6776],[0.4845, 0.6307],[0.4622, 0.634],[0.4484, 0.6499],[0.5074, 0.6781],[0.4918, 0.634],[0.4712, 0.6293],[0.4563, 0.6381]
[0.504, 0.8061],[0.4705, 0.766],[0.4521, 0.7319],[0.4378, 0.7043],[0.4342, 0.6734],[0.4849, 0.6858],[0.4701, 0.6504],[0.4522, 0.6493],[0.438, 0.6582],[0.4934, 0.6793],[0.4762, 0.6363],[0.4558, 0.6386],[0.4418, 0.6554],[0.5013, 0.6766],[0.4846, 0.6303],[0.4627, 0.634],[0.4493, 0.6498],[0.5077, 0.6775],[0.4918, 0.634],[0.4714, 0.6295],[0.4569, 0.6373]
[0.504, 0.808],[0.4712, 0.7674],[0.4524, 0.7326],[0.4379, 0.705],[0.4333, 0.6731],[0.4855, 0.6857],[0.4703, 0.6494],[0.4522, 0.6487],[0.4382, 0.6579],[0.4939, 0.6793],[0.4765, 0.6358],[0.4556, 0.6388],[0.4419, 0.6556],[0.5017, 0.6769],[0.4849, 0.6297],[0.4627, 0.6344],[0.4498, 0.6507],[0.5078, 0.6779],[0.4921, 0.6334],[0.4715, 0.6297],[0.4572, 0.6386]
[0.5037, 0.8082],[0.4721, 0.7689],[0.4522, 0.7334],[0.4369, 0.7052],[0.4322, 0.6751],[0.4853, 0.6861],[0.4701, 0.6493],[0.4517, 0.6485],[0.4375, 0.6577],[0.4936, 0.6793],[0.476, 0.6359],[0.4548, 0.6393],[0.4409, 0.6561],[0.5015, 0.6769],[0.4845, 0.6299],[0.4618, 0.635],[0.4484, 0.6516],[0.5077, 0.6786],[0.4919, 0.6334],[0.4715, 0.6293],[0.4572, 0.6387]
[0.5025, 0.8071],[0.4708, 0.7672],[0.451, 0.7323],[0.4362, 0.704],[0.4333, 0.6742],[0.4849, 0.6863],[0.4697, 0.6495],[0.4518, 0.6485],[0.438, 0.6581],[0.4934, 0.6793],[0.4762, 0.6358],[0.4558, 0.6386],[0.4421, 0.6558],[0.5014, 0.6771],[0.4846, 0.63],[0.4623, 0.634],[0.4489, 0.651],[0.5074, 0.679],[0.4915, 0.6344],[0.4714, 0.6292],[0.457, 0.6383]
