[0.4862, 0.8502],[0.5207, 0.8192],[0.5419, 0.7831],[0.5605, 0.7528],[0.5629, 0.7217],[0.4868, 0.7061],[0.5199, 0.6635],[0.5449, 0.6757],[0.5582, 0.6969],[0.4795, 0.7029],[0.5187, 0.6554],[0.5461, 0.6705],[0.5607, 0.6971],[0.4803, 0.7061],[0.519, 0.6628],[0.5448, 0.6769],[0.5575, 0.7017],[0.4873, 0.7143],[0.5187, 0.6794],[0.5387, 0.6836],[0.5514, 0.698]
[0.4848, 0.8603],[0.5205, 0.8139],[0.5412, 0.778],[0.5586, 0.7518],[0.5652, 0.7236],[0.4881, 0.704],[0.5198, 0.6609],[0.5438, 0.6765],[0.5567, 0.6992],[0.4806, 0.7015],[0.5196, 0.6549],[0.5453, 0.6752],[0.5584, 0.7037],[0.4813, 0.7065],[0.5197, 0.6603],[0.5445, 0.6785],[0.5569, 0.7043],[0.4889, 0.7175],[0.5189, 0.6799],[0.5389, 0.6857],[0.5525, 0.7007]
[0.4845, 0.8544],[0.5191, 0.8161],[0.5408, 0.7796],[0.5582, 0.7525],[0.5651, 0.7261],[0.4879, 0.7057],[0.5216, 0.6629],[0.5459, 0.6792],[0.5585, 0.702],[0.4806, 0.7003],[0.5207, 0.655],[0.5464, 0.6752],[0.559, 0.7028],[0.4819, 0.7032],[0.5202, 0.6593],[0.5438, 0.6767],[0.5556, 0.7019],[0.4888, 0.7117],[0.518, 0.6778],[0.5366, 0.6844],[0.5489, 0.6997]
[0.4853, 0.8534],[0.52, 0.8122],[0.5412, 0.7774],[0.5587, 0.7522],[0.5657, 0.7237],[0.4895, 0.7045],[0.5215, 0.6627],[0.5458, 0.6785],[0.5589, 0.7011],[0.4821, 0.7014],[0.5205, 0.6556],[0.5469, 0.6753],[0.5602, 0.7029],[0.4827, 0.7049],[0.5201, 0.6602],[0.5451, 0.6785],[0.5571, 0.7038],[0.4892, 0.7129],[0.5188, 0.6776],[0.5383, 0.6844],[0.5508, 0.6999]
[0.4841, 0.8556],[0.5197, 0.8124],[0.5407, 0.7773],[0.5586, 0.7528],[0.5653, 0.7256],[0.4902, 0.7038],[0.5215, 0.6622],[0.5456, 0.6777],[0.5589, 0.7002],[0.4828, 0.7016],[0.5205, 0.656],[0.547, 0.6761],[0.5605, 0.7039],[0.4832, 0.7052],[0.52, 0.6603],[0.5456, 0.6794],[0.5579, 0.7049],[0.4898, 0.7134],[0.5195, 0.6774],[0.5395, 0.6845],[0.5524, 0.7]
[0.4842, 0.8546],[0.5181, 0.8168],[0.5402, 0.7808],[0.5584, 0.7539],[0.5652, 0.7276],[0.4887, 0.7067],[0.5218, 0.6633],[0.5465, 0.6797],[0.5596, 0.7026],[0.4817, 0.7019],[0.5207, 0.6561],[0.5473, 0.6761],[0.5606, 0.7037],[0.4828, 0.7042],[0.5204, 0.6611],[0.545, 0.6791],[0.5572, 0.7043],[0.4892, 0.7114],[0.519, 0.6778],[0.5383, 0.684],[0.5508, 0.6985]
[0.485, 0.8547],[0.5195, 0.8149],[0.5407, 0.7797],[0.5584, 0.7539],[0.5654, 0.7266],[0.49, 0.7055],[0.5217, 0.663],[0.546, 0.679],[0.559, 0.7018],[0.4826, 0.7024],[0.5207, 0.6556],[0.547, 0.6754],[0.5602, 0.7029],[0.4833, 0.7057],[0.5207, 0.661],[0.5455, 0.6797],[0.5575, 0.7051],[0.4899, 0.7137],[0.5199, 0.6793],[0.5393, 0.6859],[0.5518, 0.7009]
[0.4857, 0.8564],[0.5205, 0.8145],[0.5412, 0.7793],[0.5586, 0.7529],[0.5653, 0.7241],[0.4892, 0.7047],[0.5202, 0.6623],[0.5445, 0.6767],[0.5581, 0.6988],[0.4818, 0.7021],[0.5198, 0.6563],[0.5459, 0.6759],[0.5594, 0.7032],[0.4825, 0.7061],[0.5198, 0.6606],[0.5449, 0.6785],[0.5574, 0.7044],[0.4898, 0.7156],[0.5199, 0.6788],[0.5398, 0.6848],[0.5529, 0.7002]
[0.4841, 0.8558],[0.52, 0.814],[0.5412, 0.7785],[0.5589, 0.7529],[0.5659, 0.7249],[0.4901, 0.7046],[0.5211, 0.6621],[0.5454, 0.6775],[0.5586, 0.7001],[0.4825, 0.7021],[0.5202, 0.6552],[0.5464, 0.6755],[0.5595, 0.703],[0.483, 0.7057],[0.5199, 0.66],[0.5448, 0.6786],[0.5568, 0.7039],[0.4897, 0.7141],[0.5197, 0.6786],[0.5392, 0.6849],[0.5517, 0.6997]
[0.4848, 0.8601],[0.5214, 0.8126],[0.541, 0.778],[0.5592, 0.7524],[0.566, 0.7243],[0.492, 0.7056],[0.5208, 0.6657],[0.5443, 0.6787],[0.5577, 0.6997],[0.4846, 0.704],[0.5204, 0.6582],[0.5463, 0.677],[0.56, 0.7045],[0.4846, 0.7068],[0.5196, 0.661],[0.5455, 0.6797],[0.5583, 0.7056],[0.4908, 0.7143],[0.5205, 0.6769],[0.5408, 0.6834],[0.5538, 0.6994]
[0.4846, 0.8625],[0.5212, 0.8157],[0.5409, 0.7805],[0.5598, 0.7537],[0.5647, 0.7231],[0.4894, 0.7056],[0.5191, 0.6652],[0.5439, 0.6773],[0.5579, 0.6984],[0.4824, 0.7036],[0.5192, 0.6579],[0.5463, 0.6756],[0.56, 0.7029],[0.4832, 0.7067],[0.5187, 0.6606],[0.5454, 0.6781],[0.558, 0.7046],[0.4907, 0.7149],[0.521, 0.6772],[0.5411, 0.6834],[0.5532, 0.7]
[0.4846, 0.8621],[0.5211, 0.815],[0.541, 0.7805],[0.5595, 0.7543],[0.5652, 0.7237],[0.4897, 0.706],[0.5196, 0.6641],[0.5444, 0.6765],[0.5586, 0.6978],[0.4825, 0.7042],[0.5194, 0.657],[0.5463, 0.6753],[0.5602, 0.7026],[0.4833, 0.7076],[0.5189, 0.6605],[0.545, 0.6779],[0.5575, 0.7034],[0.4906, 0.7163],[0.5204, 0.6784],[0.5401, 0.6837],[0.5524, 0.6992]
[0.4843, 0.8618],[0.5214, 0.8134],[0.5415, 0.7793],[0.56, 0.7535],[0.5654, 0.7232],[0.4902, 0.705],[0.5205, 0.6633],[0.5449, 0.6766],[0.5589, 0.698],[0.4828, 0.7039],[0.5201, 0.6567],[0.5466, 0.6758],[0.5602, 0.703],[0.4833, 0.7078],[0.5193, 0.6609],[0.5452, 0.6786],[0.5576, 0.7041],[0.4904, 0.7167],[0.5199, 0.6786],[0.5398, 0.6833],[0.5525, 0.698]
[0.4844, 0.8625],[0.5212, 0.8144],[0.5412, 0.7799],[0.5601, 0.7534],[0.5648, 0.7226],[0.4894, 0.7055],[0.5197, 0.6637],[0.5444, 0.6769],[0.5586, 0.6985],[0.4823, 0.704],[0.5198, 0.6567],[0.5466, 0.6755],[0.5603, 0.703],[0.4831, 0.7077],[0.5194, 0.6607],[0.5455, 0.6784],[0.558, 0.7045],[0.4907, 0.7166],[0.5202, 0.678],[0.5403, 0.6834],[0.553, 0.6992]
[0.4847, 0.8619],[0.5211, 0.8146],[0.5413, 0.7806],[0.5598, 0.7535],[0.5641, 0.7221],[0.4899, 0.7058],[0.5199, 0.6645],[0.5441, 0.677],[0.5578, 0.6978],[0.4827, 0.7035],[0.5197, 0.6573],[0.5457, 0.6748],[0.5593, 0.7017],[0.4834, 0.7071],[0.5194, 0.6615],[0.5448, 0.6783],[0.5571, 0.7032],[0.4908, 0.7156],[0.5202, 0.6781],[0.5398, 0.6827],[0.5523, 0.6972]
[0.4849, 0.8622],[0.5209, 0.8152],[0.541, 0.7807],[0.5595, 0.7542],[0.565, 0.7233],[0.4901, 0.7058],[0.5198, 0.6647],[0.544, 0.6767],[0.5577, 0.6967],[0.4828, 0.7036],[0.5193, 0.657],[0.5456, 0.6734],[0.5594, 0.7003],[0.4834, 0.7075],[0.5189, 0.6615],[0.5445, 0.6777],[0.5572, 0.7024],[0.4906, 0.7164],[0.5198, 0.6789],[0.5395, 0.6828],[0.5522, 0.6967]
[0.4841, 0.863],[0.5211, 0.8145],[0.541, 0.7797],[0.5593, 0.7533],[0.5654, 0.7235],[0.4903, 0.7058],[0.5199, 0.6644],[0.5441, 0.6767],[0.558, 0.6973],[0.4829, 0.704],[0.5195, 0.6574],[0.5459, 0.6746],[0.5598, 0.702],[0.4834, 0.7078],[0.5191, 0.6611],[0.5449, 0.6783],[0.5576, 0.7035],[0.4907, 0.7165],[0.52, 0.6783],[0.5399, 0.6829],[0.5527, 0.6975]
[0.4837, 0.8639],[0.521, 0.8155],[0.5415, 0.7799],[0.5604, 0.753],[0.5652, 0.7231],[0.4895, 0.7052],[0.5204, 0.6639],[0.5448, 0.6777],[0.5583, 0.6995],[0.4825, 0.7037],[0.52, 0.6575],[0.5462, 0.6755],[0.5598, 0.7033],[0.4832, 0.7081],[0.5193, 0.6616],[0.5453, 0.6788],[0.558, 0.7043],[0.4907, 0.7174],[0.5201, 0.6784],[0.5401, 0.6828],[0.5531, 0.6974]
[0.483, 0.8633],[0.5212, 0.8137],[0.5415, 0.7791],[0.5604, 0.7525],[0.5651, 0.7233],[0.49, 0.7059],[0.5205, 0.6654],[0.545, 0.6788],[0.5587, 0.7005],[0.4828, 0.7047],[0.5197, 0.6588],[0.5463, 0.6767],[0.5601, 0.7045],[0.4834, 0.7087],[0.5189, 0.6623],[0.5451, 0.6794],[0.558, 0.7047],[0.4909, 0.7169],[0.5203, 0.6787],[0.54, 0.6833],[0.5527, 0.6981]
[0.4835, 0.8628],[0.5213, 0.8129],[0.541, 0.7793],[0.5598, 0.754],[0.5654, 0.7238],[0.4908, 0.7065],[0.5199, 0.6672],[0.5441, 0.6788],[0.558, 0.6997],[0.484, 0.7061],[0.5195, 0.6594],[0.5462, 0.6775],[0.5599, 0.7045],[0.4847, 0.7093],[0.5187, 0.6622],[0.5451, 0.68],[0.5576, 0.7056],[0.4921, 0.7163],[0.5209, 0.6783],[0.5406, 0.6836],[0.5527, 0.6995]
[0.4826, 0.8597],[0.5206, 0.812],[0.5413, 0.7789],[0.56, 0.7541],[0.5649, 0.7234],[0.4903, 0.7054],[0.5205, 0.6663],[0.5445, 0.6799],[0.5583, 0.7014],[0.4833, 0.7043],[0.5194, 0.6582],[0.5457, 0.6777],[0.5593, 0.7049],[0.4841, 0.7074],[0.5186, 0.661],[0.5443, 0.6798],[0.5565, 0.7052],[0.4914, 0.7137],[0.5202, 0.6768],[0.5397, 0.6828],[0.5518, 0.6981]
[0.4835, 0.8597],[0.5202, 0.8139],[0.5406, 0.7808],[0.5594, 0.7553],[0.5643, 0.7246],[0.4898, 0.7062],[0.5199, 0.6664],[0.5443, 0.679],[0.5583, 0.7004],[0.4827, 0.7045],[0.5192, 0.6582],[0.5458, 0.6758],[0.5594, 0.7027],[0.4836, 0.7074],[0.5188, 0.6615],[0.5447, 0.6789],[0.5569, 0.7041],[0.491, 0.714],[0.5204, 0.677],[0.5398, 0.6823],[0.5518, 0.6977]
[0.4843, 0.8605],[0.52, 0.8154],[0.5405, 0.7807],[0.5591, 0.7544],[0.5645, 0.7258],[0.4887, 0.7052],[0.5194, 0.6638],[0.544, 0.6774],[0.558, 0.6994],[0.4813, 0.7032],[0.5194, 0.6566],[0.546, 0.6755],[0.5594, 0.7031],[0.4821, 0.7069],[0.5195, 0.661],[0.5451, 0.6792],[0.5573, 0.7051],[0.4894, 0.7158],[0.5199, 0.6781],[0.5401, 0.6839],[0.5528, 0.6995]
[0.4844, 0.86],[0.5201, 0.8141],[0.5407, 0.7788],[0.559, 0.7532],[0.5644, 0.7262],[0.4887, 0.7038],[0.52, 0.6616],[0.5444, 0.6766],[0.5579, 0.6986],[0.4815, 0.7025],[0.5201, 0.6558],[0.5462, 0.6753],[0.5592, 0.7029],[0.4825, 0.7078],[0.5202, 0.6618],[0.5455, 0.68],[0.5575, 0.7051],[0.4902, 0.7181],[0.5194, 0.6795],[0.5394, 0.6845],[0.5526, 0.6991]
[0.4853, 0.8601],[0.5207, 0.8144],[0.5412, 0.7789],[0.5591, 0.7532],[0.5651, 0.7265],[0.4885, 0.7039],[0.5197, 0.6622],[0.544, 0.6773],[0.5573, 0.6997],[0.4812, 0.7021],[0.5201, 0.657],[0.5459, 0.6768],[0.5585, 0.7046],[0.4822, 0.7071],[0.5205, 0.6615],[0.5455, 0.6801],[0.5575, 0.7063],[0.4901, 0.7174],[0.5197, 0.6782],[0.5398, 0.6841],[0.553, 0.7]
[0.4856, 0.8605],[0.5208, 0.8148],[0.5411, 0.7792],[0.5587, 0.7536],[0.5649, 0.7264],[0.4881, 0.7038],[0.5193, 0.6614],[0.5439, 0.676],[0.5576, 0.6983],[0.4809, 0.702],[0.5199, 0.6565],[0.5461, 0.6757],[0.5589, 0.7036],[0.4818, 0.7074],[0.5202, 0.6613],[0.5455, 0.6792],[0.5576, 0.7052],[0.4896, 0.7184],[0.5193, 0.6786],[0.5393, 0.6837],[0.5525, 0.6987]
[0.4867, 0.8591],[0.5216, 0.8152],[0.5417, 0.7787],[0.5584, 0.7533],[0.5649, 0.7266],[0.4881, 0.7037],[0.5194, 0.6608],[0.544, 0.6742],[0.5577, 0.6961],[0.4807, 0.7019],[0.5197, 0.656],[0.5458, 0.6751],[0.559, 0.7025],[0.4817, 0.7076],[0.5204, 0.6611],[0.5453, 0.6781],[0.5576, 0.7039],[0.4896, 0.7191],[0.5196, 0.6803],[0.5394, 0.6856],[0.5525, 0.7006]
[0.4859, 0.8597],[0.5217, 0.8137],[0.5418, 0.778],[0.5586, 0.7534],[0.5652, 0.7258],[0.488, 0.7038],[0.5193, 0.6611],[0.5436, 0.6752],[0.5573, 0.697],[0.4806, 0.702],[0.5198, 0.656],[0.5458, 0.6754],[0.5591, 0.7032],[0.4816, 0.7079],[0.5205, 0.6623],[0.5457, 0.6803],[0.5582, 0.7061],[0.4894, 0.7195],[0.5191, 0.6813],[0.5391, 0.6869],[0.5527, 0.7017]
[0.486, 0.8571],[0.5215, 0.813],[0.542, 0.7779],[0.5588, 0.7529],[0.5652, 0.7248],[0.4886, 0.7042],[0.5203, 0.6614],[0.5446, 0.6762],[0.558, 0.6981],[0.4813, 0.7017],[0.5202, 0.6554],[0.5461, 0.6753],[0.5593, 0.7024],[0.4821, 0.707],[0.5207, 0.6615],[0.5454, 0.679],[0.5577, 0.7041],[0.4897, 0.7181],[0.5193, 0.6814],[0.5388, 0.6868],[0.5521, 0.7011]
[0.4854, 0.856],[0.5212, 0.8121],[0.5419, 0.7772],[0.5589, 0.7527],[0.5655, 0.725],[0.4893, 0.7047],[0.5206, 0.6619],[0.5449, 0.6772],[0.5584, 0.699],[0.4819, 0.7021],[0.5205, 0.6554],[0.5465, 0.6753],[0.5595, 0.7023],[0.4825, 0.7073],[0.5207, 0.6619],[0.5457, 0.6799],[0.5577, 0.7046],[0.4897, 0.7178],[0.5188, 0.6802],[0.5385, 0.6859],[0.5516, 0.7006]
[0.4835, 0.8578],[0.5203, 0.8122],[0.5409, 0.777],[0.5588, 0.753],[0.5654, 0.726],[0.4897, 0.7043],[0.5212, 0.6619],[0.5453, 0.6775],[0.5589, 0.6996],[0.4823, 0.7028],[0.5207, 0.6553],[0.5471, 0.6752],[0.5603, 0.7024],[0.4829, 0.7082],[0.5204, 0.6622],[0.546, 0.6803],[0.5583, 0.7046],[0.49, 0.7184],[0.5188, 0.6795],[0.5388, 0.6849],[0.552, 0.6995]
[0.4857, 0.8585],[0.5209, 0.8152],[0.5417, 0.7794],[0.5589, 0.7533],[0.5641, 0.7254],[0.488, 0.705],[0.5202, 0.6618],[0.5449, 0.6765],[0.5589, 0.6986],[0.4808, 0.702],[0.5203, 0.6563],[0.5464, 0.6751],[0.5599, 0.7025],[0.4816, 0.7072],[0.5204, 0.6625],[0.5452, 0.679],[0.5576, 0.7037],[0.4893, 0.7179],[0.5186, 0.6801],[0.5385, 0.6847],[0.5519, 0.6991]
[0.4839, 0.8634],[0.5214, 0.8135],[0.5411, 0.7776],[0.5593, 0.7527],[0.5656, 0.7249],[0.488, 0.7034],[0.5193, 0.6616],[0.5436, 0.6756],[0.5573, 0.6975],[0.4813, 0.7028],[0.5204, 0.6561],[0.5464, 0.6756],[0.5597, 0.7037],[0.4822, 0.7085],[0.5207, 0.6631],[0.5467, 0.6818],[0.559, 0.7075],[0.4902, 0.7203],[0.5196, 0.6804],[0.5403, 0.6859],[0.554, 0.7012]
[0.4853, 0.8647],[0.5221, 0.8154],[0.5415, 0.7798],[0.5596, 0.7534],[0.5651, 0.7241],[0.4882, 0.7035],[0.5191, 0.6613],[0.5437, 0.6746],[0.5578, 0.6963],[0.4811, 0.702],[0.5206, 0.6567],[0.5465, 0.6753],[0.5595, 0.703],[0.4821, 0.7074],[0.5206, 0.6614],[0.5461, 0.6789],[0.5583, 0.7051],[0.4902, 0.7192],[0.5201, 0.6781],[0.5405, 0.6827],[0.5537, 0.6983]
[0.484, 0.8648],[0.5213, 0.8147],[0.5409, 0.7799],[0.5594, 0.754],[0.5652, 0.7241],[0.4903, 0.7046],[0.5203, 0.6625],[0.5447, 0.6758],[0.5586, 0.6967],[0.4831, 0.7033],[0.5207, 0.657],[0.5468, 0.6753],[0.5601, 0.7028],[0.4834, 0.7079],[0.5203, 0.6614],[0.5463, 0.6792],[0.5586, 0.7046],[0.4906, 0.7177],[0.5202, 0.6782],[0.5405, 0.683],[0.5536, 0.6981]
[0.4838, 0.8638],[0.5214, 0.8147],[0.5413, 0.7799],[0.5599, 0.753],[0.5648, 0.7222],[0.4904, 0.7055],[0.5199, 0.6641],[0.5445, 0.6758],[0.5587, 0.6966],[0.4834, 0.704],[0.5198, 0.6574],[0.5464, 0.6743],[0.5603, 0.7019],[0.4838, 0.7075],[0.5193, 0.6614],[0.5455, 0.6781],[0.558, 0.7037],[0.4909, 0.7157],[0.5204, 0.6775],[0.5404, 0.6818],[0.5528, 0.697]
[0.4837, 0.8633],[0.5212, 0.814],[0.5411, 0.7797],[0.5595, 0.7538],[0.5652, 0.7235],[0.4907, 0.7058],[0.5204, 0.6648],[0.5451, 0.6768],[0.5595, 0.6975],[0.4837, 0.7045],[0.5199, 0.6576],[0.5469, 0.6749],[0.561, 0.7026],[0.4841, 0.7078],[0.5193, 0.6612],[0.5458, 0.6785],[0.5585, 0.7042],[0.4911, 0.7152],[0.5207, 0.6775],[0.5405, 0.6822],[0.5529, 0.6977]
[0.4845, 0.8614],[0.5213, 0.8138],[0.5409, 0.7798],[0.5594, 0.7541],[0.5648, 0.7243],[0.4891, 0.7054],[0.5195, 0.6638],[0.5446, 0.676],[0.5593, 0.6971],[0.4823, 0.7041],[0.5198, 0.6573],[0.5469, 0.6749],[0.5608, 0.7029],[0.4834, 0.7077],[0.5196, 0.6614],[0.5459, 0.6783],[0.5582, 0.7044],[0.4912, 0.7156],[0.5207, 0.6774],[0.5405, 0.6822],[0.5527, 0.6982]
[0.4844, 0.8612],[0.5216, 0.8133],[0.5409, 0.7794],[0.5593, 0.754],[0.5658, 0.7255],[0.4897, 0.7052],[0.5196, 0.6643],[0.5441, 0.6766],[0.5581, 0.6979],[0.4829, 0.7036],[0.5198, 0.6573],[0.5463, 0.6753],[0.56, 0.7023],[0.4839, 0.7072],[0.5194, 0.661],[0.5454, 0.678],[0.5578, 0.7033],[0.4914, 0.716],[0.5209, 0.6783],[0.5406, 0.6836],[0.5531, 0.6991]
[0.4829, 0.8611],[0.5196, 0.8154],[0.5403, 0.7813],[0.5589, 0.7559],[0.5652, 0.7268],[0.4907, 0.7069],[0.5209, 0.6663],[0.5449, 0.6784],[0.5592, 0.6988],[0.4836, 0.704],[0.5199, 0.658],[0.5462, 0.6756],[0.5603, 0.7019],[0.4844, 0.7069],[0.5193, 0.6618],[0.5446, 0.6785],[0.5573, 0.7023],[0.4912, 0.714],[0.52, 0.6782],[0.5394, 0.6831],[0.5521, 0.6973]
[0.4835, 0.8603],[0.5203, 0.8146],[0.5402, 0.7821],[0.5591, 0.7565],[0.5649, 0.7261],[0.4896, 0.7071],[0.5194, 0.6662],[0.5438, 0.678],[0.5579, 0.6992],[0.483, 0.7049],[0.5193, 0.6585],[0.5459, 0.6762],[0.5597, 0.7034],[0.4841, 0.7071],[0.5192, 0.6613],[0.5448, 0.6788],[0.5568, 0.7046],[0.4914, 0.7135],[0.5209, 0.6772],[0.5402, 0.6828],[0.5518, 0.6989]
[0.4831, 0.8609],[0.52, 0.8143],[0.5402, 0.7809],[0.5591, 0.7558],[0.5648, 0.7269],[0.4892, 0.7072],[0.5193, 0.6663],[0.5438, 0.6778],[0.5582, 0.699],[0.4828, 0.705],[0.5191, 0.6582],[0.5458, 0.6753],[0.5598, 0.7024],[0.484, 0.7076],[0.519, 0.6618],[0.5445, 0.6788],[0.5567, 0.7038],[0.4912, 0.7148],[0.5205, 0.6787],[0.5397, 0.6832],[0.5516, 0.6977]
[0.4841, 0.8602],[0.5208, 0.8139],[0.541, 0.7805],[0.5599, 0.7546],[0.5648, 0.7256],[0.4892, 0.7062],[0.5191, 0.6651],[0.5437, 0.677],[0.5579, 0.6986],[0.4825, 0.7038],[0.519, 0.6578],[0.5457, 0.6748],[0.5595, 0.702],[0.4834, 0.7066],[0.5186, 0.6611],[0.5442, 0.6778],[0.5564, 0.7034],[0.4906, 0.7143],[0.5198, 0.6777],[0.5392, 0.6821],[0.5512, 0.6971]
[0.4839, 0.8608],[0.5211, 0.813],[0.5408, 0.7797],[0.5592, 0.7549],[0.5659, 0.7263],[0.4906, 0.7064],[0.5196, 0.6662],[0.544, 0.6777],[0.5585, 0.6983],[0.4838, 0.7045],[0.5192, 0.6579],[0.546, 0.6752],[0.5602, 0.7021],[0.4844, 0.7072],[0.5186, 0.6612],[0.5447, 0.6781],[0.5574, 0.7031],[0.4914, 0.7146],[0.5204, 0.6781],[0.5399, 0.683],[0.5522, 0.6982]
[0.4848, 0.8609],[0.5211, 0.8158],[0.5407, 0.7814],[0.5596, 0.7542],[0.5647, 0.7244],[0.4889, 0.7068],[0.5193, 0.6654],[0.5441, 0.6776],[0.5584, 0.6987],[0.4819, 0.7038],[0.5192, 0.6572],[0.5461, 0.6745],[0.5601, 0.7019],[0.4829, 0.7065],[0.519, 0.6606],[0.5449, 0.6777],[0.5574, 0.7036],[0.49, 0.7144],[0.5205, 0.6779],[0.5403, 0.6832],[0.5526, 0.6988]
