[0.5014, 0.9031],[0.4665, 0.8683],[0.439, 0.8165],[0.4206, 0.7775],[0.4172, 0.7416],[0.4788, 0.7464],[0.4646, 0.6958],[0.4431, 0.6971],[0.4259, 0.7137],[0.489, 0.7392],[0.4689, 0.681],[0.4439, 0.6869],[0.4267, 0.7105],[0.499, 0.7375],[0.4761, 0.6763],[0.4494, 0.6848],[0.4327, 0.7098],[0.5074, 0.7409],[0.484, 0.6879],[0.4591, 0.6846],[0.4411, 0.7001]
[0.4992, 0.9002],[0.4634, 0.8604],[0.4374, 0.8142],[0.4186, 0.7762],[0.4167, 0.7392],[0.4807, 0.7463],[0.4643, 0.6931],[0.442, 0.6958],[0.4255, 0.7125],[0.4918, 0.74],[0.47, 0.6801],[0.4443, 0.6889],[0.4279, 0.7123],[0.502, 0.7384],[0.4775, 0.677],[0.4488, 0.6885],[0.4309, 0.7131],[0.5089, 0.7418],[0.4832, 0.6875],[0.4576, 0.6875],[0.439, 0.7034]
[0.5005, 0.8997],[0.4634, 0.8594],[0.4373, 0.8133],[0.4188, 0.777],[0.4167, 0.7414],[0.4775, 0.7444],[0.4631, 0.6949],[0.4415, 0.6965],[0.4249, 0.7118],[0.489, 0.7376],[0.4688, 0.6803],[0.4436, 0.6876],[0.427, 0.7102],[0.5001, 0.7364],[0.4776, 0.6766],[0.4493, 0.6877],[0.4316, 0.7125],[0.5085, 0.741],[0.484, 0.6884],[0.458, 0.6879],[0.4397, 0.7033]
[0.5001, 0.8977],[0.4629, 0.8581],[0.4372, 0.8135],[0.4185, 0.7772],[0.4156, 0.7408],[0.477, 0.7435],[0.4618, 0.6934],[0.44, 0.6966],[0.4239, 0.7134],[0.4882, 0.7366],[0.4678, 0.6791],[0.4426, 0.6881],[0.4264, 0.7117],[0.4989, 0.7351],[0.4765, 0.6747],[0.4481, 0.6871],[0.4308, 0.7123],[0.507, 0.7391],[0.4819, 0.6868],[0.4561, 0.6877],[0.4382, 0.7039]
[0.498, 0.8971],[0.4615, 0.8573],[0.4364, 0.8127],[0.418, 0.7773],[0.4148, 0.741],[0.4767, 0.744],[0.4616, 0.6929],[0.4396, 0.6953],[0.4233, 0.7116],[0.4878, 0.7374],[0.4676, 0.6785],[0.4422, 0.6869],[0.4257, 0.7101],[0.4984, 0.7355],[0.4758, 0.6745],[0.4477, 0.6858],[0.4302, 0.7105],[0.5068, 0.7393],[0.4814, 0.6875],[0.4557, 0.6875],[0.4379, 0.7025]
[0.4987, 0.8973],[0.4616, 0.8582],[0.4359, 0.8125],[0.4172, 0.7761],[0.4146, 0.7401],[0.477, 0.7436],[0.4623, 0.6926],[0.4404, 0.695],[0.4244, 0.7113],[0.4882, 0.7368],[0.4681, 0.6787],[0.4426, 0.6863],[0.4261, 0.7087],[0.4989, 0.7352],[0.4762, 0.6745],[0.4473, 0.6856],[0.4294, 0.7096],[0.507, 0.7393],[0.4821, 0.6861],[0.4558, 0.6862],[0.4374, 0.7017]
[0.4985, 0.8956],[0.4618, 0.8586],[0.4359, 0.8134],[0.4172, 0.7767],[0.4152, 0.7399],[0.4763, 0.7435],[0.4619, 0.6925],[0.4401, 0.6956],[0.424, 0.7125],[0.4871, 0.7367],[0.4677, 0.6789],[0.4424, 0.6872],[0.4259, 0.7102],[0.4979, 0.7348],[0.4758, 0.6742],[0.4473, 0.6863],[0.4296, 0.7111],[0.5066, 0.7385],[0.4818, 0.6857],[0.4557, 0.6866],[0.4373, 0.703]
[0.4992, 0.8979],[0.4611, 0.8564],[0.4362, 0.8115],[0.4177, 0.7775],[0.4151, 0.7407],[0.4763, 0.7439],[0.4611, 0.6934],[0.439, 0.6957],[0.4227, 0.7117],[0.4874, 0.7371],[0.4668, 0.6793],[0.4405, 0.6875],[0.4238, 0.7108],[0.4983, 0.7354],[0.4761, 0.6742],[0.4469, 0.6861],[0.4289, 0.7108],[0.5069, 0.7394],[0.4829, 0.6858],[0.4566, 0.6856],[0.4384, 0.7006]
[0.5001, 0.899],[0.4619, 0.8573],[0.4366, 0.8133],[0.4178, 0.778],[0.4154, 0.7402],[0.4746, 0.7448],[0.4596, 0.695],[0.4384, 0.6966],[0.4226, 0.7117],[0.486, 0.7378],[0.4658, 0.6801],[0.4407, 0.6876],[0.4241, 0.7106],[0.4974, 0.7359],[0.4757, 0.6754],[0.4468, 0.6865],[0.4285, 0.7115],[0.5066, 0.7395],[0.4824, 0.687],[0.4561, 0.6862],[0.4373, 0.7007]
[0.4987, 0.8987],[0.4612, 0.857],[0.4363, 0.8129],[0.4179, 0.7783],[0.4157, 0.7418],[0.4764, 0.7444],[0.4603, 0.6941],[0.4388, 0.6981],[0.4236, 0.7165],[0.4874, 0.7376],[0.4664, 0.6794],[0.4409, 0.6895],[0.4251, 0.7152],[0.4983, 0.7357],[0.4757, 0.6745],[0.4468, 0.6878],[0.4293, 0.7148],[0.5068, 0.7395],[0.4819, 0.6875],[0.4555, 0.6885],[0.4374, 0.705]
[0.4992, 0.8989],[0.4631, 0.8614],[0.4364, 0.815],[0.4177, 0.7778],[0.4162, 0.7409],[0.4772, 0.745],[0.4616, 0.6911],[0.4396, 0.6964],[0.4243, 0.716],[0.4882, 0.7385],[0.4669, 0.6787],[0.4416, 0.6888],[0.4263, 0.7134],[0.499, 0.7369],[0.4761, 0.6743],[0.4476, 0.6864],[0.4304, 0.7121],[0.5079, 0.7407],[0.4836, 0.6863],[0.4572, 0.6861],[0.4386, 0.7024]
[0.499, 0.8972],[0.463, 0.8594],[0.4371, 0.8146],[0.4185, 0.7786],[0.4152, 0.7433],[0.4776, 0.745],[0.4615, 0.693],[0.4394, 0.6972],[0.4236, 0.7161],[0.488, 0.7384],[0.4661, 0.6801],[0.4407, 0.6902],[0.4247, 0.7152],[0.4987, 0.736],[0.4755, 0.6746],[0.4466, 0.6878],[0.429, 0.7144],[0.5079, 0.7389],[0.4831, 0.6858],[0.4568, 0.6865],[0.4381, 0.7033]
[0.4995, 0.8969],[0.463, 0.8577],[0.4373, 0.8128],[0.4187, 0.7776],[0.4157, 0.7439],[0.4781, 0.7455],[0.4625, 0.6956],[0.4407, 0.6978],[0.4247, 0.7147],[0.4891, 0.7386],[0.4677, 0.6815],[0.4423, 0.6887],[0.4256, 0.7121],[0.4999, 0.7361],[0.4764, 0.6763],[0.4477, 0.6872],[0.4297, 0.7123],[0.5085, 0.7391],[0.4833, 0.6871],[0.4573, 0.6864],[0.4388, 0.7017]
[0.5024, 0.8987],[0.4635, 0.8559],[0.4381, 0.8125],[0.4195, 0.7785],[0.4164, 0.7422],[0.4778, 0.7452],[0.4622, 0.696],[0.4402, 0.6988],[0.424, 0.7155],[0.4887, 0.7377],[0.4676, 0.6811],[0.4417, 0.6895],[0.4251, 0.7132],[0.4995, 0.7354],[0.477, 0.6748],[0.4479, 0.688],[0.4302, 0.7144],[0.5084, 0.7387],[0.4836, 0.6862],[0.4569, 0.6875],[0.4385, 0.7038]
[0.5017, 0.9],[0.4629, 0.8559],[0.438, 0.8134],[0.4195, 0.7791],[0.4163, 0.7421],[0.4773, 0.7456],[0.4618, 0.6968],[0.4402, 0.6993],[0.4241, 0.7151],[0.488, 0.7385],[0.4685, 0.6812],[0.4434, 0.6893],[0.4267, 0.7126],[0.4987, 0.736],[0.4772, 0.6757],[0.4483, 0.6878],[0.4302, 0.7134],[0.5074, 0.7387],[0.483, 0.6865],[0.4563, 0.6876],[0.4376, 0.7036]
[0.5002, 0.8999],[0.4627, 0.8579],[0.4372, 0.8143],[0.4187, 0.7788],[0.4165, 0.7422],[0.4763, 0.7452],[0.4608, 0.6965],[0.4392, 0.6993],[0.4234, 0.7155],[0.487, 0.7382],[0.4676, 0.6811],[0.4427, 0.6898],[0.4265, 0.7131],[0.4979, 0.7361],[0.4767, 0.6755],[0.448, 0.6878],[0.4301, 0.7138],[0.5071, 0.7394],[0.4833, 0.6865],[0.4569, 0.6871],[0.4381, 0.7036]
[0.4993, 0.898],[0.4624, 0.8571],[0.437, 0.8141],[0.4183, 0.7786],[0.4163, 0.742],[0.4763, 0.7458],[0.4607, 0.6961],[0.4389, 0.699],[0.4232, 0.7156],[0.4869, 0.7387],[0.4669, 0.6807],[0.4419, 0.6895],[0.4258, 0.7133],[0.498, 0.7366],[0.4767, 0.6754],[0.4481, 0.6876],[0.4304, 0.7136],[0.5076, 0.7398],[0.4836, 0.6875],[0.4576, 0.6875],[0.4392, 0.7031]
[0.4994, 0.899],[0.4631, 0.8587],[0.4374, 0.8146],[0.4187, 0.7792],[0.4157, 0.7425],[0.477, 0.7461],[0.4609, 0.6963],[0.4389, 0.6983],[0.4229, 0.7144],[0.4876, 0.739],[0.4671, 0.6809],[0.4417, 0.6887],[0.4251, 0.7119],[0.4985, 0.7368],[0.4769, 0.6755],[0.448, 0.6865],[0.4301, 0.7115],[0.5078, 0.7403],[0.4841, 0.6877],[0.4583, 0.6863],[0.44, 0.7009]
[0.5011, 0.9002],[0.4637, 0.8587],[0.4378, 0.8146],[0.4189, 0.7796],[0.4162, 0.7428],[0.4762, 0.7462],[0.4604, 0.6971],[0.4388, 0.699],[0.4227, 0.7142],[0.4871, 0.7386],[0.4669, 0.6814],[0.4417, 0.6892],[0.4254, 0.7118],[0.4984, 0.7364],[0.4767, 0.6755],[0.448, 0.6869],[0.4303, 0.7118],[0.5077, 0.7399],[0.4834, 0.6876],[0.4576, 0.6869],[0.4393, 0.7014]
[0.5009, 0.9009],[0.4629, 0.8587],[0.4374, 0.8149],[0.4188, 0.7798],[0.4159, 0.7422],[0.477, 0.7456],[0.4604, 0.6971],[0.4386, 0.6994],[0.4227, 0.7156],[0.488, 0.738],[0.4664, 0.6814],[0.4411, 0.6904],[0.4251, 0.7146],[0.4989, 0.7359],[0.4757, 0.6753],[0.4472, 0.688],[0.4303, 0.7141],[0.5072, 0.7392],[0.4821, 0.6869],[0.4558, 0.6876],[0.438, 0.7039]
[0.4993, 0.8993],[0.4623, 0.8586],[0.4369, 0.8146],[0.4181, 0.7785],[0.4163, 0.741],[0.4754, 0.745],[0.4601, 0.6968],[0.4388, 0.699],[0.4233, 0.7148],[0.4867, 0.7377],[0.4666, 0.6809],[0.442, 0.6887],[0.4259, 0.7115],[0.498, 0.7356],[0.476, 0.676],[0.4476, 0.6876],[0.4299, 0.7127],[0.5071, 0.7392],[0.4821, 0.6872],[0.4558, 0.6875],[0.4373, 0.7033]
[0.5018, 0.9009],[0.4634, 0.8578],[0.4376, 0.8149],[0.4185, 0.7791],[0.4165, 0.7406],[0.476, 0.7466],[0.46, 0.6991],[0.4387, 0.6998],[0.4224, 0.7137],[0.4869, 0.7387],[0.466, 0.6826],[0.441, 0.6901],[0.4241, 0.7124],[0.4982, 0.7362],[0.4758, 0.6768],[0.4471, 0.6887],[0.429, 0.714],[0.5074, 0.7394],[0.483, 0.6872],[0.4566, 0.6872],[0.4379, 0.7025]
[0.5022, 0.9009],[0.4626, 0.857],[0.438, 0.8139],[0.4193, 0.7788],[0.4162, 0.74],[0.4756, 0.7456],[0.4603, 0.6971],[0.4393, 0.7001],[0.4236, 0.7157],[0.4863, 0.7383],[0.4663, 0.6814],[0.4414, 0.6901],[0.4254, 0.7137],[0.4972, 0.7362],[0.4756, 0.6758],[0.4472, 0.6893],[0.4301, 0.7153],[0.5063, 0.7392],[0.4817, 0.6865],[0.4549, 0.6887],[0.4364, 0.7052]
[0.5023, 0.9034],[0.4631, 0.8589],[0.4381, 0.8142],[0.4195, 0.7781],[0.4169, 0.7412],[0.4771, 0.7482],[0.4608, 0.6971],[0.4394, 0.7004],[0.4241, 0.7175],[0.4883, 0.7408],[0.4677, 0.682],[0.4426, 0.6906],[0.4269, 0.7145],[0.4992, 0.7385],[0.4765, 0.6769],[0.448, 0.6881],[0.4309, 0.713],[0.5075, 0.7408],[0.4823, 0.6875],[0.4555, 0.6883],[0.4369, 0.7045]
[0.5014, 0.9016],[0.465, 0.8628],[0.4384, 0.8174],[0.4195, 0.7805],[0.4167, 0.7454],[0.4803, 0.7486],[0.4642, 0.6915],[0.4416, 0.6975],[0.4259, 0.7201],[0.4907, 0.7424],[0.4696, 0.6808],[0.4446, 0.6916],[0.4296, 0.7178],[0.5006, 0.7401],[0.4768, 0.6778],[0.4491, 0.6906],[0.4327, 0.717],[0.5085, 0.7429],[0.4833, 0.6902],[0.4571, 0.6909],[0.4386, 0.7084]
[0.5008, 0.8981],[0.4634, 0.8583],[0.4376, 0.8141],[0.4193, 0.7783],[0.4177, 0.7428],[0.479, 0.7469],[0.4638, 0.6942],[0.4417, 0.6979],[0.4261, 0.7159],[0.4898, 0.7402],[0.47, 0.6802],[0.4445, 0.6891],[0.4286, 0.7125],[0.5006, 0.7384],[0.4785, 0.676],[0.4499, 0.6871],[0.4325, 0.711],[0.5094, 0.7417],[0.4848, 0.6878],[0.4585, 0.6883],[0.4402, 0.7037]
[0.5031, 0.8974],[0.4633, 0.8548],[0.4387, 0.8134],[0.4208, 0.78],[0.4174, 0.7443],[0.4798, 0.7485],[0.4642, 0.6957],[0.4419, 0.6992],[0.4258, 0.7163],[0.4906, 0.7415],[0.4695, 0.6824],[0.4435, 0.6907],[0.4273, 0.714],[0.5009, 0.7385],[0.4778, 0.6768],[0.4489, 0.6894],[0.4318, 0.7144],[0.5094, 0.7395],[0.4841, 0.6866],[0.4576, 0.6886],[0.4394, 0.7042]
[0.5014, 0.8977],[0.4632, 0.8554],[0.4384, 0.8139],[0.4202, 0.7793],[0.4186, 0.7425],[0.479, 0.7475],[0.4634, 0.6956],[0.4416, 0.6986],[0.4256, 0.7155],[0.4899, 0.7407],[0.4694, 0.6819],[0.4441, 0.6906],[0.4281, 0.7144],[0.5007, 0.7384],[0.4783, 0.6768],[0.45, 0.6886],[0.4325, 0.7142],[0.5095, 0.7409],[0.4852, 0.6877],[0.4589, 0.688],[0.4404, 0.7034]
[0.5013, 0.8971],[0.4642, 0.8587],[0.4387, 0.8153],[0.4203, 0.7796],[0.4177, 0.7444],[0.4779, 0.7468],[0.4624, 0.696],[0.4407, 0.6988],[0.4251, 0.7151],[0.489, 0.7392],[0.4691, 0.681],[0.4442, 0.6894],[0.4288, 0.7123],[0.4999, 0.7369],[0.4783, 0.6751],[0.4503, 0.6872],[0.4334, 0.7125],[0.509, 0.7399],[0.4849, 0.687],[0.4589, 0.687],[0.441, 0.7024]
[0.4999, 0.8984],[0.464, 0.8596],[0.4381, 0.8151],[0.4196, 0.779],[0.4174, 0.7448],[0.4788, 0.7454],[0.4629, 0.6922],[0.4407, 0.6969],[0.4248, 0.7162],[0.4894, 0.7387],[0.4684, 0.6808],[0.4439, 0.691],[0.4288, 0.7154],[0.4998, 0.7368],[0.4765, 0.6762],[0.4492, 0.6889],[0.4325, 0.7149],[0.5084, 0.7401],[0.4842, 0.6878],[0.4586, 0.6875],[0.4404, 0.7031]
[0.5009, 0.8979],[0.4639, 0.8586],[0.4379, 0.8139],[0.4196, 0.7783],[0.4172, 0.7435],[0.4787, 0.7448],[0.4632, 0.6927],[0.4407, 0.697],[0.4242, 0.7152],[0.4898, 0.738],[0.4688, 0.6811],[0.4436, 0.6907],[0.428, 0.7141],[0.5003, 0.7364],[0.4769, 0.6764],[0.4489, 0.6893],[0.432, 0.7145],[0.5089, 0.74],[0.4836, 0.6881],[0.4577, 0.6889],[0.4395, 0.7047]
[0.4993, 0.8978],[0.4635, 0.8612],[0.4376, 0.8165],[0.4188, 0.7788],[0.4175, 0.7422],[0.4787, 0.7463],[0.4627, 0.6934],[0.4402, 0.697],[0.4244, 0.7152],[0.4896, 0.7392],[0.4683, 0.6805],[0.4433, 0.6898],[0.4279, 0.7132],[0.5005, 0.7371],[0.4768, 0.6758],[0.4492, 0.6876],[0.4324, 0.7126],[0.5092, 0.7409],[0.4838, 0.6892],[0.4583, 0.6885],[0.4402, 0.7034]
[0.5001, 0.8982],[0.4638, 0.8602],[0.4373, 0.8151],[0.4185, 0.778],[0.4175, 0.7432],[0.4791, 0.7466],[0.4627, 0.6938],[0.4401, 0.6976],[0.4241, 0.716],[0.49, 0.7395],[0.4677, 0.6815],[0.4423, 0.6907],[0.4267, 0.7139],[0.5008, 0.7374],[0.4763, 0.6765],[0.4484, 0.6888],[0.4317, 0.7145],[0.5095, 0.7407],[0.484, 0.6891],[0.4581, 0.6879],[0.44, 0.7027]
[0.5006, 0.8971],[0.464, 0.8589],[0.438, 0.8159],[0.4186, 0.7796],[0.4167, 0.743],[0.4757, 0.7459],[0.4603, 0.6971],[0.4386, 0.6996],[0.4229, 0.7155],[0.4867, 0.7385],[0.4661, 0.682],[0.4416, 0.6911],[0.4259, 0.7145],[0.498, 0.7362],[0.476, 0.6768],[0.4483, 0.6888],[0.431, 0.7141],[0.5081, 0.7395],[0.4837, 0.688],[0.4579, 0.6869],[0.4395, 0.7014]
[0.5013, 0.8993],[0.4622, 0.8564],[0.4372, 0.8152],[0.4182, 0.7812],[0.4155, 0.743],[0.4763, 0.7466],[0.46, 0.6973],[0.4378, 0.7003],[0.422, 0.7164],[0.4871, 0.7387],[0.4658, 0.6822],[0.4401, 0.6915],[0.4242, 0.7159],[0.4978, 0.736],[0.475, 0.6755],[0.4461, 0.6892],[0.4287, 0.7157],[0.5069, 0.7385],[0.4814, 0.6864],[0.4546, 0.688],[0.4361, 0.7042]
[0.4967, 0.898],[0.4612, 0.8593],[0.4354, 0.8165],[0.4162, 0.7801],[0.415, 0.7421],[0.4756, 0.7458],[0.46, 0.6937],[0.4378, 0.697],[0.4221, 0.714],[0.4864, 0.7392],[0.466, 0.6797],[0.4409, 0.6892],[0.4251, 0.7132],[0.4971, 0.7371],[0.4747, 0.6758],[0.4469, 0.687],[0.4294, 0.7122],[0.5063, 0.7405],[0.4815, 0.6887],[0.4562, 0.6871],[0.4379, 0.7015]
