"[0.5047, 0.8446]","[0.4745, 0.8097]","[0.4518, 0.7669]","[0.4347, 0.7348]","[0.4328, 0.7039]","[0.4924, 0.6996]","[0.4759, 0.6506]","[0.4554, 0.6571]","[0.4418, 0.6772]","[0.5019, 0.6953]","[0.4785, 0.6424]","[0.4563, 0.6537]","[0.4439, 0.6773]","[0.5095, 0.6954]","[0.4844, 0.6418]","[0.4598, 0.654]","[0.4461, 0.6786]","[0.5135, 0.7008]","[0.4889, 0.6563]","[0.467, 0.6559]","[0.4521, 0.6699]"
"[0.5078, 0.8453]","[0.4765, 0.8104]","[0.452, 0.7674]","[0.4347, 0.7335]","[0.4304, 0.7036]","[0.4946, 0.7013]","[0.4767, 0.6493]","[0.4552, 0.6549]","[0.4394, 0.6748]","[0.5034, 0.6967]","[0.479, 0.6453]","[0.4567, 0.6552]","[0.4428, 0.6762]","[0.51, 0.6959]","[0.485, 0.6464]","[0.4621, 0.6552]","[0.4477, 0.6759]","[0.5144, 0.701]","[0.4922, 0.6601]","[0.4711, 0.6581]","[0.4551, 0.6697]"
"[0.5071, 0.8432]","[0.4745, 0.8072]","[0.4509, 0.7651]","[0.434, 0.7327]","[0.4312, 0.7019]","[0.4899, 0.6991]","[0.4744, 0.6526]","[0.4537, 0.6577]","[0.4381, 0.6756]","[0.5002, 0.6943]","[0.478, 0.644]","[0.4552, 0.6533]","[0.441, 0.6747]","[0.5088, 0.6943]","[0.4852, 0.6445]","[0.4605, 0.6546]","[0.4454, 0.6761]","[0.5147, 0.7003]","[0.4913, 0.6588]","[0.4687, 0.6569]","[0.4522, 0.6678]"
"[0.506, 0.8419]","[0.473, 0.8054]","[0.4499, 0.7641]","[0.4328, 0.7326]","[0.4302, 0.7019]","[0.4887, 0.6994]","[0.473, 0.6534]","[0.4526, 0.6576]","[0.4372, 0.675]","[0.4991, 0.6944]","[0.4765, 0.6434]","[0.4535, 0.6532]","[0.4393, 0.6759]","[0.508, 0.6941]","[0.4838, 0.6422]","[0.4586, 0.6543]","[0.4437, 0.678]","[0.5137, 0.6997]","[0.4893, 0.6545]","[0.4663, 0.6541]","[0.4501, 0.6681]"
"[0.5066, 0.8429]","[0.4727, 0.8047]","[0.4501, 0.7633]","[0.4333, 0.7333]","[0.4296, 0.7031]","[0.4886, 0.7]","[0.4732, 0.6534]","[0.4528, 0.6579]","[0.4375, 0.6754]","[0.4995, 0.6947]","[0.4767, 0.6434]","[0.4532, 0.6535]","[0.4391, 0.6762]","[0.5084, 0.6944]","[0.4836, 0.6423]","[0.4579, 0.6544]","[0.4429, 0.6778]","[0.5135, 0.6997]","[0.4889, 0.6545]","[0.4656, 0.6544]","[0.4492, 0.6683]"
"[0.5093, 0.844]","[0.4727, 0.8019]","[0.4507, 0.7628]","[0.434, 0.7339]","[0.4295, 0.7023]","[0.4893, 0.701]","[0.473, 0.6544]","[0.4523, 0.6594]","[0.4369, 0.6765]","[0.5005, 0.6955]","[0.4767, 0.6437]","[0.4524, 0.6539]","[0.4379, 0.6773]","[0.5089, 0.6946]","[0.4834, 0.6423]","[0.4571, 0.6558]","[0.4425, 0.6799]","[0.5133, 0.6982]","[0.4879, 0.6537]","[0.4639, 0.6553]","[0.4476, 0.6692]"
"[0.5083, 0.8439]","[0.4719, 0.8005]","[0.45, 0.7624]","[0.4334, 0.7334]","[0.4303, 0.702]","[0.4886, 0.7017]","[0.4722, 0.6557]","[0.4514, 0.6606]","[0.4358, 0.6779]","[0.4991, 0.6965]","[0.4755, 0.6449]","[0.4516, 0.656]","[0.4374, 0.6801]","[0.5076, 0.6952]","[0.4829, 0.6431]","[0.4572, 0.6573]","[0.4428, 0.6822]","[0.5131, 0.6981]","[0.4887, 0.6541]","[0.4648, 0.6554]","[0.4485, 0.6692]"
"[0.5095, 0.8446]","[0.4726, 0.8019]","[0.4504, 0.7628]","[0.4336, 0.734]","[0.4296, 0.7023]","[0.4864, 0.7011]","[0.4707, 0.6574]","[0.4505, 0.6621]","[0.4351, 0.6785]","[0.4973, 0.695]","[0.4747, 0.6445]","[0.4506, 0.6555]","[0.4358, 0.6796]","[0.5065, 0.694]","[0.4829, 0.6427]","[0.4563, 0.6572]","[0.4411, 0.682]","[0.5126, 0.6978]","[0.4886, 0.6539]","[0.4645, 0.6548]","[0.4483, 0.6676]"
"[0.5082, 0.8457]","[0.4721, 0.8028]","[0.4498, 0.7637]","[0.433, 0.7343]","[0.4296, 0.7013]","[0.4875, 0.7015]","[0.471, 0.6549]","[0.4504, 0.6613]","[0.4358, 0.6796]","[0.4981, 0.6959]","[0.4749, 0.6433]","[0.4506, 0.6558]","[0.437, 0.6807]","[0.5068, 0.6951]","[0.4825, 0.6417]","[0.4561, 0.6572]","[0.4419, 0.6825]","[0.5127, 0.6992]","[0.4879, 0.6541]","[0.4639, 0.6564]","[0.4482, 0.6706]"
"[0.5051, 0.8435]","[0.4715, 0.8033]","[0.4491, 0.7637]","[0.4322, 0.7323]","[0.4295, 0.7009]","[0.4862, 0.7008]","[0.471, 0.6546]","[0.4507, 0.66]","[0.4361, 0.6775]","[0.4965, 0.6954]","[0.475, 0.643]","[0.4519, 0.6544]","[0.4381, 0.678]","[0.5057, 0.6947]","[0.4828, 0.6421]","[0.4572, 0.6553]","[0.4423, 0.6796]","[0.5125, 0.6995]","[0.4891, 0.6544]","[0.466, 0.6545]","[0.4502, 0.6683]"
"[0.5052, 0.843]","[0.4715, 0.8032]","[0.4491, 0.7626]","[0.4322, 0.732]","[0.4291, 0.7012]","[0.4858, 0.6992]","[0.4703, 0.6553]","[0.4502, 0.66]","[0.4358, 0.6768]","[0.4964, 0.6934]","[0.4741, 0.6431]","[0.4508, 0.6542]","[0.4369, 0.6776]","[0.5061, 0.6928]","[0.4826, 0.6418]","[0.4562, 0.6552]","[0.4409, 0.6797]","[0.5128, 0.6984]","[0.4894, 0.6546]","[0.4661, 0.654]","[0.45, 0.6671]"
