[0.4979, 0.908],[0.5353, 0.8652],[0.5595, 0.8209],[0.5789, 0.7822],[0.5821, 0.7395],[0.5194, 0.7477],[0.5374, 0.6945],[0.5601, 0.6981],[0.5753, 0.7154],[0.5101, 0.7418],[0.5332, 0.6809],[0.5588, 0.6886],[0.5754, 0.7144],[0.5, 0.7375],[0.5269, 0.6784],[0.5535, 0.6861],[0.5704, 0.7119],[0.4913, 0.7379],[0.5169, 0.6881],[0.5405, 0.6862],[0.5587, 0.7014]
[0.4994, 0.9061],[0.5369, 0.8629],[0.5614, 0.8181],[0.581, 0.7785],[0.5823, 0.7352],[0.5212, 0.7477],[0.5365, 0.6915],[0.5592, 0.6969],[0.5745, 0.7161],[0.5115, 0.7425],[0.5299, 0.6795],[0.5558, 0.6878],[0.5728, 0.7154],[0.5009, 0.7401],[0.5225, 0.6789],[0.5499, 0.685],[0.567, 0.711],[0.4924, 0.7413],[0.516, 0.6904],[0.5393, 0.6876],[0.5565, 0.7018]
[0.5018, 0.9041],[0.538, 0.8622],[0.5623, 0.8173],[0.5821, 0.7782],[0.5827, 0.7341],[0.5215, 0.7441],[0.5378, 0.6889],[0.5608, 0.6956],[0.5757, 0.7161],[0.5117, 0.7397],[0.5319, 0.6779],[0.5577, 0.6876],[0.5739, 0.7161],[0.5013, 0.7383],[0.5252, 0.6779],[0.5522, 0.6855],[0.5682, 0.7125],[0.4928, 0.7416],[0.5183, 0.6917],[0.5419, 0.6901],[0.5584, 0.7053]
[0.502, 0.9041],[0.5388, 0.8617],[0.5628, 0.8161],[0.5823, 0.7781],[0.5842, 0.736],[0.5231, 0.7454],[0.5384, 0.6918],[0.5616, 0.697],[0.5773, 0.7155],[0.5137, 0.7401],[0.5325, 0.6801],[0.5589, 0.6879],[0.5762, 0.7145],[0.5031, 0.738],[0.5261, 0.6799],[0.5539, 0.6857],[0.5715, 0.7113],[0.4945, 0.7402],[0.5196, 0.6907],[0.5439, 0.6887],[0.5621, 0.7036]
[0.5039, 0.9009],[0.5391, 0.8612],[0.5629, 0.8168],[0.5822, 0.7789],[0.5836, 0.736],[0.5232, 0.7439],[0.5394, 0.6891],[0.5629, 0.6954],[0.5782, 0.7159],[0.5136, 0.7387],[0.5336, 0.6783],[0.5603, 0.6877],[0.577, 0.7154],[0.5031, 0.7368],[0.5268, 0.6779],[0.555, 0.6848],[0.572, 0.7114],[0.4944, 0.7397],[0.5201, 0.6916],[0.5445, 0.6903],[0.5621, 0.7056]
[0.503, 0.9002],[0.5391, 0.8625],[0.5633, 0.8176],[0.5827, 0.7785],[0.5842, 0.7355],[0.5246, 0.7451],[0.5391, 0.6901],[0.562, 0.695],[0.5772, 0.7149],[0.5151, 0.7398],[0.5333, 0.6789],[0.559, 0.6872],[0.5757, 0.7146],[0.5043, 0.7372],[0.5263, 0.6778],[0.5534, 0.6837],[0.5702, 0.7099],[0.4948, 0.7398],[0.5193, 0.691],[0.5432, 0.6885],[0.5606, 0.7037]
[0.504, 0.8994],[0.5394, 0.862],[0.5634, 0.8174],[0.5826, 0.7781],[0.5836, 0.7348],[0.5244, 0.7452],[0.5394, 0.6896],[0.5628, 0.6947],[0.578, 0.7149],[0.5145, 0.74],[0.5333, 0.678],[0.5596, 0.6872],[0.5759, 0.7152],[0.5036, 0.7374],[0.5256, 0.6773],[0.5532, 0.6845],[0.5699, 0.7116],[0.494, 0.7402],[0.5179, 0.6914],[0.542, 0.6885],[0.5595, 0.7032]
[0.5031, 0.8994],[0.5394, 0.8611],[0.5636, 0.8167],[0.583, 0.7775],[0.5848, 0.7339],[0.5254, 0.7459],[0.5403, 0.6919],[0.5628, 0.6962],[0.5777, 0.7145],[0.5159, 0.7405],[0.5342, 0.6793],[0.5592, 0.6877],[0.5754, 0.7141],[0.5047, 0.7377],[0.5259, 0.6779],[0.5527, 0.6841],[0.5692, 0.7099],[0.4943, 0.7398],[0.5175, 0.6895],[0.5409, 0.6866],[0.5582, 0.701]
[0.5037, 0.9002],[0.539, 0.8627],[0.5634, 0.8185],[0.5828, 0.779],[0.5841, 0.7353],[0.524, 0.7463],[0.5393, 0.6908],[0.5626, 0.6958],[0.5776, 0.7151],[0.5144, 0.7412],[0.5336, 0.6793],[0.5593, 0.6885],[0.5757, 0.7153],[0.5034, 0.7385],[0.5255, 0.6784],[0.5527, 0.6853],[0.5692, 0.7114],[0.4936, 0.7409],[0.5179, 0.6919],[0.5415, 0.6889],[0.5585, 0.7027]
[0.5011, 0.9019],[0.5383, 0.8622],[0.5629, 0.8181],[0.5821, 0.779],[0.5834, 0.7349],[0.5235, 0.7463],[0.5386, 0.6918],[0.5613, 0.6966],[0.5762, 0.7159],[0.5138, 0.7407],[0.5327, 0.6797],[0.5581, 0.6879],[0.5746, 0.7146],[0.5025, 0.7379],[0.5248, 0.6788],[0.5516, 0.6848],[0.5683, 0.7099],[0.4926, 0.7405],[0.5177, 0.6922],[0.5409, 0.6893],[0.5581, 0.7024]
[0.5015, 0.903],[0.5376, 0.8635],[0.5622, 0.8181],[0.5817, 0.779],[0.5826, 0.7351],[0.5217, 0.7463],[0.5381, 0.6909],[0.5614, 0.6966],[0.5765, 0.7167],[0.512, 0.7409],[0.5322, 0.6789],[0.5584, 0.6887],[0.5751, 0.7169],[0.5011, 0.7386],[0.5244, 0.6779],[0.552, 0.6855],[0.5687, 0.7118],[0.4917, 0.7415],[0.5167, 0.6915],[0.5408, 0.6888],[0.5583, 0.7026]
