[0.3163, 0.9158],[0.4685, 0.8321],[0.584, 0.7174],[0.6776, 0.6161],[0.6817, 0.511],[0.3931, 0.5257],[0.4732, 0.3751],[0.5772, 0.3918],[0.6436, 0.4447],[0.3527, 0.5181],[0.4546, 0.3492],[0.5699, 0.3725],[0.6401, 0.4397],[0.3122, 0.5137],[0.4263, 0.3575],[0.547, 0.3752],[0.6201, 0.4378],[0.2762, 0.5179],[0.3832, 0.3935],[0.4837, 0.3837],[0.5583, 0.4129]
[0.306, 0.9282],[0.4616, 0.841],[0.5846, 0.7217],[0.6766, 0.6216],[0.6875, 0.5133],[0.3985, 0.5193],[0.4705, 0.3759],[0.5774, 0.398],[0.6471, 0.4537],[0.3537, 0.5073],[0.4467, 0.353],[0.5644, 0.3838],[0.6405, 0.4527],[0.3099, 0.505],[0.422, 0.3576],[0.542, 0.3786],[0.6185, 0.4433],[0.273, 0.5163],[0.3839, 0.3986],[0.4887, 0.3927],[0.5672, 0.4262]
[0.312, 0.9315],[0.4704, 0.8308],[0.5901, 0.7166],[0.6829, 0.6197],[0.6917, 0.5119],[0.3857, 0.5196],[0.4667, 0.3772],[0.5767, 0.4003],[0.6481, 0.4564],[0.3414, 0.5091],[0.4447, 0.3535],[0.5674, 0.3837],[0.6455, 0.4552],[0.3008, 0.5075],[0.4222, 0.3597],[0.5473, 0.3811],[0.6243, 0.4471],[0.2718, 0.5183],[0.389, 0.3993],[0.4973, 0.3956],[0.5767, 0.4299]
[0.3103, 0.935],[0.473, 0.8353],[0.5908, 0.7173],[0.6807, 0.6226],[0.6982, 0.5146],[0.3918, 0.516],[0.4725, 0.3733],[0.5847, 0.3989],[0.6552, 0.4587],[0.3471, 0.5056],[0.4514, 0.3515],[0.5759, 0.3834],[0.6528, 0.4563],[0.3056, 0.5047],[0.43, 0.3582],[0.5559, 0.3829],[0.6315, 0.4522],[0.275, 0.5172],[0.3944, 0.3968],[0.5032, 0.3968],[0.5809, 0.4366]
[0.3122, 0.9393],[0.4734, 0.8361],[0.5922, 0.7192],[0.6828, 0.6234],[0.6979, 0.5137],[0.3933, 0.5177],[0.4737, 0.3744],[0.585, 0.3992],[0.657, 0.4587],[0.3481, 0.508],[0.4507, 0.3521],[0.5745, 0.3833],[0.6526, 0.4571],[0.306, 0.5077],[0.427, 0.3576],[0.5532, 0.3809],[0.6309, 0.4505],[0.275, 0.5199],[0.3921, 0.3979],[0.502, 0.3956],[0.5821, 0.4335]
[0.3124, 0.9398],[0.4714, 0.8387],[0.5936, 0.7201],[0.685, 0.6222],[0.6967, 0.5136],[0.3919, 0.5156],[0.4758, 0.3747],[0.5875, 0.401],[0.6596, 0.4611],[0.3467, 0.5048],[0.4525, 0.3516],[0.5755, 0.3848],[0.6528, 0.4587],[0.3056, 0.5046],[0.4291, 0.3565],[0.554, 0.3803],[0.6314, 0.4501],[0.2755, 0.5171],[0.393, 0.3977],[0.5018, 0.3956],[0.5821, 0.4334]
[0.3107, 0.9422],[0.4647, 0.8457],[0.5909, 0.7278],[0.6869, 0.6256],[0.6994, 0.515],[0.3775, 0.5169],[0.4691, 0.3728],[0.5835, 0.3987],[0.656, 0.4587],[0.3347, 0.5041],[0.4507, 0.3501],[0.5736, 0.3848],[0.6492, 0.4583],[0.3004, 0.5034],[0.4301, 0.3567],[0.552, 0.381],[0.627, 0.4502],[0.2778, 0.5167],[0.3947, 0.3986],[0.5004, 0.3952],[0.5787, 0.4312]
[0.3128, 0.9406],[0.4694, 0.8432],[0.5936, 0.7233],[0.6874, 0.6216],[0.7005, 0.5114],[0.3913, 0.517],[0.4747, 0.3716],[0.5868, 0.3964],[0.6587, 0.4563],[0.3463, 0.5053],[0.453, 0.3509],[0.573, 0.3828],[0.6488, 0.4547],[0.3068, 0.5054],[0.4293, 0.3586],[0.55, 0.3796],[0.6266, 0.4469],[0.2774, 0.519],[0.3931, 0.3995],[0.4992, 0.3939],[0.5794, 0.4287]
[0.315, 0.942],[0.4705, 0.8425],[0.5937, 0.7218],[0.6875, 0.6224],[0.7003, 0.5138],[0.3905, 0.5146],[0.4763, 0.3718],[0.5886, 0.3982],[0.6612, 0.4586],[0.3443, 0.5043],[0.4555, 0.3498],[0.5777, 0.3844],[0.6546, 0.4588],[0.3045, 0.5051],[0.4325, 0.3566],[0.5559, 0.3824],[0.6327, 0.4533],[0.2762, 0.5199],[0.3968, 0.3994],[0.5049, 0.3961],[0.585, 0.432]
[0.3138, 0.9445],[0.4714, 0.8456],[0.5947, 0.7237],[0.6866, 0.6229],[0.7025, 0.514],[0.3895, 0.5162],[0.4751, 0.3726],[0.5887, 0.3964],[0.6628, 0.4562],[0.3435, 0.5052],[0.4536, 0.3516],[0.5757, 0.3831],[0.6534, 0.4553],[0.3052, 0.506],[0.4318, 0.3599],[0.5537, 0.3809],[0.6312, 0.4483],[0.2787, 0.52],[0.3969, 0.401],[0.5032, 0.3962],[0.5834, 0.4314]
[0.3132, 0.9454],[0.4724, 0.8427],[0.5953, 0.7232],[0.6874, 0.6246],[0.702, 0.5158],[0.3898, 0.517],[0.4772, 0.3738],[0.5896, 0.3982],[0.6626, 0.4577],[0.3437, 0.5064],[0.4547, 0.3517],[0.5774, 0.3837],[0.6552, 0.4574],[0.305, 0.5068],[0.4314, 0.3589],[0.5549, 0.3815],[0.6321, 0.4506],[0.2794, 0.5211],[0.3981, 0.3999],[0.5052, 0.3959],[0.5849, 0.4318]
