"[0.3212, 0.8931]","[0.4706, 0.8044]","[0.5762, 0.7047]","[0.6692, 0.6156]","[0.6744, 0.5121]","[0.3801, 0.5191]","[0.4643, 0.3874]","[0.5669, 0.408]","[0.6313, 0.4595]","[0.3414, 0.5091]","[0.4507, 0.3523]","[0.5677, 0.3749]","[0.6393, 0.4441]","[0.3061, 0.5038]","[0.4322, 0.3617]","[0.5554, 0.3849]","[0.6265, 0.4509]","[0.2799, 0.5108]","[0.4032, 0.4055]","[0.5079, 0.4076]","[0.5816, 0.4432]"
"[0.3058, 0.9064]","[0.4639, 0.8116]","[0.5775, 0.7055]","[0.6638, 0.6192]","[0.6709, 0.5155]","[0.3822, 0.5122]","[0.4542, 0.3731]","[0.5643, 0.3954]","[0.6335, 0.453]","[0.3411, 0.5049]","[0.4345, 0.3517]","[0.5587, 0.3773]","[0.6347, 0.4482]","[0.3051, 0.5057]","[0.4237, 0.3639]","[0.5512, 0.3871]","[0.6254, 0.456]","[0.284, 0.5205]","[0.4034, 0.4045]","[0.5122, 0.4053]","[0.5864, 0.4466]"
"[0.3062, 0.9115]","[0.4666, 0.8094]","[0.5782, 0.7067]","[0.6644, 0.6216]","[0.6757, 0.5176]","[0.3791, 0.5113]","[0.4543, 0.3744]","[0.565, 0.3992]","[0.6342, 0.4585]","[0.3372, 0.5034]","[0.4356, 0.3523]","[0.5611, 0.3802]","[0.6369, 0.4539]","[0.3017, 0.5046]","[0.426, 0.365]","[0.5545, 0.3888]","[0.6288, 0.4592]","[0.2835, 0.5201]","[0.406, 0.4044]","[0.5156, 0.4047]","[0.5907, 0.4462]"
"[0.3026, 0.9128]","[0.4613, 0.812]","[0.573, 0.7089]","[0.661, 0.6247]","[0.6754, 0.5246]","[0.3734, 0.5125]","[0.4523, 0.3757]","[0.5638, 0.4015]","[0.6335, 0.461]","[0.3325, 0.5041]","[0.4348, 0.3525]","[0.561, 0.3825]","[0.6368, 0.4574]","[0.2992, 0.5048]","[0.4268, 0.3624]","[0.5564, 0.3891]","[0.6308, 0.4619]","[0.284, 0.5194]","[0.4094, 0.4028]","[0.5188, 0.4056]","[0.5929, 0.4493]"
"[0.3019, 0.9126]","[0.4599, 0.8118]","[0.574, 0.7091]","[0.6635, 0.6232]","[0.6699, 0.5204]","[0.3712, 0.5122]","[0.4518, 0.3736]","[0.5644, 0.4001]","[0.6338, 0.4602]","[0.3295, 0.5048]","[0.4341, 0.3521]","[0.5608, 0.3833]","[0.6364, 0.4577]","[0.2957, 0.5061]","[0.4234, 0.3629]","[0.5523, 0.3896]","[0.6254, 0.4617]","[0.2794, 0.5212]","[0.4032, 0.4021]","[0.5125, 0.4038]","[0.5859, 0.4469]"
"[0.3009, 0.9106]","[0.46, 0.8078]","[0.5732, 0.7061]","[0.6624, 0.6206]","[0.666, 0.5157]","[0.3732, 0.5135]","[0.4518, 0.3735]","[0.5636, 0.3985]","[0.6331, 0.4592]","[0.3298, 0.5056]","[0.4326, 0.3504]","[0.5588, 0.3822]","[0.6343, 0.4578]","[0.2941, 0.5066]","[0.4206, 0.3599]","[0.55, 0.3876]","[0.6232, 0.4618]","[0.2768, 0.5221]","[0.4018, 0.4005]","[0.5118, 0.4034]","[0.5851, 0.4491]"
"[0.3011, 0.9101]","[0.4618, 0.8074]","[0.5742, 0.7064]","[0.6629, 0.6221]","[0.6675, 0.5177]","[0.3815, 0.5135]","[0.4542, 0.3744]","[0.5644, 0.3998]","[0.6343, 0.4604]","[0.3397, 0.5049]","[0.4344, 0.352]","[0.5597, 0.3826]","[0.6363, 0.4575]","[0.3019, 0.5049]","[0.4198, 0.361]","[0.5495, 0.3879]","[0.6252, 0.4614]","[0.2795, 0.5197]","[0.3985, 0.4004]","[0.5089, 0.4033]","[0.5849, 0.4492]"
"[0.303, 0.9086]","[0.4635, 0.8046]","[0.5748, 0.7044]","[0.6625, 0.6206]","[0.6654, 0.5169]","[0.3806, 0.5153]","[0.4542, 0.3729]","[0.5644, 0.4005]","[0.6323, 0.4635]","[0.3386, 0.5071]","[0.4355, 0.352]","[0.5597, 0.3851]","[0.6334, 0.462]","[0.3012, 0.5069]","[0.4193, 0.3608]","[0.547, 0.3879]","[0.6196, 0.4621]","[0.2791, 0.5206]","[0.3971, 0.3986]","[0.5068, 0.4008]","[0.5808, 0.4468]"
"[0.3039, 0.905]","[0.4633, 0.8023]","[0.5736, 0.7037]","[0.6588, 0.6196]","[0.6623, 0.5158]","[0.382, 0.5159]","[0.4548, 0.3731]","[0.5639, 0.3998]","[0.6319, 0.4609]","[0.3403, 0.5077]","[0.4352, 0.3518]","[0.5588, 0.3846]","[0.6331, 0.4608]","[0.3024, 0.5069]","[0.4182, 0.3597]","[0.5456, 0.3872]","[0.6186, 0.4615]","[0.279, 0.5196]","[0.3968, 0.3982]","[0.5058, 0.4017]","[0.5787, 0.4486]"
"[0.3034, 0.9046]","[0.4616, 0.8056]","[0.5712, 0.7059]","[0.6581, 0.6212]","[0.6657, 0.5175]","[0.3833, 0.5189]","[0.4531, 0.3754]","[0.5618, 0.3997]","[0.63, 0.4593]","[0.3427, 0.5096]","[0.4336, 0.3528]","[0.5574, 0.3825]","[0.6317, 0.4578]","[0.3045, 0.5078]","[0.4179, 0.3596]","[0.545, 0.3859]","[0.6179, 0.4595]","[0.2801, 0.5194]","[0.3968, 0.3985]","[0.5055, 0.4016]","[0.578, 0.4484]"
"[0.3056, 0.904]","[0.4623, 0.8056]","[0.5714, 0.7056]","[0.6579, 0.6205]","[0.6657, 0.5157]","[0.3867, 0.5187]","[0.4548, 0.3734]","[0.5643, 0.3976]","[0.6324, 0.457]","[0.3462, 0.5096]","[0.434, 0.3528]","[0.5596, 0.3828]","[0.6342, 0.4579]","[0.3058, 0.5069]","[0.4174, 0.3587]","[0.546, 0.3862]","[0.618, 0.4599]","[0.278, 0.5174]","[0.3963, 0.3982]","[0.5051, 0.4034]","[0.5754, 0.451]"
