[0.4965, 0.8824],[0.4618, 0.8446],[0.4342, 0.8004],[0.4149, 0.761],[0.415, 0.7259],[0.4674, 0.7328],[0.4551, 0.6835],[0.4359, 0.6837],[0.4223, 0.6967],[0.4792, 0.7235],[0.4646, 0.6624],[0.4427, 0.6671],[0.4275, 0.6893],[0.4931, 0.7212],[0.4795, 0.6593],[0.457, 0.662],[0.4411, 0.6839],[0.5084, 0.7274],[0.4954, 0.6754],[0.4776, 0.6659],[0.463, 0.6752]
[0.4967, 0.8775],[0.4621, 0.8449],[0.4339, 0.8003],[0.4132, 0.7584],[0.4165, 0.7232],[0.4664, 0.7339],[0.4539, 0.6868],[0.4351, 0.6836],[0.4218, 0.6945],[0.4782, 0.7242],[0.4656, 0.6647],[0.4439, 0.6655],[0.4288, 0.6872],[0.4927, 0.7211],[0.4794, 0.6586],[0.4566, 0.6611],[0.4413, 0.684],[0.5092, 0.7254],[0.4953, 0.6724],[0.476, 0.6649],[0.4611, 0.6772]
[0.4959, 0.8732],[0.4611, 0.8411],[0.4335, 0.7983],[0.4132, 0.7567],[0.416, 0.721],[0.4666, 0.7323],[0.4544, 0.6849],[0.4358, 0.6822],[0.422, 0.6921],[0.478, 0.7235],[0.4651, 0.6631],[0.4435, 0.6651],[0.4283, 0.6862],[0.4922, 0.7204],[0.4789, 0.6576],[0.4562, 0.6609],[0.4408, 0.6833],[0.5091, 0.7242],[0.4949, 0.672],[0.4761, 0.6648],[0.4616, 0.6757]
[0.496, 0.8715],[0.4603, 0.8399],[0.4335, 0.7985],[0.4144, 0.7585],[0.4158, 0.7226],[0.467, 0.7349],[0.454, 0.687],[0.4352, 0.6836],[0.4219, 0.695],[0.4781, 0.7254],[0.4651, 0.6644],[0.4431, 0.6655],[0.4278, 0.6874],[0.4922, 0.7218],[0.4789, 0.658],[0.4553, 0.6613],[0.4397, 0.685],[0.509, 0.7247],[0.4955, 0.6723],[0.4754, 0.6646],[0.4594, 0.6765]
[0.496, 0.8717],[0.4604, 0.8409],[0.4333, 0.7992],[0.414, 0.7588],[0.4161, 0.7219],[0.4677, 0.736],[0.4546, 0.6874],[0.4355, 0.6833],[0.4226, 0.6949],[0.4791, 0.7263],[0.4663, 0.6648],[0.4441, 0.6641],[0.4289, 0.6858],[0.4934, 0.7226],[0.4805, 0.6589],[0.457, 0.6599],[0.4416, 0.6826],[0.51, 0.7256],[0.4963, 0.673],[0.4763, 0.6649],[0.4611, 0.6769]
[0.4963, 0.8709],[0.4607, 0.8412],[0.4331, 0.7997],[0.4136, 0.7592],[0.4162, 0.7218],[0.4674, 0.7339],[0.4544, 0.6856],[0.4358, 0.6819],[0.4231, 0.6937],[0.479, 0.7246],[0.4659, 0.6636],[0.4442, 0.6637],[0.4295, 0.6859],[0.4933, 0.7214],[0.4804, 0.6578],[0.4573, 0.6588],[0.4423, 0.6814],[0.5101, 0.7252],[0.4963, 0.6728],[0.4767, 0.6641],[0.4615, 0.6752]
[0.4967, 0.87],[0.4612, 0.8424],[0.4335, 0.8009],[0.4138, 0.7594],[0.4171, 0.7214],[0.4672, 0.7361],[0.4538, 0.688],[0.4352, 0.6832],[0.4226, 0.6934],[0.4788, 0.7259],[0.4655, 0.6649],[0.4436, 0.6649],[0.4288, 0.6868],[0.4931, 0.722],[0.48, 0.6584],[0.4569, 0.6602],[0.4419, 0.6832],[0.5098, 0.7251],[0.4959, 0.6727],[0.4761, 0.6646],[0.4608, 0.6765]
[0.4968, 0.8694],[0.4606, 0.8392],[0.434, 0.7991],[0.4141, 0.7589],[0.4167, 0.7208],[0.4675, 0.7354],[0.4542, 0.6883],[0.4358, 0.6838],[0.423, 0.6928],[0.4789, 0.7257],[0.4656, 0.6651],[0.4437, 0.6649],[0.4286, 0.6857],[0.4931, 0.7215],[0.4799, 0.6583],[0.4566, 0.6598],[0.4411, 0.6818],[0.5095, 0.7241],[0.4952, 0.6722],[0.4752, 0.6644],[0.4601, 0.6754]
[0.4969, 0.87],[0.4603, 0.8381],[0.4333, 0.7978],[0.414, 0.7576],[0.4163, 0.7207],[0.467, 0.7343],[0.4538, 0.6873],[0.4353, 0.6848],[0.4227, 0.6954],[0.4785, 0.7247],[0.465, 0.664],[0.4429, 0.6655],[0.4279, 0.6873],[0.4926, 0.721],[0.479, 0.6576],[0.4553, 0.6613],[0.44, 0.6847],[0.5089, 0.7237],[0.4945, 0.6714],[0.4743, 0.6649],[0.4591, 0.6769]
[0.4966, 0.8703],[0.461, 0.8406],[0.4337, 0.799],[0.4133, 0.7587],[0.4162, 0.7222],[0.4679, 0.735],[0.4546, 0.6886],[0.4362, 0.6846],[0.4233, 0.6943],[0.4794, 0.7254],[0.4663, 0.6651],[0.4446, 0.6649],[0.4292, 0.6862],[0.4934, 0.7213],[0.4804, 0.6589],[0.457, 0.6606],[0.4415, 0.6827],[0.5093, 0.7241],[0.4949, 0.6723],[0.4751, 0.6646],[0.4601, 0.6759]
[0.497, 0.8711],[0.4604, 0.8394],[0.4336, 0.7986],[0.4139, 0.7591],[0.4161, 0.7214],[0.4671, 0.7342],[0.454, 0.6872],[0.4356, 0.6844],[0.4229, 0.6947],[0.479, 0.7248],[0.4657, 0.6643],[0.4439, 0.6648],[0.4288, 0.6859],[0.4933, 0.7214],[0.4803, 0.6583],[0.4573, 0.6603],[0.4421, 0.6824],[0.5098, 0.7246],[0.495, 0.673],[0.4754, 0.6653],[0.4606, 0.6756]
