"[0.7109, 0.8778]","[0.5467, 0.801]","[0.4412, 0.6982]","[0.344, 0.6255]","[0.3187, 0.5449]","[0.7029, 0.4821]","[0.5412, 0.3838]","[0.4192, 0.4093]","[0.3453, 0.4653]","[0.7414, 0.4701]","[0.5341, 0.3479]","[0.4015, 0.3919]","[0.3356, 0.4585]","[0.7474, 0.4805]","[0.5428, 0.3577]","[0.4057, 0.3981]","[0.3378, 0.4632]","[0.7103, 0.5126]","[0.5437, 0.414]","[0.4326, 0.4233]","[0.3704, 0.4621]"
"[0.7538, 0.9008]","[0.5628, 0.8035]","[0.4514, 0.6958]","[0.3486, 0.6254]","[0.3245, 0.5468]","[0.7167, 0.4857]","[0.5544, 0.3689]","[0.4347, 0.3964]","[0.3539, 0.4549]","[0.7491, 0.4798]","[0.5335, 0.3458]","[0.4059, 0.39]","[0.3423, 0.4631]","[0.7516, 0.4907]","[0.542, 0.3561]","[0.4069, 0.3988]","[0.3368, 0.4686]","[0.7106, 0.517]","[0.5387, 0.4165]","[0.427, 0.4278]","[0.3569, 0.4674]"
"[0.757, 0.9108]","[0.5687, 0.8088]","[0.4497, 0.7014]","[0.3478, 0.6271]","[0.3249, 0.546]","[0.7072, 0.488]","[0.5395, 0.3711]","[0.4192, 0.4082]","[0.3466, 0.473]","[0.7462, 0.4766]","[0.5288, 0.3423]","[0.3988, 0.3938]","[0.3421, 0.4718]","[0.7515, 0.4853]","[0.5416, 0.3451]","[0.4063, 0.3941]","[0.3432, 0.4693]","[0.7145, 0.5109]","[0.5394, 0.4039]","[0.4301, 0.4244]","[0.3681, 0.4756]"
"[0.7614, 0.9162]","[0.5705, 0.8052]","[0.4536, 0.6985]","[0.3517, 0.6258]","[0.3227, 0.5456]","[0.7128, 0.4871]","[0.5387, 0.3691]","[0.4191, 0.4058]","[0.3486, 0.468]","[0.7499, 0.4769]","[0.5284, 0.3428]","[0.399, 0.3919]","[0.3415, 0.4684]","[0.7515, 0.4879]","[0.5397, 0.3473]","[0.4071, 0.3938]","[0.3441, 0.466]","[0.711, 0.5161]","[0.5376, 0.4067]","[0.4323, 0.4237]","[0.3715, 0.4708]"
"[0.7523, 0.9125]","[0.5622, 0.7981]","[0.4495, 0.6945]","[0.3497, 0.6241]","[0.3196, 0.5428]","[0.7104, 0.4851]","[0.5386, 0.3696]","[0.4193, 0.4039]","[0.3483, 0.4648]","[0.7478, 0.4756]","[0.53, 0.3446]","[0.4011, 0.3924]","[0.3415, 0.4669]","[0.7509, 0.4858]","[0.5387, 0.3492]","[0.4062, 0.3959]","[0.3418, 0.4671]","[0.7122, 0.5133]","[0.5368, 0.4079]","[0.4307, 0.4233]","[0.3677, 0.4679]"
"[0.7579, 0.9135]","[0.5707, 0.8075]","[0.4526, 0.699]","[0.3498, 0.6237]","[0.3225, 0.544]","[0.7122, 0.4842]","[0.5396, 0.3681]","[0.4207, 0.406]","[0.3498, 0.4698]","[0.7489, 0.4759]","[0.5272, 0.3423]","[0.3992, 0.3943]","[0.3425, 0.4716]","[0.7519, 0.4886]","[0.5397, 0.3484]","[0.4066, 0.3954]","[0.3431, 0.469]","[0.7117, 0.5191]","[0.5414, 0.4098]","[0.4357, 0.4235]","[0.3742, 0.4689]"
"[0.7636, 0.9161]","[0.5739, 0.8069]","[0.4563, 0.7017]","[0.354, 0.6277]","[0.3225, 0.5459]","[0.7094, 0.4895]","[0.538, 0.3709]","[0.4211, 0.4065]","[0.3513, 0.4659]","[0.7474, 0.4773]","[0.5294, 0.3446]","[0.4019, 0.3915]","[0.3429, 0.466]","[0.7498, 0.487]","[0.541, 0.3493]","[0.4101, 0.3936]","[0.3458, 0.4639]","[0.7121, 0.5136]","[0.5427, 0.4069]","[0.4376, 0.4215]","[0.3744, 0.4655]"
"[0.7581, 0.9138]","[0.5722, 0.8077]","[0.4557, 0.7027]","[0.3539, 0.6282]","[0.318, 0.5459]","[0.7065, 0.489]","[0.5348, 0.3731]","[0.4198, 0.4059]","[0.3504, 0.4637]","[0.7457, 0.4759]","[0.5301, 0.3461]","[0.4047, 0.3903]","[0.3444, 0.4619]","[0.7497, 0.4852]","[0.5428, 0.351]","[0.4124, 0.393]","[0.3463, 0.4605]","[0.7135, 0.5126]","[0.5464, 0.4089]","[0.4403, 0.4199]","[0.3741, 0.4599]"
"[0.7575, 0.9126]","[0.5768, 0.812]","[0.4579, 0.7048]","[0.3545, 0.6293]","[0.3197, 0.5487]","[0.7054, 0.4906]","[0.5315, 0.3733]","[0.4163, 0.4098]","[0.3497, 0.471]","[0.7435, 0.4754]","[0.5269, 0.3459]","[0.402, 0.3939]","[0.3449, 0.4687]","[0.7475, 0.484]","[0.5408, 0.35]","[0.4116, 0.3938]","[0.3486, 0.4639]","[0.7128, 0.511]","[0.546, 0.4076]","[0.4405, 0.4205]","[0.3775, 0.4633]"
"[0.756, 0.9122]","[0.5816, 0.8202]","[0.4588, 0.7101]","[0.3534, 0.6329]","[0.3181, 0.5549]","[0.7111, 0.4913]","[0.5325, 0.3727]","[0.4153, 0.4097]","[0.3466, 0.4725]","[0.7448, 0.4769]","[0.5244, 0.3456]","[0.3988, 0.3954]","[0.3403, 0.4706]","[0.7456, 0.4858]","[0.5376, 0.3527]","[0.4094, 0.3963]","[0.346, 0.4667]","[0.7085, 0.5142]","[0.5461, 0.4115]","[0.4412, 0.4224]","[0.3778, 0.4637]"
"[0.7551, 0.9139]","[0.5817, 0.8209]","[0.459, 0.7105]","[0.3532, 0.6319]","[0.3177, 0.5538]","[0.7117, 0.4931]","[0.5329, 0.3732]","[0.4151, 0.4094]","[0.3477, 0.4721]","[0.7446, 0.4788]","[0.5244, 0.3454]","[0.3994, 0.3951]","[0.3422, 0.4703]","[0.7452, 0.4869]","[0.5372, 0.3519]","[0.409, 0.3959]","[0.3458, 0.4662]","[0.7091, 0.5141]","[0.5455, 0.4109]","[0.4401, 0.4223]","[0.3764, 0.4632]"
