[0.4835, 0.8227],[0.5109, 0.7893],[0.531, 0.7572],[0.5484, 0.7287],[0.5499, 0.6965],[0.4978, 0.6929],[0.5121, 0.6507],[0.5317, 0.6597],[0.5436, 0.6766],[0.4904, 0.6901],[0.5111, 0.642],[0.5333, 0.6553],[0.5457, 0.6798],[0.4839, 0.6897],[0.5085, 0.6458],[0.5307, 0.6586],[0.5427, 0.6822],[0.4797, 0.6943],[0.5038, 0.6639],[0.5226, 0.6675],[0.5352, 0.6807]
[0.4835, 0.8243],[0.5122, 0.7912],[0.5328, 0.7586],[0.5491, 0.7311],[0.5502, 0.698],[0.4952, 0.6904],[0.5114, 0.6485],[0.5317, 0.6575],[0.5441, 0.6755],[0.4879, 0.6883],[0.5095, 0.6419],[0.5325, 0.6531],[0.5462, 0.6772],[0.4824, 0.6899],[0.5077, 0.6488],[0.5303, 0.6598],[0.543, 0.6828],[0.4798, 0.6976],[0.5038, 0.6672],[0.5226, 0.67],[0.5351, 0.683]
[0.4824, 0.8236],[0.5133, 0.7867],[0.533, 0.7556],[0.5485, 0.73],[0.5501, 0.6983],[0.4973, 0.6908],[0.5126, 0.6492],[0.5327, 0.6585],[0.5449, 0.6778],[0.4894, 0.6888],[0.5105, 0.6424],[0.5335, 0.6539],[0.5469, 0.6785],[0.4831, 0.6899],[0.5081, 0.6484],[0.5311, 0.6598],[0.5437, 0.6831],[0.4798, 0.6969],[0.5042, 0.6651],[0.523, 0.6683],[0.5353, 0.6821]
[0.4829, 0.8241],[0.5129, 0.7881],[0.5328, 0.757],[0.5488, 0.7308],[0.5505, 0.6982],[0.4956, 0.6913],[0.5116, 0.649],[0.5322, 0.6586],[0.545, 0.6773],[0.4883, 0.6893],[0.5102, 0.6425],[0.5336, 0.654],[0.5473, 0.6782],[0.4829, 0.6904],[0.508, 0.6486],[0.5311, 0.6598],[0.5437, 0.683],[0.4803, 0.6973],[0.5042, 0.6654],[0.523, 0.6689],[0.5354, 0.6832]
[0.4825, 0.8252],[0.5135, 0.7861],[0.5329, 0.7555],[0.5488, 0.7299],[0.55, 0.6974],[0.496, 0.6913],[0.5116, 0.6497],[0.5323, 0.6582],[0.5453, 0.6762],[0.4882, 0.6898],[0.51, 0.6428],[0.5337, 0.6533],[0.5475, 0.6776],[0.4823, 0.691],[0.5076, 0.649],[0.5311, 0.6597],[0.5436, 0.6824],[0.4797, 0.6981],[0.5042, 0.6653],[0.523, 0.6687],[0.5351, 0.683]
[0.4808, 0.8249],[0.5131, 0.7854],[0.5324, 0.756],[0.5487, 0.7304],[0.5501, 0.698],[0.4956, 0.6924],[0.5114, 0.6509],[0.5323, 0.6593],[0.5455, 0.6777],[0.4879, 0.6907],[0.5099, 0.6435],[0.5338, 0.6534],[0.5481, 0.678],[0.4823, 0.6913],[0.5075, 0.6489],[0.5313, 0.6596],[0.544, 0.6824],[0.48, 0.6976],[0.5048, 0.6644],[0.5236, 0.6679],[0.5357, 0.6823]
[0.4822, 0.8254],[0.5131, 0.7874],[0.5327, 0.7564],[0.5489, 0.7299],[0.5504, 0.6976],[0.4956, 0.6926],[0.5112, 0.6505],[0.532, 0.6593],[0.5451, 0.6774],[0.4883, 0.6906],[0.5096, 0.6434],[0.5334, 0.6535],[0.5475, 0.6778],[0.4826, 0.6911],[0.5073, 0.6482],[0.5309, 0.6586],[0.5436, 0.6815],[0.4799, 0.6971],[0.504, 0.6645],[0.5229, 0.6676],[0.5353, 0.6816]
[0.4818, 0.825],[0.5129, 0.7877],[0.5325, 0.7569],[0.5487, 0.7311],[0.5507, 0.6988],[0.4962, 0.6923],[0.5119, 0.6508],[0.5325, 0.6597],[0.5455, 0.678],[0.4886, 0.6902],[0.5099, 0.6436],[0.5337, 0.6542],[0.5479, 0.6786],[0.4826, 0.6908],[0.5073, 0.648],[0.5312, 0.6586],[0.5443, 0.6822],[0.4799, 0.697],[0.5043, 0.6643],[0.5236, 0.6673],[0.5364, 0.6815]
[0.4829, 0.8243],[0.5131, 0.7873],[0.5328, 0.7568],[0.5491, 0.7308],[0.5508, 0.6982],[0.4966, 0.6922],[0.5123, 0.6514],[0.5328, 0.6603],[0.5457, 0.6786],[0.4888, 0.69],[0.51, 0.644],[0.5335, 0.6546],[0.5476, 0.6787],[0.4826, 0.6906],[0.5074, 0.6481],[0.5311, 0.6585],[0.5442, 0.6819],[0.4797, 0.6967],[0.5042, 0.6644],[0.5235, 0.6671],[0.5364, 0.6809]
[0.4837, 0.8248],[0.5134, 0.7888],[0.5333, 0.757],[0.5491, 0.7308],[0.5505, 0.6984],[0.4975, 0.691],[0.513, 0.6503],[0.5329, 0.6591],[0.5452, 0.6774],[0.4896, 0.6891],[0.5104, 0.6427],[0.5334, 0.6538],[0.5468, 0.6782],[0.4834, 0.6903],[0.508, 0.6479],[0.5311, 0.6592],[0.5436, 0.6829],[0.4801, 0.6973],[0.504, 0.6653],[0.523, 0.6682],[0.5355, 0.6819]
[0.482, 0.8261],[0.5129, 0.7893],[0.5327, 0.7583],[0.5486, 0.7322],[0.5507, 0.6995],[0.4965, 0.6918],[0.5131, 0.6503],[0.5335, 0.6592],[0.5461, 0.6775],[0.4886, 0.6897],[0.5112, 0.6432],[0.5343, 0.6547],[0.5476, 0.6793],[0.4828, 0.6909],[0.5084, 0.6484],[0.5314, 0.6599],[0.5436, 0.6834],[0.4804, 0.6979],[0.5043, 0.6647],[0.523, 0.6679],[0.5354, 0.6819]
[0.4819, 0.8262],[0.5121, 0.7905],[0.5328, 0.7583],[0.5491, 0.7316],[0.5509, 0.7],[0.4928, 0.6911],[0.5116, 0.6493],[0.5328, 0.6598],[0.5454, 0.6788],[0.4854, 0.6889],[0.5103, 0.6432],[0.5341, 0.6556],[0.5475, 0.6799],[0.4811, 0.6908],[0.5083, 0.6489],[0.5312, 0.6598],[0.5437, 0.6827],[0.4804, 0.6985],[0.5046, 0.6659],[0.5232, 0.6684],[0.5358, 0.6814]
