[0.3282, 0.8999],[0.4767, 0.8238],[0.5946, 0.7071],[0.6877, 0.6131],[0.686, 0.5228],[0.4501, 0.5395],[0.5084, 0.4174],[0.5938, 0.415],[0.6562, 0.4524],[0.4002, 0.5243],[0.4679, 0.3726],[0.5622, 0.373],[0.6273, 0.4278],[0.3395, 0.5177],[0.4057, 0.364],[0.5015, 0.3643],[0.5681, 0.4183],[0.271, 0.5226],[0.334, 0.4029],[0.4152, 0.3806],[0.4861, 0.4035]
[0.3352, 0.9061],[0.483, 0.8224],[0.6034, 0.7079],[0.6934, 0.6077],[0.6878, 0.5103],[0.4499, 0.5404],[0.5114, 0.4205],[0.5984, 0.4232],[0.6589, 0.4597],[0.4003, 0.5218],[0.4647, 0.3673],[0.5639, 0.3736],[0.6318, 0.4306],[0.3395, 0.5146],[0.4095, 0.3626],[0.5112, 0.3689],[0.5779, 0.4266],[0.2736, 0.5208],[0.3396, 0.3948],[0.4245, 0.3764],[0.4946, 0.4036]
[0.3376, 0.9092],[0.4857, 0.8199],[0.6044, 0.7082],[0.6933, 0.6064],[0.69, 0.5055],[0.4492, 0.5424],[0.508, 0.4153],[0.5955, 0.4186],[0.6565, 0.4551],[0.4001, 0.5244],[0.4619, 0.3684],[0.5633, 0.378],[0.6327, 0.437],[0.3401, 0.517],[0.4062, 0.3635],[0.511, 0.3714],[0.5808, 0.4295],[0.2755, 0.5227],[0.3422, 0.3977],[0.4282, 0.3827],[0.4976, 0.412]
[0.3395, 0.909],[0.4864, 0.8179],[0.6042, 0.7068],[0.6942, 0.6061],[0.6877, 0.5065],[0.4486, 0.5395],[0.507, 0.41],[0.5962, 0.4196],[0.6579, 0.4595],[0.3989, 0.5233],[0.4635, 0.3672],[0.5639, 0.384],[0.6321, 0.4436],[0.3388, 0.5176],[0.4034, 0.3646],[0.5083, 0.3752],[0.5804, 0.4322],[0.2747, 0.5251],[0.3403, 0.3996],[0.4273, 0.3845],[0.4994, 0.412]
[0.3357, 0.9094],[0.4825, 0.8204],[0.6005, 0.7085],[0.6923, 0.6074],[0.6875, 0.5066],[0.4466, 0.5389],[0.5046, 0.4076],[0.5951, 0.4163],[0.6574, 0.456],[0.3968, 0.5225],[0.4609, 0.3666],[0.563, 0.3835],[0.6317, 0.4444],[0.3367, 0.5173],[0.4012, 0.3637],[0.5084, 0.3745],[0.581, 0.4327],[0.2731, 0.526],[0.3379, 0.3981],[0.4263, 0.3836],[0.4985, 0.4144]
[0.3337, 0.9077],[0.4829, 0.8191],[0.6002, 0.7088],[0.6922, 0.6086],[0.6886, 0.5083],[0.4465, 0.5387],[0.5049, 0.4098],[0.5954, 0.4176],[0.6579, 0.4571],[0.3977, 0.5223],[0.4605, 0.3669],[0.564, 0.3816],[0.6337, 0.443],[0.338, 0.5168],[0.4023, 0.3637],[0.5106, 0.3734],[0.5826, 0.4326],[0.2751, 0.5244],[0.3405, 0.3958],[0.4296, 0.3829],[0.5015, 0.416]
[0.3364, 0.9046],[0.4875, 0.8144],[0.603, 0.7067],[0.6934, 0.6069],[0.6893, 0.5061],[0.4497, 0.5408],[0.5085, 0.4126],[0.5967, 0.4197],[0.6568, 0.4591],[0.401, 0.5239],[0.464, 0.3664],[0.5652, 0.3798],[0.6337, 0.4409],[0.3407, 0.5175],[0.4057, 0.3628],[0.5126, 0.3716],[0.5846, 0.431],[0.2758, 0.5236],[0.3426, 0.3973],[0.4322, 0.3825],[0.5061, 0.4136]
[0.3325, 0.9043],[0.4853, 0.8151],[0.6021, 0.7087],[0.6935, 0.6091],[0.6898, 0.5069],[0.4483, 0.5424],[0.5094, 0.4136],[0.5975, 0.4195],[0.6579, 0.4575],[0.4001, 0.5249],[0.4652, 0.3676],[0.5662, 0.3793],[0.6357, 0.4383],[0.3398, 0.5179],[0.4062, 0.3639],[0.5133, 0.372],[0.5856, 0.4303],[0.2745, 0.5228],[0.3418, 0.3957],[0.4308, 0.3812],[0.5038, 0.4129]
[0.3361, 0.9022],[0.4884, 0.8151],[0.6052, 0.7066],[0.6943, 0.6063],[0.6867, 0.506],[0.4515, 0.5362],[0.5092, 0.4031],[0.5987, 0.4142],[0.6579, 0.459],[0.4033, 0.521],[0.4671, 0.3628],[0.5689, 0.3808],[0.6351, 0.4435],[0.3431, 0.5158],[0.4095, 0.3621],[0.5169, 0.3751],[0.5861, 0.4361],[0.2773, 0.5231],[0.344, 0.395],[0.4329, 0.3807],[0.5033, 0.4114]
[0.3303, 0.9066],[0.4827, 0.8183],[0.6016, 0.7095],[0.6938, 0.6078],[0.6881, 0.5049],[0.4519, 0.5433],[0.5121, 0.4115],[0.5996, 0.4178],[0.6592, 0.4578],[0.4033, 0.5247],[0.4675, 0.3665],[0.568, 0.3805],[0.636, 0.4433],[0.3431, 0.517],[0.4079, 0.3611],[0.5133, 0.3709],[0.584, 0.4319],[0.278, 0.5221],[0.3432, 0.3946],[0.4311, 0.3802],[0.5027, 0.4136]
[0.3344, 0.9065],[0.484, 0.8179],[0.6025, 0.7075],[0.694, 0.6072],[0.6874, 0.5058],[0.4514, 0.5403],[0.5115, 0.4095],[0.5999, 0.4193],[0.6598, 0.463],[0.4025, 0.523],[0.4683, 0.3652],[0.5691, 0.3803],[0.637, 0.4429],[0.3424, 0.5163],[0.4088, 0.36],[0.5155, 0.3697],[0.5871, 0.4306],[0.2776, 0.5222],[0.3433, 0.3941],[0.4325, 0.3799],[0.5056, 0.4133]
