"[0.4887, 0.863]","[0.5209, 0.8183]","[0.5434, 0.7762]","[0.5624, 0.7401]","[0.5655, 0.6991]","[0.4941, 0.7034]","[0.5163, 0.6447]","[0.5411, 0.6529]","[0.5551, 0.6752]","[0.486, 0.7005]","[0.5149, 0.6371]","[0.5421, 0.6491]","[0.5571, 0.6767]","[0.4823, 0.7018]","[0.5127, 0.6404]","[0.5387, 0.6492]","[0.5526, 0.6746]","[0.4825, 0.7073]","[0.5074, 0.6565]","[0.5288, 0.6546]","[0.5436, 0.6678]"
"[0.4877, 0.8619]","[0.5229, 0.8139]","[0.5461, 0.7703]","[0.5635, 0.7372]","[0.5664, 0.7]","[0.5016, 0.7004]","[0.5201, 0.6455]","[0.5437, 0.6538]","[0.5579, 0.6765]","[0.4921, 0.6977]","[0.516, 0.6388]","[0.5419, 0.6495]","[0.5566, 0.6774]","[0.4857, 0.6995]","[0.5112, 0.6402]","[0.5371, 0.6476]","[0.5517, 0.673]","[0.4838, 0.7056]","[0.5056, 0.653]","[0.5274, 0.6507]","[0.5432, 0.6653]"
"[0.4887, 0.8605]","[0.5233, 0.8131]","[0.5452, 0.7714]","[0.563, 0.7377]","[0.5654, 0.6975]","[0.4993, 0.7013]","[0.5184, 0.6451]","[0.5425, 0.655]","[0.557, 0.6777]","[0.4907, 0.6983]","[0.5152, 0.6382]","[0.5421, 0.6504]","[0.5576, 0.6794]","[0.4847, 0.6997]","[0.5112, 0.6395]","[0.538, 0.6486]","[0.5527, 0.6753]","[0.483, 0.7057]","[0.5064, 0.6542]","[0.5289, 0.6528]","[0.5444, 0.6677]"
"[0.4882, 0.861]","[0.5228, 0.8157]","[0.5457, 0.7729]","[0.5638, 0.7387]","[0.5661, 0.6986]","[0.4979, 0.7028]","[0.5173, 0.6449]","[0.5418, 0.6532]","[0.5567, 0.6759]","[0.489, 0.6995]","[0.5145, 0.6388]","[0.5414, 0.6495]","[0.5567, 0.6777]","[0.4835, 0.7013]","[0.5109, 0.6407]","[0.5372, 0.6485]","[0.5513, 0.6742]","[0.4823, 0.7076]","[0.5056, 0.6556]","[0.5275, 0.6535]","[0.5427, 0.6678]"
"[0.4889, 0.8591]","[0.5241, 0.8111]","[0.5461, 0.7708]","[0.5636, 0.738]","[0.5657, 0.6986]","[0.5009, 0.7004]","[0.518, 0.6442]","[0.5419, 0.6524]","[0.5569, 0.675]","[0.4916, 0.6978]","[0.5146, 0.6379]","[0.5413, 0.6487]","[0.5569, 0.6774]","[0.4851, 0.6997]","[0.5104, 0.6401]","[0.5372, 0.6482]","[0.5519, 0.6747]","[0.4831, 0.7064]","[0.5055, 0.6541]","[0.5277, 0.6526]","[0.5434, 0.6683]"
"[0.4887, 0.8594]","[0.5231, 0.814]","[0.5453, 0.773]","[0.5636, 0.7396]","[0.5658, 0.6997]","[0.5012, 0.7025]","[0.5181, 0.6454]","[0.542, 0.654]","[0.5568, 0.6765]","[0.4922, 0.6995]","[0.515, 0.6388]","[0.5416, 0.6501]","[0.557, 0.6787]","[0.4855, 0.7005]","[0.511, 0.6406]","[0.5376, 0.6493]","[0.5522, 0.6758]","[0.4828, 0.7063]","[0.5056, 0.6542]","[0.5281, 0.653]","[0.5438, 0.6687]"
"[0.4877, 0.8613]","[0.5228, 0.8145]","[0.5453, 0.7732]","[0.5636, 0.7394]","[0.5656, 0.6994]","[0.4994, 0.7033]","[0.5176, 0.6461]","[0.5417, 0.6549]","[0.5567, 0.6776]","[0.4905, 0.7001]","[0.5148, 0.6398]","[0.5415, 0.6513]","[0.5571, 0.6801]","[0.4844, 0.7013]","[0.5114, 0.6416]","[0.5379, 0.6505]","[0.5523, 0.6772]","[0.4824, 0.7072]","[0.506, 0.6552]","[0.5284, 0.6539]","[0.544, 0.6694]"
"[0.4888, 0.861]","[0.5225, 0.815]","[0.5451, 0.7731]","[0.5633, 0.7397]","[0.5658, 0.7001]","[0.4994, 0.7014]","[0.5178, 0.6455]","[0.5421, 0.6549]","[0.5571, 0.6776]","[0.4904, 0.6986]","[0.515, 0.6389]","[0.542, 0.6514]","[0.5575, 0.6805]","[0.4842, 0.7005]","[0.5113, 0.6412]","[0.538, 0.6507]","[0.5526, 0.6778]","[0.4825, 0.7074]","[0.5061, 0.6559]","[0.5285, 0.6551]","[0.5441, 0.6709]"
"[0.4884, 0.8616]","[0.523, 0.8134]","[0.5454, 0.7725]","[0.5637, 0.7401]","[0.5665, 0.7007]","[0.4993, 0.7017]","[0.5177, 0.6452]","[0.542, 0.6547]","[0.557, 0.678]","[0.4899, 0.699]","[0.5147, 0.6394]","[0.5416, 0.6513]","[0.557, 0.6804]","[0.4838, 0.701]","[0.5111, 0.6417]","[0.5377, 0.6509]","[0.552, 0.6778]","[0.4825, 0.7079]","[0.506, 0.6552]","[0.5281, 0.654]","[0.5435, 0.6698]"
"[0.4883, 0.8613]","[0.5235, 0.813]","[0.5463, 0.7727]","[0.564, 0.74]","[0.5671, 0.7005]","[0.5009, 0.7012]","[0.5188, 0.646]","[0.5426, 0.6552]","[0.5574, 0.6783]","[0.4916, 0.6984]","[0.5154, 0.6395]","[0.5418, 0.6507]","[0.5572, 0.6796]","[0.485, 0.7003]","[0.5111, 0.6416]","[0.5376, 0.6502]","[0.5522, 0.677]","[0.4829, 0.7072]","[0.5053, 0.6548]","[0.5277, 0.6533]","[0.5436, 0.669]"
"[0.4895, 0.8614]","[0.5243, 0.8139]","[0.5462, 0.7729]","[0.5641, 0.7403]","[0.5673, 0.6998]","[0.5024, 0.7016]","[0.52, 0.647]","[0.5433, 0.6557]","[0.5579, 0.6781]","[0.493, 0.6987]","[0.5162, 0.6397]","[0.5425, 0.6515]","[0.558, 0.6807]","[0.486, 0.7003]","[0.512, 0.641]","[0.5387, 0.6504]","[0.5533, 0.6779]","[0.4833, 0.7069]","[0.5065, 0.6542]","[0.5292, 0.6532]","[0.545, 0.6694]"
"[0.4892, 0.8608]","[0.5247, 0.8123]","[0.5465, 0.7716]","[0.5641, 0.7393]","[0.5675, 0.6998]","[0.5025, 0.7025]","[0.5197, 0.6474]","[0.5432, 0.6558]","[0.5581, 0.6777]","[0.4931, 0.6992]","[0.5161, 0.6399]","[0.5425, 0.6512]","[0.5583, 0.6801]","[0.4862, 0.7003]","[0.5119, 0.6408]","[0.539, 0.6501]","[0.5539, 0.6773]","[0.4837, 0.7061]","[0.5067, 0.6532]","[0.5294, 0.6531]","[0.5453, 0.67]"
"[0.4895, 0.8607]","[0.5232, 0.8167]","[0.5461, 0.7742]","[0.5641, 0.7402]","[0.5676, 0.6997]","[0.5021, 0.7017]","[0.5203, 0.6471]","[0.5435, 0.6562]","[0.5577, 0.6781]","[0.4928, 0.6988]","[0.5161, 0.639]","[0.5426, 0.6513]","[0.5581, 0.6801]","[0.4859, 0.7002]","[0.5126, 0.6414]","[0.5392, 0.6512]","[0.554, 0.6785]","[0.483, 0.7063]","[0.5075, 0.6566]","[0.53, 0.6555]","[0.5455, 0.6702]"
"[0.4893, 0.862]","[0.5238, 0.8172]","[0.5468, 0.7748]","[0.5646, 0.7418]","[0.5681, 0.7019]","[0.5029, 0.7019]","[0.5206, 0.6473]","[0.5442, 0.6556]","[0.5593, 0.6772]","[0.4937, 0.699]","[0.5166, 0.6396]","[0.543, 0.6509]","[0.5587, 0.6792]","[0.4868, 0.7003]","[0.513, 0.642]","[0.5393, 0.6512]","[0.554, 0.6781]","[0.4839, 0.7065]","[0.5072, 0.6559]","[0.5293, 0.6544]","[0.5448, 0.6692]"
"[0.4902, 0.861]","[0.5244, 0.8156]","[0.5474, 0.7736]","[0.565, 0.7401]","[0.5679, 0.6998]","[0.5029, 0.702]","[0.5203, 0.6465]","[0.5435, 0.6553]","[0.5581, 0.6773]","[0.4937, 0.6991]","[0.5168, 0.639]","[0.5431, 0.6513]","[0.5587, 0.6803]","[0.4868, 0.7002]","[0.5136, 0.641]","[0.5401, 0.6511]","[0.5549, 0.6788]","[0.484, 0.706]","[0.5083, 0.6555]","[0.5305, 0.6546]","[0.5459, 0.67]"
"[0.4898, 0.8603]","[0.5248, 0.8142]","[0.5478, 0.7731]","[0.5653, 0.7398]","[0.5682, 0.6993]","[0.5024, 0.7021]","[0.5204, 0.6461]","[0.5442, 0.6548]","[0.5591, 0.6771]","[0.4931, 0.6992]","[0.517, 0.6391]","[0.5435, 0.6508]","[0.5592, 0.6793]","[0.4865, 0.7003]","[0.5135, 0.6411]","[0.54, 0.6504]","[0.5547, 0.6773]","[0.4841, 0.7061]","[0.5079, 0.6554]","[0.5302, 0.6542]","[0.5457, 0.6692]"
"[0.4916, 0.86]","[0.5262, 0.8135]","[0.5484, 0.7721]","[0.5661, 0.7397]","[0.5694, 0.7]","[0.5047, 0.7003]","[0.522, 0.6457]","[0.5455, 0.6549]","[0.5601, 0.6773]","[0.4955, 0.6974]","[0.5182, 0.6392]","[0.5446, 0.6512]","[0.5601, 0.6797]","[0.488, 0.6987]","[0.5138, 0.6414]","[0.5401, 0.6508]","[0.5548, 0.6776]","[0.4841, 0.705]","[0.5073, 0.6552]","[0.5296, 0.6534]","[0.5452, 0.6675]"
"[0.4909, 0.861]","[0.5263, 0.8129]","[0.5483, 0.7723]","[0.5662, 0.74]","[0.5698, 0.7004]","[0.5044, 0.7013]","[0.5217, 0.6471]","[0.5457, 0.6557]","[0.5612, 0.6778]","[0.4953, 0.6983]","[0.5183, 0.6395]","[0.545, 0.6505]","[0.5612, 0.6791]","[0.4884, 0.6991]","[0.5143, 0.6411]","[0.541, 0.6505]","[0.556, 0.6775]","[0.4856, 0.7049]","[0.509, 0.6546]","[0.5311, 0.6541]","[0.5467, 0.6699]"
"[0.4906, 0.8618]","[0.5263, 0.8138]","[0.5479, 0.7715]","[0.5657, 0.7388]","[0.569, 0.6998]","[0.5046, 0.7011]","[0.5222, 0.6472]","[0.5458, 0.656]","[0.5606, 0.6782]","[0.4954, 0.6979]","[0.5187, 0.6396]","[0.5454, 0.6512]","[0.5612, 0.6804]","[0.4884, 0.6988]","[0.5149, 0.6407]","[0.5419, 0.6508]","[0.5567, 0.6784]","[0.4855, 0.7051]","[0.5096, 0.6543]","[0.5323, 0.654]","[0.548, 0.67]"
"[0.4898, 0.8626]","[0.5257, 0.8143]","[0.5477, 0.7723]","[0.5657, 0.739]","[0.5686, 0.6992]","[0.5025, 0.7019]","[0.5203, 0.6469]","[0.5445, 0.6554]","[0.56, 0.6774]","[0.4934, 0.699]","[0.5173, 0.6399]","[0.5446, 0.6506]","[0.5611, 0.6792]","[0.4869, 0.7002]","[0.514, 0.6424]","[0.5414, 0.6514]","[0.5565, 0.6781]","[0.4849, 0.7065]","[0.5089, 0.6557]","[0.5316, 0.6546]","[0.5476, 0.6701]"
"[0.4903, 0.8619]","[0.5263, 0.8135]","[0.5484, 0.7728]","[0.566, 0.7399]","[0.5695, 0.6993]","[0.5042, 0.7002]","[0.5223, 0.646]","[0.5462, 0.6561]","[0.5611, 0.6797]","[0.4948, 0.6974]","[0.5188, 0.6389]","[0.5455, 0.6512]","[0.5612, 0.6806]","[0.4878, 0.6989]","[0.515, 0.642]","[0.5418, 0.6518]","[0.5567, 0.6795]","[0.4851, 0.7055]","[0.5091, 0.6557]","[0.5315, 0.6547]","[0.5474, 0.6701]"
"[0.4903, 0.8625]","[0.5262, 0.8144]","[0.5486, 0.7726]","[0.5664, 0.7398]","[0.5692, 0.7003]","[0.5043, 0.7008]","[0.5221, 0.647]","[0.5458, 0.6562]","[0.5608, 0.6788]","[0.495, 0.6982]","[0.5186, 0.6397]","[0.545, 0.6513]","[0.5609, 0.6799]","[0.488, 0.6998]","[0.5145, 0.6424]","[0.541, 0.6511]","[0.5559, 0.6776]","[0.485, 0.7061]","[0.5086, 0.6566]","[0.5309, 0.655]","[0.5468, 0.6693]"
"[0.4913, 0.8611]","[0.5266, 0.8139]","[0.5487, 0.7726]","[0.5663, 0.7398]","[0.5695, 0.6994]","[0.5054, 0.7005]","[0.5229, 0.6459]","[0.5463, 0.6555]","[0.5609, 0.6787]","[0.4962, 0.6978]","[0.5191, 0.6386]","[0.5456, 0.6509]","[0.5612, 0.6806]","[0.4888, 0.6992]","[0.5149, 0.6406]","[0.5417, 0.6503]","[0.5565, 0.6782]","[0.4854, 0.7054]","[0.5095, 0.6556]","[0.5322, 0.6545]","[0.548, 0.6697]"
"[0.4918, 0.8603]","[0.5271, 0.8133]","[0.5494, 0.7722]","[0.5669, 0.7396]","[0.5694, 0.6995]","[0.5065, 0.701]","[0.523, 0.6457]","[0.5462, 0.6552]","[0.5609, 0.6782]","[0.4972, 0.6984]","[0.5193, 0.6389]","[0.5454, 0.6513]","[0.5607, 0.6806]","[0.4896, 0.6997]","[0.5151, 0.6409]","[0.5414, 0.6508]","[0.5559, 0.6784]","[0.4856, 0.7056]","[0.5094, 0.6557]","[0.5317, 0.6548]","[0.5471, 0.6699]"
