"[0.3128, 0.867]","[0.4702, 0.7805]","[0.5631, 0.6839]","[0.6555, 0.6115]","[0.6681, 0.5261]","[0.2898, 0.4789]","[0.4455, 0.38]","[0.5736, 0.4052]","[0.649, 0.4554]","[0.2576, 0.4713]","[0.4519, 0.3506]","[0.5923, 0.3909]","[0.6742, 0.4579]","[0.2599, 0.477]","[0.4574, 0.3635]","[0.5951, 0.4025]","[0.6661, 0.4691]","[0.2933, 0.502]","[0.4623, 0.4183]","[0.5717, 0.4306]","[0.6417, 0.4688]"
"[0.2854, 0.8796]","[0.4589, 0.7839]","[0.5702, 0.68]","[0.6609, 0.6064]","[0.6811, 0.5237]","[0.3121, 0.4746]","[0.4625, 0.367]","[0.5895, 0.4071]","[0.661, 0.47]","[0.2729, 0.4703]","[0.4621, 0.3397]","[0.5998, 0.3904]","[0.6701, 0.4642]","[0.2696, 0.4828]","[0.4607, 0.3542]","[0.597, 0.4046]","[0.6658, 0.4791]","[0.301, 0.5134]","[0.4571, 0.4178]","[0.5656, 0.4377]","[0.6373, 0.4849]"
"[0.2826, 0.8955]","[0.4529, 0.7878]","[0.5615, 0.6853]","[0.6511, 0.6164]","[0.6901, 0.5343]","[0.3068, 0.472]","[0.4605, 0.3672]","[0.5835, 0.4033]","[0.6527, 0.4628]","[0.269, 0.468]","[0.463, 0.3459]","[0.5939, 0.3968]","[0.662, 0.4711]","[0.2684, 0.4827]","[0.4631, 0.3651]","[0.592, 0.411]","[0.66, 0.4818]","[0.3017, 0.5161]","[0.4603, 0.425]","[0.5665, 0.4402]","[0.6387, 0.4815]"
"[0.2849, 0.8985]","[0.4548, 0.7869]","[0.5671, 0.6834]","[0.657, 0.6133]","[0.6915, 0.533]","[0.308, 0.4657]","[0.4672, 0.3606]","[0.5877, 0.4046]","[0.6528, 0.4669]","[0.2669, 0.4627]","[0.4713, 0.3444]","[0.599, 0.4025]","[0.6623, 0.4801]","[0.2634, 0.4798]","[0.469, 0.364]","[0.5934, 0.4156]","[0.6574, 0.4881]","[0.295, 0.5157]","[0.4579, 0.4259]","[0.562, 0.4428]","[0.6335, 0.4829]"
"[0.2863, 0.8951]","[0.4536, 0.7856]","[0.5654, 0.6849]","[0.6552, 0.6158]","[0.6898, 0.5342]","[0.307, 0.4668]","[0.4659, 0.3604]","[0.5871, 0.4034]","[0.6508, 0.4662]","[0.2666, 0.4634]","[0.4701, 0.3443]","[0.5985, 0.4005]","[0.6607, 0.4776]","[0.2637, 0.4803]","[0.467, 0.3631]","[0.5924, 0.4123]","[0.656, 0.484]","[0.2955, 0.5159]","[0.4566, 0.4237]","[0.5611, 0.4395]","[0.6319, 0.48]"
"[0.282, 0.8972]","[0.4497, 0.7878]","[0.5618, 0.686]","[0.6527, 0.6155]","[0.6876, 0.533]","[0.3015, 0.4681]","[0.463, 0.3622]","[0.5847, 0.4036]","[0.649, 0.4643]","[0.2636, 0.4657]","[0.4671, 0.3439]","[0.5962, 0.3994]","[0.659, 0.4753]","[0.2634, 0.4836]","[0.4652, 0.3652]","[0.5915, 0.413]","[0.6552, 0.4837]","[0.2978, 0.5207]","[0.457, 0.4276]","[0.5616, 0.4418]","[0.6319, 0.4812]"
"[0.2839, 0.8957]","[0.453, 0.7845]","[0.5646, 0.6841]","[0.6552, 0.6147]","[0.6883, 0.5332]","[0.2999, 0.4675]","[0.4607, 0.3615]","[0.583, 0.4022]","[0.6483, 0.4641]","[0.2615, 0.4655]","[0.4659, 0.3454]","[0.5944, 0.4004]","[0.6577, 0.4769]","[0.2612, 0.4828]","[0.4642, 0.3654]","[0.5896, 0.4129]","[0.6536, 0.4836]","[0.2963, 0.5184]","[0.4563, 0.4261]","[0.5591, 0.4407]","[0.6287, 0.4801]"
"[0.2855, 0.8925]","[0.4504, 0.7863]","[0.5639, 0.6855]","[0.6554, 0.6153]","[0.6865, 0.5309]","[0.3011, 0.4702]","[0.4632, 0.3624]","[0.5856, 0.4055]","[0.6499, 0.4675]","[0.2626, 0.4677]","[0.4665, 0.3448]","[0.5965, 0.4015]","[0.6604, 0.4791]","[0.2618, 0.4844]","[0.4645, 0.365]","[0.5914, 0.4138]","[0.6563, 0.4857]","[0.296, 0.5195]","[0.4569, 0.4274]","[0.5609, 0.4431]","[0.6311, 0.4835]"
"[0.2832, 0.8929]","[0.45, 0.7858]","[0.5623, 0.6846]","[0.6546, 0.6141]","[0.6857, 0.5308]","[0.2988, 0.4693]","[0.4621, 0.3621]","[0.5854, 0.4049]","[0.6516, 0.467]","[0.2616, 0.4673]","[0.4665, 0.344]","[0.5978, 0.4001]","[0.6633, 0.4776]","[0.2623, 0.4843]","[0.4655, 0.3636]","[0.5939, 0.4128]","[0.6597, 0.4854]","[0.2978, 0.5199]","[0.4588, 0.4277]","[0.5636, 0.4429]","[0.6345, 0.4832]"
"[0.2846, 0.8933]","[0.4517, 0.7867]","[0.5629, 0.6863]","[0.6544, 0.6155]","[0.6869, 0.5312]","[0.2959, 0.4689]","[0.4598, 0.3612]","[0.583, 0.403]","[0.6497, 0.4651]","[0.2594, 0.4676]","[0.4648, 0.3437]","[0.5949, 0.3983]","[0.6613, 0.4754]","[0.2607, 0.4853]","[0.4645, 0.3668]","[0.5917, 0.4134]","[0.6578, 0.484]","[0.2964, 0.5215]","[0.4573, 0.4297]","[0.5621, 0.4425]","[0.6336, 0.4804]"
"[0.2877, 0.892]","[0.4532, 0.7855]","[0.5655, 0.6834]","[0.657, 0.6122]","[0.6863, 0.5273]","[0.3, 0.4693]","[0.4636, 0.3604]","[0.5858, 0.4039]","[0.651, 0.4661]","[0.2617, 0.4675]","[0.4669, 0.3426]","[0.5969, 0.3989]","[0.6632, 0.4765]","[0.2611, 0.4852]","[0.4655, 0.366]","[0.5924, 0.4137]","[0.6588, 0.4841]","[0.2951, 0.5212]","[0.4551, 0.4297]","[0.5601, 0.4427]","[0.6327, 0.4798]"
