[0.303, 1.0],[0.4851, 0.9325],[0.5843, 0.8419],[0.6769, 0.7719],[0.6995, 0.6837],[0.3267, 0.6192],[0.4882, 0.5214],[0.6126, 0.5535],[0.6877, 0.6065],[0.2907, 0.6143],[0.4923, 0.4968],[0.6296, 0.5422],[0.7067, 0.6183],[0.2876, 0.627],[0.4933, 0.5226],[0.6281, 0.5651],[0.6959, 0.6331],[0.3185, 0.6577],[0.4825, 0.5758],[0.5859, 0.5842],[0.6538, 0.6174]
[0.3143, 1.0],[0.4871, 0.9313],[0.6013, 0.8295],[0.6913, 0.7563],[0.7134, 0.673],[0.3375, 0.6137],[0.4933, 0.5084],[0.6162, 0.5503],[0.6821, 0.6122],[0.2958, 0.6108],[0.4979, 0.4919],[0.6275, 0.5489],[0.6913, 0.6261],[0.2912, 0.627],[0.4938, 0.5104],[0.6209, 0.5602],[0.6862, 0.6334],[0.321, 0.6623],[0.4851, 0.5741],[0.591, 0.5891],[0.6646, 0.629]
[0.3071, 1.0],[0.4841, 0.9345],[0.5946, 0.8333],[0.6841, 0.7632],[0.7191, 0.6799],[0.3344, 0.6174],[0.4902, 0.5139],[0.6126, 0.5506],[0.6805, 0.6108],[0.2953, 0.614],[0.4943, 0.4957],[0.6255, 0.546],[0.6918, 0.6206],[0.2933, 0.6302],[0.4928, 0.5162],[0.6214, 0.5619],[0.6882, 0.6313],[0.3257, 0.6649],[0.4871, 0.5758],[0.591, 0.5897],[0.662, 0.6276]
[0.3097, 1.0],[0.482, 0.9357],[0.5921, 0.8341],[0.68, 0.7661],[0.717, 0.6869],[0.3354, 0.6148],[0.4923, 0.5107],[0.6147, 0.5512],[0.6815, 0.612],[0.2938, 0.6125],[0.4964, 0.4968],[0.626, 0.55],[0.6913, 0.6256],[0.2907, 0.6308],[0.4938, 0.5174],[0.6198, 0.5639],[0.6862, 0.6337],[0.3221, 0.6666],[0.4851, 0.5769],[0.589, 0.5911],[0.661, 0.6293]
[0.3097, 1.0],[0.4794, 0.938],[0.59, 0.8347],[0.68, 0.7659],[0.7181, 0.6846],[0.3329, 0.6174],[0.4923, 0.5093],[0.6157, 0.5532],[0.681, 0.6177],[0.2917, 0.6148],[0.4964, 0.4931],[0.6286, 0.5509],[0.6918, 0.6296],[0.2886, 0.6316],[0.4938, 0.5124],[0.6224, 0.5634],[0.6867, 0.6374],[0.3205, 0.6672],[0.4841, 0.5732],[0.591, 0.5908],[0.6625, 0.6337]
[0.302, 1.0],[0.4784, 0.9362],[0.589, 0.8344],[0.6785, 0.767],[0.7165, 0.6857],[0.3287, 0.6189],[0.4902, 0.511],[0.6126, 0.5529],[0.6774, 0.6151],[0.2891, 0.6174],[0.4943, 0.4951],[0.6245, 0.5512],[0.6877, 0.6279],[0.2897, 0.6357],[0.4918, 0.5162],[0.6188, 0.5642],[0.6826, 0.6342],[0.3262, 0.6727],[0.4856, 0.5787],[0.5895, 0.5937],[0.6605, 0.6331]
[0.3035, 1.0],[0.4815, 0.931],[0.5905, 0.8315],[0.68, 0.7656],[0.715, 0.6849],[0.3241, 0.6166],[0.4871, 0.5107],[0.6116, 0.5535],[0.6779, 0.6177],[0.2861, 0.6143],[0.4943, 0.4948],[0.626, 0.5521],[0.6898, 0.6308],[0.2866, 0.6319],[0.4943, 0.5145],[0.6219, 0.5657],[0.6851, 0.6394],[0.3226, 0.6681],[0.4866, 0.5752],[0.591, 0.5932],[0.6615, 0.6363]
[0.3061, 1.0],[0.4835, 0.9316],[0.5951, 0.8315],[0.6846, 0.7644],[0.7155, 0.6822],[0.3241, 0.6169],[0.4887, 0.5087],[0.6126, 0.5521],[0.679, 0.6174],[0.2861, 0.6157],[0.4954, 0.4933],[0.6265, 0.5506],[0.6908, 0.6296],[0.2871, 0.6337],[0.4943, 0.5145],[0.6224, 0.5642],[0.6872, 0.638],[0.3231, 0.6698],[0.4861, 0.5767],[0.5915, 0.5929],[0.6641, 0.6351]
[0.3102, 1.0],[0.481, 0.9348],[0.5921, 0.8315],[0.6821, 0.7621],[0.716, 0.6776],[0.3272, 0.618],[0.4902, 0.5113],[0.6152, 0.5524],[0.6815, 0.6148],[0.2881, 0.616],[0.4943, 0.4957],[0.6265, 0.5506],[0.6918, 0.627],[0.2886, 0.6337],[0.4918, 0.515],[0.6214, 0.5622],[0.6882, 0.6337],[0.3246, 0.6698],[0.4866, 0.5761],[0.5931, 0.5914],[0.6661, 0.6328]
[0.3092, 1.0],[0.4825, 0.9336],[0.5936, 0.8309],[0.6821, 0.7621],[0.717, 0.6773],[0.3287, 0.6177],[0.4902, 0.5107],[0.6142, 0.5524],[0.6815, 0.6163],[0.2891, 0.6151],[0.4943, 0.4939],[0.6255, 0.5489],[0.6913, 0.6267],[0.2876, 0.6322],[0.4918, 0.5127],[0.6198, 0.5602],[0.6872, 0.6322],[0.321, 0.6675],[0.4851, 0.5764],[0.5921, 0.5914],[0.6656, 0.6313]
[0.3066, 1.0],[0.4856, 0.9307],[0.5946, 0.8304],[0.6826, 0.7618],[0.7186, 0.6785],[0.3267, 0.6172],[0.4923, 0.5104],[0.6162, 0.5529],[0.6826, 0.6166],[0.2886, 0.6148],[0.4964, 0.4936],[0.6275, 0.5498],[0.6934, 0.6273],[0.2902, 0.6328],[0.4943, 0.5133],[0.6224, 0.5619],[0.6882, 0.6339],[0.3262, 0.6698],[0.4871, 0.5764],[0.5931, 0.5923],[0.6661, 0.6334]
[0.3071, 1.0],[0.4861, 0.9316],[0.5951, 0.8315],[0.6831, 0.7638],[0.7206, 0.6811],[0.3231, 0.6172],[0.4902, 0.5101],[0.6137, 0.5515],[0.6805, 0.6143],[0.2855, 0.6154],[0.4949, 0.4936],[0.625, 0.5486],[0.6908, 0.6261],[0.2886, 0.6339],[0.4933, 0.515],[0.6203, 0.5619],[0.6857, 0.6331],[0.3272, 0.6704],[0.4877, 0.5778],[0.5915, 0.592],[0.6635, 0.6305]
[0.3113, 1.0],[0.4825, 0.9322],[0.5972, 0.8309],[0.6893, 0.7598],[0.7201, 0.6742],[0.3318, 0.6177],[0.4949, 0.5113],[0.6183, 0.5538],[0.6846, 0.6154],[0.2917, 0.6151],[0.4985, 0.4936],[0.6296, 0.5509],[0.697, 0.6287],[0.2902, 0.6325],[0.4943, 0.5165],[0.6239, 0.5651],[0.6929, 0.6363],[0.3221, 0.6692],[0.4861, 0.5816],[0.5931, 0.594],[0.6682, 0.6305]
[0.3107, 1.0],[0.4825, 0.9374],[0.5941, 0.8335],[0.6841, 0.763],[0.7222, 0.6808],[0.3308, 0.618],[0.4913, 0.5124],[0.6147, 0.5524],[0.6815, 0.6134],[0.2917, 0.616],[0.4949, 0.4957],[0.6255, 0.5492],[0.6929, 0.6241],[0.2907, 0.6331],[0.4928, 0.5179],[0.6219, 0.5642],[0.6908, 0.6337],[0.3241, 0.6687],[0.4861, 0.5796],[0.5926, 0.5917],[0.6677, 0.6282]
[0.3149, 1.0],[0.4825, 0.9383],[0.5936, 0.8347],[0.6831, 0.763],[0.7196, 0.6808],[0.3359, 0.6174],[0.4933, 0.5107],[0.6162, 0.5521],[0.6831, 0.6134],[0.2943, 0.6151],[0.4959, 0.4948],[0.627, 0.5492],[0.6939, 0.6253],[0.2907, 0.6328],[0.4928, 0.5165],[0.6214, 0.5642],[0.6908, 0.6357],[0.321, 0.6689],[0.4846, 0.5807],[0.5915, 0.5934],[0.6661, 0.631]
