[0.4737, 0.9235],[0.5076, 0.8832],[0.5343, 0.8413],[0.5578, 0.8037],[0.5635, 0.7629],[0.4803, 0.7556],[0.5098, 0.7],[0.5369, 0.7127],[0.5521, 0.7376],[0.4723, 0.7502],[0.5078, 0.6887],[0.5358, 0.7045],[0.5512, 0.7346],[0.4702, 0.751],[0.5063, 0.6942],[0.5329, 0.7063],[0.5477, 0.734],[0.4729, 0.7569],[0.5036, 0.7118],[0.5263, 0.7132],[0.5421, 0.7279]
[0.4746, 0.92],[0.5115, 0.8749],[0.5388, 0.8325],[0.5596, 0.7992],[0.5635, 0.7616],[0.4892, 0.7505],[0.5136, 0.698],[0.5396, 0.7093],[0.5546, 0.7353],[0.4796, 0.746],[0.5108, 0.6907],[0.5389, 0.7059],[0.5544, 0.7364],[0.4744, 0.7478],[0.5086, 0.6937],[0.5359, 0.7063],[0.5513, 0.7357],[0.4737, 0.7556],[0.5031, 0.7102],[0.5264, 0.7113],[0.5428, 0.7276]
[0.4773, 0.9168],[0.5146, 0.8727],[0.5411, 0.832],[0.5619, 0.7995],[0.5649, 0.7602],[0.4909, 0.7498],[0.5156, 0.698],[0.5414, 0.7118],[0.5565, 0.7376],[0.4813, 0.7454],[0.5125, 0.6892],[0.5408, 0.7057],[0.5566, 0.7375],[0.4755, 0.747],[0.5106, 0.6926],[0.5386, 0.7076],[0.5536, 0.7383],[0.475, 0.7541],[0.5052, 0.707],[0.5293, 0.7105],[0.5458, 0.7294]
[0.4771, 0.9166],[0.5166, 0.8703],[0.5416, 0.8302],[0.5619, 0.7968],[0.5642, 0.7588],[0.491, 0.7487],[0.5154, 0.6976],[0.5417, 0.7105],[0.557, 0.7361],[0.4809, 0.7446],[0.5135, 0.6888],[0.5422, 0.7045],[0.5578, 0.7362],[0.4755, 0.7466],[0.5118, 0.6935],[0.5403, 0.7077],[0.5551, 0.7377],[0.4758, 0.755],[0.5071, 0.7084],[0.5308, 0.7114],[0.5468, 0.7297]
[0.4767, 0.9174],[0.5171, 0.87],[0.5414, 0.8298],[0.562, 0.7965],[0.5644, 0.7576],[0.4919, 0.7494],[0.5151, 0.699],[0.5412, 0.7108],[0.5566, 0.7361],[0.4817, 0.7452],[0.513, 0.6898],[0.5419, 0.7036],[0.5583, 0.7349],[0.4757, 0.7468],[0.5112, 0.6948],[0.5403, 0.7079],[0.5555, 0.7376],[0.4754, 0.7552],[0.5066, 0.7084],[0.5306, 0.7108],[0.5468, 0.729]
[0.4764, 0.9187],[0.5174, 0.8702],[0.5414, 0.8299],[0.5614, 0.798],[0.5647, 0.7594],[0.4933, 0.7493],[0.5162, 0.6993],[0.5419, 0.7115],[0.5572, 0.7367],[0.4832, 0.7451],[0.5137, 0.6889],[0.5424, 0.7036],[0.5587, 0.7362],[0.4771, 0.7461],[0.5114, 0.6924],[0.5406, 0.7073],[0.5555, 0.738],[0.4768, 0.7538],[0.5078, 0.7065],[0.5319, 0.7109],[0.5475, 0.7303]
[0.4741, 0.918],[0.515, 0.871],[0.5406, 0.8319],[0.5621, 0.7988],[0.5659, 0.7598],[0.4872, 0.7509],[0.5151, 0.697],[0.5427, 0.7108],[0.5582, 0.7379],[0.4787, 0.747],[0.5136, 0.6883],[0.5437, 0.7042],[0.56, 0.7376],[0.476, 0.749],[0.5116, 0.6933],[0.5405, 0.708],[0.5549, 0.7378],[0.478, 0.7552],[0.5087, 0.7087],[0.5319, 0.7115],[0.5469, 0.7284]
[0.4744, 0.9203],[0.5164, 0.8706],[0.5411, 0.8307],[0.5618, 0.7984],[0.5654, 0.7599],[0.4926, 0.7507],[0.5158, 0.6986],[0.5417, 0.7102],[0.5575, 0.7354],[0.4824, 0.7462],[0.5136, 0.6894],[0.5426, 0.703],[0.5593, 0.7351],[0.4765, 0.7471],[0.5114, 0.6942],[0.5405, 0.7075],[0.556, 0.7369],[0.4763, 0.7543],[0.5074, 0.708],[0.5313, 0.7107],[0.5476, 0.7283]
[0.4741, 0.9197],[0.517, 0.869],[0.5412, 0.8302],[0.562, 0.7977],[0.5658, 0.7573],[0.4925, 0.7505],[0.516, 0.6988],[0.5422, 0.7121],[0.5576, 0.7378],[0.4824, 0.7459],[0.5139, 0.6884],[0.5436, 0.7038],[0.5603, 0.738],[0.4765, 0.7459],[0.5112, 0.6912],[0.5414, 0.7072],[0.5565, 0.7391],[0.4765, 0.7521],[0.5084, 0.7048],[0.533, 0.7096],[0.5486, 0.7297]
[0.4745, 0.9214],[0.5168, 0.8698],[0.5408, 0.8306],[0.5622, 0.7982],[0.5659, 0.7575],[0.4911, 0.7513],[0.5152, 0.7004],[0.5419, 0.7126],[0.5578, 0.7376],[0.4816, 0.7471],[0.5132, 0.6895],[0.5434, 0.7044],[0.5606, 0.7378],[0.4762, 0.7469],[0.5107, 0.6921],[0.5413, 0.7077],[0.5567, 0.7392],[0.4769, 0.7529],[0.5086, 0.7048],[0.533, 0.7095],[0.5485, 0.7293]
[0.4734, 0.92],[0.5166, 0.8679],[0.5403, 0.8295],[0.561, 0.7976],[0.5655, 0.7578],[0.4917, 0.7513],[0.5153, 0.7014],[0.5417, 0.7131],[0.5581, 0.7374],[0.4821, 0.747],[0.5132, 0.6896],[0.5432, 0.7044],[0.5607, 0.7379],[0.4762, 0.7462],[0.5101, 0.6915],[0.5409, 0.7077],[0.5568, 0.7391],[0.4765, 0.7513],[0.5085, 0.7041],[0.5331, 0.71],[0.5488, 0.7305]
