[0.666, 0.8757],[0.5299, 0.8112],[0.4179, 0.7064],[0.3362, 0.6223],[0.3283, 0.5356],[0.5844, 0.5295],[0.5169, 0.4218],[0.4239, 0.4283],[0.36, 0.469],[0.6278, 0.5094],[0.5405, 0.3796],[0.4355, 0.398],[0.3694, 0.4532],[0.672, 0.4997],[0.5737, 0.3622],[0.4552, 0.3868],[0.384, 0.4462],[0.7096, 0.5023],[0.6058, 0.3805],[0.5019, 0.3759],[0.4331, 0.4123]
[0.6895, 0.8914],[0.5374, 0.8163],[0.4198, 0.7041],[0.3351, 0.619],[0.3231, 0.5355],[0.5955, 0.53],[0.5262, 0.4134],[0.4312, 0.4199],[0.3632, 0.4633],[0.6392, 0.5108],[0.5408, 0.377],[0.4304, 0.3993],[0.3631, 0.4561],[0.6828, 0.5029],[0.5773, 0.3561],[0.4541, 0.3879],[0.3842, 0.4519],[0.7146, 0.5091],[0.6109, 0.3769],[0.4984, 0.3792],[0.4223, 0.4243]
[0.6868, 0.8941],[0.535, 0.8099],[0.4192, 0.7006],[0.3378, 0.6137],[0.325, 0.5278],[0.589, 0.5266],[0.5195, 0.4118],[0.4252, 0.422],[0.359, 0.4668],[0.6332, 0.5085],[0.5388, 0.3752],[0.4308, 0.397],[0.3632, 0.4533],[0.6763, 0.5014],[0.5742, 0.3577],[0.4523, 0.3879],[0.3805, 0.4507],[0.7079, 0.5062],[0.602, 0.3789],[0.49, 0.3824],[0.4133, 0.4265]
[0.6884, 0.8952],[0.5365, 0.8138],[0.4184, 0.7012],[0.3355, 0.6143],[0.3215, 0.5301],[0.5956, 0.5244],[0.5216, 0.4078],[0.4242, 0.4199],[0.3568, 0.4667],[0.6396, 0.5067],[0.538, 0.3734],[0.4265, 0.3997],[0.3594, 0.4591],[0.6814, 0.5004],[0.5723, 0.3562],[0.4484, 0.3897],[0.3776, 0.454],[0.7106, 0.5073],[0.6017, 0.3771],[0.4879, 0.3818],[0.4108, 0.4278]
[0.6874, 0.8944],[0.539, 0.8166],[0.4216, 0.7045],[0.3381, 0.6148],[0.3238, 0.5297],[0.5943, 0.5285],[0.5256, 0.4075],[0.4294, 0.4186],[0.3627, 0.4639],[0.6383, 0.5111],[0.543, 0.3739],[0.434, 0.3975],[0.3675, 0.454],[0.6801, 0.5038],[0.5759, 0.3574],[0.4548, 0.3865],[0.3842, 0.4475],[0.7106, 0.5077],[0.604, 0.3778],[0.4915, 0.3796],[0.4138, 0.4227]
[0.6858, 0.8963],[0.5395, 0.8179],[0.4222, 0.7052],[0.3387, 0.6154],[0.3297, 0.5313],[0.6007, 0.5281],[0.5307, 0.4066],[0.4331, 0.4185],[0.3667, 0.4662],[0.6449, 0.5105],[0.5487, 0.3734],[0.4379, 0.3975],[0.3704, 0.4548],[0.6863, 0.5033],[0.5804, 0.3572],[0.4576, 0.3866],[0.3856, 0.4482],[0.7145, 0.5085],[0.6071, 0.3789],[0.4938, 0.3819],[0.4153, 0.4263]
[0.6927, 0.8964],[0.5429, 0.815],[0.425, 0.7049],[0.342, 0.6175],[0.3266, 0.5344],[0.5985, 0.5284],[0.5329, 0.4048],[0.4368, 0.4182],[0.3703, 0.4663],[0.6431, 0.5112],[0.5506, 0.3726],[0.4406, 0.3985],[0.374, 0.4559],[0.6864, 0.5048],[0.5857, 0.3577],[0.4623, 0.3867],[0.3894, 0.4464],[0.7188, 0.5109],[0.6137, 0.3821],[0.5006, 0.3834],[0.4223, 0.4241]
[0.6934, 0.8975],[0.5413, 0.8115],[0.4254, 0.7003],[0.3422, 0.6145],[0.3254, 0.5311],[0.5974, 0.5256],[0.5278, 0.4082],[0.4318, 0.42],[0.3631, 0.4662],[0.6417, 0.5081],[0.5478, 0.3725],[0.4381, 0.3959],[0.3688, 0.4526],[0.6846, 0.5019],[0.5836, 0.3567],[0.4599, 0.3859],[0.3853, 0.4461],[0.7153, 0.5082],[0.6103, 0.3787],[0.4959, 0.3809],[0.416, 0.4236]
[0.6903, 0.8987],[0.542, 0.8149],[0.4262, 0.7046],[0.3415, 0.6177],[0.3224, 0.5341],[0.5974, 0.5257],[0.5244, 0.4074],[0.4268, 0.4198],[0.3579, 0.4674],[0.6417, 0.5078],[0.544, 0.3728],[0.433, 0.3982],[0.3638, 0.4563],[0.6839, 0.5015],[0.5792, 0.3573],[0.4553, 0.389],[0.3821, 0.451],[0.7138, 0.5086],[0.6087, 0.3775],[0.495, 0.3806],[0.4164, 0.425]
[0.6846, 0.898],[0.5364, 0.8114],[0.4228, 0.7022],[0.3398, 0.6167],[0.321, 0.5331],[0.5947, 0.526],[0.5208, 0.408],[0.4237, 0.4208],[0.3566, 0.4683],[0.6396, 0.508],[0.5409, 0.3721],[0.4309, 0.3969],[0.3638, 0.4543],[0.6818, 0.5012],[0.5767, 0.3561],[0.4537, 0.3861],[0.3822, 0.4474],[0.711, 0.5074],[0.6037, 0.3784],[0.4905, 0.3801],[0.4127, 0.4228]
[0.6903, 0.8974],[0.539, 0.8112],[0.4247, 0.7024],[0.3413, 0.6174],[0.3198, 0.5344],[0.5884, 0.5269],[0.5174, 0.4107],[0.4226, 0.4247],[0.3577, 0.472],[0.6329, 0.5081],[0.5382, 0.3749],[0.4302, 0.3989],[0.3636, 0.4548],[0.6764, 0.5006],[0.5746, 0.3572],[0.452, 0.3874],[0.3805, 0.448],[0.7088, 0.5049],[0.6034, 0.3755],[0.4895, 0.3794],[0.412, 0.4235]
