"[0.4998, 0.8693]","[0.4663, 0.8205]","[0.4426, 0.7769]","[0.4247, 0.7426]","[0.4201, 0.7059]","[0.4843, 0.7185]","[0.4669, 0.6712]","[0.4456, 0.672]","[0.4287, 0.6854]","[0.4944, 0.7115]","[0.4719, 0.6578]","[0.4488, 0.6624]","[0.4326, 0.6828]","[0.5027, 0.7097]","[0.4807, 0.653]","[0.4552, 0.6588]","[0.4384, 0.6803]","[0.5082, 0.7123]","[0.4877, 0.6622]","[0.465, 0.6564]","[0.4477, 0.6668]"
"[0.5046, 0.8646]","[0.4665, 0.8163]","[0.4433, 0.7758]","[0.426, 0.7429]","[0.4207, 0.7068]","[0.4817, 0.7213]","[0.4648, 0.6773]","[0.4434, 0.6745]","[0.4255, 0.6834]","[0.4921, 0.7136]","[0.4719, 0.6623]","[0.4476, 0.6627]","[0.4297, 0.6791]","[0.5014, 0.7097]","[0.4819, 0.6556]","[0.4556, 0.659]","[0.4387, 0.6762]","[0.509, 0.7085]","[0.4901, 0.6594]","[0.4665, 0.6531]","[0.4491, 0.6611]"
"[0.5023, 0.8607]","[0.4656, 0.8148]","[0.4421, 0.7736]","[0.4241, 0.7402]","[0.4213, 0.7044]","[0.4823, 0.7183]","[0.4645, 0.6749]","[0.4434, 0.6741]","[0.427, 0.6857]","[0.4923, 0.7103]","[0.4714, 0.6595]","[0.4481, 0.6619]","[0.4322, 0.6816]","[0.5017, 0.7075]","[0.4819, 0.6524]","[0.4563, 0.6558]","[0.4402, 0.6749]","[0.5092, 0.7093]","[0.4903, 0.6583]","[0.4671, 0.6512]","[0.4502, 0.6601]"
"[0.5005, 0.8586]","[0.4651, 0.8139]","[0.4423, 0.7736]","[0.4255, 0.7404]","[0.4225, 0.7054]","[0.4808, 0.7188]","[0.4632, 0.6764]","[0.4422, 0.6744]","[0.4258, 0.6851]","[0.4905, 0.711]","[0.471, 0.6605]","[0.4478, 0.6631]","[0.4317, 0.6811]","[0.5005, 0.7085]","[0.4815, 0.6533]","[0.4561, 0.6576]","[0.4403, 0.6761]","[0.5091, 0.7104]","[0.4911, 0.6584]","[0.4681, 0.6524]","[0.4513, 0.6627]"
"[0.5018, 0.8589]","[0.4658, 0.8142]","[0.4426, 0.7727]","[0.4253, 0.7394]","[0.4214, 0.7051]","[0.482, 0.7185]","[0.4644, 0.6759]","[0.4431, 0.6746]","[0.4266, 0.6855]","[0.4918, 0.7109]","[0.4714, 0.6603]","[0.4475, 0.6634]","[0.4313, 0.6817]","[0.5016, 0.7083]","[0.4817, 0.6526]","[0.4558, 0.6574]","[0.4401, 0.6759]","[0.5096, 0.7101]","[0.4905, 0.658]","[0.4667, 0.6525]","[0.4499, 0.6627]"
"[0.5026, 0.8595]","[0.466, 0.8141]","[0.4428, 0.7722]","[0.4255, 0.7388]","[0.4217, 0.7041]","[0.4816, 0.7187]","[0.4643, 0.6765]","[0.4433, 0.6742]","[0.4269, 0.6836]","[0.4914, 0.7108]","[0.4718, 0.6606]","[0.4482, 0.663]","[0.432, 0.6809]","[0.5013, 0.7084]","[0.4819, 0.6531]","[0.4558, 0.6575]","[0.4397, 0.6761]","[0.5093, 0.7108]","[0.4906, 0.6582]","[0.4668, 0.6523]","[0.4496, 0.6628]"
"[0.5039, 0.8595]","[0.4657, 0.8134]","[0.4433, 0.7731]","[0.4264, 0.7395]","[0.4223, 0.703]","[0.4812, 0.7206]","[0.4644, 0.6783]","[0.4435, 0.6756]","[0.4269, 0.6847]","[0.491, 0.7123]","[0.4718, 0.6618]","[0.4481, 0.6634]","[0.4318, 0.6818]","[0.5006, 0.7089]","[0.4818, 0.6538]","[0.4555, 0.6577]","[0.4393, 0.6763]","[0.5087, 0.7095]","[0.4903, 0.6576]","[0.4661, 0.6521]","[0.4486, 0.6625]"
"[0.5047, 0.8601]","[0.4653, 0.8129]","[0.4436, 0.7728]","[0.4268, 0.7404]","[0.4226, 0.704]","[0.4822, 0.7186]","[0.4648, 0.6769]","[0.4438, 0.6757]","[0.4271, 0.6861]","[0.4922, 0.7109]","[0.472, 0.6604]","[0.448, 0.6631]","[0.4315, 0.6828]","[0.5015, 0.7078]","[0.4819, 0.6533]","[0.4561, 0.6577]","[0.4403, 0.6762]","[0.509, 0.7088]","[0.4903, 0.6576]","[0.4664, 0.6524]","[0.4493, 0.6615]"
"[0.5047, 0.8624]","[0.4661, 0.8146]","[0.444, 0.7736]","[0.4269, 0.7412]","[0.4215, 0.7037]","[0.4829, 0.7185]","[0.465, 0.6758]","[0.4438, 0.6749]","[0.4273, 0.6858]","[0.4928, 0.711]","[0.4723, 0.6598]","[0.4478, 0.6633]","[0.4317, 0.683]","[0.502, 0.7081]","[0.4822, 0.6526]","[0.4561, 0.6581]","[0.4409, 0.6773]","[0.5092, 0.7093]","[0.4907, 0.6569]","[0.4665, 0.6526]","[0.4497, 0.663]"
"[0.5044, 0.8626]","[0.4672, 0.8164]","[0.4438, 0.7746]","[0.4258, 0.7414]","[0.4202, 0.706]","[0.4827, 0.7189]","[0.4648, 0.6757]","[0.4432, 0.6747]","[0.4265, 0.6855]","[0.4925, 0.7109]","[0.4718, 0.6599]","[0.4468, 0.6639]","[0.4305, 0.6837]","[0.5018, 0.7081]","[0.4818, 0.6528]","[0.4551, 0.6588]","[0.4393, 0.6784]","[0.509, 0.7101]","[0.4905, 0.6569]","[0.4665, 0.6521]","[0.4496, 0.6632]"
"[0.5029, 0.8613]","[0.4657, 0.8144]","[0.4423, 0.7733]","[0.4249, 0.74]","[0.4215, 0.7049]","[0.4822, 0.7192]","[0.4644, 0.6759]","[0.4433, 0.6747]","[0.427, 0.686]","[0.4922, 0.7109]","[0.472, 0.6598]","[0.448, 0.663]","[0.4319, 0.6833]","[0.5016, 0.7083]","[0.4819, 0.6529]","[0.4557, 0.6576]","[0.4399, 0.6777]","[0.5087, 0.7106]","[0.49, 0.6581]","[0.4664, 0.652]","[0.4494, 0.6627]"
