"[0.5003, 0.8551]","[0.5341, 0.8138]","[0.5556, 0.7782]","[0.5728, 0.7473]","[0.5745, 0.7094]","[0.5159, 0.7078]","[0.5316, 0.6612]","[0.553, 0.6707]","[0.5663, 0.6917]","[0.5072, 0.7042]","[0.5288, 0.6515]","[0.5536, 0.6639]","[0.5684, 0.6916]","[0.4995, 0.7035]","[0.5251, 0.6534]","[0.5515, 0.6646]","[0.5671, 0.6912]","[0.4948, 0.7084]","[0.5201, 0.6676]","[0.5423, 0.6694]","[0.5583, 0.6855]"
"[0.499, 0.8566]","[0.5339, 0.816]","[0.5558, 0.779]","[0.5738, 0.748]","[0.5756, 0.7106]","[0.5161, 0.7093]","[0.5317, 0.6603]","[0.5545, 0.6702]","[0.5688, 0.6924]","[0.5072, 0.7063]","[0.5275, 0.6519]","[0.5536, 0.6625]","[0.5694, 0.6898]","[0.4992, 0.7065]","[0.5241, 0.6547]","[0.5513, 0.6644]","[0.5666, 0.6909]","[0.495, 0.7119]","[0.5203, 0.6679]","[0.5428, 0.6698]","[0.5581, 0.6868]"
"[0.4965, 0.8589]","[0.5336, 0.8142]","[0.5552, 0.7782]","[0.5736, 0.7479]","[0.5758, 0.7107]","[0.5144, 0.7088]","[0.5312, 0.6607]","[0.5539, 0.6702]","[0.5681, 0.6925]","[0.5054, 0.7055]","[0.5274, 0.6516]","[0.5534, 0.662]","[0.5692, 0.6909]","[0.4979, 0.7053]","[0.5238, 0.6542]","[0.5512, 0.6642]","[0.5661, 0.691]","[0.4949, 0.7112]","[0.5211, 0.6669]","[0.5432, 0.6692]","[0.5581, 0.6866]"
"[0.4965, 0.8597]","[0.5338, 0.8139]","[0.555, 0.7776]","[0.5732, 0.7465]","[0.5746, 0.7101]","[0.5132, 0.7102]","[0.5297, 0.6611]","[0.5526, 0.6705]","[0.5671, 0.6927]","[0.5044, 0.7071]","[0.5264, 0.652]","[0.5525, 0.6628]","[0.5685, 0.6913]","[0.4973, 0.7065]","[0.523, 0.6544]","[0.5506, 0.6646]","[0.5658, 0.6912]","[0.4949, 0.7117]","[0.5209, 0.6669]","[0.5433, 0.6696]","[0.5583, 0.6875]"
"[0.4978, 0.8595]","[0.5332, 0.815]","[0.5549, 0.7783]","[0.5732, 0.7475]","[0.5744, 0.7098]","[0.5143, 0.7098]","[0.5304, 0.6597]","[0.5533, 0.6699]","[0.5677, 0.6925]","[0.5054, 0.7065]","[0.5267, 0.6515]","[0.5529, 0.6632]","[0.5685, 0.6918]","[0.4977, 0.7063]","[0.5232, 0.6531]","[0.5507, 0.6642]","[0.5659, 0.6923]","[0.4941, 0.7118]","[0.5203, 0.6661]","[0.5432, 0.6693]","[0.5582, 0.6881]"
"[0.4975, 0.8585]","[0.5335, 0.8133]","[0.5548, 0.7779]","[0.5729, 0.7469]","[0.5738, 0.7094]","[0.5149, 0.7105]","[0.5306, 0.661]","[0.5533, 0.671]","[0.5676, 0.6935]","[0.5061, 0.7069]","[0.5267, 0.6518]","[0.5528, 0.6635]","[0.5685, 0.6924]","[0.498, 0.7061]","[0.5229, 0.6531]","[0.5504, 0.6645]","[0.5655, 0.6926]","[0.4938, 0.7116]","[0.5199, 0.6661]","[0.5426, 0.6697]","[0.5576, 0.6887]"
"[0.4971, 0.8573]","[0.5335, 0.8126]","[0.5546, 0.7776]","[0.5727, 0.7466]","[0.5738, 0.7089]","[0.5153, 0.7124]","[0.5304, 0.662]","[0.553, 0.6713]","[0.5672, 0.6936]","[0.5066, 0.7083]","[0.5267, 0.6528]","[0.5526, 0.664]","[0.5681, 0.6928]","[0.4985, 0.7068]","[0.5225, 0.6534]","[0.55, 0.6643]","[0.5649, 0.6925]","[0.4942, 0.7114]","[0.5198, 0.6658]","[0.5424, 0.6692]","[0.5572, 0.6885]"
"[0.4988, 0.8566]","[0.5333, 0.8127]","[0.5548, 0.7767]","[0.5722, 0.7451]","[0.5732, 0.7072]","[0.514, 0.7109]","[0.53, 0.6609]","[0.5525, 0.6704]","[0.5666, 0.6919]","[0.5056, 0.7075]","[0.5264, 0.6525]","[0.5524, 0.6639]","[0.568, 0.6921]","[0.4978, 0.7067]","[0.5224, 0.6532]","[0.5496, 0.6642]","[0.5648, 0.6919]","[0.4936, 0.7114]","[0.5191, 0.6663]","[0.5418, 0.6689]","[0.5568, 0.687]"
"[0.4977, 0.8554]","[0.5328, 0.8134]","[0.5544, 0.7775]","[0.5725, 0.7464]","[0.5745, 0.7084]","[0.5158, 0.7112]","[0.5308, 0.6621]","[0.5531, 0.6703]","[0.5671, 0.6915]","[0.5071, 0.7071]","[0.5266, 0.6519]","[0.5524, 0.6624]","[0.5677, 0.6906]","[0.4988, 0.706]","[0.523, 0.6525]","[0.5501, 0.6636]","[0.5648, 0.6916]","[0.4941, 0.7104]","[0.5198, 0.6658]","[0.5422, 0.6694]","[0.5567, 0.6887]"
"[0.498, 0.8557]","[0.5322, 0.8157]","[0.5546, 0.7786]","[0.5728, 0.7464]","[0.5738, 0.7081]","[0.5154, 0.7114]","[0.5307, 0.66]","[0.5526, 0.67]","[0.566, 0.6919]","[0.5068, 0.7081]","[0.5267, 0.6514]","[0.5519, 0.6631]","[0.5669, 0.6914]","[0.4985, 0.7074]","[0.5223, 0.653]","[0.5486, 0.6639]","[0.5634, 0.6914]","[0.4933, 0.7119]","[0.5184, 0.6677]","[0.5409, 0.6696]","[0.5559, 0.6866]"
"[0.4974, 0.8557]","[0.5322, 0.8149]","[0.5548, 0.7784]","[0.5729, 0.7472]","[0.5738, 0.7098]","[0.5161, 0.7095]","[0.5311, 0.6584]","[0.5535, 0.6693]","[0.5672, 0.6917]","[0.5073, 0.7064]","[0.5271, 0.6507]","[0.5528, 0.663]","[0.5676, 0.6915]","[0.4989, 0.706]","[0.523, 0.6531]","[0.5496, 0.6644]","[0.5639, 0.6921]","[0.4936, 0.711]","[0.519, 0.6678]","[0.5412, 0.6704]","[0.5557, 0.6878]"
"[0.4973, 0.8573]","[0.5319, 0.8162]","[0.5544, 0.7787]","[0.5726, 0.7468]","[0.5733, 0.7091]","[0.5157, 0.7111]","[0.5308, 0.6585]","[0.5534, 0.6688]","[0.5671, 0.6916]","[0.5069, 0.7081]","[0.5271, 0.6514]","[0.5527, 0.6636]","[0.5674, 0.6923]","[0.4984, 0.7075]","[0.5226, 0.6538]","[0.5489, 0.6647]","[0.5631, 0.6923]","[0.493, 0.7122]","[0.5183, 0.6685]","[0.5405, 0.6701]","[0.5552, 0.6868]"
"[0.4988, 0.8544]","[0.5335, 0.8133]","[0.5556, 0.7772]","[0.5732, 0.7455]","[0.5733, 0.7085]","[0.5168, 0.711]","[0.5307, 0.6591]","[0.5529, 0.6689]","[0.5667, 0.691]","[0.5081, 0.708]","[0.5264, 0.6515]","[0.5519, 0.6629]","[0.5671, 0.6909]","[0.4995, 0.7073]","[0.5221, 0.654]","[0.5486, 0.6643]","[0.5632, 0.6911]","[0.4939, 0.7116]","[0.5183, 0.668]","[0.5406, 0.67]","[0.5553, 0.687]"
"[0.4989, 0.8529]","[0.5331, 0.8131]","[0.555, 0.7777]","[0.5728, 0.7468]","[0.5734, 0.7094]","[0.515, 0.7095]","[0.5303, 0.659]","[0.5526, 0.6696]","[0.5662, 0.6919]","[0.5062, 0.7063]","[0.5262, 0.6515]","[0.5519, 0.6635]","[0.5669, 0.6915]","[0.498, 0.7057]","[0.522, 0.6535]","[0.5487, 0.6644]","[0.5632, 0.6915]","[0.4929, 0.7105]","[0.5185, 0.6674]","[0.541, 0.6691]","[0.5558, 0.6857]"
"[0.4988, 0.852]","[0.5328, 0.814]","[0.5542, 0.7786]","[0.5717, 0.7479]","[0.5734, 0.7106]","[0.5161, 0.7104]","[0.5304, 0.6603]","[0.5531, 0.6692]","[0.5673, 0.6903]","[0.5073, 0.7068]","[0.5263, 0.652]","[0.5523, 0.6627]","[0.5675, 0.6896]","[0.4988, 0.706]","[0.5225, 0.6539]","[0.5493, 0.6643]","[0.5638, 0.6911]","[0.4935, 0.7106]","[0.519, 0.6677]","[0.5415, 0.6701]","[0.5561, 0.6877]"
"[0.4988, 0.8524]","[0.5329, 0.8131]","[0.5547, 0.7779]","[0.5722, 0.7475]","[0.5737, 0.71]","[0.5158, 0.7103]","[0.5305, 0.6605]","[0.553, 0.6696]","[0.5673, 0.6906]","[0.5069, 0.7067]","[0.5262, 0.6519]","[0.552, 0.6631]","[0.5675, 0.6903]","[0.4984, 0.7059]","[0.5223, 0.6537]","[0.5491, 0.6643]","[0.5639, 0.6908]","[0.4933, 0.7105]","[0.5189, 0.6676]","[0.5414, 0.6698]","[0.5562, 0.687]"
"[0.4988, 0.8527]","[0.5323, 0.8139]","[0.554, 0.7784]","[0.572, 0.7476]","[0.5734, 0.7099]","[0.5158, 0.7096]","[0.5304, 0.6594]","[0.5531, 0.6685]","[0.5673, 0.6897]","[0.507, 0.7064]","[0.5265, 0.6514]","[0.5525, 0.6626]","[0.5677, 0.6898]","[0.4985, 0.7058]","[0.5227, 0.6538]","[0.5493, 0.6644]","[0.5635, 0.6911]","[0.4932, 0.7108]","[0.5186, 0.6675]","[0.5407, 0.6691]","[0.555, 0.6859]"
