[0.3172, 0.8897],[0.4697, 0.789],[0.5747, 0.6945],[0.661, 0.6126],[0.6699, 0.5178],[0.3845, 0.496],[0.4678, 0.3787],[0.5697, 0.4073],[0.6341, 0.4604],[0.3419, 0.4875],[0.4568, 0.3506],[0.575, 0.3839],[0.6483, 0.4511],[0.305, 0.4873],[0.4417, 0.361],[0.5646, 0.3973],[0.6374, 0.4676],[0.2827, 0.502],[0.4208, 0.4213],[0.5236, 0.4313],[0.5955, 0.4671]
[0.2982, 0.9013],[0.4577, 0.8046],[0.5734, 0.7062],[0.6602, 0.6226],[0.6695, 0.5194],[0.3689, 0.4976],[0.4639, 0.3714],[0.5719, 0.4013],[0.6336, 0.4597],[0.326, 0.4898],[0.4515, 0.3504],[0.573, 0.3885],[0.6416, 0.4619],[0.2972, 0.4949],[0.4398, 0.3673],[0.5595, 0.4016],[0.6255, 0.4703],[0.2882, 0.5182],[0.4194, 0.4233],[0.5176, 0.432],[0.5832, 0.4707]
[0.3004, 0.9015],[0.4573, 0.8054],[0.5753, 0.7076],[0.6639, 0.623],[0.6703, 0.5184],[0.3637, 0.4969],[0.4634, 0.3718],[0.5722, 0.4019],[0.6341, 0.4599],[0.3218, 0.4892],[0.4529, 0.3513],[0.5742, 0.3887],[0.643, 0.4618],[0.295, 0.4947],[0.442, 0.3699],[0.5602, 0.4033],[0.6258, 0.4714],[0.2877, 0.5184],[0.4196, 0.425],[0.5168, 0.4329],[0.5823, 0.4706]
[0.3003, 0.8994],[0.4582, 0.8017],[0.5738, 0.705],[0.6608, 0.6233],[0.6696, 0.5227],[0.3684, 0.4942],[0.4655, 0.371],[0.5741, 0.401],[0.6364, 0.4576],[0.3249, 0.4873],[0.4532, 0.3494],[0.5755, 0.3871],[0.6449, 0.4608],[0.2962, 0.4934],[0.4428, 0.3698],[0.5629, 0.4038],[0.63, 0.472],[0.2873, 0.5179],[0.4199, 0.4263],[0.518, 0.4338],[0.5837, 0.4707]
[0.2997, 0.9021],[0.4543, 0.8074],[0.5706, 0.7077],[0.6583, 0.6245],[0.6706, 0.5247],[0.3692, 0.4967],[0.4648, 0.3716],[0.5736, 0.4009],[0.6365, 0.4572],[0.3262, 0.4894],[0.453, 0.3504],[0.5755, 0.3884],[0.6449, 0.4615],[0.2974, 0.495],[0.4433, 0.3712],[0.5639, 0.4053],[0.6313, 0.4729],[0.2878, 0.5186],[0.4191, 0.426],[0.5173, 0.4353],[0.5829, 0.4741]
[0.3019, 0.9028],[0.4567, 0.807],[0.5728, 0.7078],[0.6593, 0.6257],[0.6715, 0.5236],[0.3729, 0.4972],[0.4667, 0.3725],[0.5753, 0.4003],[0.6391, 0.4551],[0.329, 0.4904],[0.4535, 0.3506],[0.5764, 0.3888],[0.6464, 0.4619],[0.2986, 0.496],[0.4426, 0.3697],[0.564, 0.4054],[0.6316, 0.4745],[0.2883, 0.5195],[0.4198, 0.4246],[0.5189, 0.4345],[0.5842, 0.4743]
[0.2995, 0.9027],[0.456, 0.8072],[0.5725, 0.7092],[0.6603, 0.6257],[0.671, 0.5224],[0.3691, 0.5005],[0.464, 0.3739],[0.5743, 0.401],[0.639, 0.456],[0.3265, 0.4934],[0.4516, 0.3517],[0.5759, 0.3885],[0.6471, 0.461],[0.2981, 0.4985],[0.4411, 0.3713],[0.5629, 0.405],[0.6308, 0.473],[0.2891, 0.5212],[0.4193, 0.4248],[0.5179, 0.4338],[0.583, 0.4737]
[0.3132, 0.9041],[0.4654, 0.8034],[0.5781, 0.7024],[0.6624, 0.6221],[0.669, 0.5225],[0.3868, 0.4927],[0.4693, 0.3688],[0.5756, 0.3948],[0.6383, 0.4495],[0.3421, 0.488],[0.4543, 0.3508],[0.5752, 0.3872],[0.6436, 0.4604],[0.3064, 0.4943],[0.438, 0.369],[0.5585, 0.4038],[0.6258, 0.4736],[0.2883, 0.5189],[0.4165, 0.4258],[0.5162, 0.4344],[0.5823, 0.4727]
[0.3114, 0.9039],[0.4635, 0.8034],[0.5767, 0.7028],[0.6617, 0.623],[0.6683, 0.5244],[0.3805, 0.4924],[0.4664, 0.3684],[0.5739, 0.3942],[0.6378, 0.4492],[0.3362, 0.4886],[0.4532, 0.3504],[0.5753, 0.3871],[0.6443, 0.4607],[0.3031, 0.4958],[0.4386, 0.3699],[0.5601, 0.4045],[0.6275, 0.4743],[0.289, 0.5213],[0.4176, 0.4258],[0.5176, 0.4347],[0.5837, 0.4742]
[0.3117, 0.906],[0.4652, 0.8032],[0.5777, 0.7013],[0.6618, 0.621],[0.6679, 0.5235],[0.3845, 0.4919],[0.4682, 0.3688],[0.5757, 0.3947],[0.6404, 0.4493],[0.3396, 0.4876],[0.4543, 0.3498],[0.5764, 0.3865],[0.6461, 0.4599],[0.3046, 0.4948],[0.4398, 0.3692],[0.5614, 0.4038],[0.6299, 0.4734],[0.2879, 0.5207],[0.4174, 0.4269],[0.5181, 0.4357],[0.5854, 0.4745]
[0.3091, 0.9074],[0.4646, 0.8019],[0.5774, 0.7011],[0.6628, 0.6212],[0.6693, 0.5223],[0.3771, 0.4932],[0.4654, 0.369],[0.5743, 0.395],[0.6391, 0.4501],[0.3328, 0.4889],[0.453, 0.3492],[0.5762, 0.3867],[0.6458, 0.4609],[0.3004, 0.4963],[0.4392, 0.3677],[0.5615, 0.4034],[0.629, 0.4735],[0.2878, 0.5228],[0.4181, 0.4261],[0.5192, 0.4357],[0.5858, 0.4757]
[0.3072, 0.9099],[0.4656, 0.8023],[0.5773, 0.7004],[0.6625, 0.6205],[0.6704, 0.5229],[0.3754, 0.4948],[0.4652, 0.3707],[0.5747, 0.396],[0.6401, 0.4509],[0.3312, 0.4899],[0.4528, 0.3503],[0.5766, 0.387],[0.6464, 0.4614],[0.2995, 0.4964],[0.4394, 0.3665],[0.5628, 0.4016],[0.6308, 0.4723],[0.2883, 0.5218],[0.4199, 0.4243],[0.5217, 0.4332],[0.589, 0.4736]
[0.3057, 0.9079],[0.465, 0.8018],[0.5784, 0.7018],[0.6646, 0.6212],[0.6704, 0.5215],[0.3754, 0.4948],[0.4659, 0.3695],[0.5749, 0.3946],[0.6397, 0.4509],[0.3311, 0.4898],[0.4534, 0.3489],[0.577, 0.3862],[0.6467, 0.4621],[0.2995, 0.4964],[0.4402, 0.3669],[0.5632, 0.4024],[0.6307, 0.4739],[0.2883, 0.5218],[0.4204, 0.4243],[0.5218, 0.4337],[0.5883, 0.4747]
[0.3037, 0.9082],[0.4641, 0.8014],[0.5774, 0.7019],[0.6642, 0.6212],[0.6714, 0.5223],[0.3704, 0.4936],[0.4655, 0.3717],[0.5742, 0.3988],[0.6385, 0.4549],[0.3261, 0.4874],[0.4538, 0.3499],[0.5774, 0.3878],[0.6477, 0.4631],[0.2962, 0.4943],[0.4409, 0.3686],[0.5636, 0.4037],[0.632, 0.4738],[0.2874, 0.5208],[0.4199, 0.4256],[0.5209, 0.4344],[0.5892, 0.4739]
[0.3034, 0.9106],[0.4657, 0.802],[0.5775, 0.7011],[0.6625, 0.6205],[0.6709, 0.5218],[0.3759, 0.4945],[0.4662, 0.3699],[0.5759, 0.3953],[0.6413, 0.4511],[0.3311, 0.4891],[0.4541, 0.3493],[0.5786, 0.3866],[0.649, 0.4622],[0.2988, 0.4958],[0.44, 0.3682],[0.5633, 0.4034],[0.6309, 0.4738],[0.2865, 0.522],[0.4177, 0.4249],[0.5191, 0.4339],[0.5865, 0.4741]
[0.302, 0.9123],[0.465, 0.8015],[0.5758, 0.7019],[0.6603, 0.6214],[0.6698, 0.5208],[0.3792, 0.4976],[0.4672, 0.3736],[0.575, 0.3981],[0.641, 0.4538],[0.3344, 0.492],[0.454, 0.3518],[0.5778, 0.3878],[0.6498, 0.4626],[0.3017, 0.4974],[0.4387, 0.369],[0.5624, 0.4035],[0.6313, 0.4736],[0.289, 0.5211],[0.4178, 0.4229],[0.5193, 0.4323],[0.5881, 0.4734]
[0.301, 0.9131],[0.466, 0.8004],[0.5766, 0.7018],[0.661, 0.623],[0.6708, 0.5216],[0.3753, 0.4981],[0.4659, 0.3729],[0.5759, 0.3993],[0.6426, 0.4556],[0.3323, 0.4922],[0.4551, 0.3514],[0.581, 0.3872],[0.6532, 0.4619],[0.3012, 0.4966],[0.4419, 0.3676],[0.5669, 0.4028],[0.6346, 0.4741],[0.2896, 0.5196],[0.4211, 0.4211],[0.5236, 0.4311],[0.5913, 0.4733]
[0.3036, 0.9112],[0.4659, 0.8012],[0.5774, 0.7014],[0.6617, 0.6229],[0.6711, 0.5245],[0.3721, 0.497],[0.464, 0.3717],[0.5745, 0.399],[0.6411, 0.4549],[0.3294, 0.4914],[0.4535, 0.3502],[0.5794, 0.3875],[0.6513, 0.4623],[0.2995, 0.4966],[0.4406, 0.3673],[0.5652, 0.403],[0.6333, 0.4741],[0.2887, 0.5206],[0.4198, 0.4227],[0.5223, 0.4324],[0.5903, 0.4735]
[0.3047, 0.9074],[0.4653, 0.7994],[0.5755, 0.7],[0.6594, 0.6225],[0.6706, 0.5254],[0.3727, 0.4963],[0.4646, 0.3714],[0.5744, 0.3968],[0.6408, 0.4516],[0.3294, 0.491],[0.4534, 0.3496],[0.5784, 0.387],[0.6492, 0.462],[0.2999, 0.4971],[0.4411, 0.3667],[0.5646, 0.403],[0.6319, 0.4747],[0.2908, 0.5216],[0.4217, 0.4208],[0.5229, 0.4316],[0.5891, 0.4746]
[0.3053, 0.9058],[0.4634, 0.8017],[0.5774, 0.7015],[0.6616, 0.6221],[0.6714, 0.5266],[0.3762, 0.4938],[0.4706, 0.3699],[0.5783, 0.3997],[0.6394, 0.4563],[0.3321, 0.4886],[0.4583, 0.3516],[0.5798, 0.3905],[0.6466, 0.4642],[0.3005, 0.4956],[0.443, 0.3685],[0.5629, 0.4031],[0.6293, 0.4725],[0.2872, 0.5206],[0.4175, 0.4242],[0.5161, 0.431],[0.5824, 0.4677]
[0.3029, 0.9066],[0.4607, 0.8046],[0.5768, 0.7028],[0.663, 0.6215],[0.6713, 0.5233],[0.3666, 0.4939],[0.4648, 0.3691],[0.5746, 0.3986],[0.6371, 0.4548],[0.3231, 0.4885],[0.4537, 0.3502],[0.5774, 0.3883],[0.6464, 0.462],[0.2945, 0.4959],[0.4425, 0.3694],[0.5638, 0.4038],[0.6306, 0.4727],[0.2863, 0.5213],[0.419, 0.4245],[0.5182, 0.4315],[0.5839, 0.4684]
[0.3023, 0.9064],[0.4597, 0.8048],[0.5741, 0.7027],[0.6598, 0.6229],[0.6703, 0.5277],[0.3695, 0.4937],[0.466, 0.3695],[0.5765, 0.3995],[0.6401, 0.456],[0.3257, 0.4884],[0.4544, 0.3503],[0.578, 0.3892],[0.6468, 0.4636],[0.2961, 0.4957],[0.4425, 0.3684],[0.5642, 0.4033],[0.632, 0.4731],[0.2865, 0.5208],[0.419, 0.4235],[0.5191, 0.4305],[0.5861, 0.4682]
[0.303, 0.9076],[0.46, 0.8063],[0.5747, 0.7034],[0.6599, 0.6236],[0.6717, 0.5268],[0.3689, 0.4945],[0.466, 0.3699],[0.5776, 0.3999],[0.6421, 0.4557],[0.3245, 0.4891],[0.4538, 0.3509],[0.5788, 0.3897],[0.6484, 0.4634],[0.2949, 0.4967],[0.4418, 0.3698],[0.5646, 0.4049],[0.633, 0.4747],[0.286, 0.522],[0.4181, 0.4237],[0.5194, 0.4305],[0.5873, 0.4681]
[0.3049, 0.9037],[0.4618, 0.8036],[0.5753, 0.7026],[0.6598, 0.622],[0.671, 0.5244],[0.3679, 0.4946],[0.4651, 0.3698],[0.5766, 0.3993],[0.6406, 0.4553],[0.324, 0.4888],[0.4532, 0.3504],[0.5777, 0.3889],[0.6473, 0.463],[0.2945, 0.4957],[0.4423, 0.3694],[0.5642, 0.4045],[0.6319, 0.4744],[0.2852, 0.52],[0.4194, 0.4242],[0.5198, 0.4311],[0.5866, 0.4681]
[0.3027, 0.9037],[0.457, 0.8069],[0.5685, 0.7049],[0.654, 0.6272],[0.6705, 0.5382],[0.3729, 0.4935],[0.4668, 0.3712],[0.576, 0.4025],[0.6392, 0.4607],[0.3291, 0.4882],[0.4548, 0.351],[0.578, 0.391],[0.6465, 0.4669],[0.2981, 0.4945],[0.4431, 0.369],[0.5651, 0.4058],[0.6331, 0.4776],[0.2856, 0.5186],[0.4185, 0.4242],[0.519, 0.4322],[0.5865, 0.4706]
[0.3069, 0.9047],[0.4616, 0.804],[0.5718, 0.7024],[0.6553, 0.6218],[0.6676, 0.5263],[0.3781, 0.4965],[0.4694, 0.3714],[0.5783, 0.3997],[0.6425, 0.4556],[0.3339, 0.4909],[0.4569, 0.3524],[0.5796, 0.3907],[0.6489, 0.4651],[0.3004, 0.4961],[0.4427, 0.369],[0.5644, 0.4046],[0.6321, 0.4761],[0.2842, 0.5184],[0.4164, 0.4216],[0.5174, 0.4301],[0.5849, 0.4697]
[0.3063, 0.9059],[0.4602, 0.8061],[0.5715, 0.7038],[0.6552, 0.623],[0.6681, 0.5254],[0.3692, 0.4951],[0.4653, 0.3723],[0.5752, 0.4006],[0.6401, 0.4549],[0.3242, 0.489],[0.4521, 0.3513],[0.5769, 0.3898],[0.6482, 0.4636],[0.2931, 0.4956],[0.4403, 0.37],[0.5633, 0.4051],[0.6325, 0.4749],[0.2819, 0.5199],[0.4159, 0.4237],[0.5168, 0.4326],[0.5844, 0.4717]
[0.3013, 0.9075],[0.4573, 0.8071],[0.5692, 0.7026],[0.6541, 0.6229],[0.6682, 0.5299],[0.3661, 0.4928],[0.4644, 0.3716],[0.5759, 0.402],[0.6416, 0.4584],[0.3206, 0.4867],[0.451, 0.3518],[0.5763, 0.3916],[0.6467, 0.4657],[0.2907, 0.4941],[0.4405, 0.3701],[0.5643, 0.4061],[0.6345, 0.4762],[0.2823, 0.5192],[0.4168, 0.424],[0.5189, 0.4318],[0.5885, 0.4693]
[0.3045, 0.908],[0.4604, 0.8057],[0.5696, 0.7027],[0.6529, 0.6242],[0.6707, 0.5293],[0.3706, 0.4933],[0.4667, 0.3726],[0.5774, 0.4027],[0.6422, 0.458],[0.3251, 0.4872],[0.4536, 0.3522],[0.579, 0.3913],[0.6486, 0.4654],[0.2936, 0.4949],[0.4408, 0.3708],[0.5652, 0.4057],[0.6349, 0.4754],[0.2827, 0.5211],[0.4162, 0.4252],[0.5189, 0.4322],[0.5882, 0.47]
[0.3074, 0.908],[0.4599, 0.8068],[0.5707, 0.7035],[0.6553, 0.6241],[0.672, 0.5268],[0.3762, 0.4925],[0.4689, 0.3714],[0.5785, 0.4009],[0.6429, 0.456],[0.3305, 0.4867],[0.4549, 0.3515],[0.5794, 0.3912],[0.6483, 0.4654],[0.2967, 0.4941],[0.4401, 0.3691],[0.5642, 0.4053],[0.6335, 0.4764],[0.2824, 0.5202],[0.416, 0.4243],[0.5192, 0.4325],[0.5879, 0.4715]
[0.3094, 0.9085],[0.462, 0.8054],[0.5718, 0.7028],[0.6551, 0.6239],[0.6721, 0.5275],[0.3752, 0.4927],[0.4685, 0.3713],[0.5778, 0.4004],[0.6422, 0.4556],[0.3305, 0.4875],[0.4555, 0.3515],[0.5795, 0.3906],[0.6487, 0.4646],[0.2978, 0.4948],[0.4417, 0.3696],[0.5653, 0.4047],[0.6346, 0.475],[0.2845, 0.5206],[0.4172, 0.4247],[0.5198, 0.4327],[0.5885, 0.4712]
[0.3073, 0.9118],[0.4613, 0.8085],[0.5725, 0.7045],[0.6571, 0.6234],[0.6715, 0.525],[0.3825, 0.4953],[0.4734, 0.3745],[0.5811, 0.4033],[0.644, 0.46],[0.3351, 0.4886],[0.4576, 0.3519],[0.5797, 0.3922],[0.648, 0.4672],[0.2999, 0.4945],[0.4422, 0.367],[0.565, 0.4031],[0.6346, 0.4742],[0.2842, 0.5197],[0.4187, 0.4252],[0.5219, 0.4314],[0.5921, 0.4676]
[0.308, 0.9128],[0.4625, 0.8068],[0.5755, 0.7046],[0.6614, 0.6235],[0.6708, 0.5224],[0.3754, 0.4972],[0.4694, 0.3741],[0.5779, 0.4008],[0.6418, 0.4552],[0.3291, 0.4913],[0.4536, 0.3521],[0.5775, 0.3893],[0.6486, 0.4626],[0.2963, 0.4977],[0.4395, 0.3691],[0.5628, 0.4027],[0.6328, 0.4712],[0.2843, 0.5229],[0.4182, 0.4269],[0.5199, 0.4334],[0.5887, 0.4699]
[0.3008, 0.9129],[0.4594, 0.8074],[0.5726, 0.7038],[0.6595, 0.6237],[0.6719, 0.5243],[0.3697, 0.4948],[0.4684, 0.3723],[0.5784, 0.3995],[0.642, 0.4543],[0.3235, 0.4891],[0.4536, 0.3502],[0.5789, 0.3884],[0.6489, 0.4633],[0.2938, 0.4969],[0.4405, 0.3677],[0.5644, 0.402],[0.6331, 0.4716],[0.2863, 0.5238],[0.4204, 0.4257],[0.5219, 0.4332],[0.589, 0.4714]
[0.307, 0.9151],[0.4618, 0.8078],[0.5756, 0.702],[0.6611, 0.6217],[0.6725, 0.5242],[0.3737, 0.4955],[0.4686, 0.3717],[0.5795, 0.4],[0.6448, 0.4548],[0.3281, 0.4906],[0.454, 0.3512],[0.5797, 0.3903],[0.6502, 0.4648],[0.2961, 0.4986],[0.4403, 0.3682],[0.564, 0.4034],[0.6331, 0.4737],[0.2851, 0.5248],[0.4176, 0.4243],[0.5198, 0.4327],[0.5878, 0.4718]
[0.3001, 0.9177],[0.4607, 0.8077],[0.5769, 0.7014],[0.6618, 0.6214],[0.6707, 0.5233],[0.3682, 0.4939],[0.4656, 0.3715],[0.5768, 0.3984],[0.6423, 0.4524],[0.322, 0.4893],[0.4511, 0.3509],[0.5775, 0.3884],[0.6486, 0.4629],[0.2923, 0.4982],[0.439, 0.3682],[0.5634, 0.402],[0.6328, 0.4719],[0.2861, 0.5257],[0.419, 0.4249],[0.5211, 0.4328],[0.5894, 0.472]
[0.2997, 0.9178],[0.4627, 0.8036],[0.578, 0.6986],[0.663, 0.6196],[0.6693, 0.5253],[0.3707, 0.495],[0.467, 0.3729],[0.577, 0.4003],[0.6422, 0.4549],[0.3248, 0.4906],[0.4527, 0.3526],[0.5778, 0.3906],[0.6485, 0.4651],[0.294, 0.4986],[0.4396, 0.3696],[0.5631, 0.4038],[0.6318, 0.4737],[0.2849, 0.5244],[0.4177, 0.4241],[0.5198, 0.4324],[0.5888, 0.4716]
[0.3031, 0.9149],[0.4648, 0.7999],[0.5787, 0.7001],[0.6635, 0.6204],[0.6689, 0.52],[0.3746, 0.496],[0.4688, 0.3742],[0.5769, 0.4002],[0.642, 0.4542],[0.329, 0.4907],[0.4548, 0.3519],[0.5778, 0.3885],[0.649, 0.4624],[0.2966, 0.4969],[0.4419, 0.3675],[0.5645, 0.4019],[0.6328, 0.4723],[0.2853, 0.5217],[0.4194, 0.4232],[0.5209, 0.432],[0.5895, 0.4718]
