[0.4998, 0.9247],[0.4612, 0.8686],[0.434, 0.8184],[0.4134, 0.779],[0.4081, 0.7368],[0.4819, 0.7513],[0.4619, 0.6969],[0.4374, 0.6978],[0.418, 0.7132],[0.4936, 0.7432],[0.4677, 0.6815],[0.4411, 0.6868],[0.4225, 0.7102],[0.5031, 0.7412],[0.4778, 0.676],[0.4485, 0.6826],[0.4292, 0.7073],[0.5094, 0.7441],[0.4859, 0.6865],[0.4598, 0.6799],[0.4399, 0.6918]
[0.5053, 0.9193],[0.4615, 0.8637],[0.4348, 0.8172],[0.4149, 0.7793],[0.4088, 0.7378],[0.479, 0.7545],[0.4595, 0.7039],[0.4349, 0.7007],[0.4143, 0.7109],[0.4909, 0.7456],[0.4677, 0.6866],[0.4397, 0.6871],[0.4192, 0.706],[0.5016, 0.7412],[0.4792, 0.6789],[0.4489, 0.6828],[0.4295, 0.7026],[0.5103, 0.7398],[0.4886, 0.6833],[0.4615, 0.6761],[0.4415, 0.6853]
[0.5026, 0.9148],[0.4604, 0.862],[0.4334, 0.8146],[0.4127, 0.7762],[0.4095, 0.7351],[0.4796, 0.751],[0.4592, 0.7011],[0.4349, 0.7002],[0.416, 0.7136],[0.4911, 0.7418],[0.4671, 0.6834],[0.4403, 0.6862],[0.422, 0.7088],[0.502, 0.7386],[0.4792, 0.6753],[0.4497, 0.6792],[0.4312, 0.7011],[0.5106, 0.7407],[0.4888, 0.682],[0.4622, 0.6739],[0.4427, 0.6841]
[0.5006, 0.9124],[0.4599, 0.861],[0.4336, 0.8146],[0.4143, 0.7765],[0.4109, 0.7362],[0.4779, 0.7516],[0.4577, 0.7029],[0.4335, 0.7006],[0.4147, 0.7129],[0.4891, 0.7426],[0.4666, 0.6846],[0.44, 0.6876],[0.4215, 0.7083],[0.5006, 0.7398],[0.4787, 0.6763],[0.4495, 0.6812],[0.4313, 0.7025],[0.5105, 0.742],[0.4898, 0.6822],[0.4633, 0.6753],[0.444, 0.6871]
[0.5021, 0.9127],[0.4607, 0.8613],[0.434, 0.8136],[0.4141, 0.7753],[0.4096, 0.7359],[0.4793, 0.7513],[0.4591, 0.7023],[0.4346, 0.7008],[0.4156, 0.7133],[0.4906, 0.7425],[0.4671, 0.6843],[0.4396, 0.6879],[0.421, 0.709],[0.5018, 0.7395],[0.479, 0.6755],[0.4492, 0.681],[0.4311, 0.7023],[0.511, 0.7416],[0.4891, 0.6817],[0.4617, 0.6754],[0.4424, 0.6871]
[0.503, 0.9134],[0.4609, 0.8612],[0.4342, 0.813],[0.4143, 0.7746],[0.41, 0.7347],[0.4788, 0.7515],[0.4589, 0.703],[0.4348, 0.7003],[0.4159, 0.7111],[0.4901, 0.7424],[0.4676, 0.6847],[0.4404, 0.6875],[0.4218, 0.708],[0.5015, 0.7397],[0.4792, 0.6761],[0.4492, 0.6811],[0.4307, 0.7025],[0.5107, 0.7424],[0.4892, 0.6819],[0.4618, 0.6751],[0.442, 0.6872]
[0.5045, 0.9134],[0.4606, 0.8604],[0.4348, 0.8141],[0.4154, 0.7754],[0.4106, 0.7334],[0.4784, 0.7537],[0.4591, 0.705],[0.435, 0.7019],[0.4159, 0.7124],[0.4896, 0.7441],[0.4676, 0.6861],[0.4403, 0.6879],[0.4216, 0.7091],[0.5007, 0.7402],[0.4791, 0.6769],[0.4488, 0.6814],[0.4302, 0.7027],[0.51, 0.7409],[0.4888, 0.6812],[0.461, 0.6749],[0.4409, 0.6869]
[0.5054, 0.9141],[0.4601, 0.8598],[0.4351, 0.8137],[0.4158, 0.7765],[0.411, 0.7346],[0.4795, 0.7514],[0.4595, 0.7034],[0.4354, 0.7021],[0.4162, 0.714],[0.491, 0.7425],[0.4678, 0.6845],[0.4402, 0.6876],[0.4212, 0.7102],[0.5017, 0.739],[0.4792, 0.6763],[0.4495, 0.6814],[0.4313, 0.7026],[0.5103, 0.7401],[0.4888, 0.6812],[0.4614, 0.6753],[0.4417, 0.6857]
[0.5054, 0.9168],[0.461, 0.8618],[0.4356, 0.8146],[0.4159, 0.7774],[0.4097, 0.7343],[0.4803, 0.7513],[0.4598, 0.7022],[0.4354, 0.7011],[0.4164, 0.7137],[0.4917, 0.7426],[0.4681, 0.6838],[0.44, 0.6878],[0.4215, 0.7105],[0.5023, 0.7393],[0.4795, 0.6755],[0.4495, 0.6818],[0.432, 0.7039],[0.5106, 0.7407],[0.4893, 0.6804],[0.4615, 0.6755],[0.4422, 0.6875]
[0.5051, 0.917],[0.4623, 0.8639],[0.4354, 0.8158],[0.4147, 0.7776],[0.4082, 0.7369],[0.4801, 0.7517],[0.4595, 0.7021],[0.4347, 0.7009],[0.4155, 0.7133],[0.4914, 0.7425],[0.4676, 0.6839],[0.4388, 0.6885],[0.4201, 0.7113],[0.5021, 0.7393],[0.4791, 0.6757],[0.4484, 0.6826],[0.4302, 0.7052],[0.5103, 0.7416],[0.4891, 0.6804],[0.4615, 0.6749],[0.442, 0.6877]
[0.5033, 0.9155],[0.4606, 0.8616],[0.4336, 0.8143],[0.4136, 0.776],[0.4097, 0.7356],[0.4795, 0.7521],[0.4591, 0.7023],[0.4348, 0.7009],[0.416, 0.7139],[0.491, 0.7425],[0.4678, 0.6838],[0.4402, 0.6875],[0.4217, 0.7108],[0.5018, 0.7395],[0.4792, 0.6758],[0.4491, 0.6812],[0.4309, 0.7044],[0.51, 0.7422],[0.4885, 0.6818],[0.4614, 0.6748],[0.4418, 0.6871]
