[0.4818, 0.8578],[0.5152, 0.8185],[0.5367, 0.7852],[0.5547, 0.7554],[0.5571, 0.7201],[0.4985, 0.7133],[0.5158, 0.6685],[0.5372, 0.677],[0.5503, 0.6957],[0.4895, 0.7105],[0.5139, 0.6586],[0.5385, 0.6726],[0.5523, 0.7001],[0.4819, 0.7102],[0.5107, 0.6626],[0.5361, 0.6768],[0.55, 0.7024],[0.4778, 0.7168],[0.5061, 0.6837],[0.527, 0.6884],[0.541, 0.7032]
[0.4801, 0.8636],[0.5153, 0.8199],[0.5376, 0.7858],[0.5555, 0.7572],[0.557, 0.7208],[0.4961, 0.713],[0.5151, 0.6679],[0.5379, 0.6784],[0.5517, 0.6993],[0.4871, 0.711],[0.5127, 0.6596],[0.5391, 0.6726],[0.5541, 0.7008],[0.4805, 0.7125],[0.5094, 0.6645],[0.5358, 0.6774],[0.5495, 0.7036],[0.4779, 0.7205],[0.5063, 0.685],[0.5275, 0.6887],[0.5412, 0.7038]
[0.479, 0.8651],[0.5151, 0.82],[0.5368, 0.7857],[0.5551, 0.7573],[0.5575, 0.721],[0.4958, 0.7142],[0.5147, 0.6699],[0.5375, 0.6792],[0.5518, 0.6992],[0.4867, 0.7118],[0.5126, 0.6608],[0.539, 0.6727],[0.5543, 0.7011],[0.4803, 0.7128],[0.5092, 0.6648],[0.5359, 0.6773],[0.5499, 0.7033],[0.4784, 0.7204],[0.5067, 0.6833],[0.528, 0.6874],[0.5418, 0.7035]
[0.4782, 0.8643],[0.5153, 0.818],[0.5366, 0.7849],[0.5547, 0.7567],[0.5575, 0.7207],[0.4949, 0.7141],[0.5138, 0.6697],[0.5367, 0.6791],[0.5509, 0.6996],[0.4861, 0.7119],[0.5119, 0.6603],[0.5387, 0.6719],[0.5542, 0.7005],[0.48, 0.7127],[0.5089, 0.6643],[0.5359, 0.6769],[0.5499, 0.7029],[0.4784, 0.72],[0.5073, 0.684],[0.5286, 0.6885],[0.542, 0.7045]
[0.4798, 0.8641],[0.5155, 0.8196],[0.5373, 0.7852],[0.5553, 0.757],[0.5574, 0.7217],[0.4955, 0.7141],[0.5145, 0.6693],[0.5375, 0.6793],[0.5516, 0.6994],[0.4865, 0.7117],[0.5124, 0.6607],[0.539, 0.673],[0.5543, 0.7008],[0.4803, 0.7129],[0.5094, 0.6645],[0.5362, 0.6773],[0.5501, 0.7037],[0.4784, 0.7206],[0.5067, 0.6838],[0.5282, 0.6879],[0.542, 0.7041]
[0.4801, 0.8631],[0.516, 0.8187],[0.538, 0.785],[0.5556, 0.7571],[0.5577, 0.7217],[0.4955, 0.7128],[0.5145, 0.6688],[0.5373, 0.6787],[0.5513, 0.6996],[0.4865, 0.7107],[0.5123, 0.6595],[0.5387, 0.6722],[0.554, 0.7006],[0.4802, 0.7123],[0.5095, 0.6642],[0.5361, 0.6771],[0.5502, 0.7036],[0.4782, 0.7205],[0.5069, 0.6846],[0.5284, 0.6885],[0.5423, 0.7041]
[0.479, 0.864],[0.5161, 0.8175],[0.537, 0.7838],[0.5548, 0.7563],[0.5568, 0.7212],[0.4964, 0.7144],[0.5145, 0.6697],[0.5373, 0.679],[0.5514, 0.6999],[0.4874, 0.7122],[0.5126, 0.6612],[0.539, 0.673],[0.5542, 0.7015],[0.4808, 0.7127],[0.5093, 0.6649],[0.536, 0.678],[0.5498, 0.7042],[0.4783, 0.7196],[0.5071, 0.6831],[0.528, 0.6878],[0.5415, 0.7037]
[0.479, 0.8618],[0.5168, 0.8149],[0.537, 0.7837],[0.5544, 0.7557],[0.557, 0.7187],[0.4965, 0.716],[0.5138, 0.6725],[0.5361, 0.68],[0.5502, 0.7],[0.4878, 0.7136],[0.5118, 0.6618],[0.538, 0.6723],[0.5539, 0.7],[0.4809, 0.7127],[0.5084, 0.6648],[0.5352, 0.6771],[0.5494, 0.7027],[0.478, 0.7178],[0.5073, 0.6839],[0.5283, 0.6888],[0.5415, 0.7045]
[0.4797, 0.8615],[0.5162, 0.8171],[0.5373, 0.7846],[0.555, 0.7558],[0.5566, 0.7189],[0.4965, 0.7145],[0.5138, 0.6709],[0.5357, 0.6795],[0.5493, 0.7],[0.4877, 0.7118],[0.5117, 0.6606],[0.5373, 0.6711],[0.5527, 0.6987],[0.4808, 0.7117],[0.5086, 0.6644],[0.5349, 0.6766],[0.549, 0.7021],[0.478, 0.7186],[0.507, 0.6839],[0.528, 0.6884],[0.5415, 0.704]
[0.4781, 0.8626],[0.5154, 0.8176],[0.5365, 0.7852],[0.5547, 0.757],[0.557, 0.7207],[0.496, 0.715],[0.5137, 0.6713],[0.5361, 0.6791],[0.5504, 0.6993],[0.4874, 0.713],[0.5118, 0.6615],[0.5382, 0.6723],[0.5539, 0.7003],[0.4808, 0.7129],[0.5086, 0.6653],[0.5355, 0.6776],[0.5495, 0.7034],[0.4784, 0.7193],[0.5074, 0.684],[0.5284, 0.6888],[0.5415, 0.705]
[0.4787, 0.8617],[0.5159, 0.817],[0.5364, 0.7848],[0.5544, 0.7565],[0.5571, 0.7201],[0.4968, 0.7162],[0.5139, 0.6717],[0.5362, 0.6798],[0.5502, 0.7007],[0.4882, 0.7134],[0.5119, 0.6618],[0.5382, 0.6726],[0.5538, 0.7007],[0.4811, 0.7126],[0.5084, 0.6643],[0.5354, 0.6767],[0.5493, 0.7027],[0.4779, 0.7184],[0.5072, 0.6833],[0.5284, 0.6884],[0.5414, 0.7048]
[0.4798, 0.8617],[0.5164, 0.8172],[0.5372, 0.7846],[0.555, 0.7561],[0.5571, 0.7196],[0.4975, 0.7153],[0.5145, 0.6715],[0.5365, 0.6797],[0.5502, 0.6998],[0.4887, 0.7127],[0.512, 0.6617],[0.5377, 0.6718],[0.5532, 0.6988],[0.4816, 0.7122],[0.5085, 0.6644],[0.535, 0.6759],[0.5491, 0.7011],[0.4782, 0.7187],[0.5068, 0.6839],[0.5278, 0.6884],[0.5411, 0.7045]
[0.4795, 0.861],[0.5163, 0.8167],[0.537, 0.7843],[0.5549, 0.7559],[0.5569, 0.7195],[0.4977, 0.7153],[0.5144, 0.6713],[0.5363, 0.6789],[0.5503, 0.6989],[0.4888, 0.7129],[0.5121, 0.6616],[0.538, 0.6717],[0.5535, 0.6988],[0.4816, 0.7123],[0.5086, 0.6647],[0.535, 0.6763],[0.5489, 0.7014],[0.4781, 0.7188],[0.507, 0.684],[0.5277, 0.6887],[0.5407, 0.7045]
[0.4805, 0.8621],[0.5152, 0.8196],[0.5365, 0.7857],[0.5543, 0.7567],[0.5566, 0.7206],[0.4953, 0.7127],[0.5136, 0.6683],[0.536, 0.6781],[0.5496, 0.6983],[0.4867, 0.7103],[0.5117, 0.6591],[0.5379, 0.671],[0.5532, 0.6984],[0.4803, 0.7112],[0.5091, 0.6648],[0.5355, 0.6773],[0.5492, 0.7027],[0.4778, 0.719],[0.5064, 0.6845],[0.5274, 0.6892],[0.5406, 0.7049]
[0.48, 0.8643],[0.5145, 0.8229],[0.5364, 0.7875],[0.5541, 0.7583],[0.5566, 0.7217],[0.4957, 0.7126],[0.5148, 0.6668],[0.5378, 0.6763],[0.5516, 0.6967],[0.4865, 0.7105],[0.5125, 0.6592],[0.5387, 0.6724],[0.5536, 0.6997],[0.4802, 0.7126],[0.5096, 0.6662],[0.5355, 0.6792],[0.5492, 0.7051],[0.478, 0.7214],[0.5056, 0.6861],[0.5264, 0.6899],[0.5399, 0.7052]
[0.4795, 0.8661],[0.515, 0.8202],[0.5364, 0.7859],[0.5543, 0.7579],[0.5569, 0.7222],[0.4948, 0.7137],[0.5141, 0.6688],[0.5375, 0.6783],[0.5518, 0.6989],[0.4858, 0.7116],[0.5125, 0.6604],[0.5393, 0.673],[0.5546, 0.7009],[0.4799, 0.713],[0.5095, 0.6658],[0.5362, 0.6789],[0.5502, 0.7049],[0.4781, 0.7213],[0.5065, 0.6848],[0.5276, 0.6893],[0.5412, 0.7053]
[0.4793, 0.8646],[0.5154, 0.819],[0.5367, 0.7851],[0.5547, 0.7571],[0.5569, 0.7221],[0.4948, 0.7125],[0.5143, 0.6676],[0.5377, 0.6784],[0.5518, 0.7],[0.4859, 0.7105],[0.5128, 0.6599],[0.5397, 0.6733],[0.5548, 0.7018],[0.4798, 0.7119],[0.5095, 0.6656],[0.5363, 0.6791],[0.5502, 0.7055],[0.4777, 0.7199],[0.5064, 0.6843],[0.5276, 0.6883],[0.5412, 0.7037]
[0.4786, 0.864],[0.5155, 0.8184],[0.5365, 0.7856],[0.5544, 0.7575],[0.5568, 0.7217],[0.4958, 0.7143],[0.5146, 0.6688],[0.5377, 0.6786],[0.5517, 0.6999],[0.4868, 0.7123],[0.5129, 0.6606],[0.5395, 0.6733],[0.5546, 0.7016],[0.4805, 0.7131],[0.5095, 0.6662],[0.536, 0.6795],[0.5496, 0.7054],[0.4779, 0.7201],[0.5065, 0.6841],[0.5274, 0.6883],[0.5407, 0.7038]
[0.4781, 0.8638],[0.5157, 0.8182],[0.5363, 0.785],[0.5543, 0.7567],[0.5572, 0.7208],[0.4964, 0.7162],[0.5142, 0.6709],[0.5372, 0.6794],[0.5517, 0.7001],[0.4877, 0.7141],[0.5125, 0.6616],[0.5394, 0.6729],[0.5551, 0.7009],[0.4809, 0.7137],[0.5086, 0.6656],[0.5358, 0.6781],[0.55, 0.704],[0.4779, 0.7191],[0.5068, 0.6835],[0.5279, 0.688],[0.5412, 0.7038]
[0.4774, 0.8631],[0.5156, 0.8174],[0.5365, 0.7848],[0.5546, 0.7564],[0.5571, 0.7203],[0.4959, 0.7161],[0.5139, 0.6713],[0.5364, 0.68],[0.5504, 0.7007],[0.4874, 0.7139],[0.5121, 0.6611],[0.5387, 0.6722],[0.5542, 0.7001],[0.4808, 0.7131],[0.5086, 0.6649],[0.5357, 0.6773],[0.5497, 0.703],[0.4783, 0.7182],[0.5073, 0.683],[0.5285, 0.6881],[0.5416, 0.7047]
[0.4787, 0.8633],[0.5162, 0.8173],[0.5367, 0.7846],[0.5547, 0.7559],[0.5572, 0.7204],[0.4962, 0.7158],[0.5139, 0.6711],[0.5366, 0.6799],[0.5507, 0.7011],[0.4877, 0.7137],[0.5122, 0.6614],[0.539, 0.6725],[0.5547, 0.7004],[0.4808, 0.713],[0.5088, 0.6652],[0.536, 0.6777],[0.5501, 0.7033],[0.4778, 0.7181],[0.5071, 0.6834],[0.5283, 0.6887],[0.5414, 0.7048]
[0.4798, 0.8633],[0.5157, 0.8195],[0.5368, 0.7852],[0.5551, 0.7562],[0.5573, 0.7214],[0.4968, 0.7145],[0.5144, 0.6706],[0.5369, 0.6799],[0.5509, 0.7004],[0.4882, 0.7117],[0.5124, 0.6612],[0.5387, 0.6721],[0.5542, 0.6999],[0.4812, 0.7117],[0.5089, 0.665],[0.5358, 0.677],[0.5501, 0.7028],[0.4781, 0.7187],[0.5068, 0.6838],[0.528, 0.6884],[0.5416, 0.7042]
[0.4791, 0.8621],[0.5162, 0.8171],[0.5369, 0.785],[0.5551, 0.7565],[0.5571, 0.7203],[0.496, 0.7151],[0.5142, 0.6711],[0.537, 0.6797],[0.551, 0.7006],[0.4873, 0.7127],[0.5124, 0.6618],[0.5392, 0.6727],[0.5549, 0.7007],[0.4807, 0.7125],[0.5089, 0.666],[0.536, 0.6781],[0.5501, 0.7036],[0.4779, 0.7186],[0.5071, 0.6842],[0.5281, 0.6883],[0.5414, 0.7037]
[0.4817, 0.8617],[0.516, 0.8199],[0.5377, 0.786],[0.5554, 0.757],[0.557, 0.7205],[0.4961, 0.7127],[0.5147, 0.6685],[0.5372, 0.6782],[0.5508, 0.699],[0.4872, 0.7101],[0.5126, 0.6599],[0.5386, 0.6721],[0.5538, 0.6995],[0.4806, 0.7112],[0.5097, 0.6648],[0.5361, 0.6773],[0.5499, 0.7032],[0.4779, 0.7194],[0.5068, 0.6851],[0.5279, 0.6888],[0.5414, 0.7038]
[0.4813, 0.8611],[0.5162, 0.8192],[0.5379, 0.7854],[0.5553, 0.7571],[0.557, 0.7209],[0.4974, 0.713],[0.5153, 0.6681],[0.5382, 0.6777],[0.5522, 0.6985],[0.4883, 0.7106],[0.5134, 0.6601],[0.5394, 0.6729],[0.5543, 0.7003],[0.4814, 0.7119],[0.5102, 0.6654],[0.5366, 0.6783],[0.5505, 0.7044],[0.4784, 0.7203],[0.5065, 0.6847],[0.5277, 0.6887],[0.5414, 0.7046]
[0.4812, 0.8609],[0.5158, 0.8208],[0.5377, 0.7874],[0.5554, 0.7581],[0.5569, 0.7214],[0.4961, 0.714],[0.5142, 0.6681],[0.5371, 0.6777],[0.551, 0.6988],[0.4874, 0.7119],[0.5124, 0.66],[0.5385, 0.6723],[0.5536, 0.6996],[0.4814, 0.7131],[0.5098, 0.6661],[0.5359, 0.6782],[0.5496, 0.7037],[0.4791, 0.7207],[0.5067, 0.6851],[0.5276, 0.6884],[0.541, 0.7034]
[0.4794, 0.861],[0.5158, 0.819],[0.5366, 0.7867],[0.5545, 0.7586],[0.5572, 0.7225],[0.4971, 0.7154],[0.5145, 0.6693],[0.5372, 0.678],[0.5512, 0.6994],[0.4882, 0.7133],[0.5127, 0.6608],[0.539, 0.6721],[0.5541, 0.6998],[0.4818, 0.7135],[0.5096, 0.6654],[0.5361, 0.6777],[0.5497, 0.7033],[0.479, 0.7201],[0.5073, 0.6834],[0.5282, 0.6873],[0.5414, 0.7028]
[0.4815, 0.8614],[0.5158, 0.8218],[0.5373, 0.7877],[0.5552, 0.7581],[0.5579, 0.7223],[0.4966, 0.7148],[0.5139, 0.669],[0.5363, 0.6784],[0.5501, 0.6994],[0.4881, 0.7123],[0.5117, 0.66],[0.5378, 0.6717],[0.5533, 0.6991],[0.4815, 0.7126],[0.5094, 0.6648],[0.5357, 0.6768],[0.5497, 0.7028],[0.4784, 0.7196],[0.5068, 0.6852],[0.5281, 0.6889],[0.5418, 0.7042]
[0.4804, 0.8623],[0.515, 0.8224],[0.5369, 0.7873],[0.5546, 0.759],[0.5568, 0.7242],[0.4964, 0.713],[0.514, 0.6678],[0.5365, 0.6774],[0.5505, 0.6979],[0.4878, 0.711],[0.5119, 0.66],[0.538, 0.672],[0.5534, 0.6991],[0.4813, 0.7122],[0.5092, 0.6654],[0.5357, 0.6774],[0.5499, 0.703],[0.4785, 0.7203],[0.5063, 0.6852],[0.5276, 0.6888],[0.5415, 0.704]
[0.4817, 0.8609],[0.5149, 0.8229],[0.5373, 0.7877],[0.5554, 0.7584],[0.5571, 0.7225],[0.4972, 0.7132],[0.5151, 0.6669],[0.5379, 0.6779],[0.5515, 0.699],[0.4886, 0.7111],[0.5127, 0.6595],[0.5387, 0.673],[0.5535, 0.7002],[0.4817, 0.7121],[0.5096, 0.6643],[0.5357, 0.6774],[0.5496, 0.704],[0.4782, 0.7196],[0.506, 0.6844],[0.5273, 0.6881],[0.5411, 0.7035]
[0.481, 0.8621],[0.5146, 0.8228],[0.5369, 0.7878],[0.5547, 0.7587],[0.5567, 0.7218],[0.4965, 0.7132],[0.5148, 0.6676],[0.5375, 0.6775],[0.5511, 0.6978],[0.4876, 0.7112],[0.5124, 0.6597],[0.5384, 0.6725],[0.5532, 0.6995],[0.4809, 0.7125],[0.5093, 0.6648],[0.5354, 0.6776],[0.5493, 0.7036],[0.4779, 0.7206],[0.506, 0.6853],[0.5273, 0.689],[0.5409, 0.7043]
[0.4823, 0.8613],[0.5144, 0.8243],[0.5371, 0.7885],[0.555, 0.7595],[0.5573, 0.7224],[0.4963, 0.7127],[0.5155, 0.6667],[0.5382, 0.6775],[0.5513, 0.6977],[0.4875, 0.7105],[0.513, 0.6596],[0.5386, 0.6736],[0.5527, 0.7007],[0.481, 0.7125],[0.5098, 0.6644],[0.5354, 0.6778],[0.5489, 0.7042],[0.4782, 0.7211],[0.5059, 0.6848],[0.527, 0.6885],[0.5403, 0.7037]
[0.482, 0.8612],[0.5147, 0.8234],[0.5371, 0.7876],[0.5547, 0.7584],[0.5568, 0.7216],[0.4972, 0.7128],[0.5156, 0.6669],[0.5381, 0.677],[0.5516, 0.6974],[0.4881, 0.7105],[0.5132, 0.6593],[0.5387, 0.6734],[0.5529, 0.7007],[0.4813, 0.7122],[0.5099, 0.6642],[0.5356, 0.6778],[0.5493, 0.7046],[0.4781, 0.7207],[0.506, 0.684],[0.5273, 0.6885],[0.5407, 0.7049]
[0.4826, 0.8609],[0.5147, 0.8239],[0.5372, 0.788],[0.5548, 0.7589],[0.5569, 0.7221],[0.4977, 0.7131],[0.5156, 0.6672],[0.538, 0.6773],[0.5513, 0.6979],[0.4887, 0.711],[0.5132, 0.6594],[0.5385, 0.6735],[0.5525, 0.7008],[0.4818, 0.7125],[0.5099, 0.6638],[0.5355, 0.6776],[0.5491, 0.7046],[0.4784, 0.7206],[0.5061, 0.6841],[0.5274, 0.6886],[0.5409, 0.7051]
[0.4824, 0.8612],[0.5147, 0.8238],[0.537, 0.7882],[0.5547, 0.7592],[0.5571, 0.7229],[0.4973, 0.7126],[0.5153, 0.667],[0.5376, 0.6776],[0.5508, 0.6984],[0.4884, 0.7106],[0.5127, 0.6594],[0.5383, 0.6734],[0.5525, 0.7006],[0.4815, 0.7122],[0.5094, 0.6642],[0.5353, 0.6775],[0.5493, 0.7042],[0.4783, 0.7206],[0.5057, 0.6848],[0.5272, 0.6888],[0.5411, 0.7045]
[0.4825, 0.8612],[0.5147, 0.8246],[0.5374, 0.7881],[0.5548, 0.7588],[0.5571, 0.7219],[0.498, 0.7129],[0.5158, 0.6668],[0.538, 0.6766],[0.5511, 0.6971],[0.489, 0.7105],[0.5131, 0.6593],[0.5383, 0.6731],[0.5522, 0.6999],[0.482, 0.7122],[0.5095, 0.6638],[0.535, 0.6769],[0.5487, 0.7034],[0.4787, 0.7208],[0.5058, 0.6843],[0.527, 0.6883],[0.5407, 0.7041]
[0.4818, 0.8628],[0.5151, 0.8239],[0.5373, 0.7878],[0.5546, 0.7587],[0.5568, 0.7222],[0.4968, 0.7125],[0.5151, 0.6668],[0.5376, 0.6767],[0.5512, 0.697],[0.4876, 0.7105],[0.5126, 0.6591],[0.5384, 0.6724],[0.5532, 0.6993],[0.4811, 0.7124],[0.5093, 0.6648],[0.5354, 0.677],[0.5497, 0.7028],[0.4787, 0.7212],[0.5059, 0.6851],[0.5275, 0.6884],[0.5418, 0.7035]
[0.4796, 0.8647],[0.516, 0.82],[0.5377, 0.7852],[0.555, 0.7572],[0.5567, 0.722],[0.498, 0.713],[0.5156, 0.6681],[0.5378, 0.6783],[0.5514, 0.699],[0.4884, 0.7111],[0.5131, 0.6599],[0.5388, 0.673],[0.5535, 0.7007],[0.4815, 0.7128],[0.5096, 0.6658],[0.5359, 0.6788],[0.5497, 0.7044],[0.4787, 0.7217],[0.506, 0.6848],[0.5275, 0.6886],[0.5416, 0.7042]
[0.4775, 0.863],[0.5167, 0.8155],[0.5377, 0.7838],[0.5552, 0.7568],[0.5572, 0.7221],[0.496, 0.7133],[0.5145, 0.6687],[0.5376, 0.6796],[0.5515, 0.7012],[0.4871, 0.7132],[0.5125, 0.6604],[0.5397, 0.6735],[0.5552, 0.7016],[0.481, 0.7142],[0.509, 0.6667],[0.5364, 0.6797],[0.5504, 0.7051],[0.4793, 0.7197],[0.5071, 0.6843],[0.5283, 0.6887],[0.5418, 0.7045]
[0.4796, 0.864],[0.5163, 0.8187],[0.5372, 0.7848],[0.5552, 0.7559],[0.5571, 0.7211],[0.4958, 0.7136],[0.5144, 0.6679],[0.5372, 0.6786],[0.5509, 0.6999],[0.487, 0.7115],[0.5124, 0.6597],[0.5392, 0.6722],[0.5543, 0.7006],[0.4809, 0.7125],[0.5094, 0.665],[0.5361, 0.6781],[0.5497, 0.7038],[0.4789, 0.7198],[0.5068, 0.6837],[0.528, 0.6884],[0.5415, 0.7043]
[0.4789, 0.8625],[0.5165, 0.8168],[0.5375, 0.7844],[0.5552, 0.757],[0.5574, 0.7217],[0.4972, 0.7136],[0.5155, 0.6682],[0.5383, 0.6788],[0.5521, 0.7],[0.488, 0.7119],[0.5133, 0.6602],[0.5399, 0.6728],[0.555, 0.701],[0.4815, 0.7129],[0.5098, 0.6658],[0.5366, 0.6789],[0.5504, 0.7046],[0.4789, 0.7201],[0.507, 0.6842],[0.5282, 0.6884],[0.5418, 0.704]
[0.4789, 0.8614],[0.5167, 0.8162],[0.5374, 0.7842],[0.5556, 0.7562],[0.558, 0.7203],[0.4978, 0.7154],[0.5158, 0.6698],[0.5383, 0.6792],[0.5519, 0.7004],[0.4888, 0.7138],[0.5134, 0.6607],[0.5401, 0.6727],[0.5553, 0.7008],[0.4821, 0.7138],[0.5097, 0.6653],[0.5365, 0.6781],[0.5499, 0.7037],[0.4792, 0.7192],[0.5077, 0.6834],[0.5285, 0.688],[0.5413, 0.704]
[0.4801, 0.8603],[0.5172, 0.8158],[0.5378, 0.7841],[0.5556, 0.7558],[0.5579, 0.7199],[0.4984, 0.7153],[0.5157, 0.6708],[0.5376, 0.6797],[0.551, 0.7003],[0.4896, 0.713],[0.5134, 0.661],[0.5394, 0.6722],[0.5546, 0.7003],[0.4825, 0.7128],[0.5101, 0.6655],[0.5363, 0.6781],[0.5497, 0.7034],[0.479, 0.719],[0.5078, 0.6844],[0.5285, 0.689],[0.5416, 0.7042]
[0.4792, 0.8598],[0.5167, 0.8154],[0.5374, 0.7842],[0.5553, 0.756],[0.558, 0.7201],[0.498, 0.7163],[0.5152, 0.6734],[0.5371, 0.6806],[0.5507, 0.7001],[0.4895, 0.7141],[0.5128, 0.6621],[0.5388, 0.6722],[0.5542, 0.6997],[0.4826, 0.7134],[0.5093, 0.6656],[0.5358, 0.6775],[0.5495, 0.7026],[0.4794, 0.7188],[0.508, 0.6847],[0.5286, 0.6891],[0.5414, 0.7043]
[0.48, 0.8602],[0.5167, 0.8167],[0.5377, 0.7847],[0.5557, 0.7556],[0.5575, 0.7192],[0.4974, 0.7158],[0.5148, 0.6725],[0.5366, 0.6813],[0.5498, 0.7014],[0.489, 0.7131],[0.5127, 0.661],[0.5384, 0.6718],[0.5536, 0.699],[0.4822, 0.7124],[0.5097, 0.6655],[0.5361, 0.6779],[0.5497, 0.703],[0.4791, 0.7183],[0.5081, 0.6846],[0.5289, 0.6893],[0.5418, 0.7045]
