[0.3261, 0.9029],[0.4801, 0.8239],[0.5905, 0.7113],[0.6841, 0.6134],[0.6814, 0.51],[0.4027, 0.5284],[0.4792, 0.3821],[0.5866, 0.399],[0.6552, 0.4518],[0.3609, 0.5178],[0.4589, 0.3539],[0.581, 0.3782],[0.6568, 0.4453],[0.3175, 0.5084],[0.4333, 0.3548],[0.5647, 0.3755],[0.6447, 0.4388],[0.2782, 0.5091],[0.3961, 0.3893],[0.5074, 0.3848],[0.5894, 0.4185]
[0.3071, 0.9155],[0.4617, 0.837],[0.5852, 0.7226],[0.6805, 0.6224],[0.6857, 0.5149],[0.3925, 0.5146],[0.4714, 0.3723],[0.5831, 0.3967],[0.6537, 0.4531],[0.3475, 0.5006],[0.4517, 0.3474],[0.5768, 0.3812],[0.6548, 0.4513],[0.305, 0.4971],[0.4281, 0.353],[0.556, 0.3809],[0.6327, 0.4479],[0.2714, 0.5091],[0.3915, 0.3966],[0.5025, 0.3977],[0.5825, 0.4351]
[0.3106, 0.9235],[0.4709, 0.8308],[0.588, 0.72],[0.6788, 0.6263],[0.6932, 0.5193],[0.4004, 0.5143],[0.4783, 0.3726],[0.5887, 0.398],[0.6604, 0.4586],[0.3546, 0.5023],[0.4566, 0.3501],[0.5806, 0.3816],[0.6584, 0.456],[0.3113, 0.4995],[0.4347, 0.3548],[0.5624, 0.3817],[0.6393, 0.4545],[0.2795, 0.51],[0.4018, 0.3909],[0.5138, 0.3935],[0.5935, 0.4381]
[0.3091, 0.9305],[0.4731, 0.8313],[0.59, 0.719],[0.6798, 0.6253],[0.6937, 0.5185],[0.3952, 0.5157],[0.48, 0.3743],[0.5919, 0.4027],[0.6632, 0.4641],[0.3486, 0.5033],[0.4574, 0.3509],[0.583, 0.386],[0.6605, 0.462],[0.3064, 0.5005],[0.4344, 0.3544],[0.5632, 0.3838],[0.6399, 0.4577],[0.2776, 0.5115],[0.4006, 0.3908],[0.5136, 0.3939],[0.594, 0.4384]
[0.3072, 0.9355],[0.4717, 0.8337],[0.59, 0.7192],[0.6795, 0.626],[0.6962, 0.5168],[0.39, 0.509],[0.4784, 0.3688],[0.5913, 0.3991],[0.6614, 0.4631],[0.3415, 0.4974],[0.4573, 0.3476],[0.5828, 0.3855],[0.6577, 0.463],[0.3008, 0.4968],[0.4354, 0.3535],[0.5637, 0.384],[0.6387, 0.4588],[0.2763, 0.5106],[0.4014, 0.3904],[0.5141, 0.3943],[0.5942, 0.4395]
[0.3023, 0.9388],[0.4704, 0.8347],[0.5901, 0.7195],[0.6791, 0.6256],[0.6964, 0.5166],[0.3892, 0.5089],[0.4796, 0.3666],[0.593, 0.3972],[0.6637, 0.461],[0.3396, 0.4972],[0.4579, 0.3451],[0.5842, 0.3835],[0.6591, 0.4621],[0.2994, 0.4974],[0.4361, 0.3506],[0.5642, 0.3824],[0.6387, 0.4587],[0.2768, 0.512],[0.4025, 0.3897],[0.5149, 0.3944],[0.5943, 0.441]
[0.2982, 0.9448],[0.4672, 0.8385],[0.5882, 0.7213],[0.6799, 0.6269],[0.6958, 0.5191],[0.3884, 0.5094],[0.4791, 0.3695],[0.5924, 0.3992],[0.6645, 0.4611],[0.3405, 0.4977],[0.458, 0.3473],[0.584, 0.3842],[0.6604, 0.4618],[0.3001, 0.4975],[0.4361, 0.3523],[0.5639, 0.382],[0.6394, 0.4566],[0.2762, 0.5116],[0.4004, 0.3883],[0.5119, 0.3923],[0.592, 0.4382]
[0.3009, 0.9394],[0.4657, 0.8327],[0.5858, 0.7186],[0.6779, 0.6255],[0.6925, 0.5194],[0.3714, 0.5094],[0.4719, 0.3691],[0.5893, 0.4002],[0.6625, 0.4638],[0.3247, 0.4986],[0.4514, 0.3461],[0.5802, 0.3852],[0.6564, 0.4648],[0.29, 0.4999],[0.4316, 0.3513],[0.5602, 0.3809],[0.6345, 0.4557],[0.2741, 0.5147],[0.4001, 0.3905],[0.5114, 0.3928],[0.5903, 0.4367]
[0.2987, 0.9383],[0.4672, 0.8336],[0.5858, 0.7179],[0.6745, 0.627],[0.6936, 0.5243],[0.3893, 0.5099],[0.4783, 0.3717],[0.5915, 0.4],[0.6645, 0.4626],[0.341, 0.4987],[0.4558, 0.3484],[0.5821, 0.3846],[0.6594, 0.4627],[0.2999, 0.4986],[0.4344, 0.3537],[0.5619, 0.3827],[0.6379, 0.4572],[0.2736, 0.5122],[0.3968, 0.3906],[0.5076, 0.3927],[0.5877, 0.4367]
[0.3062, 0.9388],[0.4677, 0.8352],[0.5875, 0.7226],[0.6786, 0.6286],[0.6935, 0.5209],[0.3759, 0.5093],[0.4709, 0.3707],[0.5869, 0.4001],[0.6613, 0.4621],[0.3293, 0.4988],[0.4514, 0.3476],[0.5798, 0.3854],[0.6582, 0.4641],[0.2923, 0.4995],[0.4324, 0.3546],[0.5609, 0.385],[0.6369, 0.4595],[0.2722, 0.5145],[0.398, 0.3933],[0.5091, 0.3956],[0.5889, 0.4387]
[0.3052, 0.9347],[0.4708, 0.8318],[0.589, 0.7181],[0.6764, 0.6257],[0.6921, 0.518],[0.3952, 0.5093],[0.4793, 0.3679],[0.5923, 0.3959],[0.6641, 0.4592],[0.3465, 0.4983],[0.4574, 0.3462],[0.5828, 0.3819],[0.6584, 0.4606],[0.3037, 0.4983],[0.435, 0.3539],[0.5609, 0.3831],[0.6351, 0.4581],[0.2755, 0.5122],[0.3971, 0.3905],[0.5066, 0.3921],[0.585, 0.4367]
[0.3067, 0.937],[0.4723, 0.8322],[0.5896, 0.7197],[0.6792, 0.6271],[0.6981, 0.519],[0.3918, 0.5113],[0.4794, 0.3725],[0.5916, 0.3999],[0.664, 0.4621],[0.3438, 0.5002],[0.4566, 0.3493],[0.5822, 0.3832],[0.6596, 0.4615],[0.3017, 0.4993],[0.434, 0.3542],[0.5613, 0.382],[0.6368, 0.4563],[0.2753, 0.5125],[0.3989, 0.3906],[0.5103, 0.392],[0.5904, 0.4356]
[0.315, 0.9361],[0.4709, 0.8357],[0.589, 0.7221],[0.6795, 0.6272],[0.6948, 0.5202],[0.4017, 0.5139],[0.4843, 0.3708],[0.5961, 0.3989],[0.6682, 0.4582],[0.3558, 0.5021],[0.4639, 0.3474],[0.5871, 0.3858],[0.6627, 0.4629],[0.3112, 0.5005],[0.438, 0.3542],[0.5631, 0.3864],[0.6389, 0.4616],[0.2756, 0.5132],[0.3954, 0.3946],[0.5044, 0.3952],[0.584, 0.4359]
[0.3132, 0.9372],[0.47, 0.8381],[0.5885, 0.7243],[0.6796, 0.6277],[0.6945, 0.5179],[0.3931, 0.5139],[0.4783, 0.3714],[0.5905, 0.3984],[0.6627, 0.4576],[0.3473, 0.5022],[0.4577, 0.3479],[0.5816, 0.3844],[0.6586, 0.4612],[0.3054, 0.5008],[0.434, 0.3539],[0.5595, 0.3834],[0.6356, 0.457],[0.2748, 0.5147],[0.3966, 0.3953],[0.5058, 0.3948],[0.5852, 0.4346]
[0.3122, 0.937],[0.4698, 0.836],[0.5892, 0.7207],[0.679, 0.6249],[0.6929, 0.5175],[0.3987, 0.5142],[0.4829, 0.3731],[0.5934, 0.3993],[0.665, 0.457],[0.3523, 0.5023],[0.4613, 0.3494],[0.5832, 0.3856],[0.6592, 0.4614],[0.3093, 0.5004],[0.4349, 0.3529],[0.5588, 0.3826],[0.6349, 0.4564],[0.277, 0.5127],[0.3973, 0.3931],[0.5053, 0.3935],[0.5844, 0.4342]
[0.3132, 0.9328],[0.4702, 0.8316],[0.5874, 0.7194],[0.6786, 0.6258],[0.6947, 0.5174],[0.396, 0.5143],[0.4808, 0.3722],[0.5925, 0.3985],[0.6648, 0.4572],[0.3497, 0.5028],[0.4587, 0.3482],[0.5834, 0.3842],[0.6609, 0.4615],[0.3068, 0.5005],[0.4352, 0.3513],[0.5622, 0.383],[0.6381, 0.4589],[0.2761, 0.5126],[0.3992, 0.3918],[0.5097, 0.3937],[0.5884, 0.4367]
[0.3126, 0.9316],[0.4706, 0.832],[0.5889, 0.7193],[0.6777, 0.6249],[0.6929, 0.5159],[0.3972, 0.512],[0.4799, 0.3696],[0.5914, 0.3972],[0.6631, 0.4567],[0.3504, 0.5008],[0.459, 0.3468],[0.5827, 0.384],[0.6587, 0.4609],[0.3079, 0.4999],[0.4372, 0.3527],[0.5621, 0.3838],[0.6369, 0.4586],[0.2772, 0.5138],[0.4009, 0.3952],[0.5109, 0.3963],[0.5895, 0.4376]
[0.3119, 0.9308],[0.4679, 0.835],[0.5887, 0.722],[0.6797, 0.6244],[0.6934, 0.5134],[0.3947, 0.5121],[0.4798, 0.3672],[0.5922, 0.3956],[0.6631, 0.4561],[0.3477, 0.5003],[0.4586, 0.3458],[0.5827, 0.3838],[0.6577, 0.4605],[0.3059, 0.4991],[0.4365, 0.3513],[0.5614, 0.3829],[0.6353, 0.4578],[0.2762, 0.5126],[0.4008, 0.3941],[0.5104, 0.3961],[0.5883, 0.4384]
[0.3117, 0.9305],[0.4664, 0.8357],[0.5879, 0.7224],[0.68, 0.6255],[0.6914, 0.5207],[0.3929, 0.5117],[0.4795, 0.3682],[0.5922, 0.3965],[0.6635, 0.4555],[0.347, 0.5002],[0.4592, 0.3466],[0.5824, 0.3839],[0.6569, 0.4592],[0.3065, 0.4995],[0.4368, 0.3528],[0.5601, 0.3831],[0.6335, 0.4565],[0.2772, 0.5138],[0.3993, 0.3959],[0.5068, 0.3961],[0.5841, 0.4361]
[0.3114, 0.9309],[0.465, 0.8381],[0.5876, 0.7243],[0.6813, 0.6256],[0.6932, 0.5204],[0.381, 0.5117],[0.4744, 0.3678],[0.5893, 0.3969],[0.6604, 0.4566],[0.3361, 0.4986],[0.4559, 0.3456],[0.5801, 0.384],[0.6537, 0.4594],[0.3002, 0.4979],[0.4369, 0.3524],[0.56, 0.3827],[0.632, 0.4549],[0.2772, 0.5121],[0.4017, 0.3955],[0.5084, 0.3976],[0.585, 0.438]
[0.3064, 0.9311],[0.4658, 0.8349],[0.5865, 0.7217],[0.678, 0.6258],[0.6917, 0.5194],[0.3914, 0.5157],[0.4776, 0.3714],[0.5925, 0.3972],[0.6657, 0.4566],[0.3455, 0.5035],[0.456, 0.3489],[0.582, 0.3823],[0.659, 0.4561],[0.3058, 0.5016],[0.4359, 0.3564],[0.5618, 0.3833],[0.6374, 0.4543],[0.2779, 0.5129],[0.4003, 0.3941],[0.5091, 0.3948],[0.5876, 0.4354]
[0.3078, 0.9348],[0.4654, 0.8365],[0.5871, 0.724],[0.6798, 0.6282],[0.6964, 0.5192],[0.3832, 0.5129],[0.4739, 0.3715],[0.5867, 0.3996],[0.6581, 0.4599],[0.3369, 0.5018],[0.4524, 0.3469],[0.5767, 0.3836],[0.653, 0.4591],[0.2989, 0.5013],[0.4325, 0.3531],[0.5582, 0.3812],[0.6334, 0.4531],[0.2753, 0.5147],[0.3993, 0.3942],[0.5089, 0.3948],[0.588, 0.4348]
[0.3058, 0.9377],[0.4694, 0.8362],[0.5889, 0.7208],[0.6781, 0.6259],[0.696, 0.5193],[0.3881, 0.5108],[0.4751, 0.3696],[0.5886, 0.3967],[0.6614, 0.4567],[0.3407, 0.5],[0.4534, 0.3461],[0.5791, 0.3814],[0.6564, 0.4572],[0.3009, 0.4999],[0.4335, 0.3546],[0.559, 0.383],[0.6345, 0.4548],[0.2755, 0.5142],[0.3976, 0.395],[0.5059, 0.396],[0.5847, 0.4365]
[0.3011, 0.9412],[0.4654, 0.8383],[0.5868, 0.7229],[0.6783, 0.6278],[0.6954, 0.5203],[0.3841, 0.5119],[0.4736, 0.3694],[0.5872, 0.3968],[0.6597, 0.4564],[0.3374, 0.5011],[0.4521, 0.346],[0.5777, 0.3819],[0.6544, 0.4581],[0.2994, 0.5013],[0.4331, 0.3533],[0.558, 0.3812],[0.6322, 0.4531],[0.277, 0.5158],[0.4001, 0.3947],[0.5076, 0.3948],[0.5851, 0.4346]
[0.3115, 0.9455],[0.4754, 0.8375],[0.5904, 0.7206],[0.679, 0.6275],[0.7012, 0.5184],[0.3991, 0.5105],[0.481, 0.3718],[0.5924, 0.3963],[0.6657, 0.4555],[0.3504, 0.5007],[0.457, 0.3497],[0.5808, 0.3815],[0.6593, 0.4561],[0.3057, 0.5019],[0.4335, 0.3585],[0.5602, 0.383],[0.6383, 0.4535],[0.2755, 0.5176],[0.3984, 0.3957],[0.5096, 0.3943],[0.5916, 0.4339]
[0.3101, 0.9444],[0.4726, 0.8383],[0.5889, 0.7203],[0.6797, 0.6272],[0.7027, 0.5205],[0.3942, 0.5091],[0.4807, 0.3706],[0.5927, 0.3964],[0.6651, 0.4579],[0.3451, 0.4997],[0.4566, 0.3487],[0.5809, 0.3825],[0.6585, 0.4588],[0.302, 0.5016],[0.4332, 0.3569],[0.5609, 0.3829],[0.6388, 0.4553],[0.2745, 0.5179],[0.399, 0.3954],[0.5115, 0.3946],[0.5945, 0.4355]
[0.3091, 0.9456],[0.472, 0.8402],[0.5892, 0.7198],[0.679, 0.6261],[0.7013, 0.518],[0.3961, 0.5082],[0.4821, 0.3708],[0.5942, 0.3968],[0.6663, 0.4585],[0.3462, 0.4988],[0.4586, 0.3485],[0.5825, 0.383],[0.6595, 0.4595],[0.3016, 0.501],[0.4349, 0.3577],[0.5616, 0.3849],[0.6384, 0.4575],[0.272, 0.5183],[0.3993, 0.3968],[0.5116, 0.3957],[0.5937, 0.4354]
[0.3108, 0.9423],[0.4734, 0.8367],[0.5899, 0.7211],[0.6797, 0.6272],[0.7011, 0.5174],[0.396, 0.5109],[0.4812, 0.3708],[0.5924, 0.3961],[0.6642, 0.4579],[0.3479, 0.5009],[0.4575, 0.3491],[0.58, 0.3827],[0.6568, 0.4594],[0.3046, 0.502],[0.434, 0.3577],[0.5589, 0.3838],[0.6351, 0.4563],[0.275, 0.5172],[0.3982, 0.396],[0.5088, 0.3956],[0.5902, 0.4366]
[0.3094, 0.9439],[0.4714, 0.8392],[0.5891, 0.7212],[0.6794, 0.6263],[0.7008, 0.5176],[0.3949, 0.5094],[0.48, 0.3702],[0.592, 0.3977],[0.6641, 0.4603],[0.3465, 0.4996],[0.4573, 0.3485],[0.5813, 0.3835],[0.6585, 0.4605],[0.3028, 0.5007],[0.4344, 0.3569],[0.5614, 0.3847],[0.6383, 0.4584],[0.2731, 0.5166],[0.3982, 0.3962],[0.5106, 0.3964],[0.5929, 0.4376]
[0.3114, 0.9435],[0.4718, 0.8398],[0.5893, 0.7228],[0.6788, 0.6278],[0.6998, 0.5193],[0.3975, 0.5096],[0.4809, 0.3704],[0.5927, 0.3988],[0.6649, 0.4611],[0.3492, 0.4992],[0.4581, 0.3478],[0.5818, 0.3839],[0.6587, 0.4609],[0.305, 0.4997],[0.435, 0.3554],[0.561, 0.384],[0.6376, 0.4579],[0.2739, 0.5149],[0.3982, 0.3959],[0.5098, 0.3972],[0.5914, 0.4391]
