[0.5034, 0.8986],[0.5422, 0.8601],[0.566, 0.818],[0.5869, 0.7811],[0.5895, 0.7391],[0.5252, 0.7448],[0.5444, 0.6962],[0.5664, 0.6995],[0.58, 0.7157],[0.5166, 0.7378],[0.5392, 0.6797],[0.5649, 0.686],[0.5819, 0.7126],[0.5062, 0.7323],[0.5319, 0.6725],[0.5593, 0.68],[0.5765, 0.7067],[0.4974, 0.7322],[0.5231, 0.6787],[0.5473, 0.6768],[0.5659, 0.6929]
[0.5031, 0.9026],[0.5428, 0.862],[0.5674, 0.8199],[0.5875, 0.7828],[0.5918, 0.7397],[0.5275, 0.7479],[0.5458, 0.6971],[0.5679, 0.7017],[0.5821, 0.7182],[0.5178, 0.7395],[0.539, 0.6795],[0.5646, 0.6895],[0.581, 0.718],[0.5074, 0.7347],[0.5306, 0.6732],[0.5581, 0.6823],[0.575, 0.7106],[0.499, 0.7348],[0.5232, 0.6808],[0.5476, 0.6791],[0.5655, 0.6955]
[0.5028, 0.9035],[0.5432, 0.8595],[0.5679, 0.8176],[0.5881, 0.7804],[0.5903, 0.7378],[0.524, 0.7448],[0.5438, 0.6916],[0.567, 0.6979],[0.5817, 0.7169],[0.5141, 0.7376],[0.5383, 0.6766],[0.5646, 0.6876],[0.5807, 0.7183],[0.5048, 0.734],[0.5312, 0.6737],[0.5592, 0.6837],[0.5751, 0.7123],[0.4989, 0.736],[0.5243, 0.6808],[0.549, 0.6799],[0.5665, 0.6969]
[0.5021, 0.9054],[0.5422, 0.862],[0.5677, 0.8183],[0.5881, 0.7808],[0.5908, 0.7377],[0.5248, 0.7438],[0.5439, 0.6907],[0.5667, 0.6975],[0.581, 0.7169],[0.515, 0.7363],[0.5383, 0.6771],[0.5643, 0.6877],[0.58, 0.7177],[0.5053, 0.7325],[0.5314, 0.6738],[0.5584, 0.683],[0.5742, 0.7115],[0.4987, 0.7341],[0.5243, 0.6818],[0.5481, 0.6801],[0.565, 0.6963]
[0.5031, 0.9045],[0.5431, 0.8603],[0.5677, 0.8183],[0.5877, 0.7815],[0.5903, 0.7387],[0.5258, 0.7444],[0.5446, 0.6917],[0.567, 0.6986],[0.581, 0.7188],[0.5158, 0.7369],[0.5388, 0.6765],[0.5644, 0.6875],[0.5802, 0.7186],[0.5059, 0.7329],[0.5316, 0.6733],[0.5591, 0.6831],[0.5752, 0.7127],[0.4991, 0.7341],[0.5247, 0.6809],[0.5493, 0.68],[0.5674, 0.6976]
[0.5018, 0.9045],[0.5427, 0.8598],[0.5674, 0.8177],[0.5874, 0.78],[0.5895, 0.7362],[0.524, 0.7443],[0.5445, 0.6912],[0.5675, 0.699],[0.5812, 0.72],[0.514, 0.7366],[0.5386, 0.6766],[0.5647, 0.6879],[0.58, 0.7193],[0.5044, 0.7329],[0.5316, 0.6734],[0.5592, 0.6838],[0.5744, 0.7133],[0.4979, 0.7348],[0.5243, 0.681],[0.5488, 0.6801],[0.566, 0.6972]
[0.5038, 0.9024],[0.5434, 0.8593],[0.5681, 0.8174],[0.5879, 0.7797],[0.5897, 0.7363],[0.5259, 0.745],[0.5445, 0.6923],[0.5673, 0.6992],[0.5814, 0.7194],[0.5161, 0.7372],[0.5386, 0.6768],[0.5645, 0.6876],[0.58, 0.7178],[0.5059, 0.7331],[0.5311, 0.6734],[0.5584, 0.6835],[0.5741, 0.7127],[0.498, 0.7343],[0.5236, 0.6812],[0.548, 0.6802],[0.5653, 0.6969]
[0.5023, 0.902],[0.543, 0.859],[0.5672, 0.8172],[0.5872, 0.7798],[0.59, 0.7367],[0.5256, 0.7454],[0.5442, 0.6919],[0.5669, 0.699],[0.5811, 0.7191],[0.5161, 0.7376],[0.5385, 0.6766],[0.5647, 0.6873],[0.5805, 0.718],[0.5058, 0.7331],[0.5309, 0.6727],[0.5591, 0.6833],[0.5751, 0.713],[0.4977, 0.7339],[0.5239, 0.6809],[0.5488, 0.6808],[0.5665, 0.6983]
[0.5038, 0.9004],[0.5436, 0.858],[0.5677, 0.8183],[0.5876, 0.7816],[0.5906, 0.7382],[0.5263, 0.7467],[0.5452, 0.6924],[0.568, 0.6994],[0.5819, 0.7194],[0.5167, 0.7393],[0.5389, 0.6773],[0.5652, 0.6889],[0.5808, 0.72],[0.5066, 0.7351],[0.5311, 0.6734],[0.5592, 0.6845],[0.5753, 0.7148],[0.4987, 0.7352],[0.5242, 0.6816],[0.5491, 0.6805],[0.5669, 0.6975]
[0.5026, 0.9019],[0.5429, 0.8597],[0.5676, 0.8185],[0.5881, 0.7819],[0.5907, 0.7385],[0.527, 0.7461],[0.5459, 0.6926],[0.5687, 0.6996],[0.5823, 0.7199],[0.5171, 0.7384],[0.5397, 0.6778],[0.566, 0.6889],[0.5817, 0.7196],[0.5067, 0.7339],[0.5313, 0.6741],[0.5595, 0.6848],[0.5754, 0.7144],[0.4983, 0.7348],[0.5237, 0.6822],[0.5483, 0.6815],[0.5659, 0.6983]
[0.5033, 0.9],[0.5444, 0.8572],[0.5679, 0.8172],[0.5877, 0.7808],[0.5906, 0.7375],[0.5274, 0.7464],[0.546, 0.694],[0.5684, 0.7006],[0.5817, 0.7211],[0.5182, 0.7384],[0.5401, 0.6777],[0.5664, 0.6881],[0.5815, 0.72],[0.5082, 0.7332],[0.5324, 0.6737],[0.5608, 0.6848],[0.5764, 0.7154],[0.5003, 0.7333],[0.5253, 0.6797],[0.55, 0.6799],[0.5674, 0.6983]
[0.5041, 0.8997],[0.5446, 0.8573],[0.5685, 0.8173],[0.5884, 0.7806],[0.5908, 0.7376],[0.5281, 0.7466],[0.5467, 0.6955],[0.5692, 0.7011],[0.5829, 0.7196],[0.5191, 0.7382],[0.5408, 0.6786],[0.5668, 0.6885],[0.5822, 0.719],[0.5087, 0.7325],[0.533, 0.6739],[0.561, 0.6842],[0.5764, 0.7138],[0.5002, 0.7321],[0.5253, 0.68],[0.5496, 0.6802],[0.5666, 0.698]
[0.5041, 0.9007],[0.5444, 0.8573],[0.5687, 0.8173],[0.5885, 0.7807],[0.591, 0.7371],[0.5266, 0.7444],[0.5459, 0.6919],[0.5687, 0.6987],[0.5825, 0.7182],[0.5171, 0.7362],[0.5407, 0.6762],[0.5668, 0.6872],[0.582, 0.7182],[0.5069, 0.7315],[0.5333, 0.6726],[0.5613, 0.6838],[0.5764, 0.7129],[0.4992, 0.7328],[0.5255, 0.68],[0.5499, 0.6809],[0.5666, 0.6988]
[0.502, 0.9033],[0.5439, 0.8591],[0.568, 0.8184],[0.5879, 0.7827],[0.5917, 0.7406],[0.5268, 0.7454],[0.5457, 0.6939],[0.5681, 0.7002],[0.5822, 0.7194],[0.5172, 0.737],[0.5403, 0.678],[0.5662, 0.688],[0.5822, 0.7186],[0.507, 0.7321],[0.5329, 0.6731],[0.5608, 0.6835],[0.5769, 0.713],[0.4994, 0.7332],[0.5258, 0.6807],[0.5503, 0.6808],[0.5677, 0.6987]
[0.5034, 0.9038],[0.544, 0.8598],[0.5684, 0.8183],[0.5881, 0.7815],[0.5919, 0.7374],[0.5281, 0.746],[0.5468, 0.6931],[0.5692, 0.6996],[0.583, 0.7196],[0.5186, 0.7384],[0.5406, 0.6773],[0.5662, 0.6876],[0.5817, 0.718],[0.5085, 0.7339],[0.5328, 0.6731],[0.5603, 0.6827],[0.5759, 0.7121],[0.5008, 0.7345],[0.5256, 0.6808],[0.5501, 0.6799],[0.5676, 0.6972]
[0.5036, 0.9039],[0.5444, 0.8593],[0.5685, 0.8188],[0.5885, 0.7819],[0.5911, 0.7364],[0.5276, 0.7456],[0.5466, 0.6916],[0.5691, 0.6991],[0.5826, 0.72],[0.5181, 0.738],[0.5406, 0.6765],[0.5665, 0.6872],[0.5817, 0.7186],[0.5076, 0.7336],[0.5329, 0.6731],[0.5607, 0.6833],[0.5762, 0.7131],[0.4999, 0.7348],[0.5259, 0.6811],[0.5507, 0.6804],[0.5684, 0.6978]
