[0.518, 0.8236],[0.4891, 0.7902],[0.4678, 0.7556],[0.4514, 0.7271],[0.4502, 0.7],[0.5073, 0.6935],[0.4888, 0.6532],[0.4696, 0.6606],[0.4566, 0.6785],[0.5148, 0.6889],[0.4892, 0.6416],[0.4675, 0.6534],[0.4561, 0.6744],[0.5193, 0.689],[0.493, 0.6455],[0.4698, 0.6575],[0.457, 0.6786],[0.5193, 0.6947],[0.495, 0.6638],[0.4751, 0.668],[0.4624, 0.6804]
[0.5198, 0.8218],[0.4893, 0.7898],[0.4682, 0.7551],[0.452, 0.7274],[0.4497, 0.6995],[0.505, 0.6931],[0.4876, 0.6539],[0.469, 0.6602],[0.4562, 0.6764],[0.5139, 0.6883],[0.4891, 0.6429],[0.4675, 0.6528],[0.4554, 0.6722],[0.5196, 0.6886],[0.4939, 0.6437],[0.4704, 0.6548],[0.4565, 0.6754],[0.5206, 0.6954],[0.4958, 0.6631],[0.4759, 0.6679],[0.4622, 0.6815]
[0.521, 0.8209],[0.4895, 0.7893],[0.4678, 0.7551],[0.4514, 0.7271],[0.4501, 0.6986],[0.5069, 0.6942],[0.4885, 0.6546],[0.4693, 0.6599],[0.4558, 0.675],[0.5156, 0.6896],[0.4895, 0.6437],[0.4675, 0.6533],[0.4554, 0.6723],[0.5207, 0.6903],[0.4939, 0.6453],[0.4704, 0.6557],[0.4569, 0.6757],[0.5206, 0.6969],[0.4958, 0.6626],[0.4759, 0.6672],[0.4623, 0.6811]
[0.5203, 0.821],[0.4905, 0.7921],[0.4686, 0.7568],[0.4516, 0.7268],[0.4494, 0.699],[0.5094, 0.6956],[0.4895, 0.6552],[0.47, 0.6609],[0.4567, 0.6768],[0.5173, 0.6903],[0.4904, 0.6435],[0.4685, 0.6529],[0.4561, 0.6719],[0.5213, 0.6904],[0.4941, 0.6462],[0.4714, 0.6563],[0.458, 0.6756],[0.5202, 0.697],[0.496, 0.6635],[0.4765, 0.6682],[0.4629, 0.6818]
[0.5221, 0.8223],[0.4889, 0.7875],[0.4682, 0.7551],[0.4527, 0.7296],[0.45, 0.7004],[0.5052, 0.6958],[0.4883, 0.6574],[0.4697, 0.6624],[0.4563, 0.6761],[0.514, 0.6911],[0.4902, 0.6443],[0.4678, 0.6535],[0.4556, 0.673],[0.5196, 0.6907],[0.4947, 0.6454],[0.4708, 0.657],[0.4579, 0.6775],[0.5209, 0.6957],[0.4963, 0.6616],[0.4759, 0.6679],[0.4627, 0.6817]
[0.5201, 0.8208],[0.4903, 0.7913],[0.4679, 0.757],[0.451, 0.727],[0.4492, 0.6986],[0.5077, 0.6965],[0.4892, 0.6557],[0.4696, 0.6611],[0.456, 0.6768],[0.5157, 0.6912],[0.4903, 0.6435],[0.4684, 0.6536],[0.4561, 0.6733],[0.52, 0.691],[0.494, 0.6472],[0.4712, 0.6579],[0.4579, 0.6771],[0.52, 0.6968],[0.4957, 0.6638],[0.4761, 0.6686],[0.4625, 0.6816]
[0.5217, 0.8212],[0.4897, 0.7884],[0.4686, 0.7545],[0.453, 0.7285],[0.4501, 0.7003],[0.5054, 0.6945],[0.4885, 0.6556],[0.4694, 0.6603],[0.4555, 0.6744],[0.5143, 0.6904],[0.4905, 0.6436],[0.4681, 0.6534],[0.4558, 0.6737],[0.5199, 0.691],[0.4946, 0.6461],[0.4709, 0.6571],[0.4576, 0.6773],[0.521, 0.6966],[0.4962, 0.6633],[0.4761, 0.6683],[0.463, 0.6812]
[0.5195, 0.8202],[0.4896, 0.7911],[0.4681, 0.7567],[0.4515, 0.7281],[0.4493, 0.7004],[0.5053, 0.6962],[0.4879, 0.6562],[0.4689, 0.6613],[0.4559, 0.677],[0.5139, 0.6908],[0.4895, 0.644],[0.4675, 0.6539],[0.4554, 0.6736],[0.5196, 0.6905],[0.4942, 0.6445],[0.4705, 0.6565],[0.4571, 0.6776],[0.5204, 0.6971],[0.4964, 0.6621],[0.4761, 0.6675],[0.4625, 0.6824]
[0.5196, 0.8199],[0.4891, 0.7893],[0.4681, 0.7551],[0.452, 0.728],[0.4495, 0.6998],[0.5044, 0.694],[0.4873, 0.6555],[0.4686, 0.6612],[0.4556, 0.6772],[0.5133, 0.689],[0.489, 0.6436],[0.4671, 0.6536],[0.4549, 0.6742],[0.5194, 0.6894],[0.4939, 0.6449],[0.47, 0.6565],[0.4566, 0.6778],[0.5206, 0.6962],[0.4961, 0.6628],[0.4761, 0.6679],[0.4627, 0.6821]
[0.5196, 0.8206],[0.4896, 0.7918],[0.4677, 0.7561],[0.4511, 0.7267],[0.4491, 0.6996],[0.5078, 0.6953],[0.488, 0.6562],[0.469, 0.6616],[0.456, 0.6775],[0.5161, 0.6895],[0.4891, 0.644],[0.4673, 0.6543],[0.4554, 0.6742],[0.5208, 0.6898],[0.4932, 0.6454],[0.4698, 0.6565],[0.4564, 0.677],[0.5199, 0.6972],[0.4953, 0.664],[0.4753, 0.6682],[0.4617, 0.682]
[0.5221, 0.8222],[0.4891, 0.7885],[0.4681, 0.7551],[0.4524, 0.7287],[0.4496, 0.6995],[0.5062, 0.6953],[0.4877, 0.658],[0.4691, 0.6623],[0.4555, 0.6752],[0.5151, 0.6901],[0.4896, 0.6446],[0.4674, 0.6536],[0.4553, 0.6733],[0.5205, 0.6899],[0.4938, 0.6454],[0.4699, 0.6566],[0.4568, 0.6771],[0.521, 0.6955],[0.4954, 0.6633],[0.4752, 0.6682],[0.462, 0.6805]
[0.5202, 0.8206],[0.4904, 0.7926],[0.4681, 0.7578],[0.4512, 0.7279],[0.4489, 0.7005],[0.5086, 0.6951],[0.4878, 0.6558],[0.4687, 0.6619],[0.4559, 0.6778],[0.5167, 0.6892],[0.4892, 0.6437],[0.4675, 0.6542],[0.4555, 0.6742],[0.5211, 0.6895],[0.4934, 0.6462],[0.4706, 0.6574],[0.4574, 0.6778],[0.5202, 0.6967],[0.4959, 0.6649],[0.4761, 0.6692],[0.4626, 0.6827]
[0.5211, 0.8208],[0.4943, 0.7964],[0.4708, 0.7609],[0.4519, 0.7296],[0.4487, 0.7031],[0.5148, 0.6982],[0.4909, 0.6577],[0.47, 0.6638],[0.4559, 0.6786],[0.5197, 0.6918],[0.4915, 0.6442],[0.4696, 0.6549],[0.457, 0.6755],[0.5202, 0.6905],[0.4943, 0.6499],[0.4728, 0.6602],[0.4598, 0.6784],[0.5178, 0.6945],[0.496, 0.6665],[0.4779, 0.6717],[0.4656, 0.6828]
[0.5217, 0.8218],[0.4894, 0.7887],[0.4683, 0.7564],[0.4524, 0.7296],[0.4501, 0.7012],[0.5067, 0.6973],[0.4879, 0.6593],[0.4694, 0.6647],[0.4559, 0.6788],[0.5153, 0.6913],[0.4899, 0.6457],[0.468, 0.6546],[0.4555, 0.6738],[0.5207, 0.6904],[0.495, 0.6453],[0.4712, 0.6564],[0.4576, 0.677],[0.521, 0.6957],[0.496, 0.6635],[0.4757, 0.6689],[0.4621, 0.6821]
[0.5203, 0.8209],[0.4907, 0.7925],[0.4686, 0.7587],[0.4515, 0.7286],[0.4488, 0.7014],[0.5099, 0.699],[0.4888, 0.658],[0.4691, 0.6626],[0.456, 0.6775],[0.5172, 0.6921],[0.4903, 0.6445],[0.4684, 0.6537],[0.4559, 0.6727],[0.5205, 0.6908],[0.4935, 0.6471],[0.4708, 0.6579],[0.4574, 0.6768],[0.5196, 0.696],[0.495, 0.6648],[0.4752, 0.6699],[0.4616, 0.6824]
[0.5227, 0.8229],[0.4891, 0.7879],[0.4684, 0.7553],[0.4528, 0.7295],[0.4493, 0.6998],[0.5058, 0.6981],[0.4879, 0.66],[0.4692, 0.6625],[0.4554, 0.6747],[0.5147, 0.6926],[0.4901, 0.6467],[0.4676, 0.6539],[0.4547, 0.6715],[0.5202, 0.6913],[0.4943, 0.6454],[0.4704, 0.6564],[0.4569, 0.6768],[0.5212, 0.6951],[0.4953, 0.6631],[0.475, 0.6688],[0.462, 0.6818]
[0.5212, 0.822],[0.4887, 0.7891],[0.4682, 0.7558],[0.4519, 0.7289],[0.4483, 0.6994],[0.506, 0.6975],[0.4877, 0.6589],[0.4687, 0.6624],[0.4552, 0.6761],[0.515, 0.6914],[0.4896, 0.645],[0.4672, 0.6538],[0.4545, 0.6732],[0.5208, 0.6906],[0.4935, 0.6462],[0.4692, 0.6584],[0.4557, 0.6795],[0.5213, 0.6958],[0.495, 0.6638],[0.4746, 0.6697],[0.4614, 0.6841]
[0.5208, 0.8222],[0.4885, 0.7892],[0.4676, 0.7556],[0.4514, 0.7284],[0.4491, 0.6991],[0.5055, 0.697],[0.4876, 0.6573],[0.4688, 0.6616],[0.4554, 0.676],[0.5146, 0.6913],[0.4891, 0.6445],[0.4668, 0.6537],[0.4542, 0.6727],[0.5205, 0.6909],[0.4935, 0.645],[0.4695, 0.6571],[0.4559, 0.6781],[0.5213, 0.6966],[0.4957, 0.6624],[0.4751, 0.6686],[0.4615, 0.6834]
[0.5206, 0.8221],[0.489, 0.7899],[0.4676, 0.7561],[0.4512, 0.7285],[0.4489, 0.6997],[0.5061, 0.6966],[0.4877, 0.6573],[0.4688, 0.662],[0.4554, 0.6766],[0.5148, 0.6912],[0.489, 0.6453],[0.467, 0.6543],[0.4544, 0.6731],[0.5202, 0.6908],[0.4938, 0.6454],[0.4699, 0.657],[0.4564, 0.6776],[0.5207, 0.6966],[0.496, 0.6628],[0.4755, 0.6684],[0.4617, 0.6826]
[0.5225, 0.8224],[0.4891, 0.7879],[0.4675, 0.756],[0.4517, 0.7298],[0.4487, 0.7003],[0.5052, 0.6966],[0.4873, 0.6582],[0.4685, 0.6625],[0.4546, 0.6762],[0.5139, 0.692],[0.4894, 0.6461],[0.467, 0.6546],[0.4542, 0.6732],[0.5193, 0.6911],[0.4937, 0.6463],[0.4701, 0.6578],[0.4568, 0.6778],[0.5205, 0.6953],[0.4956, 0.6624],[0.475, 0.6686],[0.4612, 0.6818]
[0.5194, 0.8209],[0.4897, 0.7914],[0.4675, 0.7572],[0.4504, 0.7278],[0.4487, 0.7001],[0.5084, 0.6966],[0.4882, 0.656],[0.4686, 0.6615],[0.4554, 0.6774],[0.5166, 0.6905],[0.4893, 0.6435],[0.4673, 0.6537],[0.4552, 0.6739],[0.5212, 0.6904],[0.4938, 0.6466],[0.4708, 0.657],[0.4575, 0.6766],[0.5206, 0.6971],[0.4957, 0.6654],[0.4757, 0.6689],[0.4619, 0.6808]
[0.5239, 0.8227],[0.4899, 0.7878],[0.4683, 0.7563],[0.4525, 0.7309],[0.4491, 0.7016],[0.5049, 0.6989],[0.488, 0.6598],[0.469, 0.6639],[0.4552, 0.6775],[0.5127, 0.6941],[0.4903, 0.646],[0.4678, 0.6546],[0.4555, 0.6731],[0.5174, 0.6921],[0.4941, 0.6465],[0.471, 0.6575],[0.4584, 0.6767],[0.5189, 0.6935],[0.4954, 0.6612],[0.4749, 0.6675],[0.4615, 0.6799]
[0.5216, 0.8211],[0.4885, 0.7867],[0.4675, 0.7554],[0.4515, 0.7298],[0.4486, 0.7003],[0.5051, 0.6949],[0.4858, 0.6569],[0.4659, 0.6633],[0.4524, 0.6795],[0.5136, 0.6906],[0.4882, 0.6435],[0.4654, 0.6549],[0.4533, 0.675],[0.5185, 0.6903],[0.4921, 0.6466],[0.4687, 0.6602],[0.4562, 0.6807],[0.5196, 0.6945],[0.4939, 0.6632],[0.4735, 0.6696],[0.4603, 0.6816]
[0.519, 0.8213],[0.4888, 0.792],[0.4673, 0.7572],[0.4503, 0.729],[0.4481, 0.6998],[0.5058, 0.6927],[0.4868, 0.6535],[0.4671, 0.659],[0.4535, 0.6752],[0.5141, 0.6878],[0.4873, 0.6428],[0.4648, 0.6541],[0.4526, 0.675],[0.5194, 0.6881],[0.4917, 0.6453],[0.4676, 0.658],[0.454, 0.6795],[0.5201, 0.6948],[0.4942, 0.6633],[0.4741, 0.6689],[0.4608, 0.683]
