"[0.7243, 0.8797]","[0.551, 0.7965]","[0.4433, 0.6916]","[0.3462, 0.614]","[0.3223, 0.5394]","[0.7088, 0.4933]","[0.5475, 0.385]","[0.4272, 0.4098]","[0.3484, 0.4603]","[0.7461, 0.4838]","[0.5384, 0.3529]","[0.411, 0.3953]","[0.3467, 0.4632]","[0.751, 0.4934]","[0.552, 0.3728]","[0.4239, 0.4093]","[0.3561, 0.4684]","[0.7196, 0.5204]","[0.5589, 0.4332]","[0.45, 0.4434]","[0.3807, 0.4775]"
"[0.7512, 0.8993]","[0.5591, 0.7981]","[0.4496, 0.6953]","[0.3486, 0.6251]","[0.3285, 0.5477]","[0.7081, 0.4863]","[0.5498, 0.3758]","[0.4326, 0.405]","[0.351, 0.4587]","[0.747, 0.4805]","[0.5355, 0.3533]","[0.4075, 0.3958]","[0.3427, 0.4652]","[0.7557, 0.493]","[0.5482, 0.3742]","[0.4146, 0.4086]","[0.3414, 0.4714]","[0.7223, 0.5207]","[0.5511, 0.4396]","[0.4404, 0.4483]","[0.3683, 0.4828]"
"[0.7541, 0.9082]","[0.5645, 0.8078]","[0.4478, 0.7039]","[0.347, 0.6276]","[0.3216, 0.5484]","[0.7058, 0.4908]","[0.5407, 0.3788]","[0.4248, 0.4121]","[0.3479, 0.4682]","[0.7453, 0.4803]","[0.5294, 0.3521]","[0.4014, 0.3985]","[0.338, 0.4701]","[0.7531, 0.4915]","[0.5448, 0.3676]","[0.4115, 0.406]","[0.3406, 0.4728]","[0.7203, 0.5204]","[0.5522, 0.4327]","[0.4414, 0.4439]","[0.3705, 0.482]"
"[0.7568, 0.91]","[0.571, 0.8093]","[0.4512, 0.7047]","[0.3488, 0.6284]","[0.3169, 0.5526]","[0.7051, 0.4934]","[0.5347, 0.3814]","[0.4209, 0.4169]","[0.348, 0.4736]","[0.7437, 0.4795]","[0.5274, 0.3529]","[0.4037, 0.4019]","[0.3438, 0.4725]","[0.7504, 0.4895]","[0.5448, 0.3652]","[0.4172, 0.4068]","[0.3513, 0.4734]","[0.7193, 0.518]","[0.5539, 0.4289]","[0.4478, 0.4446]","[0.3822, 0.486]"
"[0.7612, 0.9106]","[0.568, 0.8035]","[0.4519, 0.7044]","[0.3536, 0.6346]","[0.3168, 0.5554]","[0.6996, 0.4959]","[0.5312, 0.3824]","[0.4179, 0.4184]","[0.3477, 0.4755]","[0.7379, 0.4831]","[0.5263, 0.3542]","[0.4002, 0.4036]","[0.3418, 0.4765]","[0.7446, 0.4921]","[0.5415, 0.3637]","[0.412, 0.4081]","[0.3486, 0.4774]","[0.718, 0.5172]","[0.5518, 0.423]","[0.4444, 0.4407]","[0.3807, 0.483]"
"[0.7552, 0.9095]","[0.5989, 0.8362]","[0.4666, 0.7224]","[0.3534, 0.6351]","[0.3165, 0.5611]","[0.7117, 0.5111]","[0.533, 0.3932]","[0.4187, 0.4225]","[0.3455, 0.4775]","[0.7417, 0.4857]","[0.5329, 0.3595]","[0.4132, 0.4044]","[0.3496, 0.471]","[0.7403, 0.484]","[0.5492, 0.3718]","[0.4316, 0.4098]","[0.366, 0.4715]","[0.7122, 0.5056]","[0.568, 0.4241]","[0.4684, 0.4401]","[0.4041, 0.4795]"
"[0.7509, 0.907]","[0.5785, 0.8197]","[0.4571, 0.714]","[0.354, 0.6356]","[0.3226, 0.5592]","[0.7134, 0.5014]","[0.5382, 0.3864]","[0.4234, 0.4172]","[0.3498, 0.4735]","[0.7471, 0.4854]","[0.5302, 0.3557]","[0.4058, 0.4028]","[0.3442, 0.472]","[0.7488, 0.493]","[0.5469, 0.3692]","[0.4204, 0.4071]","[0.3549, 0.4713]","[0.7145, 0.5201]","[0.5587, 0.4276]","[0.4543, 0.4385]","[0.3898, 0.476]"
"[0.7571, 0.9116]","[0.5711, 0.8125]","[0.4531, 0.7072]","[0.3515, 0.6326]","[0.3228, 0.554]","[0.7099, 0.4932]","[0.5379, 0.3793]","[0.4218, 0.4148]","[0.3467, 0.471]","[0.7483, 0.4815]","[0.525, 0.3537]","[0.3969, 0.4021]","[0.3368, 0.4749]","[0.753, 0.4944]","[0.5429, 0.3673]","[0.4108, 0.4065]","[0.344, 0.4741]","[0.7186, 0.5245]","[0.5534, 0.4306]","[0.4444, 0.4415]","[0.3773, 0.4803]"
"[0.7555, 0.912]","[0.5758, 0.8166]","[0.455, 0.7103]","[0.3526, 0.6361]","[0.3198, 0.5623]","[0.7124, 0.4968]","[0.5362, 0.3826]","[0.42, 0.4191]","[0.3473, 0.4785]","[0.7478, 0.4807]","[0.5253, 0.3533]","[0.3997, 0.4051]","[0.341, 0.4798]","[0.7505, 0.49]","[0.5426, 0.3639]","[0.4134, 0.4067]","[0.3478, 0.4776]","[0.716, 0.5194]","[0.5538, 0.4278]","[0.4461, 0.4422]","[0.3801, 0.4847]"
"[0.7633, 0.9159]","[0.58, 0.8168]","[0.4572, 0.7113]","[0.3531, 0.6374]","[0.3185, 0.5616]","[0.7117, 0.4969]","[0.5353, 0.3811]","[0.4201, 0.4176]","[0.3472, 0.4755]","[0.7482, 0.4827]","[0.526, 0.3531]","[0.4002, 0.4034]","[0.3421, 0.4775]","[0.7514, 0.4946]","[0.5444, 0.3665]","[0.4142, 0.4071]","[0.3488, 0.4772]","[0.7178, 0.5248]","[0.557, 0.4311]","[0.4483, 0.4438]","[0.3822, 0.4851]"
"[0.7516, 0.9114]","[0.5934, 0.8334]","[0.4652, 0.7229]","[0.3539, 0.6389]","[0.316, 0.5666]","[0.7155, 0.5083]","[0.5308, 0.3911]","[0.4135, 0.4239]","[0.3403, 0.4826]","[0.7443, 0.4835]","[0.5262, 0.3565]","[0.4041, 0.4075]","[0.3426, 0.4807]","[0.7418, 0.4828]","[0.5435, 0.3672]","[0.423, 0.4091]","[0.3579, 0.4788]","[0.7104, 0.5053]","[0.5618, 0.4232]","[0.4592, 0.4392]","[0.3942, 0.4815]"
