[0.487, 0.9174],[0.524, 0.866],[0.5499, 0.8176],[0.5718, 0.7761],[0.5753, 0.729],[0.4932, 0.7339],[0.5187, 0.6664],[0.5473, 0.6758],[0.5634, 0.7015],[0.4839, 0.7306],[0.5171, 0.6577],[0.5484, 0.6715],[0.5657, 0.7032],[0.4796, 0.7321],[0.5146, 0.6615],[0.5445, 0.6716],[0.5605, 0.7008],[0.4799, 0.7384],[0.5085, 0.68],[0.5331, 0.6778],[0.5501, 0.693]
[0.4859, 0.9162],[0.5263, 0.861],[0.553, 0.8108],[0.573, 0.7728],[0.5764, 0.73],[0.5018, 0.7305],[0.5231, 0.6673],[0.5503, 0.6769],[0.5666, 0.703],[0.4909, 0.7274],[0.5184, 0.6596],[0.5482, 0.6719],[0.5651, 0.704],[0.4836, 0.7294],[0.5129, 0.6612],[0.5427, 0.6697],[0.5595, 0.699],[0.4814, 0.7364],[0.5064, 0.676],[0.5315, 0.6733],[0.5497, 0.6901]
[0.487, 0.9146],[0.5268, 0.8601],[0.552, 0.8121],[0.5724, 0.7734],[0.5752, 0.7271],[0.4992, 0.7315],[0.5212, 0.6669],[0.5489, 0.6783],[0.5655, 0.7044],[0.4893, 0.728],[0.5175, 0.6589],[0.5484, 0.673],[0.5662, 0.7063],[0.4824, 0.7297],[0.5129, 0.6604],[0.5437, 0.6709],[0.5606, 0.7016],[0.4804, 0.7366],[0.5074, 0.6773],[0.5332, 0.6757],[0.5511, 0.6929]
[0.4864, 0.9151],[0.5262, 0.8631],[0.5526, 0.8138],[0.5734, 0.7745],[0.576, 0.7284],[0.4976, 0.7332],[0.5199, 0.6666],[0.5481, 0.6762],[0.5652, 0.7023],[0.4874, 0.7294],[0.5167, 0.6596],[0.5476, 0.6719],[0.5652, 0.7044],[0.481, 0.7315],[0.5125, 0.6618],[0.5428, 0.6708],[0.559, 0.7003],[0.4796, 0.7387],[0.5064, 0.6789],[0.5316, 0.6765],[0.5491, 0.693]
[0.4872, 0.913],[0.5277, 0.8578],[0.553, 0.8114],[0.5731, 0.7737],[0.5756, 0.7284],[0.501, 0.7305],[0.5207, 0.6658],[0.5482, 0.6753],[0.5654, 0.7013],[0.4903, 0.7275],[0.5168, 0.6586],[0.5475, 0.671],[0.5654, 0.704],[0.4829, 0.7297],[0.512, 0.6611],[0.5428, 0.6704],[0.5597, 0.7009],[0.4806, 0.7374],[0.5063, 0.6772],[0.5319, 0.6755],[0.5499, 0.6935]
[0.487, 0.9133],[0.5266, 0.8611],[0.5521, 0.8139],[0.5731, 0.7755],[0.5757, 0.7297],[0.5014, 0.7329],[0.5208, 0.6672],[0.5483, 0.6771],[0.5653, 0.703],[0.491, 0.7294],[0.5172, 0.6596],[0.5478, 0.6726],[0.5655, 0.7055],[0.4833, 0.7306],[0.5127, 0.6617],[0.5432, 0.6717],[0.56, 0.7022],[0.4802, 0.7372],[0.5064, 0.6773],[0.5323, 0.676],[0.5504, 0.694]
[0.4859, 0.9155],[0.5262, 0.8617],[0.5521, 0.8142],[0.5731, 0.7753],[0.5754, 0.7293],[0.4993, 0.7338],[0.5202, 0.668],[0.548, 0.6781],[0.5652, 0.7042],[0.4891, 0.7301],[0.517, 0.6608],[0.5477, 0.674],[0.5657, 0.7071],[0.4821, 0.7315],[0.5131, 0.6628],[0.5436, 0.6731],[0.5601, 0.7038],[0.4798, 0.7383],[0.5069, 0.6785],[0.5327, 0.677],[0.5506, 0.6948]
[0.4871, 0.9151],[0.5259, 0.8622],[0.5519, 0.8141],[0.5728, 0.7757],[0.5757, 0.7301],[0.4993, 0.7316],[0.5205, 0.6673],[0.5484, 0.6781],[0.5657, 0.7042],[0.489, 0.7284],[0.5172, 0.6597],[0.5483, 0.6741],[0.5661, 0.7076],[0.4818, 0.7306],[0.513, 0.6624],[0.5437, 0.6733],[0.5605, 0.7045],[0.4799, 0.7385],[0.507, 0.6793],[0.5328, 0.6784],[0.5507, 0.6965]
[0.4867, 0.9158],[0.5264, 0.8604],[0.5522, 0.8134],[0.5733, 0.7761],[0.5765, 0.7308],[0.4992, 0.732],[0.5204, 0.667],[0.5483, 0.6779],[0.5655, 0.7047],[0.4884, 0.7288],[0.5169, 0.6603],[0.5478, 0.674],[0.5655, 0.7075],[0.4814, 0.7311],[0.5128, 0.663],[0.5434, 0.6735],[0.5598, 0.7045],[0.4799, 0.7391],[0.5069, 0.6785],[0.5323, 0.6771],[0.55, 0.6953]
[0.4865, 0.9155],[0.527, 0.8599],[0.5532, 0.8136],[0.5736, 0.776],[0.5772, 0.7306],[0.501, 0.7314],[0.5216, 0.6679],[0.549, 0.6785],[0.566, 0.705],[0.4903, 0.7282],[0.5177, 0.6604],[0.5481, 0.6733],[0.5658, 0.7065],[0.4828, 0.7303],[0.5128, 0.6628],[0.5432, 0.6727],[0.56, 0.7036],[0.4803, 0.7383],[0.5061, 0.678],[0.5319, 0.6763],[0.5501, 0.6944]
[0.4879, 0.9156],[0.5279, 0.861],[0.5531, 0.8138],[0.5737, 0.7763],[0.5774, 0.7298],[0.5028, 0.7318],[0.523, 0.6691],[0.5498, 0.6791],[0.5666, 0.7048],[0.4919, 0.7285],[0.5186, 0.6607],[0.5489, 0.6742],[0.5667, 0.7078],[0.4839, 0.7303],[0.5138, 0.6622],[0.5445, 0.673],[0.5613, 0.7046],[0.4808, 0.7379],[0.5075, 0.6773],[0.5336, 0.6762],[0.5518, 0.6948]
