[0.3082, 0.8626],[0.4599, 0.7777],[0.552, 0.6883],[0.6396, 0.6214],[0.6624, 0.54],[0.2937, 0.4778],[0.4474, 0.3839],[0.5659, 0.4085],[0.6373, 0.4539],[0.2637, 0.4721],[0.4544, 0.3585],[0.5842, 0.3957],[0.6603, 0.4605],[0.267, 0.4822],[0.4604, 0.3804],[0.5902, 0.4113],[0.6604, 0.4705],[0.3017, 0.5091],[0.4553, 0.4226],[0.5567, 0.4274],[0.6246, 0.4582]
[0.283, 0.8894],[0.4503, 0.7825],[0.5518, 0.6842],[0.6338, 0.6215],[0.6763, 0.5465],[0.3066, 0.4733],[0.4643, 0.3721],[0.5797, 0.4119],[0.644, 0.4702],[0.2723, 0.4701],[0.4681, 0.3549],[0.5894, 0.4091],[0.6516, 0.4836],[0.2741, 0.4862],[0.4713, 0.3726],[0.5898, 0.4194],[0.6514, 0.4906],[0.3085, 0.5188],[0.4611, 0.4255],[0.5618, 0.4367],[0.6311, 0.4737]
[0.2736, 0.8958],[0.45, 0.7814],[0.5556, 0.6833],[0.6401, 0.6178],[0.6759, 0.5402],[0.3056, 0.4755],[0.4678, 0.3699],[0.5816, 0.4125],[0.6438, 0.4715],[0.271, 0.4702],[0.4732, 0.3501],[0.5917, 0.4078],[0.6506, 0.4862],[0.273, 0.4866],[0.4751, 0.3701],[0.5898, 0.421],[0.6466, 0.4927],[0.3075, 0.5211],[0.4599, 0.4248],[0.5573, 0.4377],[0.6239, 0.475]
[0.2705, 0.9012],[0.4459, 0.7867],[0.5526, 0.6871],[0.6393, 0.621],[0.6771, 0.5452],[0.3088, 0.4733],[0.4703, 0.3688],[0.5844, 0.4114],[0.6467, 0.4696],[0.2734, 0.4679],[0.4752, 0.3523],[0.5927, 0.4104],[0.6505, 0.4874],[0.2736, 0.4853],[0.4751, 0.3724],[0.5883, 0.4231],[0.645, 0.494],[0.3062, 0.5209],[0.4584, 0.4249],[0.5557, 0.439],[0.6225, 0.4774]
[0.2724, 0.9018],[0.4488, 0.7851],[0.556, 0.6861],[0.6427, 0.6193],[0.6747, 0.5453],[0.3094, 0.4735],[0.4701, 0.3695],[0.5846, 0.4102],[0.6479, 0.4661],[0.2749, 0.4693],[0.4749, 0.3544],[0.5929, 0.4096],[0.6521, 0.4854],[0.2746, 0.4875],[0.4746, 0.3761],[0.5884, 0.4239],[0.6463, 0.4934],[0.3065, 0.5235],[0.4562, 0.4299],[0.5535, 0.4392],[0.6219, 0.4746]
[0.2731, 0.8998],[0.4475, 0.7873],[0.5515, 0.6893],[0.6386, 0.6235],[0.6746, 0.5484],[0.3059, 0.4745],[0.4683, 0.3695],[0.5843, 0.4105],[0.6479, 0.4678],[0.2732, 0.47],[0.4737, 0.3536],[0.5933, 0.4085],[0.652, 0.4843],[0.2756, 0.4879],[0.4763, 0.3734],[0.5913, 0.4208],[0.648, 0.4912],[0.3109, 0.5232],[0.4614, 0.4235],[0.5592, 0.4354],[0.6252, 0.4747]
[0.2744, 0.9],[0.4525, 0.7844],[0.5557, 0.6861],[0.6392, 0.6227],[0.6763, 0.5499],[0.3068, 0.4717],[0.4695, 0.368],[0.5845, 0.4104],[0.6473, 0.4694],[0.2731, 0.4678],[0.4753, 0.3523],[0.5936, 0.4104],[0.651, 0.488],[0.2749, 0.4857],[0.4781, 0.3711],[0.5928, 0.4227],[0.6485, 0.496],[0.3096, 0.5215],[0.4624, 0.4231],[0.5613, 0.4365],[0.6277, 0.4761]
[0.2738, 0.9018],[0.4502, 0.786],[0.5543, 0.687],[0.6383, 0.624],[0.6756, 0.551],[0.307, 0.4726],[0.4689, 0.3676],[0.585, 0.4097],[0.6483, 0.4683],[0.2725, 0.4695],[0.4741, 0.3539],[0.5941, 0.4114],[0.6528, 0.488],[0.2734, 0.4879],[0.4754, 0.3734],[0.5919, 0.4236],[0.6495, 0.496],[0.3076, 0.5241],[0.4589, 0.4244],[0.5587, 0.4375],[0.6261, 0.4774]
[0.2722, 0.9034],[0.45, 0.7857],[0.553, 0.6865],[0.6365, 0.6236],[0.6727, 0.5511],[0.3021, 0.4723],[0.4671, 0.3679],[0.583, 0.41],[0.6472, 0.4682],[0.269, 0.469],[0.4727, 0.3531],[0.5924, 0.4106],[0.6513, 0.4878],[0.2721, 0.4882],[0.4755, 0.372],[0.5914, 0.4217],[0.6483, 0.4939],[0.3088, 0.5249],[0.4599, 0.424],[0.5589, 0.436],[0.6258, 0.4749]
[0.2698, 0.9044],[0.4499, 0.7862],[0.5551, 0.6865],[0.6388, 0.6227],[0.6733, 0.5483],[0.3048, 0.473],[0.4688, 0.3676],[0.5843, 0.4098],[0.6478, 0.4687],[0.2705, 0.4698],[0.4737, 0.3529],[0.5936, 0.4108],[0.6526, 0.4883],[0.2721, 0.4884],[0.475, 0.3703],[0.5907, 0.4209],[0.6478, 0.4938],[0.3071, 0.5246],[0.4582, 0.4229],[0.5563, 0.4347],[0.6225, 0.473]
[0.2688, 0.9029],[0.4459, 0.7877],[0.5508, 0.6895],[0.637, 0.6244],[0.6711, 0.5501],[0.3009, 0.4739],[0.4704, 0.3685],[0.5861, 0.4121],[0.648, 0.4713],[0.2679, 0.4695],[0.4743, 0.3531],[0.5934, 0.4112],[0.6517, 0.4888],[0.2713, 0.4881],[0.4749, 0.373],[0.5887, 0.4221],[0.6451, 0.4932],[0.3073, 0.5244],[0.4585, 0.4272],[0.5547, 0.4391],[0.6206, 0.4766]
[0.2704, 0.9027],[0.4492, 0.7854],[0.5538, 0.6875],[0.6388, 0.6233],[0.6718, 0.5475],[0.3013, 0.4735],[0.4701, 0.3671],[0.5856, 0.4115],[0.6485, 0.4709],[0.2681, 0.4703],[0.4751, 0.3525],[0.5944, 0.412],[0.6531, 0.49],[0.2711, 0.4894],[0.4754, 0.3712],[0.5904, 0.4215],[0.6473, 0.4936],[0.3077, 0.526],[0.4581, 0.4249],[0.5554, 0.4367],[0.6215, 0.4748]
[0.2684, 0.9032],[0.4497, 0.7845],[0.553, 0.6866],[0.6373, 0.6231],[0.6724, 0.5481],[0.3, 0.4738],[0.4675, 0.3675],[0.5837, 0.4111],[0.6469, 0.4706],[0.2672, 0.4706],[0.4737, 0.3528],[0.5934, 0.4116],[0.652, 0.49],[0.2715, 0.4896],[0.4754, 0.3718],[0.5911, 0.4223],[0.6483, 0.4949],[0.3094, 0.5261],[0.46, 0.4252],[0.5577, 0.438],[0.6242, 0.4775]
[0.2706, 0.9006],[0.45, 0.784],[0.5526, 0.6876],[0.6365, 0.6231],[0.6708, 0.5477],[0.3, 0.4744],[0.4684, 0.3686],[0.584, 0.4125],[0.6474, 0.4722],[0.267, 0.4706],[0.474, 0.3529],[0.5928, 0.4122],[0.6515, 0.491],[0.2714, 0.4891],[0.4754, 0.3709],[0.5899, 0.4219],[0.6467, 0.495],[0.3094, 0.5247],[0.4614, 0.4244],[0.5581, 0.4375],[0.6239, 0.4766]
[0.2777, 0.8919],[0.444, 0.7866],[0.5556, 0.6878],[0.6439, 0.6178],[0.6754, 0.5398],[0.3063, 0.4759],[0.4714, 0.3708],[0.5866, 0.4126],[0.6482, 0.4707],[0.2728, 0.4708],[0.4724, 0.3528],[0.592, 0.4073],[0.6526, 0.4824],[0.2742, 0.4877],[0.472, 0.3725],[0.5858, 0.4171],[0.6445, 0.4859],[0.3068, 0.5208],[0.4583, 0.4269],[0.5535, 0.4373],[0.6188, 0.4723]
[0.2824, 0.8889],[0.4485, 0.7823],[0.5567, 0.684],[0.6437, 0.6163],[0.6788, 0.5413],[0.311, 0.4743],[0.4713, 0.3707],[0.5852, 0.4113],[0.6471, 0.4677],[0.2749, 0.4708],[0.4717, 0.3544],[0.5908, 0.409],[0.6517, 0.4832],[0.2743, 0.4882],[0.4712, 0.3742],[0.5862, 0.4199],[0.6468, 0.4876],[0.3064, 0.5219],[0.4592, 0.429],[0.5565, 0.4402],[0.6251, 0.475]
[0.2805, 0.8878],[0.4474, 0.7851],[0.5579, 0.6843],[0.6473, 0.6135],[0.6789, 0.5374],[0.3114, 0.4749],[0.4715, 0.3725],[0.5854, 0.4128],[0.6469, 0.4688],[0.2761, 0.4696],[0.4711, 0.3526],[0.5904, 0.4054],[0.6521, 0.4788],[0.2757, 0.486],[0.4706, 0.3727],[0.5857, 0.4164],[0.6465, 0.4829],[0.3071, 0.5191],[0.4579, 0.4287],[0.5548, 0.4389],[0.6236, 0.4727]
[0.2852, 0.8897],[0.4524, 0.7814],[0.5565, 0.6835],[0.6417, 0.6186],[0.6798, 0.5435],[0.3136, 0.474],[0.4685, 0.3736],[0.5826, 0.4117],[0.646, 0.4674],[0.2779, 0.4694],[0.4697, 0.3553],[0.5895, 0.4067],[0.6512, 0.4794],[0.277, 0.4856],[0.4705, 0.3728],[0.5871, 0.4173],[0.6482, 0.485],[0.3089, 0.5188],[0.4608, 0.4267],[0.5602, 0.4391],[0.6293, 0.4764]
[0.2822, 0.8893],[0.4545, 0.779],[0.5573, 0.6809],[0.642, 0.6161],[0.675, 0.5416],[0.3052, 0.4717],[0.4636, 0.3701],[0.5796, 0.4104],[0.643, 0.4677],[0.2706, 0.4692],[0.468, 0.3526],[0.5886, 0.4062],[0.6485, 0.4801],[0.2726, 0.4864],[0.471, 0.3697],[0.5886, 0.4171],[0.6474, 0.4879],[0.3087, 0.5207],[0.4613, 0.4228],[0.5606, 0.4351],[0.628, 0.4736]
[0.2807, 0.8916],[0.4513, 0.7811],[0.5556, 0.6817],[0.6411, 0.6165],[0.6776, 0.5411],[0.3034, 0.4725],[0.4613, 0.3704],[0.5768, 0.4107],[0.6397, 0.4696],[0.2687, 0.4702],[0.4655, 0.354],[0.5854, 0.4067],[0.6464, 0.4808],[0.2704, 0.4874],[0.4668, 0.3722],[0.5845, 0.4181],[0.6455, 0.4877],[0.3058, 0.5216],[0.4561, 0.4241],[0.5552, 0.4354],[0.6241, 0.4729]
[0.2808, 0.889],[0.4501, 0.7796],[0.5538, 0.6803],[0.6386, 0.6153],[0.6757, 0.5407],[0.3027, 0.4725],[0.46, 0.3699],[0.5748, 0.4101],[0.6375, 0.4693],[0.2677, 0.4706],[0.4649, 0.3525],[0.5838, 0.4058],[0.6438, 0.4802],[0.2697, 0.4873],[0.4662, 0.3701],[0.5829, 0.4158],[0.6432, 0.4856],[0.3056, 0.5208],[0.4576, 0.4243],[0.5555, 0.4355],[0.6229, 0.4723]
[0.2777, 0.8915],[0.4496, 0.7801],[0.5555, 0.6803],[0.6419, 0.613],[0.6768, 0.5356],[0.303, 0.4735],[0.4585, 0.3695],[0.5743, 0.4089],[0.6371, 0.4664],[0.2679, 0.4713],[0.4649, 0.3521],[0.5855, 0.4052],[0.6463, 0.48],[0.2692, 0.4879],[0.464, 0.3704],[0.5832, 0.4165],[0.6451, 0.4866],[0.3033, 0.5223],[0.4534, 0.4246],[0.5542, 0.4352],[0.6248, 0.4725]
[0.2769, 0.8933],[0.4491, 0.7807],[0.5513, 0.682],[0.636, 0.6175],[0.6751, 0.5441],[0.3008, 0.4719],[0.4587, 0.3689],[0.575, 0.4086],[0.6381, 0.4653],[0.2667, 0.4699],[0.4646, 0.3527],[0.5854, 0.4059],[0.6456, 0.4804],[0.2698, 0.4875],[0.4654, 0.3712],[0.5839, 0.4175],[0.6447, 0.4875],[0.3058, 0.5223],[0.4554, 0.4247],[0.5547, 0.4361],[0.6235, 0.4738]
[0.2801, 0.8915],[0.4494, 0.7799],[0.5526, 0.6814],[0.6385, 0.6162],[0.6774, 0.5413],[0.3002, 0.4728],[0.4582, 0.3696],[0.5746, 0.41],[0.6385, 0.4679],[0.2659, 0.4709],[0.4649, 0.3526],[0.5859, 0.4072],[0.6471, 0.483],[0.2686, 0.4878],[0.4656, 0.3704],[0.5843, 0.4176],[0.6458, 0.4889],[0.3045, 0.5216],[0.4557, 0.4257],[0.5559, 0.4379],[0.6257, 0.4764]
[0.2794, 0.8927],[0.4506, 0.7808],[0.5598, 0.6807],[0.6466, 0.6123],[0.6777, 0.5308],[0.3016, 0.472],[0.4624, 0.3689],[0.5789, 0.4091],[0.6429, 0.4669],[0.2669, 0.4703],[0.466, 0.3514],[0.5874, 0.4048],[0.651, 0.4798],[0.2688, 0.4881],[0.4668, 0.3725],[0.5852, 0.4176],[0.6479, 0.4866],[0.3041, 0.5229],[0.4559, 0.4283],[0.5555, 0.4387],[0.6259, 0.4744]
[0.2821, 0.8924],[0.4509, 0.7815],[0.5587, 0.6816],[0.6456, 0.6135],[0.6784, 0.5335],[0.3038, 0.4708],[0.4623, 0.3689],[0.5795, 0.409],[0.6435, 0.4674],[0.2688, 0.4692],[0.4663, 0.3528],[0.5878, 0.4058],[0.6506, 0.4797],[0.2701, 0.4866],[0.4672, 0.3721],[0.5855, 0.4175],[0.6485, 0.4868],[0.3049, 0.521],[0.4562, 0.4271],[0.5555, 0.4385],[0.6256, 0.4753]
[0.2785, 0.8965],[0.4502, 0.784],[0.5554, 0.6843],[0.639, 0.6179],[0.6761, 0.5386],[0.3031, 0.4735],[0.4599, 0.3693],[0.5774, 0.4051],[0.643, 0.4614],[0.2676, 0.4704],[0.4647, 0.3538],[0.5869, 0.4034],[0.6499, 0.4766],[0.2696, 0.4872],[0.4678, 0.3738],[0.5861, 0.4174],[0.6484, 0.4851],[0.3054, 0.5203],[0.4586, 0.4262],[0.5568, 0.4375],[0.6245, 0.4738]
[0.2718, 0.8998],[0.4481, 0.7838],[0.5548, 0.6839],[0.6408, 0.6166],[0.6773, 0.5385],[0.3028, 0.4733],[0.4603, 0.368],[0.5768, 0.4033],[0.6421, 0.4591],[0.2676, 0.47],[0.4663, 0.3531],[0.5877, 0.4028],[0.6501, 0.4769],[0.2692, 0.4868],[0.4684, 0.3722],[0.5855, 0.4167],[0.6464, 0.4848],[0.3045, 0.5209],[0.4581, 0.4262],[0.5555, 0.4371],[0.6224, 0.473]
[0.2706, 0.9],[0.4441, 0.7867],[0.5519, 0.6883],[0.6376, 0.6211],[0.672, 0.5426],[0.3032, 0.4736],[0.4627, 0.3684],[0.5787, 0.4054],[0.643, 0.461],[0.2688, 0.4689],[0.4685, 0.3534],[0.5897, 0.4045],[0.6517, 0.479],[0.2701, 0.4855],[0.4706, 0.3735],[0.5873, 0.419],[0.6477, 0.4879],[0.3044, 0.5191],[0.4568, 0.4259],[0.5548, 0.4375],[0.6225, 0.4744]
[0.271, 0.898],[0.4449, 0.7869],[0.5525, 0.6876],[0.6386, 0.6202],[0.6733, 0.5437],[0.3032, 0.4734],[0.4649, 0.3687],[0.5807, 0.4061],[0.6446, 0.4623],[0.2683, 0.4696],[0.4687, 0.3532],[0.5896, 0.4051],[0.652, 0.4797],[0.2696, 0.4865],[0.471, 0.3734],[0.5872, 0.4187],[0.6477, 0.4874],[0.3041, 0.5198],[0.4591, 0.4278],[0.5564, 0.4394],[0.6234, 0.4751]
[0.275, 0.8984],[0.446, 0.7873],[0.5526, 0.688],[0.6372, 0.621],[0.6731, 0.543],[0.3032, 0.4721],[0.4658, 0.3675],[0.5816, 0.4066],[0.6454, 0.4634],[0.269, 0.4681],[0.4699, 0.3527],[0.5911, 0.4062],[0.6536, 0.4814],[0.2706, 0.4856],[0.472, 0.3736],[0.5886, 0.4198],[0.6492, 0.4889],[0.3048, 0.52],[0.4583, 0.4284],[0.5561, 0.4407],[0.6235, 0.4775]
[0.272, 0.8963],[0.4449, 0.7888],[0.5524, 0.6884],[0.6369, 0.6207],[0.6749, 0.5428],[0.3032, 0.4735],[0.4662, 0.3683],[0.5823, 0.4067],[0.6458, 0.4645],[0.2689, 0.4689],[0.4695, 0.3527],[0.5911, 0.4056],[0.654, 0.4806],[0.2712, 0.486],[0.4709, 0.3732],[0.5877, 0.4184],[0.6485, 0.4872],[0.3057, 0.5196],[0.4588, 0.4286],[0.5567, 0.4406],[0.6246, 0.4768]
[0.2738, 0.8972],[0.4477, 0.7862],[0.5539, 0.6866],[0.637, 0.62],[0.6748, 0.5418],[0.3035, 0.4729],[0.4641, 0.3679],[0.5808, 0.4057],[0.646, 0.4633],[0.2689, 0.4692],[0.4688, 0.353],[0.5908, 0.4053],[0.6543, 0.4807],[0.2709, 0.4858],[0.4708, 0.3721],[0.5888, 0.4179],[0.6505, 0.4882],[0.3056, 0.5187],[0.4603, 0.4267],[0.5595, 0.4395],[0.6278, 0.4777]
[0.2697, 0.8997],[0.4457, 0.7879],[0.5528, 0.6872],[0.6365, 0.6211],[0.6744, 0.5439],[0.303, 0.4736],[0.4641, 0.3683],[0.5808, 0.4073],[0.6459, 0.465],[0.2686, 0.4704],[0.4692, 0.3533],[0.5913, 0.4066],[0.6543, 0.4823],[0.2713, 0.4878],[0.4712, 0.3726],[0.589, 0.4195],[0.6499, 0.49],[0.307, 0.5213],[0.4606, 0.4284],[0.5594, 0.4409],[0.6272, 0.4781]
[0.2698, 0.9011],[0.4457, 0.7895],[0.5512, 0.6894],[0.6342, 0.6236],[0.6711, 0.5482],[0.2997, 0.4748],[0.4631, 0.3687],[0.5804, 0.4065],[0.6461, 0.4637],[0.266, 0.4722],[0.4684, 0.3539],[0.5907, 0.4065],[0.6537, 0.4824],[0.2699, 0.4898],[0.4709, 0.374],[0.5882, 0.42],[0.6485, 0.49],[0.3064, 0.523],[0.4602, 0.4299],[0.5571, 0.4412],[0.6233, 0.4774]
[0.2677, 0.8959],[0.4418, 0.7887],[0.549, 0.6893],[0.6356, 0.6218],[0.6702, 0.5457],[0.2945, 0.4723],[0.4608, 0.367],[0.5782, 0.4054],[0.6429, 0.4632],[0.2627, 0.4707],[0.4663, 0.3526],[0.5879, 0.4048],[0.6512, 0.4806],[0.2684, 0.4887],[0.4688, 0.3732],[0.5851, 0.4177],[0.6458, 0.4875],[0.3069, 0.5228],[0.4607, 0.4313],[0.5562, 0.441],[0.6218, 0.4752]
[0.2728, 0.8927],[0.4433, 0.7865],[0.551, 0.6869],[0.637, 0.6184],[0.6721, 0.54],[0.2975, 0.4726],[0.4614, 0.3676],[0.5786, 0.4076],[0.6422, 0.4664],[0.264, 0.4705],[0.4645, 0.352],[0.5869, 0.4052],[0.6503, 0.4809],[0.2682, 0.4874],[0.4662, 0.3719],[0.5841, 0.4172],[0.6461, 0.4874],[0.3053, 0.5204],[0.4596, 0.4307],[0.5575, 0.4426],[0.6253, 0.4789]
[0.2733, 0.8911],[0.4444, 0.7829],[0.5506, 0.6837],[0.6372, 0.6166],[0.6758, 0.5394],[0.2959, 0.4723],[0.4589, 0.368],[0.5761, 0.407],[0.6399, 0.4652],[0.2626, 0.471],[0.4642, 0.3507],[0.5863, 0.4037],[0.6491, 0.4794],[0.2677, 0.4879],[0.4658, 0.3718],[0.5842, 0.4172],[0.646, 0.4873],[0.3061, 0.5208],[0.46, 0.4299],[0.558, 0.4427],[0.6259, 0.4805]
[0.2861, 0.8882],[0.4505, 0.7808],[0.5562, 0.6806],[0.6411, 0.6134],[0.6768, 0.5316],[0.3, 0.4734],[0.4605, 0.3691],[0.5778, 0.4084],[0.642, 0.4667],[0.2652, 0.4713],[0.4642, 0.3524],[0.5869, 0.4066],[0.6495, 0.4812],[0.2672, 0.4883],[0.4654, 0.3726],[0.5849, 0.4183],[0.6466, 0.4876],[0.3026, 0.5212],[0.4568, 0.4271],[0.558, 0.4407],[0.6271, 0.4796]
[0.2904, 0.8807],[0.4523, 0.7786],[0.5579, 0.6802],[0.6431, 0.6117],[0.6755, 0.5285],[0.2994, 0.4745],[0.4609, 0.3702],[0.579, 0.4116],[0.642, 0.4724],[0.2648, 0.4717],[0.4624, 0.3506],[0.5859, 0.4043],[0.6493, 0.4794],[0.2679, 0.4876],[0.4635, 0.3691],[0.5843, 0.4149],[0.6472, 0.4853],[0.3046, 0.5194],[0.4599, 0.4269],[0.5609, 0.4408],[0.6296, 0.4798]
[0.2884, 0.8826],[0.452, 0.7795],[0.5596, 0.6765],[0.6488, 0.6093],[0.6786, 0.5313],[0.3026, 0.4719],[0.4644, 0.37],[0.582, 0.4132],[0.6447, 0.4742],[0.2682, 0.4709],[0.466, 0.3489],[0.5899, 0.4048],[0.654, 0.4788],[0.2711, 0.4883],[0.4675, 0.3718],[0.5898, 0.419],[0.653, 0.4879],[0.3081, 0.5223],[0.4617, 0.4311],[0.5641, 0.4464],[0.6338, 0.4849]
[0.2939, 0.8845],[0.4537, 0.7755],[0.5607, 0.6783],[0.6481, 0.613],[0.6802, 0.5278],[0.3048, 0.4728],[0.4635, 0.3698],[0.5809, 0.4088],[0.6454, 0.4688],[0.2712, 0.4708],[0.4674, 0.3507],[0.5905, 0.4037],[0.6545, 0.4772],[0.2739, 0.4872],[0.469, 0.3698],[0.591, 0.4155],[0.655, 0.4851],[0.3104, 0.5207],[0.466, 0.4283],[0.5682, 0.4427],[0.6367, 0.4816]
[0.2935, 0.8848],[0.4532, 0.7765],[0.5613, 0.6792],[0.6502, 0.6135],[0.683, 0.5311],[0.3047, 0.4732],[0.4653, 0.3712],[0.5836, 0.4125],[0.648, 0.4734],[0.2715, 0.4714],[0.47, 0.3513],[0.5945, 0.4055],[0.658, 0.4804],[0.2749, 0.4877],[0.4711, 0.3702],[0.5935, 0.4177],[0.6565, 0.4886],[0.3115, 0.5208],[0.4668, 0.4278],[0.5697, 0.4433],[0.6386, 0.4839]
[0.2977, 0.8834],[0.455, 0.7774],[0.562, 0.6812],[0.6497, 0.6159],[0.6817, 0.5337],[0.306, 0.4722],[0.4673, 0.3705],[0.5856, 0.4129],[0.6492, 0.4746],[0.2726, 0.4705],[0.4713, 0.3505],[0.5958, 0.4054],[0.6589, 0.4806],[0.2758, 0.4872],[0.4716, 0.369],[0.5945, 0.417],[0.6578, 0.4885],[0.312, 0.5209],[0.4679, 0.4286],[0.5708, 0.444],[0.6398, 0.4841]
[0.294, 0.8835],[0.4558, 0.7779],[0.5641, 0.6797],[0.6526, 0.6139],[0.6815, 0.5337],[0.3049, 0.475],[0.4664, 0.3721],[0.5842, 0.4127],[0.6486, 0.4718],[0.2714, 0.4737],[0.4692, 0.3506],[0.5935, 0.4041],[0.6585, 0.4781],[0.2756, 0.4915],[0.4714, 0.3728],[0.5935, 0.4188],[0.6578, 0.4874],[0.3133, 0.5256],[0.4679, 0.4343],[0.5686, 0.4474],[0.6377, 0.4839]
