"[0.4956, 0.871]","[0.5351, 0.8186]","[0.5552, 0.7781]","[0.5731, 0.7441]","[0.579, 0.7022]","[0.5152, 0.7173]","[0.5338, 0.6708]","[0.5561, 0.6712]","[0.5713, 0.6826]","[0.5061, 0.7119]","[0.5287, 0.6562]","[0.5533, 0.6578]","[0.5709, 0.6831]","[0.4967, 0.7081]","[0.5215, 0.6533]","[0.548, 0.6557]","[0.5652, 0.6772]","[0.4908, 0.7097]","[0.513, 0.6586]","[0.5347, 0.6525]","[0.5524, 0.6646]"
"[0.4983, 0.8667]","[0.5362, 0.8203]","[0.5562, 0.7789]","[0.5753, 0.7438]","[0.5819, 0.7032]","[0.5197, 0.7206]","[0.5365, 0.6777]","[0.5573, 0.6749]","[0.5726, 0.6845]","[0.5111, 0.7132]","[0.5289, 0.6614]","[0.5527, 0.6611]","[0.5704, 0.6837]","[0.5005, 0.7089]","[0.5198, 0.6548]","[0.5459, 0.655]","[0.5638, 0.6751]","[0.4917, 0.7091]","[0.5118, 0.6595]","[0.5331, 0.6546]","[0.5503, 0.6664]"
"[0.4991, 0.8641]","[0.5363, 0.8193]","[0.5566, 0.7775]","[0.5753, 0.7425]","[0.5812, 0.7022]","[0.5195, 0.7206]","[0.5366, 0.6778]","[0.5578, 0.6747]","[0.5736, 0.6829]","[0.5107, 0.7131]","[0.5301, 0.6608]","[0.5539, 0.6622]","[0.5712, 0.6851]","[0.5, 0.7086]","[0.5204, 0.6547]","[0.5461, 0.6561]","[0.5631, 0.6764]","[0.4908, 0.7088]","[0.5111, 0.6586]","[0.5319, 0.6532]","[0.5484, 0.6643]"
"[0.5001, 0.8601]","[0.5366, 0.8176]","[0.5573, 0.777]","[0.5761, 0.7418]","[0.5804, 0.7021]","[0.5205, 0.7201]","[0.5377, 0.6761]","[0.5585, 0.6746]","[0.5733, 0.6853]","[0.5115, 0.713]","[0.5308, 0.66]","[0.5544, 0.6626]","[0.571, 0.6864]","[0.5007, 0.7091]","[0.5205, 0.6552]","[0.5458, 0.657]","[0.5622, 0.6781]","[0.4904, 0.7099]","[0.51, 0.6602]","[0.5308, 0.6531]","[0.5475, 0.6628]"
"[0.4996, 0.8604]","[0.5366, 0.8179]","[0.5571, 0.7761]","[0.5756, 0.7412]","[0.5802, 0.7036]","[0.5198, 0.7199]","[0.5368, 0.6756]","[0.5575, 0.6735]","[0.5725, 0.6838]","[0.511, 0.7129]","[0.5306, 0.6598]","[0.5543, 0.6623]","[0.571, 0.6862]","[0.5003, 0.7085]","[0.521, 0.6558]","[0.5466, 0.6582]","[0.5628, 0.679]","[0.4903, 0.7087]","[0.5096, 0.6594]","[0.5299, 0.6522]","[0.5462, 0.6611]"
"[0.498, 0.8616]","[0.5374, 0.8161]","[0.5567, 0.775]","[0.5747, 0.7414]","[0.5801, 0.7019]","[0.5184, 0.7194]","[0.536, 0.6762]","[0.5571, 0.674]","[0.5719, 0.6841]","[0.5091, 0.7133]","[0.5295, 0.6599]","[0.5539, 0.6615]","[0.5706, 0.6865]","[0.4985, 0.7086]","[0.5199, 0.6553]","[0.5464, 0.6582]","[0.5624, 0.6793]","[0.4895, 0.7088]","[0.5107, 0.6588]","[0.5315, 0.6534]","[0.5472, 0.6637]"
"[0.4982, 0.8628]","[0.5364, 0.8188]","[0.5565, 0.7774]","[0.5748, 0.7427]","[0.5808, 0.7037]","[0.5194, 0.721]","[0.5363, 0.6771]","[0.5571, 0.6743]","[0.5722, 0.6847]","[0.5103, 0.7142]","[0.5297, 0.661]","[0.5535, 0.6618]","[0.5704, 0.6854]","[0.4994, 0.7102]","[0.5196, 0.6565]","[0.5457, 0.6574]","[0.5627, 0.6773]","[0.4898, 0.7107]","[0.5097, 0.6609]","[0.5307, 0.6536]","[0.5479, 0.6624]"
"[0.4988, 0.8622]","[0.5357, 0.819]","[0.5569, 0.7781]","[0.5755, 0.7422]","[0.5803, 0.7012]","[0.519, 0.7214]","[0.536, 0.677]","[0.5568, 0.6734]","[0.5719, 0.6818]","[0.5099, 0.7142]","[0.5296, 0.6607]","[0.5531, 0.6617]","[0.5696, 0.6846]","[0.4992, 0.7096]","[0.5197, 0.6558]","[0.5452, 0.6573]","[0.5614, 0.6776]","[0.4897, 0.7097]","[0.5098, 0.6603]","[0.5302, 0.654]","[0.5463, 0.6639]"
"[0.4983, 0.8618]","[0.5367, 0.8169]","[0.557, 0.7765]","[0.5754, 0.7415]","[0.5802, 0.7011]","[0.5186, 0.7208]","[0.536, 0.6765]","[0.5571, 0.6737]","[0.5721, 0.6836]","[0.5092, 0.7137]","[0.5297, 0.6605]","[0.5537, 0.6621]","[0.5702, 0.686]","[0.4985, 0.709]","[0.5197, 0.6559]","[0.5456, 0.658]","[0.5618, 0.6783]","[0.4892, 0.709]","[0.5098, 0.6599]","[0.5302, 0.6534]","[0.5462, 0.6625]"
"[0.4976, 0.8606]","[0.5379, 0.8151]","[0.5567, 0.7757]","[0.5747, 0.742]","[0.58, 0.7035]","[0.5185, 0.7218]","[0.5363, 0.6789]","[0.5577, 0.6747]","[0.5727, 0.6838]","[0.5092, 0.7148]","[0.53, 0.6618]","[0.5546, 0.6617]","[0.5714, 0.6857]","[0.4989, 0.7094]","[0.52, 0.6558]","[0.5468, 0.6568]","[0.5633, 0.6769]","[0.4902, 0.7082]","[0.511, 0.6587]","[0.5315, 0.6527]","[0.5473, 0.6629]"
"[0.4979, 0.8611]","[0.5374, 0.8166]","[0.5564, 0.7762]","[0.5747, 0.7426]","[0.5801, 0.7037]","[0.5184, 0.7197]","[0.5363, 0.6779]","[0.5576, 0.6752]","[0.5725, 0.6852]","[0.5094, 0.7128]","[0.5301, 0.661]","[0.5548, 0.6622]","[0.5717, 0.6867]","[0.4991, 0.7081]","[0.5206, 0.6553]","[0.5476, 0.6578]","[0.5642, 0.6788]","[0.4905, 0.7081]","[0.5115, 0.6584]","[0.5325, 0.6535]","[0.5487, 0.6646]"
"[0.4975, 0.8622]","[0.5376, 0.8163]","[0.5568, 0.7755]","[0.575, 0.7417]","[0.5802, 0.7032]","[0.5182, 0.7196]","[0.536, 0.6772]","[0.5572, 0.6748]","[0.5724, 0.6849]","[0.5091, 0.7131]","[0.5295, 0.6613]","[0.5538, 0.6617]","[0.5712, 0.6858]","[0.4985, 0.7083]","[0.5197, 0.6562]","[0.5463, 0.6576]","[0.5636, 0.6778]","[0.4895, 0.7079]","[0.5109, 0.6598]","[0.5318, 0.6541]","[0.5487, 0.6639]"
"[0.4977, 0.8652]","[0.5355, 0.8217]","[0.5562, 0.7786]","[0.5752, 0.7433]","[0.5809, 0.7036]","[0.5191, 0.7209]","[0.5359, 0.6766]","[0.5569, 0.674]","[0.5719, 0.6849]","[0.5102, 0.7139]","[0.5292, 0.6604]","[0.5531, 0.661]","[0.5698, 0.6849]","[0.4994, 0.71]","[0.5189, 0.6553]","[0.5451, 0.6558]","[0.562, 0.6762]","[0.4899, 0.7112]","[0.5092, 0.6603]","[0.5301, 0.6533]","[0.5469, 0.6634]"
"[0.4986, 0.8653]","[0.535, 0.8226]","[0.5562, 0.7789]","[0.5752, 0.7436]","[0.5806, 0.7031]","[0.5195, 0.7198]","[0.536, 0.675]","[0.557, 0.6732]","[0.5723, 0.6843]","[0.5105, 0.7132]","[0.5289, 0.6594]","[0.5526, 0.6615]","[0.5692, 0.6853]","[0.4997, 0.7097]","[0.5189, 0.6549]","[0.5446, 0.6562]","[0.5616, 0.6773]","[0.4902, 0.7107]","[0.5097, 0.6609]","[0.5308, 0.6549]","[0.5477, 0.666]"
"[0.4986, 0.8651]","[0.5355, 0.8214]","[0.5568, 0.7785]","[0.5755, 0.7432]","[0.5809, 0.7022]","[0.5199, 0.7206]","[0.5365, 0.6758]","[0.5572, 0.6739]","[0.5723, 0.6848]","[0.5109, 0.7138]","[0.5295, 0.6605]","[0.5528, 0.6623]","[0.5696, 0.6862]","[0.5001, 0.7099]","[0.5195, 0.6559]","[0.5448, 0.6571]","[0.5618, 0.6785]","[0.4902, 0.7103]","[0.5095, 0.6611]","[0.5305, 0.6543]","[0.5478, 0.6648]"
