[0.5021, 0.8758],[0.468, 0.8388],[0.4429, 0.7924],[0.4244, 0.7578],[0.4227, 0.7231],[0.4849, 0.7212],[0.4684, 0.6695],[0.4464, 0.6756],[0.4309, 0.6956],[0.4959, 0.7156],[0.4725, 0.656],[0.4468, 0.6662],[0.4314, 0.6927],[0.5058, 0.7154],[0.4796, 0.6563],[0.4518, 0.6693],[0.4358, 0.6957],[0.5129, 0.7208],[0.4857, 0.6729],[0.4608, 0.6727],[0.4439, 0.688]
[0.5054, 0.8784],[0.4691, 0.8372],[0.4436, 0.7906],[0.4249, 0.7562],[0.4218, 0.7236],[0.4857, 0.7221],[0.469, 0.6705],[0.4468, 0.6753],[0.4307, 0.695],[0.4968, 0.7165],[0.4722, 0.6603],[0.4463, 0.67],[0.4305, 0.6946],[0.5066, 0.7153],[0.48, 0.6578],[0.4514, 0.6703],[0.4343, 0.6959],[0.5129, 0.7197],[0.486, 0.6705],[0.4603, 0.6707],[0.4421, 0.6866]
[0.5065, 0.879],[0.4681, 0.8351],[0.4436, 0.7906],[0.4248, 0.7587],[0.4201, 0.7255],[0.4862, 0.7209],[0.4678, 0.6712],[0.4449, 0.6767],[0.4278, 0.6958],[0.4986, 0.7145],[0.4713, 0.6587],[0.4445, 0.6704],[0.4284, 0.6965],[0.5084, 0.714],[0.4796, 0.6573],[0.4506, 0.6726],[0.4344, 0.6995],[0.5137, 0.7199],[0.4858, 0.6706],[0.4599, 0.6715],[0.4423, 0.6869]
[0.5065, 0.8791],[0.4693, 0.8382],[0.4435, 0.7929],[0.4242, 0.7585],[0.4195, 0.7266],[0.4909, 0.7211],[0.4692, 0.6672],[0.445, 0.6742],[0.4281, 0.697],[0.5016, 0.7156],[0.4725, 0.658],[0.446, 0.6709],[0.4308, 0.6965],[0.5093, 0.7148],[0.4788, 0.6576],[0.4509, 0.6727],[0.436, 0.6986],[0.5125, 0.7202],[0.484, 0.6717],[0.4583, 0.6741],[0.4409, 0.6912]
[0.5079, 0.8806],[0.4697, 0.8392],[0.4439, 0.7929],[0.4248, 0.7586],[0.4195, 0.7248],[0.4891, 0.7213],[0.469, 0.6668],[0.445, 0.6737],[0.4281, 0.696],[0.5003, 0.7158],[0.4721, 0.6576],[0.4451, 0.6696],[0.4295, 0.6949],[0.5086, 0.7152],[0.479, 0.6566],[0.4508, 0.671],[0.4355, 0.6965],[0.5128, 0.7201],[0.4844, 0.6715],[0.4586, 0.6738],[0.4414, 0.69]
[0.5065, 0.8793],[0.4688, 0.8381],[0.4428, 0.7925],[0.4235, 0.7575],[0.4189, 0.7256],[0.4904, 0.7212],[0.4689, 0.6677],[0.445, 0.6742],[0.4282, 0.6956],[0.5016, 0.7153],[0.4723, 0.6578],[0.4458, 0.6704],[0.4303, 0.6961],[0.5096, 0.7143],[0.4788, 0.6575],[0.4507, 0.672],[0.4351, 0.6982],[0.5124, 0.7193],[0.4838, 0.6718],[0.4582, 0.6735],[0.4405, 0.69]
[0.507, 0.8799],[0.4701, 0.841],[0.4436, 0.7935],[0.4242, 0.7569],[0.4201, 0.723],[0.4906, 0.7202],[0.4699, 0.6653],[0.446, 0.6727],[0.4294, 0.6943],[0.5019, 0.7148],[0.4726, 0.6572],[0.4462, 0.6696],[0.4313, 0.6942],[0.5096, 0.7148],[0.4794, 0.6576],[0.4517, 0.6708],[0.4362, 0.6958],[0.5129, 0.721],[0.4857, 0.6739],[0.4607, 0.6742],[0.4435, 0.6892]
[0.5073, 0.8798],[0.4705, 0.8399],[0.4441, 0.7949],[0.4246, 0.7583],[0.4199, 0.7249],[0.4926, 0.7222],[0.4704, 0.6665],[0.4461, 0.6731],[0.429, 0.6948],[0.5033, 0.7169],[0.4734, 0.6587],[0.4471, 0.6713],[0.4318, 0.6958],[0.5103, 0.7158],[0.4801, 0.6586],[0.453, 0.6716],[0.4375, 0.6964],[0.5128, 0.7204],[0.4855, 0.6734],[0.461, 0.674],[0.4436, 0.6893]
[0.5075, 0.8793],[0.47, 0.8365],[0.4449, 0.7913],[0.4259, 0.7583],[0.4204, 0.7243],[0.4865, 0.7208],[0.4685, 0.6691],[0.4457, 0.6747],[0.4287, 0.6939],[0.4982, 0.715],[0.4719, 0.6575],[0.4452, 0.6685],[0.4294, 0.6944],[0.5077, 0.7147],[0.4799, 0.6576],[0.4507, 0.6709],[0.4341, 0.6969],[0.5133, 0.7206],[0.4865, 0.6717],[0.4608, 0.6714],[0.4432, 0.6862]
[0.5071, 0.8795],[0.4694, 0.8365],[0.4446, 0.7929],[0.4256, 0.7602],[0.4199, 0.727],[0.4877, 0.7222],[0.4681, 0.6704],[0.4451, 0.6757],[0.4285, 0.6948],[0.499, 0.7165],[0.4716, 0.6591],[0.4454, 0.6701],[0.4298, 0.6956],[0.508, 0.7155],[0.4793, 0.6583],[0.4513, 0.6717],[0.4352, 0.6976],[0.5131, 0.7201],[0.4855, 0.6722],[0.46, 0.6719],[0.4421, 0.6862]
[0.5084, 0.8791],[0.4692, 0.8341],[0.4446, 0.7907],[0.4256, 0.7591],[0.4204, 0.7258],[0.4849, 0.7219],[0.467, 0.6733],[0.4447, 0.6772],[0.4276, 0.6944],[0.4972, 0.715],[0.4711, 0.6588],[0.4445, 0.6695],[0.4283, 0.6949],[0.5075, 0.7141],[0.4799, 0.6576],[0.4506, 0.672],[0.434, 0.699],[0.5136, 0.7196],[0.4864, 0.6714],[0.4604, 0.671],[0.4426, 0.6851]
