"[0.5011, 0.8541]","[0.4664, 0.8098]","[0.4414, 0.7702]","[0.424, 0.7312]","[0.4251, 0.6962]","[0.4739, 0.7093]","[0.4642, 0.6608]","[0.4465, 0.6624]","[0.4338, 0.6751]","[0.4845, 0.7034]","[0.4713, 0.6441]","[0.4509, 0.6517]","[0.4376, 0.6738]","[0.4953, 0.7018]","[0.4812, 0.6436]","[0.4585, 0.6504]","[0.4434, 0.6742]","[0.5061, 0.7063]","[0.4897, 0.66]","[0.4698, 0.654]","[0.4545, 0.6634]"
"[0.499, 0.8488]","[0.4655, 0.8093]","[0.4417, 0.7689]","[0.4242, 0.7326]","[0.426, 0.6996]","[0.4724, 0.7123]","[0.4625, 0.6667]","[0.4458, 0.6639]","[0.4329, 0.6725]","[0.4831, 0.7058]","[0.4717, 0.6479]","[0.4514, 0.6504]","[0.4366, 0.6712]","[0.4949, 0.7038]","[0.4822, 0.6448]","[0.4598, 0.649]","[0.4443, 0.6702]","[0.507, 0.7077]","[0.4912, 0.6595]","[0.4715, 0.6548]","[0.4563, 0.6651]"
"[0.4982, 0.8434]","[0.4656, 0.8074]","[0.4416, 0.7687]","[0.4231, 0.7324]","[0.4254, 0.6988]","[0.4722, 0.712]","[0.4628, 0.6675]","[0.4456, 0.6643]","[0.4324, 0.6719]","[0.4827, 0.7049]","[0.4727, 0.6478]","[0.4516, 0.6483]","[0.4361, 0.6666]","[0.4947, 0.7032]","[0.4836, 0.644]","[0.4607, 0.6473]","[0.4446, 0.6671]","[0.5072, 0.7076]","[0.4928, 0.6597]","[0.4734, 0.6555]","[0.4585, 0.6661]"
"[0.4981, 0.8418]","[0.4658, 0.8065]","[0.4421, 0.7683]","[0.4243, 0.7323]","[0.4258, 0.6978]","[0.4722, 0.7123]","[0.4625, 0.6679]","[0.445, 0.6642]","[0.4316, 0.6719]","[0.4828, 0.705]","[0.4729, 0.6479]","[0.4514, 0.6471]","[0.4359, 0.6643]","[0.495, 0.7033]","[0.4841, 0.6445]","[0.4613, 0.647]","[0.4457, 0.6665]","[0.508, 0.7075]","[0.494, 0.6601]","[0.4749, 0.6549]","[0.4606, 0.6644]"
"[0.4983, 0.8403]","[0.4653, 0.8051]","[0.442, 0.7681]","[0.4246, 0.7332]","[0.4264, 0.6978]","[0.4722, 0.712]","[0.4628, 0.6675]","[0.4453, 0.6637]","[0.4315, 0.672]","[0.4828, 0.7048]","[0.4728, 0.6478]","[0.4515, 0.6469]","[0.4359, 0.6643]","[0.495, 0.7027]","[0.4839, 0.6441]","[0.4614, 0.6475]","[0.4461, 0.6676]","[0.5083, 0.7062]","[0.4934, 0.6595]","[0.4741, 0.6561]","[0.4598, 0.6666]"
"[0.4988, 0.8397]","[0.4656, 0.8052]","[0.442, 0.7681]","[0.4247, 0.7323]","[0.4265, 0.6976]","[0.472, 0.713]","[0.4629, 0.6678]","[0.4452, 0.6644]","[0.4316, 0.6728]","[0.4826, 0.7054]","[0.4727, 0.6475]","[0.4513, 0.647]","[0.4359, 0.6646]","[0.4949, 0.7032]","[0.4833, 0.6436]","[0.4605, 0.6482]","[0.4452, 0.6689]","[0.5081, 0.7066]","[0.4931, 0.6598]","[0.4733, 0.6573]","[0.4589, 0.6684]"
"[0.4985, 0.8398]","[0.4651, 0.8045]","[0.442, 0.7676]","[0.4249, 0.7322]","[0.4265, 0.6967]","[0.472, 0.7128]","[0.4627, 0.6683]","[0.445, 0.6647]","[0.4316, 0.6726]","[0.4826, 0.7053]","[0.4729, 0.6475]","[0.4514, 0.6465]","[0.436, 0.664]","[0.4948, 0.7031]","[0.4836, 0.6431]","[0.4604, 0.647]","[0.445, 0.6676]","[0.5079, 0.7062]","[0.493, 0.6583]","[0.473, 0.6559]","[0.4586, 0.6679]"
"[0.499, 0.8409]","[0.4647, 0.8046]","[0.442, 0.7671]","[0.4252, 0.7325]","[0.4268, 0.698]","[0.4724, 0.7125]","[0.4629, 0.6687]","[0.4451, 0.6654]","[0.4314, 0.6737]","[0.4831, 0.705]","[0.4728, 0.6486]","[0.4511, 0.6483]","[0.4353, 0.6664]","[0.4953, 0.7027]","[0.4837, 0.6439]","[0.4601, 0.6485]","[0.4443, 0.6692]","[0.508, 0.7057]","[0.4927, 0.6583]","[0.4726, 0.6565]","[0.458, 0.6686]"
"[0.4991, 0.8404]","[0.4645, 0.8045]","[0.442, 0.7677]","[0.4251, 0.7332]","[0.4268, 0.6975]","[0.4727, 0.7129]","[0.463, 0.6689]","[0.4452, 0.6651]","[0.4316, 0.6734]","[0.4832, 0.7055]","[0.4731, 0.6486]","[0.4514, 0.6474]","[0.4357, 0.6654]","[0.4952, 0.703]","[0.4838, 0.644]","[0.4601, 0.6479]","[0.4443, 0.6688]","[0.5077, 0.7057]","[0.4925, 0.6585]","[0.4722, 0.6571]","[0.4575, 0.6699]"
"[0.4986, 0.841]","[0.4658, 0.8062]","[0.4428, 0.7682]","[0.4253, 0.7329]","[0.4269, 0.6975]","[0.4727, 0.7131]","[0.4627, 0.6683]","[0.4448, 0.665]","[0.4316, 0.6736]","[0.4831, 0.7054]","[0.4731, 0.6479]","[0.4516, 0.6472]","[0.4365, 0.665]","[0.4953, 0.7032]","[0.4838, 0.6439]","[0.4605, 0.648]","[0.445, 0.6683]","[0.5082, 0.7063]","[0.4931, 0.659]","[0.4731, 0.6563]","[0.4585, 0.6676]"
"[0.5, 0.8405]","[0.4657, 0.8051]","[0.4425, 0.7685]","[0.4252, 0.7333]","[0.4271, 0.6978]","[0.4726, 0.7133]","[0.4631, 0.6684]","[0.4451, 0.6654]","[0.4317, 0.6739]","[0.4831, 0.7058]","[0.4729, 0.6481]","[0.4512, 0.648]","[0.436, 0.666]","[0.4952, 0.7032]","[0.4835, 0.6444]","[0.4601, 0.6487]","[0.4448, 0.669]","[0.5083, 0.7056]","[0.4928, 0.6588]","[0.4727, 0.6566]","[0.4582, 0.6677]"
"[0.4991, 0.8398]","[0.4649, 0.804]","[0.4418, 0.767]","[0.4248, 0.7316]","[0.4273, 0.6956]","[0.4726, 0.7126]","[0.4629, 0.6682]","[0.4453, 0.665]","[0.4318, 0.6732]","[0.4833, 0.7057]","[0.473, 0.6479]","[0.4513, 0.6476]","[0.4357, 0.6652]","[0.4955, 0.7036]","[0.4842, 0.6444]","[0.4612, 0.6484]","[0.4457, 0.668]","[0.5088, 0.7066]","[0.4941, 0.6594]","[0.4744, 0.6567]","[0.4599, 0.6676]"
