[0.3233, 0.8907],[0.4765, 0.8116],[0.5761, 0.7101],[0.6654, 0.6211],[0.6677, 0.5228],[0.4118, 0.5361],[0.4879, 0.4135],[0.5814, 0.4235],[0.6399, 0.4653],[0.3749, 0.5221],[0.4636, 0.3761],[0.569, 0.3915],[0.6341, 0.4534],[0.3323, 0.5097],[0.4248, 0.357],[0.5374, 0.3716],[0.6042, 0.4329],[0.2929, 0.5081],[0.3913, 0.3783],[0.487, 0.3676],[0.5584, 0.4006]
[0.3207, 0.9029],[0.4766, 0.8124],[0.5829, 0.7124],[0.6667, 0.624],[0.6815, 0.5215],[0.4207, 0.5382],[0.4931, 0.4161],[0.5867, 0.428],[0.6488, 0.4691],[0.3798, 0.5186],[0.4643, 0.377],[0.5717, 0.3989],[0.642, 0.4641],[0.3334, 0.506],[0.4295, 0.3626],[0.5439, 0.3811],[0.6164, 0.4471],[0.2932, 0.5049],[0.3954, 0.3826],[0.4964, 0.3788],[0.5723, 0.4186]
[0.3165, 0.9069],[0.4754, 0.8121],[0.5826, 0.7101],[0.6674, 0.6227],[0.6805, 0.5222],[0.4079, 0.5364],[0.4851, 0.4115],[0.581, 0.4249],[0.6434, 0.4665],[0.3669, 0.5178],[0.4586, 0.3719],[0.569, 0.397],[0.6371, 0.4662],[0.3241, 0.5066],[0.4283, 0.3587],[0.5441, 0.3808],[0.6118, 0.449],[0.2921, 0.506],[0.3977, 0.3778],[0.4994, 0.3774],[0.5708, 0.4199]
[0.3162, 0.9121],[0.4768, 0.8138],[0.5805, 0.71],[0.6647, 0.6242],[0.6848, 0.5249],[0.4091, 0.5354],[0.4838, 0.4112],[0.5796, 0.4258],[0.6406, 0.4713],[0.3688, 0.5179],[0.4557, 0.3739],[0.5652, 0.3978],[0.6325, 0.4661],[0.3265, 0.5079],[0.4253, 0.3607],[0.54, 0.3808],[0.6085, 0.4481],[0.2942, 0.5087],[0.3968, 0.3804],[0.4977, 0.3766],[0.5696, 0.4162]
[0.316, 0.9114],[0.4737, 0.8143],[0.5793, 0.7113],[0.666, 0.6231],[0.6819, 0.5222],[0.4053, 0.5337],[0.4832, 0.4092],[0.579, 0.4254],[0.6384, 0.4726],[0.3648, 0.5169],[0.4565, 0.3721],[0.5658, 0.3982],[0.6319, 0.4681],[0.3234, 0.5073],[0.4265, 0.3607],[0.5416, 0.3822],[0.6094, 0.4505],[0.2932, 0.5086],[0.3971, 0.3801],[0.4986, 0.377],[0.5708, 0.4173]
[0.3072, 0.9167],[0.4671, 0.8183],[0.5761, 0.714],[0.664, 0.6242],[0.6774, 0.5211],[0.3942, 0.535],[0.4782, 0.4063],[0.5763, 0.4235],[0.6367, 0.4719],[0.3525, 0.5179],[0.4522, 0.3708],[0.5641, 0.3978],[0.6314, 0.4694],[0.3132, 0.5091],[0.4256, 0.3623],[0.5421, 0.3849],[0.6097, 0.4546],[0.2873, 0.5113],[0.3953, 0.3839],[0.4985, 0.3813],[0.5717, 0.4228]
[0.316, 0.9119],[0.4752, 0.8076],[0.5801, 0.7064],[0.6639, 0.6184],[0.6751, 0.5153],[0.4037, 0.5329],[0.4801, 0.4083],[0.576, 0.4245],[0.6368, 0.4718],[0.3639, 0.5155],[0.4543, 0.3727],[0.5635, 0.3977],[0.6315, 0.4681],[0.3214, 0.505],[0.4252, 0.3621],[0.5398, 0.3843],[0.6081, 0.454],[0.2889, 0.5056],[0.3941, 0.3812],[0.4952, 0.3779],[0.5686, 0.4182]
[0.3152, 0.9103],[0.4774, 0.8074],[0.5821, 0.7061],[0.6652, 0.6195],[0.6771, 0.517],[0.4084, 0.5317],[0.4806, 0.4079],[0.5762, 0.4243],[0.6368, 0.4711],[0.3683, 0.5144],[0.4554, 0.3741],[0.5644, 0.3981],[0.6324, 0.4677],[0.324, 0.5038],[0.426, 0.3637],[0.5414, 0.3856],[0.6108, 0.4546],[0.2888, 0.5049],[0.3926, 0.3828],[0.4952, 0.3783],[0.5716, 0.4165]
[0.3196, 0.9049],[0.4803, 0.8047],[0.5843, 0.7049],[0.6669, 0.6194],[0.6803, 0.519],[0.413, 0.5302],[0.4864, 0.4069],[0.5816, 0.4251],[0.6406, 0.4729],[0.3739, 0.5132],[0.4616, 0.3717],[0.5698, 0.3997],[0.6354, 0.4707],[0.33, 0.5029],[0.4321, 0.3618],[0.5468, 0.3872],[0.6144, 0.4574],[0.2935, 0.5036],[0.3982, 0.3817],[0.5016, 0.3795],[0.577, 0.4186]
[0.3204, 0.9057],[0.4811, 0.8076],[0.5855, 0.7079],[0.668, 0.6219],[0.682, 0.5221],[0.4136, 0.5324],[0.4876, 0.4086],[0.5825, 0.426],[0.6418, 0.4736],[0.3745, 0.515],[0.4633, 0.3728],[0.5709, 0.3996],[0.6368, 0.4707],[0.3308, 0.5043],[0.4328, 0.3622],[0.5468, 0.3863],[0.6149, 0.4573],[0.2944, 0.5056],[0.3986, 0.3836],[0.5009, 0.3797],[0.5757, 0.4189]
[0.3215, 0.9095],[0.4804, 0.8111],[0.5844, 0.7083],[0.6669, 0.6214],[0.6847, 0.5195],[0.4155, 0.5326],[0.4894, 0.4088],[0.5846, 0.4262],[0.6431, 0.4737],[0.3766, 0.5149],[0.465, 0.3721],[0.5725, 0.3995],[0.6367, 0.4701],[0.3332, 0.5044],[0.4353, 0.3622],[0.5491, 0.3869],[0.6158, 0.458],[0.297, 0.5058],[0.4014, 0.3829],[0.5034, 0.3801],[0.5769, 0.4202]
