[0.5013, 0.8856],[0.468, 0.8523],[0.4417, 0.8027],[0.4241, 0.7654],[0.4208, 0.7311],[0.4798, 0.7357],[0.4661, 0.6873],[0.4456, 0.6885],[0.4292, 0.7044],[0.4894, 0.7288],[0.4703, 0.6731],[0.4463, 0.6787],[0.4299, 0.7013],[0.499, 0.7272],[0.4771, 0.6686],[0.4516, 0.6768],[0.4356, 0.7006],[0.507, 0.7305],[0.4847, 0.6797],[0.4608, 0.6765],[0.4437, 0.6914]
[0.499, 0.8799],[0.4646, 0.8438],[0.4398, 0.801],[0.422, 0.7665],[0.4189, 0.7328],[0.4785, 0.7343],[0.4632, 0.6846],[0.442, 0.6886],[0.427, 0.7067],[0.4886, 0.728],[0.4675, 0.6723],[0.4432, 0.6819],[0.4279, 0.7058],[0.4988, 0.7257],[0.4766, 0.667],[0.449, 0.6796],[0.4321, 0.705],[0.5076, 0.7285],[0.4838, 0.6778],[0.4586, 0.6784],[0.4408, 0.6945]
[0.4996, 0.8796],[0.4646, 0.8421],[0.44, 0.7992],[0.4222, 0.7655],[0.4194, 0.7333],[0.4791, 0.7349],[0.4641, 0.6871],[0.4432, 0.6892],[0.4279, 0.7054],[0.4895, 0.7283],[0.4691, 0.6736],[0.4448, 0.6805],[0.4288, 0.7028],[0.4999, 0.7258],[0.4774, 0.6686],[0.45, 0.6791],[0.4328, 0.7031],[0.5081, 0.7287],[0.484, 0.679],[0.4592, 0.6783],[0.4415, 0.6929]
[0.5023, 0.8814],[0.4651, 0.8405],[0.4408, 0.7989],[0.423, 0.7664],[0.42, 0.7317],[0.4788, 0.7345],[0.4638, 0.6874],[0.4428, 0.6902],[0.4273, 0.7061],[0.4892, 0.7274],[0.469, 0.6733],[0.4442, 0.6813],[0.4284, 0.7039],[0.4996, 0.7252],[0.478, 0.6672],[0.4502, 0.6798],[0.4332, 0.705],[0.508, 0.7284],[0.4843, 0.6781],[0.4587, 0.6793],[0.4411, 0.6949]
[0.5016, 0.8826],[0.4645, 0.8405],[0.4407, 0.7997],[0.423, 0.767],[0.4199, 0.7316],[0.4783, 0.735],[0.4635, 0.6882],[0.4428, 0.6906],[0.4274, 0.7057],[0.4886, 0.7281],[0.4699, 0.6734],[0.4459, 0.6811],[0.4299, 0.7034],[0.4988, 0.7257],[0.4782, 0.6681],[0.4505, 0.6796],[0.4332, 0.7042],[0.507, 0.7284],[0.4837, 0.6784],[0.4582, 0.6794],[0.4403, 0.6947]
[0.5002, 0.8825],[0.4644, 0.8423],[0.4399, 0.8006],[0.4222, 0.7666],[0.4201, 0.7317],[0.4773, 0.7345],[0.4625, 0.688],[0.4418, 0.6906],[0.4267, 0.7061],[0.4876, 0.7278],[0.469, 0.6733],[0.4452, 0.6815],[0.4297, 0.7038],[0.498, 0.7258],[0.4777, 0.6679],[0.4503, 0.6796],[0.4331, 0.7045],[0.5068, 0.729],[0.484, 0.6784],[0.4587, 0.679],[0.4408, 0.6947]
[0.4993, 0.8807],[0.464, 0.8416],[0.4397, 0.8004],[0.4219, 0.7665],[0.4199, 0.7314],[0.4773, 0.7351],[0.4624, 0.6875],[0.4416, 0.6903],[0.4265, 0.7063],[0.4875, 0.7284],[0.4683, 0.6728],[0.4445, 0.6813],[0.429, 0.7041],[0.4981, 0.7263],[0.4777, 0.6677],[0.4504, 0.6794],[0.4335, 0.7043],[0.5073, 0.7294],[0.4843, 0.6793],[0.4594, 0.6793],[0.4418, 0.6943]
[0.4995, 0.8817],[0.4647, 0.8431],[0.4402, 0.801],[0.4222, 0.7671],[0.4194, 0.732],[0.478, 0.7354],[0.4626, 0.6878],[0.4416, 0.6896],[0.4263, 0.705],[0.4881, 0.7286],[0.4685, 0.673],[0.4442, 0.6805],[0.4284, 0.7027],[0.4986, 0.7265],[0.4779, 0.6679],[0.4503, 0.6784],[0.4331, 0.7023],[0.5075, 0.7299],[0.4848, 0.6795],[0.4601, 0.6782],[0.4426, 0.6922]
[0.5011, 0.8828],[0.4652, 0.8431],[0.4405, 0.801],[0.4224, 0.7674],[0.4198, 0.7322],[0.4772, 0.7355],[0.4622, 0.6885],[0.4415, 0.6903],[0.4261, 0.7049],[0.4877, 0.7283],[0.4683, 0.6735],[0.4442, 0.6809],[0.4286, 0.7026],[0.4985, 0.7262],[0.4777, 0.6679],[0.4503, 0.6787],[0.4333, 0.7026],[0.5074, 0.7295],[0.4842, 0.6794],[0.4594, 0.6787],[0.4419, 0.6926]
[0.5009, 0.8835],[0.4645, 0.8431],[0.4402, 0.8012],[0.4223, 0.7676],[0.4196, 0.7317],[0.478, 0.735],[0.4622, 0.6885],[0.4413, 0.6907],[0.4261, 0.7063],[0.4886, 0.7277],[0.4679, 0.6735],[0.4437, 0.6822],[0.4284, 0.7053],[0.4989, 0.7256],[0.4768, 0.6676],[0.4495, 0.6798],[0.4333, 0.7048],[0.5069, 0.7288],[0.4828, 0.6787],[0.4578, 0.6794],[0.4407, 0.695]
[0.4993, 0.8819],[0.4639, 0.843],[0.4396, 0.801],[0.4217, 0.7664],[0.4199, 0.7306],[0.4765, 0.7343],[0.4618, 0.6882],[0.4415, 0.6903],[0.4266, 0.7055],[0.4872, 0.7274],[0.4681, 0.673],[0.4446, 0.6805],[0.4292, 0.7023],[0.4981, 0.7254],[0.477, 0.6683],[0.4498, 0.6794],[0.4329, 0.7035],[0.5068, 0.7288],[0.4828, 0.6791],[0.4578, 0.6793],[0.44, 0.6945]
[0.5018, 0.8835],[0.465, 0.8422],[0.4403, 0.8012],[0.422, 0.767],[0.4201, 0.7301],[0.477, 0.7358],[0.4617, 0.6904],[0.4414, 0.6911],[0.4257, 0.7044],[0.4875, 0.7284],[0.4674, 0.6747],[0.4436, 0.6818],[0.4274, 0.7032],[0.4982, 0.7259],[0.4769, 0.6691],[0.4494, 0.6805],[0.4321, 0.7047],[0.507, 0.729],[0.4837, 0.6791],[0.4585, 0.6791],[0.4406, 0.6937]
[0.5021, 0.8835],[0.4643, 0.8414],[0.4407, 0.8003],[0.4228, 0.7666],[0.4198, 0.7296],[0.4767, 0.735],[0.4621, 0.6885],[0.4419, 0.6914],[0.427, 0.7064],[0.4869, 0.7279],[0.4678, 0.6735],[0.4439, 0.6818],[0.4286, 0.7044],[0.4974, 0.7259],[0.4767, 0.6682],[0.4495, 0.6811],[0.4331, 0.7059],[0.506, 0.7288],[0.4825, 0.6784],[0.4569, 0.6805],[0.4392, 0.6962]
[0.5022, 0.8859],[0.4647, 0.8433],[0.4408, 0.8005],[0.423, 0.766],[0.4205, 0.7307],[0.4781, 0.7374],[0.4625, 0.6885],[0.442, 0.6917],[0.4274, 0.708],[0.4888, 0.7303],[0.4691, 0.6741],[0.4451, 0.6823],[0.43, 0.7052],[0.4992, 0.7281],[0.4776, 0.6692],[0.4503, 0.68],[0.4339, 0.7037],[0.5071, 0.7303],[0.4831, 0.6793],[0.4574, 0.6801],[0.4396, 0.6956]
[0.5013, 0.8841],[0.4666, 0.8471],[0.441, 0.8036],[0.423, 0.7683],[0.4204, 0.7347],[0.4812, 0.7378],[0.4658, 0.6832],[0.4441, 0.6889],[0.4292, 0.7105],[0.4911, 0.7319],[0.471, 0.6729],[0.447, 0.6833],[0.4327, 0.7083],[0.5005, 0.7297],[0.4778, 0.6701],[0.4513, 0.6823],[0.4356, 0.7076],[0.5081, 0.7323],[0.484, 0.6819],[0.459, 0.6826],[0.4413, 0.6993]
[0.5008, 0.8808],[0.465, 0.8428],[0.4403, 0.8004],[0.4228, 0.7662],[0.4212, 0.7322],[0.4799, 0.7362],[0.4654, 0.6858],[0.4442, 0.6893],[0.4293, 0.7065],[0.4902, 0.7298],[0.4713, 0.6724],[0.4469, 0.6808],[0.4317, 0.7033],[0.5005, 0.728],[0.4794, 0.6683],[0.452, 0.679],[0.4354, 0.7018],[0.509, 0.7312],[0.4855, 0.6796],[0.4603, 0.6801],[0.4428, 0.6948]
[0.503, 0.8802],[0.4649, 0.8394],[0.4414, 0.7997],[0.4242, 0.7679],[0.421, 0.7336],[0.4806, 0.7377],[0.4658, 0.6872],[0.4445, 0.6905],[0.429, 0.7069],[0.491, 0.731],[0.4708, 0.6745],[0.446, 0.6824],[0.4305, 0.7047],[0.5009, 0.7281],[0.4788, 0.6691],[0.4512, 0.6812],[0.4348, 0.705],[0.509, 0.7291],[0.4848, 0.6785],[0.4594, 0.6804],[0.442, 0.6954]
[0.5013, 0.8804],[0.4648, 0.8399],[0.441, 0.8003],[0.4237, 0.7672],[0.4221, 0.732],[0.4799, 0.7367],[0.465, 0.6871],[0.4441, 0.69],[0.4288, 0.7061],[0.4903, 0.7302],[0.4707, 0.674],[0.4465, 0.6823],[0.4313, 0.705],[0.5007, 0.728],[0.4792, 0.6691],[0.4521, 0.6804],[0.4354, 0.7049],[0.5091, 0.7305],[0.4858, 0.6795],[0.4607, 0.6798],[0.443, 0.6946]
[0.5012, 0.8798],[0.4658, 0.8431],[0.4414, 0.8016],[0.4238, 0.7674],[0.4212, 0.7338],[0.4789, 0.7361],[0.464, 0.6874],[0.4432, 0.6902],[0.4284, 0.7057],[0.4894, 0.7288],[0.4704, 0.6731],[0.4466, 0.6812],[0.4319, 0.7031],[0.4999, 0.7266],[0.4792, 0.6675],[0.4525, 0.6791],[0.4363, 0.7033],[0.5086, 0.7295],[0.4856, 0.6789],[0.4607, 0.6789],[0.4436, 0.6936]
[0.4999, 0.881],[0.4656, 0.844],[0.4408, 0.8014],[0.4231, 0.7669],[0.421, 0.7342],[0.4798, 0.7347],[0.4645, 0.6838],[0.4432, 0.6883],[0.4281, 0.7068],[0.4899, 0.7284],[0.4697, 0.6729],[0.4463, 0.6827],[0.4319, 0.706],[0.4998, 0.7265],[0.4776, 0.6685],[0.4514, 0.6807],[0.4354, 0.7056],[0.508, 0.7297],[0.4849, 0.6796],[0.4604, 0.6793],[0.443, 0.6943]
[0.5009, 0.8806],[0.4655, 0.843],[0.4406, 0.8003],[0.4231, 0.7662],[0.4208, 0.7329],[0.4796, 0.7342],[0.4648, 0.6844],[0.4432, 0.6884],[0.4275, 0.7058],[0.4902, 0.7277],[0.4702, 0.6733],[0.4461, 0.6824],[0.4311, 0.7048],[0.5003, 0.7262],[0.4779, 0.6687],[0.4512, 0.6811],[0.435, 0.7052],[0.5085, 0.7296],[0.4843, 0.68],[0.4595, 0.6807],[0.4421, 0.6958]
[0.4993, 0.8805],[0.4651, 0.8455],[0.4403, 0.8027],[0.4223, 0.7666],[0.4211, 0.7317],[0.4796, 0.7356],[0.4644, 0.685],[0.4428, 0.6884],[0.4277, 0.7058],[0.4901, 0.7288],[0.4696, 0.6727],[0.4458, 0.6815],[0.431, 0.7039],[0.5004, 0.7268],[0.4778, 0.6682],[0.4514, 0.6794],[0.4353, 0.7034],[0.5088, 0.7305],[0.4845, 0.6809],[0.4601, 0.6803],[0.4428, 0.6946]
[0.5001, 0.8809],[0.4654, 0.8445],[0.44, 0.8014],[0.422, 0.7659],[0.4211, 0.7327],[0.48, 0.7358],[0.4644, 0.6854],[0.4427, 0.689],[0.4274, 0.7066],[0.4904, 0.7291],[0.4691, 0.6736],[0.4448, 0.6824],[0.4299, 0.7046],[0.5008, 0.727],[0.4773, 0.6688],[0.4506, 0.6806],[0.4347, 0.7052],[0.5091, 0.7302],[0.4847, 0.6808],[0.46, 0.6797],[0.4426, 0.6939]
[0.5005, 0.8798],[0.4656, 0.8433],[0.4407, 0.8022],[0.4221, 0.7674],[0.4204, 0.7324],[0.4768, 0.7352],[0.4621, 0.6885],[0.4413, 0.691],[0.4263, 0.7061],[0.4872, 0.7281],[0.4675, 0.6741],[0.4441, 0.6828],[0.4292, 0.7052],[0.4981, 0.7259],[0.477, 0.6691],[0.4505, 0.6806],[0.434, 0.7048],[0.5077, 0.7291],[0.4844, 0.6798],[0.4597, 0.6787],[0.4421, 0.6926]
[0.5012, 0.8819],[0.4638, 0.8409],[0.4399, 0.8015],[0.4218, 0.769],[0.4191, 0.7324],[0.4773, 0.7358],[0.4617, 0.6888],[0.4405, 0.6916],[0.4254, 0.707],[0.4877, 0.7284],[0.4673, 0.6742],[0.4427, 0.6832],[0.4275, 0.7065],[0.4979, 0.7257],[0.4761, 0.6679],[0.4484, 0.6809],[0.4318, 0.7064],[0.5066, 0.7281],[0.4822, 0.6783],[0.4566, 0.6798],[0.4388, 0.6954]
[0.4968, 0.8807],[0.4629, 0.8436],[0.4382, 0.8027],[0.4198, 0.768],[0.4187, 0.7316],[0.4767, 0.7351],[0.4617, 0.6852],[0.4405, 0.6884],[0.4255, 0.7047],[0.487, 0.7288],[0.4674, 0.6719],[0.4435, 0.6809],[0.4284, 0.7039],[0.4972, 0.7268],[0.4758, 0.6682],[0.4492, 0.6789],[0.4325, 0.7029],[0.506, 0.73],[0.4823, 0.6805],[0.4581, 0.679],[0.4406, 0.6927]
[0.5005, 0.8828],[0.4632, 0.842],[0.4386, 0.8007],[0.421, 0.769],[0.4163, 0.7368],[0.4738, 0.7342],[0.4599, 0.688],[0.4394, 0.6897],[0.4233, 0.7045],[0.4842, 0.7274],[0.465, 0.6736],[0.4411, 0.6823],[0.4252, 0.7048],[0.4952, 0.7249],[0.4744, 0.6687],[0.4475, 0.6806],[0.4308, 0.7048],[0.5055, 0.7272],[0.4822, 0.6804],[0.4575, 0.6793],[0.4405, 0.6913]
[0.4986, 0.8823],[0.4627, 0.8449],[0.4382, 0.8031],[0.4195, 0.7693],[0.4166, 0.735],[0.4754, 0.7332],[0.4604, 0.686],[0.4395, 0.6891],[0.4241, 0.7052],[0.4853, 0.7269],[0.4656, 0.6718],[0.4418, 0.6817],[0.427, 0.7048],[0.4956, 0.7249],[0.4741, 0.6677],[0.4477, 0.6801],[0.4319, 0.7044],[0.5044, 0.7281],[0.4803, 0.6791],[0.4559, 0.6791],[0.4393, 0.6936]
[0.499, 0.8823],[0.4612, 0.8409],[0.4374, 0.8009],[0.4197, 0.7679],[0.4163, 0.733],[0.4741, 0.7356],[0.4594, 0.6888],[0.4386, 0.6907],[0.4231, 0.7056],[0.4844, 0.7285],[0.4656, 0.6733],[0.4418, 0.6814],[0.4265, 0.7034],[0.4949, 0.7259],[0.4746, 0.6684],[0.4474, 0.6797],[0.431, 0.7032],[0.5041, 0.7279],[0.4812, 0.678],[0.4556, 0.678],[0.4377, 0.692]
[0.4981, 0.8799],[0.4614, 0.8421],[0.437, 0.8015],[0.419, 0.7677],[0.4162, 0.7339],[0.4744, 0.7345],[0.4594, 0.6878],[0.4387, 0.6907],[0.4237, 0.7066],[0.4846, 0.7275],[0.4657, 0.6722],[0.4418, 0.6813],[0.4267, 0.7041],[0.4952, 0.7251],[0.4745, 0.667],[0.4474, 0.6794],[0.431, 0.7037],[0.504, 0.7274],[0.4804, 0.6773],[0.4551, 0.6785],[0.4377, 0.6942]
[0.4966, 0.8793],[0.461, 0.8424],[0.4365, 0.8012],[0.4185, 0.7672],[0.4166, 0.7322],[0.4732, 0.7344],[0.4591, 0.6881],[0.4386, 0.6915],[0.424, 0.7081],[0.4833, 0.7273],[0.4645, 0.6727],[0.4409, 0.6813],[0.4259, 0.7037],[0.4941, 0.7248],[0.4737, 0.6673],[0.4465, 0.6787],[0.4296, 0.7028],[0.5033, 0.7274],[0.4804, 0.6778],[0.4552, 0.6783],[0.4374, 0.6938]
[0.4943, 0.8765],[0.4608, 0.8432],[0.4366, 0.8022],[0.4183, 0.7676],[0.4166, 0.7328],[0.4748, 0.7356],[0.4595, 0.6877],[0.4386, 0.6908],[0.4244, 0.7079],[0.4849, 0.7287],[0.465, 0.6728],[0.4413, 0.6813],[0.4267, 0.7037],[0.4956, 0.7259],[0.474, 0.6668],[0.4468, 0.6782],[0.4303, 0.7025],[0.5044, 0.728],[0.481, 0.6774],[0.4559, 0.6778],[0.4381, 0.6939]
[0.4969, 0.8782],[0.4619, 0.8433],[0.4371, 0.8016],[0.4189, 0.7664],[0.4177, 0.7339],[0.4756, 0.7358],[0.461, 0.6867],[0.4402, 0.6904],[0.4254, 0.7074],[0.4861, 0.7286],[0.4657, 0.6746],[0.4418, 0.6815],[0.4266, 0.7024],[0.4966, 0.7261],[0.4741, 0.6683],[0.4469, 0.679],[0.43, 0.7027],[0.5049, 0.7285],[0.4813, 0.678],[0.4563, 0.6786],[0.4385, 0.6951]
[0.4965, 0.8777],[0.4622, 0.8438],[0.4369, 0.8023],[0.4186, 0.7675],[0.4171, 0.7329],[0.4752, 0.7341],[0.4602, 0.688],[0.4393, 0.6906],[0.4242, 0.7063],[0.4859, 0.727],[0.466, 0.6728],[0.442, 0.6808],[0.4266, 0.7027],[0.4965, 0.7251],[0.475, 0.6673],[0.4479, 0.6787],[0.4311, 0.7028],[0.5048, 0.7288],[0.4815, 0.6792],[0.457, 0.679],[0.4398, 0.6942]
[0.4966, 0.8781],[0.4622, 0.8434],[0.4372, 0.8017],[0.419, 0.7669],[0.4173, 0.7328],[0.4741, 0.734],[0.4599, 0.6872],[0.4391, 0.6902],[0.424, 0.7064],[0.485, 0.7272],[0.4657, 0.673],[0.4417, 0.6808],[0.4262, 0.7027],[0.4959, 0.7254],[0.4749, 0.6681],[0.4476, 0.6791],[0.4305, 0.7029],[0.5049, 0.7289],[0.482, 0.6801],[0.4574, 0.6792],[0.4399, 0.6934]
[0.4985, 0.8788],[0.4619, 0.8418],[0.4373, 0.8015],[0.4193, 0.7679],[0.4172, 0.7323],[0.4751, 0.7347],[0.4601, 0.6884],[0.4391, 0.6913],[0.424, 0.7068],[0.4861, 0.727],[0.4663, 0.6731],[0.4417, 0.6811],[0.4262, 0.7032],[0.4967, 0.7246],[0.4752, 0.6675],[0.4475, 0.6793],[0.4305, 0.7037],[0.5049, 0.728],[0.4812, 0.679],[0.4561, 0.6796],[0.4387, 0.6949]
[0.4964, 0.8788],[0.4617, 0.8433],[0.4373, 0.8028],[0.4191, 0.7683],[0.4167, 0.7321],[0.4751, 0.7349],[0.4596, 0.6879],[0.4384, 0.6905],[0.4234, 0.7067],[0.4859, 0.7276],[0.4655, 0.673],[0.441, 0.6816],[0.4256, 0.7042],[0.4965, 0.7252],[0.4747, 0.6674],[0.4471, 0.679],[0.43, 0.7033],[0.5049, 0.7283],[0.4811, 0.6789],[0.4564, 0.679],[0.4391, 0.6942]
[0.4969, 0.8803],[0.4622, 0.8444],[0.4372, 0.8014],[0.4191, 0.7665],[0.4164, 0.7338],[0.474, 0.7351],[0.46, 0.6888],[0.4395, 0.6904],[0.4242, 0.7056],[0.4847, 0.7277],[0.4657, 0.6738],[0.442, 0.6811],[0.4265, 0.7031],[0.4956, 0.7253],[0.4747, 0.6686],[0.4477, 0.6796],[0.4307, 0.7041],[0.5047, 0.7285],[0.4822, 0.6795],[0.4578, 0.6783],[0.4403, 0.6926]
[0.5007, 0.8823],[0.4613, 0.8399],[0.4383, 0.8006],[0.4207, 0.769],[0.4164, 0.7329],[0.4748, 0.7363],[0.46, 0.6895],[0.439, 0.6915],[0.423, 0.7064],[0.4857, 0.7286],[0.4657, 0.6747],[0.4405, 0.6826],[0.4243, 0.7057],[0.4959, 0.7252],[0.4745, 0.6692],[0.4463, 0.6811],[0.4294, 0.7054],[0.5042, 0.7262],[0.4801, 0.6781],[0.4546, 0.6793],[0.4372, 0.6935]
[0.4986, 0.8807],[0.4608, 0.8403],[0.4372, 0.8004],[0.4193, 0.7675],[0.4169, 0.7317],[0.4744, 0.7345],[0.459, 0.6883],[0.4383, 0.6916],[0.4235, 0.7082],[0.4848, 0.7274],[0.4655, 0.6725],[0.4411, 0.6821],[0.4261, 0.7065],[0.4952, 0.7247],[0.4743, 0.6677],[0.4465, 0.6809],[0.4301, 0.7067],[0.5032, 0.7269],[0.4792, 0.6778],[0.4537, 0.6802],[0.4363, 0.6969]
[0.498, 0.8807],[0.4619, 0.8435],[0.4373, 0.8026],[0.4191, 0.7686],[0.4166, 0.7328],[0.4734, 0.7351],[0.4586, 0.6881],[0.4377, 0.6911],[0.4228, 0.7072],[0.4839, 0.7279],[0.4649, 0.6725],[0.4404, 0.6814],[0.4245, 0.7052],[0.4946, 0.7255],[0.4744, 0.6682],[0.4464, 0.6796],[0.4292, 0.7042],[0.5036, 0.7283],[0.4804, 0.6789],[0.4553, 0.6794],[0.4377, 0.6943]
[0.4971, 0.8797],[0.4612, 0.8418],[0.4372, 0.8027],[0.4191, 0.769],[0.4169, 0.7319],[0.4741, 0.7357],[0.4589, 0.6879],[0.4376, 0.6908],[0.4227, 0.7072],[0.4845, 0.7286],[0.4645, 0.6726],[0.4398, 0.6824],[0.4241, 0.7059],[0.4953, 0.7259],[0.4738, 0.6674],[0.4461, 0.6806],[0.429, 0.7059],[0.5046, 0.7285],[0.4805, 0.6784],[0.4552, 0.6798],[0.4377, 0.6953]
[0.499, 0.8804],[0.4612, 0.8401],[0.437, 0.8015],[0.4193, 0.7681],[0.4171, 0.7314],[0.4749, 0.7364],[0.4596, 0.688],[0.4385, 0.6914],[0.4232, 0.7077],[0.4855, 0.729],[0.4649, 0.6737],[0.4402, 0.6832],[0.4244, 0.7066],[0.496, 0.7259],[0.4741, 0.6676],[0.4462, 0.6807],[0.4292, 0.7064],[0.5048, 0.7279],[0.4806, 0.6776],[0.4551, 0.6793],[0.4374, 0.6954]
[0.4982, 0.8806],[0.4616, 0.841],[0.4375, 0.8019],[0.4195, 0.7682],[0.4174, 0.7317],[0.4745, 0.7357],[0.4589, 0.6891],[0.4379, 0.692],[0.4227, 0.7077],[0.4848, 0.7283],[0.4647, 0.674],[0.4405, 0.6828],[0.4251, 0.7063],[0.4954, 0.7253],[0.4741, 0.6676],[0.4464, 0.6803],[0.4295, 0.7064],[0.5043, 0.7274],[0.481, 0.6771],[0.4556, 0.6784],[0.4377, 0.6949]
[0.4972, 0.8794],[0.4614, 0.8413],[0.437, 0.8021],[0.4189, 0.7683],[0.4172, 0.732],[0.4749, 0.7351],[0.4593, 0.6884],[0.4381, 0.6916],[0.4231, 0.7082],[0.4854, 0.7277],[0.465, 0.6735],[0.4407, 0.6828],[0.4253, 0.7063],[0.4957, 0.7248],[0.4738, 0.6674],[0.4459, 0.6805],[0.4288, 0.7064],[0.5041, 0.7272],[0.4799, 0.6771],[0.4545, 0.6791],[0.4366, 0.6961]
