[0.517, 0.8056],[0.4897, 0.774],[0.4696, 0.7414],[0.4541, 0.7145],[0.453, 0.6889],[0.5069, 0.6827],[0.4894, 0.6447],[0.4713, 0.6517],[0.459, 0.6686],[0.514, 0.6784],[0.4898, 0.6337],[0.4693, 0.6449],[0.4585, 0.6647],[0.5182, 0.6785],[0.4934, 0.6374],[0.4714, 0.6488],[0.4594, 0.6686],[0.5183, 0.6839],[0.4952, 0.6547],[0.4765, 0.6587],[0.4645, 0.6704]
[0.5187, 0.804],[0.4899, 0.7737],[0.47, 0.741],[0.4547, 0.7148],[0.4525, 0.6884],[0.5048, 0.6824],[0.4883, 0.6454],[0.4708, 0.6513],[0.4586, 0.6666],[0.5131, 0.6778],[0.4897, 0.635],[0.4693, 0.6443],[0.4578, 0.6626],[0.5185, 0.6782],[0.4942, 0.6357],[0.472, 0.6462],[0.4589, 0.6657],[0.5195, 0.6845],[0.496, 0.654],[0.4772, 0.6585],[0.4643, 0.6714]
[0.5198, 0.803],[0.4901, 0.7732],[0.4696, 0.7409],[0.4541, 0.7145],[0.4529, 0.6876],[0.5065, 0.6834],[0.4891, 0.646],[0.471, 0.651],[0.4583, 0.6652],[0.5147, 0.6791],[0.4901, 0.6357],[0.4693, 0.6448],[0.4578, 0.6627],[0.5196, 0.6797],[0.4942, 0.6373],[0.472, 0.6471],[0.4593, 0.6659],[0.5195, 0.686],[0.496, 0.6536],[0.4772, 0.6579],[0.4644, 0.671]
[0.5192, 0.8032],[0.4911, 0.7759],[0.4703, 0.7425],[0.4543, 0.7142],[0.4522, 0.6879],[0.5088, 0.6847],[0.4901, 0.6465],[0.4717, 0.652],[0.4591, 0.6669],[0.5163, 0.6797],[0.4909, 0.6356],[0.4703, 0.6444],[0.4585, 0.6623],[0.5201, 0.6799],[0.4945, 0.6381],[0.473, 0.6476],[0.4603, 0.6658],[0.5191, 0.6861],[0.4963, 0.6544],[0.4778, 0.6589],[0.465, 0.6717]
[0.5208, 0.8044],[0.4895, 0.7716],[0.47, 0.741],[0.4553, 0.7168],[0.4527, 0.6893],[0.5049, 0.6849],[0.4889, 0.6487],[0.4714, 0.6533],[0.4587, 0.6663],[0.5133, 0.6805],[0.4907, 0.6363],[0.4696, 0.645],[0.4581, 0.6634],[0.5185, 0.6801],[0.495, 0.6374],[0.4725, 0.6482],[0.4602, 0.6676],[0.5197, 0.6848],[0.4965, 0.6527],[0.4772, 0.6585],[0.4647, 0.6716]
[0.519, 0.8029],[0.4908, 0.7751],[0.4697, 0.7427],[0.4537, 0.7144],[0.4521, 0.6876],[0.5073, 0.6856],[0.4898, 0.6471],[0.4713, 0.6522],[0.4584, 0.667],[0.5148, 0.6805],[0.4908, 0.6355],[0.4702, 0.6451],[0.4585, 0.6637],[0.5189, 0.6804],[0.4943, 0.6391],[0.4728, 0.6491],[0.4602, 0.6673],[0.5189, 0.6859],[0.4959, 0.6547],[0.4775, 0.6592],[0.4646, 0.6715]
[0.5205, 0.8034],[0.4903, 0.7723],[0.4703, 0.7404],[0.4556, 0.7158],[0.4529, 0.6891],[0.5051, 0.6837],[0.4891, 0.647],[0.4711, 0.6514],[0.458, 0.6647],[0.5135, 0.6798],[0.491, 0.6357],[0.4699, 0.6449],[0.4583, 0.664],[0.5188, 0.6804],[0.4949, 0.638],[0.4725, 0.6483],[0.46, 0.6674],[0.5198, 0.6857],[0.4964, 0.6543],[0.4775, 0.659],[0.4651, 0.6711]
[0.5184, 0.8024],[0.4901, 0.7749],[0.4698, 0.7424],[0.4542, 0.7154],[0.4521, 0.6893],[0.505, 0.6853],[0.4885, 0.6475],[0.4706, 0.6523],[0.4584, 0.6672],[0.5132, 0.6802],[0.4901, 0.636],[0.4693, 0.6454],[0.4578, 0.664],[0.5185, 0.6799],[0.4946, 0.6365],[0.4721, 0.6478],[0.4595, 0.6677],[0.5193, 0.6862],[0.4966, 0.6531],[0.4775, 0.6582],[0.4646, 0.6723]
[0.5185, 0.8021],[0.4897, 0.7732],[0.4698, 0.741],[0.4547, 0.7153],[0.4523, 0.6887],[0.5042, 0.6833],[0.488, 0.6469],[0.4703, 0.6522],[0.4581, 0.6674],[0.5126, 0.6785],[0.4896, 0.6357],[0.4689, 0.6451],[0.4574, 0.6645],[0.5184, 0.6788],[0.4942, 0.6369],[0.4717, 0.6478],[0.459, 0.6679],[0.5195, 0.6853],[0.4963, 0.6538],[0.4774, 0.6585],[0.4647, 0.672]
[0.5185, 0.8028],[0.4901, 0.7756],[0.4695, 0.7419],[0.4538, 0.7141],[0.452, 0.6885],[0.5074, 0.6845],[0.4887, 0.6476],[0.4707, 0.6527],[0.4584, 0.6676],[0.5152, 0.679],[0.4897, 0.636],[0.4691, 0.6457],[0.4578, 0.6646],[0.5196, 0.6793],[0.4935, 0.6374],[0.4714, 0.6478],[0.4589, 0.6672],[0.5188, 0.6862],[0.4956, 0.6549],[0.4767, 0.6589],[0.4638, 0.6719]
[0.5208, 0.8043],[0.4897, 0.7724],[0.4699, 0.7409],[0.455, 0.716],[0.4524, 0.6884],[0.5059, 0.6845],[0.4884, 0.6492],[0.4708, 0.6533],[0.458, 0.6655],[0.5143, 0.6795],[0.4901, 0.6366],[0.4692, 0.6451],[0.4578, 0.6637],[0.5194, 0.6793],[0.4941, 0.6374],[0.4716, 0.6479],[0.4592, 0.6673],[0.5198, 0.6846],[0.4957, 0.6543],[0.4765, 0.6589],[0.4641, 0.6705]
