[0.4971, 0.8787],[0.4591, 0.8396],[0.4359, 0.7981],[0.418, 0.7659],[0.414, 0.7296],[0.4722, 0.7367],[0.4574, 0.6942],[0.4373, 0.6944],[0.4218, 0.7063],[0.4829, 0.7275],[0.4627, 0.6747],[0.4376, 0.6805],[0.4207, 0.7036],[0.4932, 0.7231],[0.471, 0.6672],[0.443, 0.6773],[0.4265, 0.7022],[0.5012, 0.7224],[0.4783, 0.6718],[0.4529, 0.6697],[0.4358, 0.6849]
[0.4966, 0.8798],[0.4595, 0.8417],[0.4351, 0.8012],[0.4168, 0.769],[0.413, 0.7333],[0.4748, 0.7317],[0.4578, 0.6868],[0.436, 0.6895],[0.4201, 0.7047],[0.4851, 0.7228],[0.4617, 0.671],[0.4365, 0.6809],[0.4212, 0.7047],[0.4947, 0.7193],[0.4705, 0.6626],[0.4423, 0.6772],[0.4261, 0.7037],[0.5014, 0.7219],[0.4769, 0.6698],[0.4513, 0.673],[0.434, 0.6917]
[0.4976, 0.8832],[0.4596, 0.8413],[0.4353, 0.8005],[0.4171, 0.7675],[0.4127, 0.7324],[0.4751, 0.7344],[0.4584, 0.6883],[0.4367, 0.6914],[0.421, 0.7064],[0.4859, 0.7252],[0.4624, 0.6737],[0.4366, 0.6817],[0.4207, 0.7037],[0.4955, 0.7215],[0.4705, 0.6654],[0.4418, 0.6775],[0.4249, 0.7015],[0.5018, 0.7232],[0.4767, 0.6716],[0.4504, 0.6729],[0.4321, 0.6889]
[0.4975, 0.8825],[0.4602, 0.8417],[0.4354, 0.8007],[0.4169, 0.7682],[0.4124, 0.7327],[0.4755, 0.7327],[0.4579, 0.6869],[0.4363, 0.6905],[0.421, 0.7059],[0.4862, 0.7234],[0.4618, 0.6717],[0.4369, 0.6805],[0.4217, 0.7033],[0.4958, 0.7203],[0.4705, 0.6636],[0.4425, 0.6762],[0.4263, 0.701],[0.5022, 0.7232],[0.4769, 0.6709],[0.4509, 0.6728],[0.4331, 0.6901]
[0.4975, 0.8826],[0.4611, 0.8427],[0.4356, 0.8018],[0.4167, 0.7683],[0.4136, 0.7331],[0.4755, 0.7338],[0.4585, 0.6871],[0.4371, 0.6914],[0.4219, 0.708],[0.486, 0.7246],[0.4619, 0.6723],[0.4371, 0.6813],[0.4219, 0.7049],[0.4957, 0.7212],[0.4704, 0.6649],[0.4426, 0.6772],[0.4263, 0.7023],[0.5025, 0.7235],[0.4776, 0.6715],[0.4516, 0.6725],[0.4335, 0.6897]
[0.4971, 0.8813],[0.4606, 0.8414],[0.4356, 0.8014],[0.4172, 0.7681],[0.4143, 0.7327],[0.4756, 0.7335],[0.4582, 0.6868],[0.4363, 0.6911],[0.4216, 0.7081],[0.4858, 0.7242],[0.4621, 0.6712],[0.4366, 0.6811],[0.4216, 0.7048],[0.4956, 0.7207],[0.4704, 0.6637],[0.4419, 0.6774],[0.426, 0.7029],[0.5024, 0.7229],[0.4774, 0.6697],[0.4514, 0.6727],[0.4339, 0.6917]
[0.4953, 0.8795],[0.4601, 0.8424],[0.4349, 0.8015],[0.4166, 0.7669],[0.414, 0.7319],[0.4761, 0.7323],[0.4601, 0.6823],[0.4382, 0.6871],[0.4228, 0.7058],[0.4865, 0.7247],[0.4641, 0.6694],[0.4392, 0.6795],[0.424, 0.7029],[0.4963, 0.722],[0.4721, 0.6641],[0.4445, 0.6763],[0.4282, 0.7007],[0.5033, 0.7248],[0.4791, 0.6722],[0.4536, 0.6734],[0.4358, 0.6905]
[0.4984, 0.8808],[0.4614, 0.8422],[0.4359, 0.7994],[0.4177, 0.7657],[0.4143, 0.7332],[0.4755, 0.7323],[0.46, 0.6846],[0.4387, 0.6889],[0.4235, 0.7058],[0.486, 0.7243],[0.4641, 0.6708],[0.4391, 0.6801],[0.4235, 0.7023],[0.4964, 0.7218],[0.4728, 0.6637],[0.4445, 0.6761],[0.4277, 0.7001],[0.5038, 0.7247],[0.4796, 0.6719],[0.4535, 0.6735],[0.4354, 0.6901]
[0.497, 0.8788],[0.4601, 0.8397],[0.4362, 0.8009],[0.4183, 0.7692],[0.4123, 0.7355],[0.4752, 0.733],[0.4587, 0.6857],[0.4371, 0.69],[0.4223, 0.707],[0.4856, 0.7244],[0.4629, 0.6703],[0.4376, 0.6801],[0.4223, 0.7033],[0.4955, 0.7211],[0.4713, 0.6626],[0.4426, 0.6771],[0.4261, 0.7025],[0.5026, 0.7231],[0.4773, 0.6702],[0.4507, 0.6739],[0.4328, 0.6924]
[0.4963, 0.8802],[0.4596, 0.8399],[0.4356, 0.8001],[0.4176, 0.7674],[0.4131, 0.733],[0.4736, 0.7335],[0.4574, 0.6872],[0.4361, 0.6908],[0.4217, 0.7076],[0.484, 0.7248],[0.4626, 0.6709],[0.4374, 0.6795],[0.4222, 0.7025],[0.4942, 0.7213],[0.4714, 0.6632],[0.4428, 0.6756],[0.4264, 0.7005],[0.5016, 0.7233],[0.478, 0.6705],[0.4518, 0.6723],[0.434, 0.6897]
[0.4979, 0.8809],[0.4586, 0.8373],[0.4355, 0.7992],[0.4179, 0.7684],[0.413, 0.7333],[0.473, 0.7339],[0.4568, 0.6892],[0.4354, 0.6927],[0.4205, 0.708],[0.4834, 0.7244],[0.4612, 0.673],[0.4359, 0.6823],[0.4204, 0.7056],[0.4934, 0.7202],[0.47, 0.6644],[0.4411, 0.6784],[0.4248, 0.7041],[0.5011, 0.7204],[0.4767, 0.6692],[0.45, 0.6727],[0.4322, 0.6904]
[0.4965, 0.8802],[0.4591, 0.8398],[0.4349, 0.8014],[0.4171, 0.7695],[0.4124, 0.7344],[0.4728, 0.7334],[0.456, 0.6886],[0.4352, 0.6918],[0.4208, 0.7071],[0.4831, 0.7241],[0.4611, 0.6716],[0.4366, 0.6812],[0.422, 0.7047],[0.4931, 0.7203],[0.47, 0.6635],[0.442, 0.6772],[0.4262, 0.7031],[0.5007, 0.7224],[0.477, 0.6693],[0.4508, 0.6716],[0.433, 0.6897]
[0.4972, 0.8813],[0.4596, 0.8407],[0.4345, 0.8002],[0.416, 0.768],[0.412, 0.7333],[0.473, 0.7322],[0.4563, 0.6861],[0.4354, 0.6903],[0.4206, 0.7075],[0.4833, 0.7237],[0.4601, 0.6715],[0.4352, 0.6817],[0.4201, 0.7054],[0.4935, 0.7203],[0.4692, 0.6633],[0.4409, 0.6782],[0.425, 0.7044],[0.5012, 0.7223],[0.476, 0.6697],[0.4494, 0.6735],[0.4317, 0.6929]
[0.4967, 0.8813],[0.4602, 0.8418],[0.4345, 0.8015],[0.4155, 0.7686],[0.4124, 0.7339],[0.4741, 0.7325],[0.4567, 0.6859],[0.4352, 0.6905],[0.4203, 0.708],[0.4844, 0.7241],[0.4603, 0.6716],[0.4355, 0.6819],[0.4205, 0.7057],[0.4943, 0.7208],[0.4692, 0.6632],[0.4411, 0.6774],[0.4251, 0.7035],[0.5015, 0.7229],[0.4762, 0.6695],[0.45, 0.6726],[0.432, 0.6917]
[0.4967, 0.8827],[0.461, 0.8445],[0.435, 0.8027],[0.4157, 0.7685],[0.4123, 0.7327],[0.4728, 0.7322],[0.456, 0.6859],[0.435, 0.6908],[0.4204, 0.7091],[0.4828, 0.7241],[0.46, 0.6713],[0.4356, 0.6815],[0.4207, 0.7055],[0.4929, 0.7212],[0.4691, 0.6635],[0.4415, 0.6765],[0.4252, 0.7023],[0.5004, 0.7238],[0.4767, 0.6706],[0.4506, 0.6718],[0.4326, 0.69]
[0.4975, 0.8821],[0.4604, 0.8427],[0.4349, 0.8026],[0.4157, 0.7686],[0.4125, 0.7308],[0.4728, 0.7327],[0.4556, 0.6866],[0.4344, 0.6914],[0.4197, 0.7081],[0.4832, 0.7242],[0.4603, 0.6718],[0.4356, 0.6812],[0.4206, 0.7038],[0.493, 0.7211],[0.4693, 0.6639],[0.4416, 0.6769],[0.4253, 0.7017],[0.5004, 0.7231],[0.4758, 0.6707],[0.4495, 0.6731],[0.4313, 0.6912]
[0.4968, 0.8819],[0.4596, 0.8416],[0.4343, 0.8018],[0.4156, 0.7677],[0.4124, 0.73],[0.4733, 0.7327],[0.4563, 0.6868],[0.4351, 0.691],[0.4199, 0.7072],[0.4835, 0.7242],[0.4606, 0.6715],[0.4359, 0.6812],[0.4207, 0.7039],[0.4933, 0.7211],[0.4699, 0.663],[0.4419, 0.6769],[0.4257, 0.7024],[0.5008, 0.7234],[0.4763, 0.6704],[0.4501, 0.6734],[0.4322, 0.692]
[0.4977, 0.8831],[0.4603, 0.8427],[0.4345, 0.8026],[0.416, 0.7687],[0.4122, 0.7321],[0.4739, 0.7342],[0.4563, 0.6877],[0.435, 0.6918],[0.4199, 0.7083],[0.4844, 0.7253],[0.4606, 0.6731],[0.4356, 0.6823],[0.4204, 0.7052],[0.4941, 0.7218],[0.4696, 0.6646],[0.4418, 0.6771],[0.4254, 0.702],[0.501, 0.7238],[0.4767, 0.6712],[0.4507, 0.6726],[0.4326, 0.69]
[0.4986, 0.8848],[0.4603, 0.842],[0.4351, 0.8021],[0.4162, 0.7693],[0.4124, 0.7329],[0.4744, 0.7338],[0.4563, 0.687],[0.4345, 0.692],[0.4194, 0.7093],[0.4851, 0.7249],[0.4604, 0.6718],[0.4348, 0.6818],[0.4197, 0.706],[0.4949, 0.722],[0.4697, 0.6639],[0.4411, 0.6779],[0.4253, 0.7039],[0.5016, 0.7246],[0.4767, 0.6712],[0.4501, 0.6735],[0.432, 0.6915]
[0.4968, 0.8831],[0.461, 0.8447],[0.4353, 0.8051],[0.416, 0.7703],[0.412, 0.7339],[0.4768, 0.7333],[0.4575, 0.6824],[0.4345, 0.6884],[0.4198, 0.7089],[0.487, 0.7248],[0.4608, 0.6696],[0.4353, 0.6813],[0.4212, 0.7069],[0.4958, 0.7218],[0.4685, 0.6643],[0.4405, 0.6785],[0.4255, 0.7049],[0.5018, 0.7245],[0.4757, 0.6723],[0.4497, 0.6749],[0.4324, 0.6938]
[0.4982, 0.8836],[0.461, 0.8436],[0.4354, 0.8041],[0.4166, 0.7703],[0.4119, 0.7356],[0.4763, 0.7346],[0.4587, 0.6838],[0.4361, 0.6891],[0.4205, 0.7081],[0.4864, 0.7255],[0.4615, 0.6714],[0.4358, 0.6819],[0.4207, 0.7054],[0.4952, 0.7218],[0.469, 0.6648],[0.4409, 0.6791],[0.4254, 0.7045],[0.5013, 0.7235],[0.4763, 0.6715],[0.4503, 0.6749],[0.4329, 0.6935]
[0.4988, 0.8849],[0.4604, 0.8429],[0.4353, 0.8033],[0.4167, 0.7712],[0.4121, 0.7356],[0.4756, 0.7343],[0.4575, 0.6859],[0.4353, 0.6907],[0.4198, 0.7086],[0.4859, 0.7253],[0.4606, 0.6717],[0.4347, 0.6821],[0.4194, 0.7061],[0.4952, 0.7214],[0.4689, 0.6635],[0.4406, 0.6786],[0.425, 0.705],[0.5015, 0.7231],[0.4754, 0.6707],[0.4492, 0.6748],[0.4318, 0.6936]
[0.4965, 0.8831],[0.4603, 0.8427],[0.4348, 0.8037],[0.4158, 0.7698],[0.4119, 0.735],[0.4769, 0.7336],[0.4581, 0.6824],[0.435, 0.6885],[0.4195, 0.7083],[0.4868, 0.7252],[0.4611, 0.6696],[0.4352, 0.6822],[0.4204, 0.7076],[0.4955, 0.7215],[0.4683, 0.6643],[0.4402, 0.6802],[0.4249, 0.707],[0.5013, 0.7238],[0.4751, 0.6726],[0.4492, 0.6767],[0.4318, 0.6961]
[0.4974, 0.8831],[0.4601, 0.8429],[0.4343, 0.8022],[0.416, 0.7672],[0.4127, 0.731],[0.4749, 0.7334],[0.4579, 0.6838],[0.4356, 0.6883],[0.4201, 0.7063],[0.4854, 0.7246],[0.4611, 0.6704],[0.4356, 0.6804],[0.4207, 0.7039],[0.4947, 0.7212],[0.469, 0.6637],[0.4409, 0.6773],[0.425, 0.7028],[0.5014, 0.7236],[0.4757, 0.6725],[0.4497, 0.6753],[0.4321, 0.6934]
[0.4945, 0.8814],[0.4591, 0.8434],[0.4331, 0.8044],[0.4144, 0.768],[0.4122, 0.7329],[0.4776, 0.7352],[0.4591, 0.6809],[0.4358, 0.6854],[0.42, 0.7048],[0.4874, 0.727],[0.4621, 0.6698],[0.4367, 0.6797],[0.4222, 0.7026],[0.4956, 0.7234],[0.4685, 0.6658],[0.4418, 0.6772],[0.4264, 0.7013],[0.5011, 0.7256],[0.4748, 0.6752],[0.4501, 0.676],[0.4328, 0.6925]
[0.4955, 0.8799],[0.4594, 0.8436],[0.4338, 0.8032],[0.4153, 0.7682],[0.4119, 0.7325],[0.4743, 0.7352],[0.458, 0.6852],[0.4361, 0.6884],[0.421, 0.7055],[0.4847, 0.7265],[0.4616, 0.6713],[0.4367, 0.6791],[0.4218, 0.7003],[0.4943, 0.7232],[0.4693, 0.6649],[0.4417, 0.6763],[0.4256, 0.6994],[0.5013, 0.7254],[0.4761, 0.6727],[0.4503, 0.6741],[0.4325, 0.6908]
