[0.5002, 0.8545],[0.4671, 0.8157],[0.4444, 0.7759],[0.4269, 0.7454],[0.426, 0.7124],[0.4843, 0.7081],[0.469, 0.6616],[0.4484, 0.6689],[0.4339, 0.6894],[0.4936, 0.7035],[0.4712, 0.651],[0.448, 0.6633],[0.4348, 0.6874],[0.501, 0.7035],[0.4769, 0.6502],[0.4502, 0.6642],[0.4353, 0.69],[0.5038, 0.7082],[0.4786, 0.6642],[0.4553, 0.6687],[0.4402, 0.6863]
[0.5019, 0.852],[0.4674, 0.8133],[0.4444, 0.7749],[0.4269, 0.7444],[0.4265, 0.7101],[0.4832, 0.7107],[0.4685, 0.6638],[0.4477, 0.6702],[0.4334, 0.6886],[0.4935, 0.7051],[0.472, 0.6501],[0.4475, 0.6626],[0.4336, 0.6876],[0.5023, 0.7044],[0.4788, 0.6502],[0.4513, 0.6657],[0.4356, 0.6919],[0.5074, 0.7091],[0.482, 0.6645],[0.4584, 0.6694],[0.4428, 0.6866]
[0.5075, 0.8548],[0.4695, 0.8129],[0.4461, 0.7745],[0.4291, 0.7455],[0.4273, 0.7115],[0.4847, 0.7153],[0.4706, 0.6678],[0.45, 0.6698],[0.4346, 0.6833],[0.4956, 0.7093],[0.4743, 0.6544],[0.4487, 0.6624],[0.4337, 0.6847],[0.5037, 0.7074],[0.4803, 0.6535],[0.4521, 0.6648],[0.4357, 0.6884],[0.5074, 0.7101],[0.4825, 0.6654],[0.4585, 0.6691],[0.4424, 0.6843]
[0.5028, 0.8513],[0.4671, 0.8108],[0.4451, 0.7738],[0.4283, 0.7448],[0.4268, 0.71],[0.4843, 0.7132],[0.4694, 0.6673],[0.4487, 0.6721],[0.434, 0.6877],[0.4951, 0.7069],[0.4732, 0.6535],[0.4482, 0.6639],[0.4338, 0.6873],[0.5038, 0.7054],[0.4795, 0.6526],[0.4517, 0.667],[0.4357, 0.6919],[0.5083, 0.7091],[0.4822, 0.6649],[0.4587, 0.6698],[0.4432, 0.6857]
[0.5056, 0.852],[0.4691, 0.8119],[0.4464, 0.7743],[0.4292, 0.7458],[0.4272, 0.7119],[0.4845, 0.7145],[0.4698, 0.6695],[0.4494, 0.6714],[0.4344, 0.6851],[0.4955, 0.7076],[0.4733, 0.6553],[0.4481, 0.6633],[0.4331, 0.6863],[0.5041, 0.7058],[0.4798, 0.6532],[0.4516, 0.6653],[0.4351, 0.6899],[0.5085, 0.7097],[0.4829, 0.6669],[0.4592, 0.6694],[0.4431, 0.6842]
[0.5038, 0.85],[0.4678, 0.8104],[0.4461, 0.7734],[0.4286, 0.7452],[0.4262, 0.7105],[0.485, 0.7139],[0.4695, 0.6698],[0.4485, 0.6731],[0.4334, 0.6874],[0.4959, 0.7067],[0.4734, 0.6546],[0.4478, 0.6642],[0.4326, 0.6872],[0.5044, 0.7048],[0.4792, 0.6528],[0.4507, 0.6673],[0.4343, 0.6923],[0.5081, 0.7082],[0.4815, 0.6646],[0.4575, 0.6691],[0.4416, 0.6851]
[0.5063, 0.8521],[0.4692, 0.8121],[0.4466, 0.774],[0.4291, 0.7458],[0.4267, 0.713],[0.485, 0.715],[0.4703, 0.6706],[0.4497, 0.6724],[0.4344, 0.6854],[0.4958, 0.7076],[0.4736, 0.6553],[0.4481, 0.6637],[0.4329, 0.6864],[0.5043, 0.7053],[0.4799, 0.6533],[0.4514, 0.6659],[0.4349, 0.6901],[0.5087, 0.7086],[0.4833, 0.6661],[0.4592, 0.6687],[0.4432, 0.6831]
[0.5047, 0.8506],[0.468, 0.8108],[0.4462, 0.774],[0.429, 0.7457],[0.4265, 0.7105],[0.4849, 0.7148],[0.4689, 0.6699],[0.448, 0.6734],[0.433, 0.6879],[0.4957, 0.7073],[0.4724, 0.6546],[0.4469, 0.6655],[0.4322, 0.6896],[0.5042, 0.7049],[0.4791, 0.6519],[0.4512, 0.6672],[0.4357, 0.6928],[0.5087, 0.7077],[0.4824, 0.6642],[0.4587, 0.6688],[0.4434, 0.6847]
[0.5044, 0.8503],[0.4681, 0.8106],[0.4462, 0.7739],[0.4294, 0.746],[0.4261, 0.7136],[0.4829, 0.7154],[0.4685, 0.6714],[0.4481, 0.6734],[0.4335, 0.6865],[0.4936, 0.7078],[0.4724, 0.6552],[0.4475, 0.6642],[0.4328, 0.6871],[0.5027, 0.7053],[0.4795, 0.6522],[0.4514, 0.6649],[0.4351, 0.6894],[0.5083, 0.7083],[0.4835, 0.6653],[0.4598, 0.6676],[0.4439, 0.6822]
[0.502, 0.8493],[0.4676, 0.8109],[0.4455, 0.7737],[0.4283, 0.7446],[0.4263, 0.7102],[0.483, 0.7129],[0.4678, 0.6693],[0.4473, 0.6728],[0.4327, 0.6879],[0.4935, 0.706],[0.4713, 0.6537],[0.4466, 0.6647],[0.4319, 0.6887],[0.5026, 0.7042],[0.4788, 0.6511],[0.4508, 0.6655],[0.4346, 0.6913],[0.508, 0.7082],[0.483, 0.6644],[0.4594, 0.6673],[0.4437, 0.683]
[0.5057, 0.8511],[0.4689, 0.8112],[0.4463, 0.7745],[0.4291, 0.7458],[0.427, 0.7113],[0.483, 0.7147],[0.4685, 0.6695],[0.448, 0.6715],[0.433, 0.6852],[0.4936, 0.7075],[0.4718, 0.6547],[0.4466, 0.6637],[0.4318, 0.6872],[0.5025, 0.7052],[0.4793, 0.6518],[0.4512, 0.6644],[0.435, 0.6898],[0.5083, 0.7086],[0.4836, 0.6652],[0.46, 0.6678],[0.4442, 0.6831]
[0.5024, 0.8508],[0.4677, 0.812],[0.4456, 0.7742],[0.428, 0.7451],[0.4259, 0.711],[0.4833, 0.7126],[0.4676, 0.6686],[0.4467, 0.673],[0.4323, 0.6886],[0.4939, 0.7057],[0.4712, 0.6528],[0.4463, 0.6644],[0.4319, 0.6887],[0.503, 0.704],[0.4786, 0.6512],[0.4502, 0.666],[0.4341, 0.6913],[0.5083, 0.7081],[0.4826, 0.664],[0.4587, 0.6679],[0.4429, 0.684]
[0.5059, 0.8519],[0.4696, 0.8133],[0.4463, 0.7754],[0.4286, 0.7462],[0.426, 0.7134],[0.4835, 0.7143],[0.4683, 0.6691],[0.4476, 0.6722],[0.4329, 0.6868],[0.4944, 0.7069],[0.4716, 0.6542],[0.4464, 0.664],[0.4321, 0.688],[0.5032, 0.705],[0.479, 0.6518],[0.4507, 0.6649],[0.4347, 0.6903],[0.5082, 0.709],[0.4832, 0.6651],[0.4593, 0.6684],[0.4434, 0.6844]
[0.5031, 0.8512],[0.468, 0.8128],[0.446, 0.7752],[0.4284, 0.7466],[0.4253, 0.7132],[0.4838, 0.7135],[0.4677, 0.6687],[0.4464, 0.6736],[0.4317, 0.69],[0.4944, 0.7064],[0.4715, 0.6527],[0.446, 0.6644],[0.4315, 0.6892],[0.503, 0.7043],[0.4782, 0.6512],[0.4497, 0.6669],[0.4337, 0.6931],[0.5076, 0.7077],[0.4813, 0.6646],[0.4571, 0.6702],[0.4414, 0.6875]
[0.5017, 0.8505],[0.4682, 0.8145],[0.4453, 0.7774],[0.4276, 0.7467],[0.4264, 0.7126],[0.4835, 0.7124],[0.4688, 0.6672],[0.4481, 0.6709],[0.4338, 0.6873],[0.4943, 0.7063],[0.4714, 0.6531],[0.4471, 0.6638],[0.4332, 0.6876],[0.5031, 0.7053],[0.478, 0.6522],[0.4505, 0.6656],[0.4345, 0.6911],[0.5078, 0.7103],[0.4819, 0.668],[0.4585, 0.6701],[0.4423, 0.6849]
[0.501, 0.8488],[0.4677, 0.8139],[0.4453, 0.777],[0.4277, 0.7463],[0.4265, 0.7119],[0.4827, 0.7127],[0.4687, 0.6668],[0.4482, 0.6704],[0.4341, 0.6871],[0.4934, 0.7063],[0.4712, 0.6526],[0.447, 0.6627],[0.4329, 0.6863],[0.5025, 0.7049],[0.4778, 0.6511],[0.4504, 0.6649],[0.4343, 0.6906],[0.5078, 0.7098],[0.4816, 0.668],[0.4582, 0.6708],[0.4422, 0.6863]
[0.5016, 0.8494],[0.4675, 0.813],[0.4454, 0.7768],[0.4281, 0.7461],[0.4272, 0.7111],[0.4821, 0.714],[0.4686, 0.6688],[0.4485, 0.6714],[0.4341, 0.6867],[0.4928, 0.7073],[0.4714, 0.6541],[0.4473, 0.6631],[0.4329, 0.6861],[0.502, 0.7056],[0.4781, 0.6522],[0.4506, 0.6652],[0.4342, 0.6908],[0.5077, 0.7101],[0.482, 0.6677],[0.4585, 0.6706],[0.4423, 0.6865]
[0.5029, 0.8509],[0.4682, 0.8134],[0.4454, 0.7759],[0.4277, 0.7464],[0.4258, 0.7127],[0.4833, 0.7149],[0.4691, 0.6714],[0.4483, 0.6732],[0.4333, 0.6865],[0.494, 0.7075],[0.4722, 0.6549],[0.4472, 0.6632],[0.4322, 0.6855],[0.503, 0.7053],[0.4785, 0.6529],[0.4501, 0.6654],[0.4333, 0.69],[0.5078, 0.7092],[0.4818, 0.6674],[0.458, 0.6699],[0.4419, 0.685]
[0.5045, 0.8522],[0.4675, 0.8118],[0.445, 0.7748],[0.4276, 0.7463],[0.4259, 0.7123],[0.484, 0.7132],[0.4685, 0.6689],[0.4477, 0.6727],[0.4327, 0.6876],[0.4951, 0.7062],[0.4719, 0.6537],[0.4467, 0.6632],[0.432, 0.6865],[0.5038, 0.7043],[0.4783, 0.6529],[0.4503, 0.6659],[0.4342, 0.6907],[0.5078, 0.7085],[0.4812, 0.6677],[0.4577, 0.6707],[0.4421, 0.6854]
[0.5038, 0.8519],[0.4677, 0.8124],[0.4455, 0.7752],[0.4279, 0.7466],[0.4254, 0.7134],[0.4848, 0.7125],[0.4686, 0.6687],[0.4474, 0.6721],[0.4323, 0.6869],[0.496, 0.7056],[0.4718, 0.6533],[0.4465, 0.6628],[0.4318, 0.6856],[0.5044, 0.704],[0.4778, 0.6532],[0.4497, 0.6657],[0.4335, 0.6901],[0.5078, 0.7085],[0.4804, 0.6688],[0.4568, 0.6712],[0.4409, 0.6854]
[0.5032, 0.8534],[0.4687, 0.8165],[0.4452, 0.7769],[0.4272, 0.7468],[0.4252, 0.7147],[0.4836, 0.7126],[0.4688, 0.6674],[0.4476, 0.671],[0.4327, 0.6872],[0.4943, 0.7062],[0.4715, 0.6529],[0.4466, 0.6632],[0.4323, 0.6872],[0.5032, 0.7052],[0.478, 0.6526],[0.4496, 0.6654],[0.4333, 0.6909],[0.5075, 0.7105],[0.4817, 0.6679],[0.458, 0.6704],[0.4419, 0.6867]
[0.504, 0.8538],[0.4686, 0.8162],[0.4457, 0.777],[0.4276, 0.7483],[0.4248, 0.7158],[0.4838, 0.7134],[0.4686, 0.6666],[0.4474, 0.671],[0.4326, 0.6883],[0.4948, 0.7069],[0.4713, 0.6528],[0.4461, 0.6629],[0.4317, 0.687],[0.5035, 0.7057],[0.4775, 0.6521],[0.4491, 0.6657],[0.4329, 0.6917],[0.5072, 0.71],[0.4806, 0.6662],[0.4565, 0.6698],[0.4403, 0.6866]
[0.5036, 0.8523],[0.4679, 0.8139],[0.4457, 0.7762],[0.4281, 0.7472],[0.4253, 0.7136],[0.4823, 0.7129],[0.4677, 0.6674],[0.4469, 0.6718],[0.4326, 0.688],[0.4931, 0.7063],[0.471, 0.653],[0.4461, 0.663],[0.4316, 0.6869],[0.5022, 0.7049],[0.4778, 0.6519],[0.4499, 0.6656],[0.4338, 0.6912],[0.5073, 0.709],[0.4813, 0.6656],[0.4574, 0.669],[0.4413, 0.6849]
[0.5029, 0.8512],[0.4679, 0.8143],[0.4453, 0.7761],[0.4277, 0.7466],[0.4255, 0.713],[0.4831, 0.7116],[0.4682, 0.6674],[0.447, 0.6717],[0.432, 0.6878],[0.4939, 0.7052],[0.4712, 0.6527],[0.4462, 0.6629],[0.4313, 0.6865],[0.5028, 0.704],[0.4778, 0.6519],[0.4496, 0.6655],[0.433, 0.6907],[0.5074, 0.7087],[0.4809, 0.6663],[0.4571, 0.6699],[0.4408, 0.6858]
[0.5017, 0.8511],[0.4675, 0.8144],[0.4451, 0.7766],[0.4277, 0.7467],[0.4259, 0.7131],[0.4826, 0.7133],[0.4681, 0.6679],[0.4473, 0.6713],[0.4327, 0.6874],[0.4932, 0.7067],[0.471, 0.6537],[0.4464, 0.6632],[0.4318, 0.6866],[0.5022, 0.705],[0.4776, 0.6522],[0.4498, 0.6655],[0.4333, 0.6911],[0.5074, 0.7091],[0.4812, 0.6661],[0.4576, 0.6695],[0.4414, 0.6858]
[0.5035, 0.8519],[0.4681, 0.8137],[0.4452, 0.7755],[0.4276, 0.7459],[0.4262, 0.7127],[0.4828, 0.7137],[0.4679, 0.6699],[0.4471, 0.6728],[0.4324, 0.6875],[0.4937, 0.7064],[0.4711, 0.6541],[0.4461, 0.6633],[0.4312, 0.6865],[0.5028, 0.7045],[0.4779, 0.6523],[0.4495, 0.6653],[0.4329, 0.6905],[0.5076, 0.7086],[0.4812, 0.6666],[0.4572, 0.6698],[0.441, 0.6855]
[0.506, 0.8538],[0.4682, 0.8122],[0.4454, 0.7748],[0.4281, 0.7468],[0.4258, 0.7128],[0.4825, 0.7127],[0.4673, 0.6692],[0.4464, 0.6737],[0.4312, 0.689],[0.4934, 0.7061],[0.471, 0.6545],[0.4454, 0.6656],[0.4304, 0.6898],[0.5021, 0.7044],[0.4781, 0.6538],[0.4495, 0.6677],[0.4331, 0.6927],[0.507, 0.708],[0.482, 0.6668],[0.4578, 0.6695],[0.4417, 0.6831]
[0.5025, 0.8507],[0.4667, 0.8118],[0.444, 0.7757],[0.4266, 0.7464],[0.4255, 0.7133],[0.484, 0.7113],[0.4668, 0.6655],[0.4458, 0.6733],[0.4313, 0.6921],[0.4949, 0.705],[0.47, 0.6518],[0.4455, 0.6661],[0.4321, 0.6918],[0.5032, 0.7037],[0.477, 0.6515],[0.4502, 0.6681],[0.4356, 0.6945],[0.5072, 0.7079],[0.4808, 0.6653],[0.4571, 0.6698],[0.4413, 0.6856]
[0.5065, 0.8527],[0.4693, 0.8134],[0.4457, 0.776],[0.4284, 0.7477],[0.4262, 0.7141],[0.4826, 0.7134],[0.468, 0.6677],[0.4472, 0.6722],[0.432, 0.6877],[0.4935, 0.7073],[0.4714, 0.6534],[0.4458, 0.6635],[0.4309, 0.6874],[0.5021, 0.7059],[0.4785, 0.6527],[0.4502, 0.6656],[0.4338, 0.6903],[0.507, 0.7097],[0.482, 0.6667],[0.4578, 0.6702],[0.4416, 0.685]
[0.5031, 0.8509],[0.4679, 0.8131],[0.4449, 0.7764],[0.4273, 0.7474],[0.4257, 0.7144],[0.4828, 0.7132],[0.4665, 0.6667],[0.4456, 0.6729],[0.4315, 0.6909],[0.4931, 0.7073],[0.4701, 0.6528],[0.4455, 0.6656],[0.4319, 0.6908],[0.5019, 0.706],[0.4777, 0.6517],[0.4504, 0.6667],[0.4351, 0.6929],[0.5071, 0.7101],[0.4819, 0.6657],[0.4582, 0.6691],[0.4423, 0.6849]
[0.5043, 0.8505],[0.4674, 0.8106],[0.4453, 0.7747],[0.4281, 0.747],[0.4253, 0.7138],[0.482, 0.7136],[0.4674, 0.6687],[0.4471, 0.6719],[0.4322, 0.6862],[0.4927, 0.7071],[0.471, 0.6548],[0.4461, 0.6642],[0.4313, 0.6873],[0.5017, 0.7051],[0.4782, 0.6533],[0.4504, 0.6667],[0.4342, 0.6918],[0.5075, 0.7085],[0.4824, 0.6663],[0.4587, 0.6694],[0.4426, 0.6838]
[0.5035, 0.8508],[0.4668, 0.8105],[0.445, 0.7739],[0.428, 0.7459],[0.4258, 0.7115],[0.4821, 0.7127],[0.4668, 0.669],[0.446, 0.6733],[0.4309, 0.6883],[0.4929, 0.7063],[0.4705, 0.6543],[0.4452, 0.6661],[0.4303, 0.6902],[0.5019, 0.7045],[0.4779, 0.653],[0.4496, 0.6685],[0.4332, 0.6941],[0.5075, 0.7086],[0.4817, 0.6671],[0.4577, 0.6713],[0.4417, 0.6862]
[0.5018, 0.8501],[0.4667, 0.8116],[0.4443, 0.7746],[0.4272, 0.7447],[0.4256, 0.71],[0.4815, 0.7124],[0.4666, 0.6687],[0.4459, 0.6727],[0.4315, 0.6876],[0.4922, 0.7057],[0.4704, 0.6538],[0.4455, 0.6643],[0.431, 0.6876],[0.5015, 0.7041],[0.4777, 0.6526],[0.4495, 0.6665],[0.433, 0.6917],[0.5071, 0.7088],[0.4818, 0.6674],[0.4583, 0.6704],[0.4425, 0.6856]
[0.5035, 0.8509],[0.468, 0.813],[0.4453, 0.775],[0.4279, 0.7455],[0.426, 0.7115],[0.4815, 0.7131],[0.467, 0.6679],[0.4462, 0.6714],[0.4318, 0.687],[0.4922, 0.7061],[0.4706, 0.6538],[0.4456, 0.6631],[0.4311, 0.6865],[0.5014, 0.7044],[0.4776, 0.6528],[0.4495, 0.6659],[0.4331, 0.6912],[0.507, 0.7087],[0.4813, 0.6676],[0.4579, 0.6713],[0.4423, 0.6872]
[0.5007, 0.8497],[0.4669, 0.813],[0.4439, 0.7749],[0.4262, 0.745],[0.4248, 0.7107],[0.4827, 0.7108],[0.4668, 0.6665],[0.4456, 0.6708],[0.4309, 0.6872],[0.4933, 0.7049],[0.4694, 0.6524],[0.4446, 0.6643],[0.4306, 0.6889],[0.5021, 0.704],[0.4768, 0.6522],[0.4488, 0.6664],[0.4327, 0.6921],[0.5072, 0.7093],[0.4812, 0.6679],[0.4579, 0.671],[0.4422, 0.6864]
[0.5055, 0.8534],[0.4676, 0.8125],[0.4448, 0.7752],[0.4276, 0.7468],[0.4257, 0.712],[0.4824, 0.7122],[0.4672, 0.6678],[0.4466, 0.6711],[0.4311, 0.6857],[0.4935, 0.7056],[0.4704, 0.6544],[0.4448, 0.664],[0.4297, 0.6872],[0.5021, 0.7041],[0.4775, 0.6532],[0.4493, 0.6662],[0.4328, 0.6914],[0.5066, 0.7084],[0.4812, 0.6673],[0.4575, 0.6709],[0.4416, 0.6864]
[0.5037, 0.8533],[0.4665, 0.8117],[0.4445, 0.7746],[0.4271, 0.7464],[0.4249, 0.7111],[0.4838, 0.7133],[0.4673, 0.6672],[0.4461, 0.6725],[0.4309, 0.6889],[0.4947, 0.7068],[0.4704, 0.6528],[0.4445, 0.6654],[0.4298, 0.6901],[0.503, 0.7049],[0.477, 0.6523],[0.4486, 0.6691],[0.4327, 0.695],[0.5072, 0.708],[0.4802, 0.6654],[0.4561, 0.6714],[0.4403, 0.6874]
[0.5044, 0.8534],[0.4675, 0.8129],[0.4446, 0.7758],[0.4269, 0.7468],[0.4251, 0.7123],[0.4829, 0.715],[0.4678, 0.6683],[0.4467, 0.6718],[0.4312, 0.6869],[0.4937, 0.7082],[0.4709, 0.6538],[0.4451, 0.664],[0.4299, 0.6875],[0.5023, 0.706],[0.4778, 0.6527],[0.4492, 0.6668],[0.4327, 0.6922],[0.507, 0.7089],[0.4814, 0.665],[0.4572, 0.6692],[0.4409, 0.6853]
[0.5005, 0.8499],[0.4661, 0.8129],[0.4435, 0.7763],[0.426, 0.747],[0.4254, 0.7135],[0.482, 0.7115],[0.4665, 0.6667],[0.4453, 0.6721],[0.4308, 0.6894],[0.493, 0.7053],[0.4699, 0.652],[0.445, 0.6642],[0.431, 0.6891],[0.502, 0.7044],[0.4773, 0.6519],[0.4494, 0.6657],[0.4333, 0.6914],[0.5065, 0.71],[0.4809, 0.6671],[0.4572, 0.6696],[0.4411, 0.6848]
[0.5027, 0.8506],[0.4673, 0.8139],[0.4441, 0.7768],[0.4268, 0.7466],[0.4263, 0.7123],[0.4816, 0.7133],[0.4675, 0.6678],[0.4472, 0.6713],[0.4326, 0.6872],[0.4924, 0.7069],[0.4705, 0.6538],[0.4458, 0.6631],[0.4313, 0.687],[0.5013, 0.7055],[0.4778, 0.6527],[0.45, 0.6644],[0.4335, 0.6895],[0.5064, 0.7099],[0.4815, 0.6675],[0.458, 0.6697],[0.4418, 0.6851]
[0.5008, 0.8483],[0.4666, 0.813],[0.4438, 0.776],[0.4263, 0.7467],[0.4252, 0.7131],[0.4821, 0.7117],[0.4672, 0.6669],[0.4459, 0.6712],[0.4313, 0.688],[0.4928, 0.7056],[0.4702, 0.6518],[0.4452, 0.6628],[0.4308, 0.687],[0.5017, 0.7045],[0.4773, 0.6519],[0.4494, 0.6649],[0.4331, 0.6897],[0.5068, 0.7094],[0.4811, 0.667],[0.4576, 0.6694],[0.4415, 0.6844]
[0.5038, 0.8505],[0.4678, 0.8145],[0.4448, 0.7772],[0.4275, 0.7476],[0.4256, 0.713],[0.4824, 0.713],[0.4681, 0.6672],[0.4472, 0.6703],[0.4325, 0.6861],[0.493, 0.7067],[0.4712, 0.6537],[0.4458, 0.6633],[0.4314, 0.6874],[0.5016, 0.7052],[0.4779, 0.6529],[0.4496, 0.6652],[0.4333, 0.6903],[0.5067, 0.7093],[0.4814, 0.6674],[0.4578, 0.6707],[0.442, 0.6867]
[0.5009, 0.8477],[0.4665, 0.8125],[0.4438, 0.776],[0.4261, 0.7457],[0.4245, 0.7118],[0.4812, 0.7123],[0.4662, 0.6685],[0.4454, 0.6733],[0.4311, 0.6898],[0.4918, 0.7054],[0.4696, 0.6532],[0.4452, 0.6649],[0.4312, 0.6892],[0.5008, 0.7033],[0.4767, 0.6518],[0.4492, 0.666],[0.4334, 0.6915],[0.5064, 0.7072],[0.4807, 0.6662],[0.4572, 0.6694],[0.4413, 0.685]
[0.5039, 0.8498],[0.4684, 0.8144],[0.4448, 0.7767],[0.427, 0.7468],[0.4252, 0.7127],[0.4818, 0.7144],[0.4672, 0.6682],[0.4462, 0.6717],[0.4315, 0.6877],[0.4925, 0.7071],[0.4702, 0.6531],[0.4449, 0.6632],[0.4305, 0.6869],[0.5013, 0.7051],[0.4771, 0.6517],[0.4492, 0.6655],[0.4334, 0.6907],[0.5067, 0.7093],[0.481, 0.6662],[0.4573, 0.6702],[0.4417, 0.6864]
[0.5013, 0.848],[0.4664, 0.8108],[0.4439, 0.7747],[0.4264, 0.7457],[0.4246, 0.7125],[0.4815, 0.7133],[0.4669, 0.6677],[0.4456, 0.6722],[0.4308, 0.6888],[0.4919, 0.7064],[0.4703, 0.6521],[0.445, 0.6634],[0.4304, 0.6878],[0.5009, 0.7044],[0.4772, 0.6515],[0.4492, 0.6659],[0.4331, 0.6916],[0.5064, 0.7079],[0.481, 0.6661],[0.4576, 0.6702],[0.4421, 0.6861]
