[0.7029, 0.9192],[0.5335, 0.8221],[0.4184, 0.7058],[0.3232, 0.6162],[0.3106, 0.5393],[0.6969, 0.5007],[0.5315, 0.3657],[0.409, 0.4037],[0.3398, 0.4728],[0.7357, 0.4844],[0.5302, 0.3376],[0.4011, 0.3878],[0.3401, 0.4648],[0.7398, 0.4862],[0.5477, 0.3383],[0.4181, 0.3831],[0.3523, 0.461],[0.7048, 0.5036],[0.5464, 0.3903],[0.4398, 0.4108],[0.3743, 0.4673]
[0.7085, 0.9239],[0.5235, 0.8119],[0.4178, 0.6973],[0.3232, 0.6162],[0.3119, 0.5367],[0.6998, 0.4921],[0.5399, 0.3595],[0.4186, 0.3988],[0.3465, 0.4692],[0.7394, 0.4823],[0.5269, 0.3346],[0.3967, 0.3866],[0.3403, 0.4661],[0.745, 0.4894],[0.5395, 0.3365],[0.4036, 0.3856],[0.3392, 0.4678],[0.7053, 0.5089],[0.5312, 0.3947],[0.4223, 0.418],[0.3591, 0.4775]
[0.7186, 0.931],[0.5295, 0.8148],[0.4205, 0.6983],[0.3232, 0.6168],[0.3129, 0.5364],[0.7024, 0.4922],[0.54, 0.3577],[0.4185, 0.3991],[0.3467, 0.4685],[0.7415, 0.4821],[0.5264, 0.3351],[0.3958, 0.3877],[0.3405, 0.4666],[0.745, 0.4895],[0.5396, 0.3352],[0.4033, 0.3866],[0.3394, 0.4687],[0.7034, 0.5089],[0.5285, 0.3915],[0.42, 0.4184],[0.3578, 0.4802]
[0.7111, 0.9222],[0.5332, 0.8162],[0.4195, 0.6999],[0.3242, 0.6123],[0.3098, 0.5336],[0.7011, 0.4946],[0.5318, 0.3638],[0.4117, 0.4044],[0.3424, 0.473],[0.7424, 0.4801],[0.5274, 0.3344],[0.399, 0.3873],[0.3403, 0.4663],[0.7472, 0.4858],[0.5451, 0.3338],[0.4117, 0.3827],[0.3461, 0.462],[0.7085, 0.5069],[0.542, 0.3896],[0.4332, 0.4124],[0.3678, 0.4698]
[0.7136, 0.9218],[0.5512, 0.8441],[0.4257, 0.7198],[0.3225, 0.6168],[0.3047, 0.534],[0.7073, 0.5105],[0.5299, 0.3676],[0.4073, 0.4041],[0.335, 0.4731],[0.7443, 0.4855],[0.5317, 0.3321],[0.4036, 0.3866],[0.3432, 0.4656],[0.7455, 0.4814],[0.547, 0.3391],[0.4216, 0.3875],[0.3589, 0.4652],[0.71, 0.4984],[0.5558, 0.3946],[0.4502, 0.4168],[0.3858, 0.4715]
[0.7101, 0.9181],[0.5502, 0.8415],[0.4259, 0.7185],[0.3225, 0.616],[0.3047, 0.5338],[0.7075, 0.5118],[0.5296, 0.3678],[0.407, 0.404],[0.3359, 0.4723],[0.7443, 0.4853],[0.5327, 0.331],[0.4049, 0.386],[0.3454, 0.4644],[0.7447, 0.4802],[0.5466, 0.3383],[0.4219, 0.3874],[0.3601, 0.4647],[0.708, 0.4965],[0.5539, 0.3942],[0.4488, 0.4181],[0.3854, 0.4736]
[0.7176, 0.9223],[0.5526, 0.8433],[0.4296, 0.7184],[0.3259, 0.6172],[0.3036, 0.538],[0.7068, 0.5079],[0.53, 0.366],[0.4066, 0.4029],[0.3339, 0.471],[0.7436, 0.4836],[0.531, 0.33],[0.4032, 0.3853],[0.3432, 0.4646],[0.7446, 0.4805],[0.5436, 0.3393],[0.4175, 0.3889],[0.3548, 0.4664],[0.7083, 0.4981],[0.5488, 0.3976],[0.443, 0.4217],[0.3792, 0.4764]
[0.7136, 0.9155],[0.5531, 0.842],[0.426, 0.72],[0.3222, 0.6178],[0.3021, 0.5369],[0.7036, 0.5107],[0.5251, 0.37],[0.4037, 0.4052],[0.3326, 0.4708],[0.7422, 0.4824],[0.5317, 0.3296],[0.4043, 0.3845],[0.3447, 0.463],[0.7442, 0.4763],[0.547, 0.3382],[0.4232, 0.3877],[0.3621, 0.4633],[0.7105, 0.4931],[0.557, 0.395],[0.4528, 0.4187],[0.3902, 0.4716]
[0.7139, 0.9187],[0.5384, 0.827],[0.4231, 0.7097],[0.3267, 0.6183],[0.3088, 0.5363],[0.7063, 0.4996],[0.5352, 0.363],[0.4118, 0.4018],[0.3413, 0.4708],[0.7434, 0.4823],[0.5319, 0.3279],[0.403, 0.3816],[0.3455, 0.461],[0.7445, 0.4863],[0.5456, 0.3358],[0.4144, 0.383],[0.3511, 0.4611],[0.7034, 0.5078],[0.5422, 0.3979],[0.433, 0.4186],[0.3681, 0.474]
[0.7176, 0.9205],[0.5498, 0.8366],[0.4288, 0.7176],[0.3274, 0.6209],[0.3056, 0.5383],[0.7049, 0.5031],[0.5318, 0.3652],[0.4087, 0.4026],[0.3374, 0.4709],[0.7419, 0.4813],[0.532, 0.3294],[0.4036, 0.3828],[0.3429, 0.4612],[0.7431, 0.4809],[0.5463, 0.3368],[0.4188, 0.3831],[0.3544, 0.4592],[0.7064, 0.5006],[0.5492, 0.3959],[0.4423, 0.4171],[0.3767, 0.4709]
[0.7111, 0.9162],[0.5464, 0.8329],[0.426, 0.716],[0.326, 0.6209],[0.3059, 0.5383],[0.7058, 0.5033],[0.5307, 0.366],[0.4093, 0.4044],[0.3394, 0.4728],[0.7421, 0.4806],[0.5301, 0.3282],[0.4024, 0.3833],[0.3435, 0.4625],[0.7431, 0.4793],[0.5458, 0.3354],[0.4182, 0.3832],[0.3555, 0.4605],[0.7061, 0.4984],[0.5502, 0.3935],[0.4431, 0.4148],[0.3791, 0.4691]
[0.7163, 0.9171],[0.5357, 0.8202],[0.425, 0.7074],[0.3295, 0.6207],[0.3104, 0.5382],[0.709, 0.4936],[0.5381, 0.3599],[0.4155, 0.3991],[0.3443, 0.4679],[0.7457, 0.4797],[0.5298, 0.329],[0.4012, 0.3819],[0.3447, 0.4606],[0.747, 0.4864],[0.5442, 0.3353],[0.4101, 0.3828],[0.3457, 0.4611],[0.7039, 0.5087],[0.5365, 0.3953],[0.4272, 0.417],[0.3631, 0.4734]
[0.7179, 0.9189],[0.5437, 0.8265],[0.4284, 0.7103],[0.3291, 0.6209],[0.3075, 0.5417],[0.7067, 0.4973],[0.5325, 0.3639],[0.409, 0.4046],[0.3379, 0.4737],[0.7426, 0.4789],[0.5266, 0.3285],[0.3972, 0.3851],[0.3392, 0.4652],[0.7437, 0.482],[0.5405, 0.3357],[0.4095, 0.3868],[0.3459, 0.4669],[0.7034, 0.5031],[0.5383, 0.397],[0.4302, 0.4212],[0.3661, 0.4785]
[0.7139, 0.9186],[0.5388, 0.8232],[0.4224, 0.7067],[0.326, 0.6169],[0.3098, 0.5372],[0.705, 0.4969],[0.5327, 0.3638],[0.41, 0.4037],[0.3403, 0.4726],[0.742, 0.4805],[0.5283, 0.3291],[0.3986, 0.3831],[0.3403, 0.462],[0.7438, 0.4846],[0.5424, 0.337],[0.411, 0.3842],[0.3474, 0.4615],[0.7034, 0.5069],[0.5406, 0.3974],[0.432, 0.4188],[0.3672, 0.4742]
[0.7173, 0.9204],[0.5352, 0.8189],[0.4226, 0.7039],[0.3267, 0.6168],[0.3132, 0.5369],[0.7114, 0.4933],[0.5381, 0.3609],[0.4139, 0.401],[0.3425, 0.471],[0.7457, 0.4806],[0.5289, 0.3294],[0.4001, 0.3838],[0.3437, 0.4626],[0.7451, 0.4876],[0.5413, 0.3358],[0.4074, 0.3849],[0.3432, 0.4647],[0.6984, 0.511],[0.5307, 0.3977],[0.4217, 0.4207],[0.3574, 0.4795]
[0.7146, 0.9213],[0.5345, 0.8183],[0.4218, 0.7025],[0.3264, 0.6153],[0.313, 0.536],[0.7109, 0.4918],[0.537, 0.3617],[0.4134, 0.4015],[0.3423, 0.47],[0.7456, 0.4796],[0.5284, 0.329],[0.3988, 0.3827],[0.3411, 0.4614],[0.7453, 0.4873],[0.5403, 0.3376],[0.4065, 0.3851],[0.3417, 0.4629],[0.6995, 0.5119],[0.5318, 0.4013],[0.4226, 0.4213],[0.357, 0.4758]
[0.7222, 0.9256],[0.5443, 0.8277],[0.4301, 0.7112],[0.3302, 0.6229],[0.3056, 0.5438],[0.7046, 0.497],[0.5308, 0.3673],[0.407, 0.4086],[0.3372, 0.4768],[0.7415, 0.4793],[0.5283, 0.3325],[0.3974, 0.3867],[0.3376, 0.466],[0.7434, 0.4841],[0.5408, 0.3392],[0.4087, 0.3869],[0.3437, 0.4666],[0.7038, 0.5058],[0.5339, 0.4016],[0.4247, 0.424],[0.3592, 0.4798]
[0.7124, 0.9209],[0.5541, 0.837],[0.431, 0.717],[0.3279, 0.619],[0.3035, 0.5404],[0.7042, 0.5071],[0.5256, 0.3749],[0.406, 0.4099],[0.3383, 0.4744],[0.7402, 0.4822],[0.5297, 0.3371],[0.4025, 0.3884],[0.3403, 0.4663],[0.7417, 0.48],[0.5454, 0.3439],[0.4211, 0.3884],[0.357, 0.4644],[0.7084, 0.4989],[0.5556, 0.4002],[0.451, 0.4173],[0.3862, 0.466]
[0.7167, 0.9225],[0.5468, 0.835],[0.4268, 0.715],[0.3262, 0.6211],[0.3048, 0.5412],[0.7099, 0.502],[0.5342, 0.3658],[0.4107, 0.4042],[0.3395, 0.4715],[0.7454, 0.4841],[0.5301, 0.3327],[0.3992, 0.3842],[0.3374, 0.463],[0.7451, 0.4881],[0.5439, 0.3427],[0.4137, 0.3859],[0.3484, 0.4636],[0.7049, 0.5094],[0.5459, 0.4016],[0.4378, 0.4179],[0.3721, 0.4692]
[0.7209, 0.9288],[0.5558, 0.8422],[0.4303, 0.7168],[0.3257, 0.6176],[0.3074, 0.5412],[0.7075, 0.5059],[0.5296, 0.3708],[0.4066, 0.409],[0.3372, 0.4762],[0.7422, 0.4839],[0.5308, 0.3357],[0.4005, 0.3874],[0.3381, 0.4656],[0.742, 0.4842],[0.5447, 0.3444],[0.4177, 0.3883],[0.3532, 0.4659],[0.7049, 0.504],[0.5504, 0.4012],[0.4441, 0.42],[0.3784, 0.4722]
[0.7215, 0.9266],[0.5612, 0.8449],[0.432, 0.7184],[0.3241, 0.6159],[0.3039, 0.5385],[0.7059, 0.5072],[0.5269, 0.3723],[0.4057, 0.4089],[0.3342, 0.4751],[0.7393, 0.4821],[0.5297, 0.3377],[0.4009, 0.3912],[0.3364, 0.4684],[0.7394, 0.48],[0.5484, 0.3436],[0.4229, 0.3896],[0.3562, 0.466],[0.7055, 0.4992],[0.5597, 0.3972],[0.4542, 0.4166],[0.3872, 0.4683]
[0.7145, 0.9223],[0.5534, 0.8404],[0.4264, 0.7164],[0.3223, 0.6159],[0.3009, 0.5373],[0.7044, 0.5095],[0.526, 0.375],[0.4059, 0.408],[0.3328, 0.4714],[0.7399, 0.483],[0.5317, 0.3366],[0.4035, 0.3846],[0.335, 0.4597],[0.741, 0.4792],[0.5506, 0.3429],[0.4258, 0.3841],[0.355, 0.4563],[0.7068, 0.4971],[0.5611, 0.3975],[0.4558, 0.4143],[0.3855, 0.4616]
[0.7209, 0.9252],[0.5668, 0.8533],[0.4338, 0.7249],[0.3216, 0.6188],[0.3032, 0.5407],[0.7041, 0.514],[0.525, 0.373],[0.4047, 0.4072],[0.3315, 0.4705],[0.7382, 0.4847],[0.5334, 0.3358],[0.4042, 0.3853],[0.3367, 0.4636],[0.738, 0.4791],[0.5532, 0.3464],[0.4318, 0.3903],[0.364, 0.4645],[0.7082, 0.4954],[0.5689, 0.4018],[0.4682, 0.4215],[0.4014, 0.4703]
[0.7148, 0.9233],[0.5578, 0.8456],[0.4287, 0.7195],[0.3221, 0.6148],[0.302, 0.5361],[0.7048, 0.5133],[0.5249, 0.3712],[0.4046, 0.4047],[0.3316, 0.4707],[0.7402, 0.4859],[0.5325, 0.3371],[0.404, 0.386],[0.3354, 0.4618],[0.7413, 0.4802],[0.5535, 0.3408],[0.4301, 0.3847],[0.3608, 0.4587],[0.7087, 0.4965],[0.5643, 0.3954],[0.4609, 0.4158],[0.3926, 0.4674]
[0.7158, 0.9234],[0.5557, 0.8462],[0.4266, 0.7196],[0.3209, 0.6169],[0.305, 0.5415],[0.7071, 0.5107],[0.5274, 0.3701],[0.4046, 0.4058],[0.3307, 0.4725],[0.7429, 0.4856],[0.5326, 0.3326],[0.4021, 0.3845],[0.3362, 0.463],[0.7434, 0.4829],[0.552, 0.339],[0.4268, 0.385],[0.3598, 0.4623],[0.708, 0.5007],[0.5611, 0.3954],[0.4563, 0.4152],[0.3897, 0.467]
[0.7171, 0.9262],[0.5612, 0.8492],[0.4286, 0.7195],[0.3184, 0.6137],[0.3036, 0.5391],[0.7049, 0.5123],[0.5216, 0.3712],[0.4005, 0.4073],[0.3284, 0.4728],[0.7404, 0.4847],[0.5299, 0.3346],[0.4015, 0.3875],[0.337, 0.4668],[0.7421, 0.4806],[0.552, 0.3432],[0.4305, 0.3893],[0.366, 0.4666],[0.711, 0.4982],[0.5651, 0.4005],[0.4629, 0.4218],[0.3984, 0.4732]
[0.7133, 0.9213],[0.5619, 0.8483],[0.4304, 0.7213],[0.3199, 0.6141],[0.2996, 0.5333],[0.7028, 0.5146],[0.5216, 0.369],[0.4039, 0.4026],[0.3313, 0.4679],[0.7397, 0.4853],[0.5334, 0.3369],[0.4065, 0.3851],[0.338, 0.4627],[0.7425, 0.4789],[0.5579, 0.3451],[0.4387, 0.3885],[0.3708, 0.4612],[0.7156, 0.4945],[0.5767, 0.4002],[0.477, 0.4201],[0.4104, 0.468]
[0.7125, 0.9226],[0.5586, 0.8459],[0.4268, 0.719],[0.3179, 0.6144],[0.3012, 0.5377],[0.7023, 0.5127],[0.5218, 0.3706],[0.4028, 0.4058],[0.3311, 0.4709],[0.7382, 0.4852],[0.5305, 0.3346],[0.4036, 0.3849],[0.3381, 0.4636],[0.7395, 0.4808],[0.5523, 0.344],[0.4321, 0.3871],[0.3658, 0.4626],[0.709, 0.497],[0.5659, 0.4014],[0.4656, 0.4202],[0.4008, 0.4678]
[0.7139, 0.9253],[0.5285, 0.816],[0.4192, 0.7006],[0.3232, 0.617],[0.309, 0.5366],[0.702, 0.4889],[0.5344, 0.3594],[0.4152, 0.4005],[0.3432, 0.4689],[0.7438, 0.4789],[0.523, 0.3339],[0.3944, 0.3868],[0.3358, 0.4657],[0.7486, 0.4893],[0.5392, 0.3352],[0.4032, 0.3852],[0.3363, 0.4647],[0.7065, 0.5146],[0.537, 0.394],[0.4261, 0.4127],[0.3576, 0.4658]
[0.719, 0.9267],[0.5293, 0.8153],[0.4194, 0.6989],[0.3213, 0.6175],[0.3051, 0.5404],[0.7004, 0.4864],[0.5322, 0.3573],[0.4122, 0.4021],[0.34, 0.4735],[0.7414, 0.4763],[0.5193, 0.3341],[0.3906, 0.3896],[0.3328, 0.4702],[0.7458, 0.4863],[0.5349, 0.3342],[0.3986, 0.3863],[0.3319, 0.4683],[0.7033, 0.5108],[0.5296, 0.3927],[0.4197, 0.4128],[0.3528, 0.4677]
[0.7131, 0.9215],[0.5336, 0.818],[0.4181, 0.7],[0.3199, 0.6134],[0.3031, 0.54],[0.6976, 0.4911],[0.5285, 0.3622],[0.4095, 0.4028],[0.3392, 0.4706],[0.7394, 0.4759],[0.5248, 0.3311],[0.395, 0.3831],[0.333, 0.463],[0.7445, 0.4844],[0.5424, 0.3345],[0.4088, 0.3809],[0.3408, 0.4581],[0.7041, 0.5102],[0.5406, 0.395],[0.4323, 0.4116],[0.3648, 0.4619]
[0.7124, 0.9222],[0.527, 0.8092],[0.4177, 0.6961],[0.3213, 0.6164],[0.3077, 0.5367],[0.6986, 0.4837],[0.5317, 0.3574],[0.4112, 0.4005],[0.3403, 0.4712],[0.7385, 0.4741],[0.5212, 0.3315],[0.3903, 0.3852],[0.3319, 0.4663],[0.7429, 0.4838],[0.5335, 0.3349],[0.396, 0.3855],[0.3297, 0.4673],[0.7005, 0.5094],[0.5268, 0.3963],[0.4173, 0.4149],[0.3517, 0.4684]
[0.7087, 0.92],[0.5359, 0.8202],[0.4198, 0.7041],[0.3215, 0.6195],[0.3027, 0.5417],[0.6978, 0.4889],[0.5277, 0.3605],[0.4061, 0.4022],[0.3366, 0.4725],[0.7376, 0.4751],[0.5206, 0.3294],[0.3896, 0.3848],[0.3313, 0.467],[0.7421, 0.4837],[0.5376, 0.3345],[0.4032, 0.3835],[0.3383, 0.4636],[0.7042, 0.5101],[0.5393, 0.3957],[0.4306, 0.4136],[0.3655, 0.4658]
[0.7107, 0.9201],[0.5474, 0.8343],[0.4263, 0.7127],[0.3229, 0.6191],[0.3016, 0.5447],[0.7027, 0.5015],[0.5227, 0.3668],[0.3974, 0.4101],[0.3295, 0.4832],[0.7385, 0.4792],[0.5249, 0.3308],[0.3922, 0.39],[0.3331, 0.4725],[0.7387, 0.4792],[0.5425, 0.332],[0.4124, 0.3849],[0.3512, 0.4689],[0.7008, 0.4992],[0.5445, 0.3898],[0.4354, 0.4147],[0.3718, 0.4745]
[0.7107, 0.9216],[0.5445, 0.8338],[0.4245, 0.7126],[0.3226, 0.6204],[0.3024, 0.5426],[0.7027, 0.5015],[0.5276, 0.3651],[0.4039, 0.4056],[0.3353, 0.4767],[0.7381, 0.4809],[0.5261, 0.3338],[0.3956, 0.3879],[0.336, 0.4664],[0.7381, 0.4817],[0.5412, 0.3356],[0.4118, 0.3839],[0.3485, 0.4636],[0.6998, 0.5018],[0.5439, 0.3916],[0.4356, 0.4134],[0.3702, 0.4701]
[0.7104, 0.9208],[0.543, 0.8321],[0.4243, 0.7134],[0.3223, 0.6231],[0.3023, 0.5422],[0.6992, 0.5003],[0.5285, 0.3614],[0.4067, 0.4013],[0.3363, 0.4722],[0.7364, 0.4818],[0.5253, 0.334],[0.3965, 0.3877],[0.337, 0.4657],[0.7375, 0.4846],[0.5422, 0.3352],[0.413, 0.3833],[0.3491, 0.463],[0.6987, 0.5052],[0.543, 0.3906],[0.4357, 0.4117],[0.371, 0.4682]
[0.7148, 0.923],[0.5568, 0.8445],[0.43, 0.7197],[0.3206, 0.6221],[0.2977, 0.5427],[0.699, 0.5084],[0.5231, 0.3684],[0.4011, 0.4061],[0.3288, 0.4744],[0.7342, 0.4841],[0.5285, 0.336],[0.3987, 0.39],[0.3353, 0.468],[0.7346, 0.4814],[0.5482, 0.3393],[0.4228, 0.387],[0.3588, 0.464],[0.7006, 0.4984],[0.5544, 0.3945],[0.4495, 0.4154],[0.3853, 0.468]
[0.7147, 0.9182],[0.556, 0.8427],[0.4282, 0.7169],[0.3191, 0.6191],[0.2945, 0.5407],[0.6978, 0.5076],[0.5234, 0.3685],[0.404, 0.4042],[0.3302, 0.4701],[0.7329, 0.4822],[0.5299, 0.3374],[0.4011, 0.3902],[0.3347, 0.466],[0.7336, 0.4776],[0.551, 0.3398],[0.4255, 0.3873],[0.3581, 0.4595],[0.702, 0.4931],[0.5598, 0.3953],[0.4555, 0.4163],[0.3891, 0.4664]
[0.7149, 0.9214],[0.5588, 0.8482],[0.4305, 0.7218],[0.3204, 0.6204],[0.2946, 0.5425],[0.7007, 0.5124],[0.5249, 0.3713],[0.4053, 0.4061],[0.3326, 0.4725],[0.7363, 0.4855],[0.5331, 0.3389],[0.4045, 0.3885],[0.3373, 0.4637],[0.7368, 0.4804],[0.5542, 0.3427],[0.4299, 0.3865],[0.362, 0.4572],[0.7046, 0.4959],[0.5641, 0.3988],[0.4611, 0.4182],[0.3942, 0.4666]
[0.715, 0.9229],[0.5573, 0.8472],[0.4297, 0.7207],[0.3205, 0.6203],[0.2955, 0.5433],[0.7027, 0.5083],[0.5274, 0.3692],[0.4064, 0.4062],[0.3331, 0.4742],[0.7373, 0.4836],[0.5305, 0.3353],[0.4011, 0.3891],[0.3363, 0.4673],[0.7373, 0.4809],[0.5509, 0.3399],[0.4247, 0.3866],[0.3578, 0.4618],[0.7038, 0.4982],[0.5601, 0.3964],[0.4551, 0.415],[0.3882, 0.4646]
[0.7105, 0.9213],[0.5335, 0.822],[0.4184, 0.7067],[0.3225, 0.6155],[0.3102, 0.5325],[0.7031, 0.5005],[0.532, 0.3671],[0.41, 0.4047],[0.3419, 0.4721],[0.7421, 0.4855],[0.5304, 0.333],[0.3987, 0.3836],[0.3384, 0.4627],[0.7447, 0.4909],[0.545, 0.3384],[0.412, 0.382],[0.3473, 0.4592],[0.703, 0.5126],[0.5407, 0.3986],[0.4326, 0.4164],[0.3671, 0.4699]
[0.7146, 0.9207],[0.5336, 0.8193],[0.4217, 0.7042],[0.3221, 0.6193],[0.3088, 0.5418],[0.7101, 0.4955],[0.5362, 0.3611],[0.4113, 0.4032],[0.3403, 0.4734],[0.7448, 0.4824],[0.5263, 0.3275],[0.3942, 0.382],[0.3367, 0.4632],[0.7444, 0.4904],[0.5372, 0.3364],[0.4041, 0.3836],[0.3408, 0.4638],[0.699, 0.514],[0.5281, 0.4034],[0.4196, 0.4241],[0.356, 0.4801]
[0.7215, 0.9266],[0.5399, 0.8221],[0.4254, 0.7045],[0.3251, 0.6182],[0.3073, 0.5416],[0.7009, 0.4971],[0.5286, 0.3646],[0.4043, 0.4063],[0.3346, 0.4757],[0.7398, 0.4834],[0.5258, 0.3336],[0.3948, 0.3871],[0.3382, 0.4664],[0.7431, 0.4898],[0.5386, 0.3373],[0.4056, 0.3853],[0.3431, 0.4646],[0.7034, 0.5113],[0.5311, 0.3988],[0.422, 0.4229],[0.3576, 0.4812]
[0.7175, 0.9271],[0.5568, 0.8418],[0.4261, 0.7149],[0.3168, 0.6132],[0.2989, 0.5369],[0.7015, 0.5113],[0.519, 0.3728],[0.3979, 0.4087],[0.3292, 0.4752],[0.7373, 0.4868],[0.5294, 0.3379],[0.4008, 0.3901],[0.3375, 0.4678],[0.7396, 0.4845],[0.5512, 0.3423],[0.4276, 0.3861],[0.364, 0.4624],[0.7069, 0.5031],[0.5607, 0.3991],[0.4574, 0.4184],[0.3932, 0.4707]
[0.7125, 0.9227],[0.557, 0.8445],[0.4264, 0.7174],[0.3175, 0.6135],[0.2953, 0.5369],[0.7028, 0.5164],[0.5235, 0.3743],[0.404, 0.4076],[0.3321, 0.4725],[0.74, 0.4885],[0.5353, 0.338],[0.4069, 0.3884],[0.3396, 0.4652],[0.7427, 0.4821],[0.5593, 0.3439],[0.4367, 0.3875],[0.3683, 0.4599],[0.7132, 0.4983],[0.574, 0.4022],[0.4724, 0.422],[0.4042, 0.4713]
[0.7171, 0.919],[0.5635, 0.848],[0.4297, 0.7196],[0.3172, 0.6159],[0.3005, 0.5392],[0.7037, 0.5179],[0.5201, 0.3738],[0.4006, 0.4096],[0.3285, 0.4746],[0.7418, 0.4889],[0.5363, 0.3366],[0.4072, 0.3875],[0.3401, 0.4678],[0.7448, 0.4825],[0.563, 0.3477],[0.4433, 0.3927],[0.3768, 0.4651],[0.719, 0.4983],[0.5827, 0.4102],[0.4848, 0.4309],[0.4183, 0.4775]
[0.7146, 0.9217],[0.5569, 0.8438],[0.4272, 0.7181],[0.3188, 0.6179],[0.3011, 0.5425],[0.705, 0.5148],[0.524, 0.3749],[0.4012, 0.4112],[0.3292, 0.4774],[0.7417, 0.4878],[0.5332, 0.335],[0.4024, 0.3872],[0.3371, 0.4666],[0.7433, 0.4831],[0.5541, 0.3435],[0.4297, 0.388],[0.3641, 0.4638],[0.7114, 0.5001],[0.5658, 0.4019],[0.4627, 0.4218],[0.3968, 0.4726]
[0.7118, 0.9251],[0.5449, 0.8333],[0.4229, 0.7113],[0.3227, 0.6186],[0.3082, 0.5418],[0.7053, 0.5058],[0.5309, 0.3694],[0.4062, 0.4077],[0.3355, 0.4771],[0.7432, 0.4869],[0.5312, 0.3329],[0.3984, 0.3854],[0.3361, 0.4652],[0.7449, 0.4892],[0.5473, 0.3395],[0.4169, 0.3836],[0.3519, 0.4623],[0.7066, 0.5099],[0.5508, 0.3977],[0.4435, 0.4158],[0.3776, 0.47]
[0.7144, 0.9237],[0.5338, 0.822],[0.42, 0.7047],[0.323, 0.6201],[0.3096, 0.5437],[0.7039, 0.497],[0.5339, 0.3648],[0.4097, 0.4064],[0.3399, 0.4768],[0.7419, 0.4829],[0.5273, 0.3318],[0.3949, 0.3861],[0.3367, 0.4663],[0.7443, 0.4894],[0.5403, 0.3361],[0.406, 0.3846],[0.3419, 0.4654],[0.7023, 0.5122],[0.5339, 0.3974],[0.4253, 0.4197],[0.3613, 0.4782]
[0.716, 0.9238],[0.5344, 0.8205],[0.4189, 0.7029],[0.3219, 0.6171],[0.3098, 0.5388],[0.703, 0.4959],[0.5327, 0.3656],[0.4091, 0.4061],[0.3393, 0.4754],[0.7421, 0.4823],[0.5269, 0.3316],[0.3945, 0.3847],[0.336, 0.4647],[0.7455, 0.4894],[0.5413, 0.3358],[0.4072, 0.3827],[0.343, 0.4628],[0.7043, 0.5128],[0.5355, 0.3968],[0.4274, 0.4181],[0.3638, 0.4757]
[0.7116, 0.9221],[0.5325, 0.8195],[0.4177, 0.7035],[0.3212, 0.6178],[0.3096, 0.538],[0.702, 0.4966],[0.5335, 0.3653],[0.4112, 0.4044],[0.3424, 0.4728],[0.741, 0.4835],[0.5284, 0.3321],[0.3963, 0.3835],[0.3379, 0.4627],[0.7442, 0.4905],[0.5421, 0.337],[0.408, 0.3822],[0.3439, 0.4608],[0.7034, 0.5137],[0.5375, 0.3975],[0.429, 0.4172],[0.3649, 0.4729]
[0.7159, 0.9261],[0.5334, 0.8204],[0.4199, 0.7039],[0.3209, 0.6202],[0.3074, 0.5417],[0.7072, 0.4955],[0.536, 0.3621],[0.412, 0.4043],[0.3414, 0.4754],[0.7446, 0.4836],[0.5267, 0.3319],[0.3948, 0.3857],[0.3374, 0.4661],[0.7452, 0.4919],[0.5393, 0.3363],[0.4042, 0.3841],[0.3396, 0.465],[0.6992, 0.5158],[0.5313, 0.3985],[0.4223, 0.4191],[0.3575, 0.4762]
[0.7151, 0.9278],[0.5442, 0.8393],[0.4236, 0.7168],[0.3188, 0.6204],[0.2995, 0.5404],[0.7043, 0.5065],[0.5242, 0.3666],[0.4018, 0.4091],[0.3324, 0.481],[0.7411, 0.4844],[0.5225, 0.3335],[0.3939, 0.3915],[0.3351, 0.4702],[0.7416, 0.4835],[0.5393, 0.3379],[0.4122, 0.3875],[0.3493, 0.4676],[0.7019, 0.5018],[0.5406, 0.3978],[0.4345, 0.4206],[0.37, 0.476]
[0.7179, 0.9298],[0.5582, 0.852],[0.4317, 0.7262],[0.3208, 0.625],[0.2936, 0.5434],[0.7055, 0.5136],[0.5235, 0.3707],[0.4023, 0.4073],[0.3308, 0.4755],[0.7402, 0.4872],[0.5245, 0.3356],[0.3967, 0.3895],[0.3347, 0.4678],[0.7399, 0.483],[0.5426, 0.3431],[0.4181, 0.3891],[0.3542, 0.4653],[0.7044, 0.4994],[0.5521, 0.3999],[0.4484, 0.42],[0.3845, 0.4703]
[0.7207, 0.9243],[0.5645, 0.8564],[0.4342, 0.7264],[0.3211, 0.623],[0.2924, 0.541],[0.7023, 0.5189],[0.5185, 0.3731],[0.3999, 0.4089],[0.3273, 0.4754],[0.7359, 0.4874],[0.526, 0.3383],[0.3986, 0.3915],[0.3336, 0.4711],[0.7361, 0.4782],[0.549, 0.3463],[0.4285, 0.3949],[0.3633, 0.4676],[0.7076, 0.491],[0.5672, 0.405],[0.4687, 0.4288],[0.4048, 0.477]
[0.7205, 0.9199],[0.5642, 0.8529],[0.4331, 0.7239],[0.3186, 0.6202],[0.2926, 0.537],[0.7024, 0.5193],[0.5194, 0.3739],[0.4017, 0.4073],[0.3289, 0.4723],[0.7367, 0.4885],[0.5294, 0.3367],[0.4026, 0.3862],[0.3355, 0.4652],[0.7379, 0.4799],[0.5551, 0.3471],[0.4351, 0.3933],[0.3678, 0.4629],[0.7117, 0.4914],[0.5757, 0.4067],[0.4772, 0.43],[0.412, 0.4757]
