[0.2589, 0.9866],[0.46, 0.852],[0.593, 0.7262],[0.7052, 0.6428],[0.7457, 0.5439],[0.2465, 0.4631],[0.4508, 0.3286],[0.6114, 0.3771],[0.7053, 0.4546],[0.1998, 0.4621],[0.4537, 0.3042],[0.6262, 0.3663],[0.7219, 0.4601],[0.2007, 0.4829],[0.4517, 0.3276],[0.6235, 0.3866],[0.7166, 0.4786],[0.2468, 0.5261],[0.4465, 0.4053],[0.5829, 0.424],[0.6769, 0.4771]
[0.2569, 0.9864],[0.4602, 0.8505],[0.5931, 0.7273],[0.7059, 0.6439],[0.7442, 0.5447],[0.2491, 0.463],[0.4529, 0.3276],[0.6132, 0.377],[0.7065, 0.4558],[0.2008, 0.4612],[0.4565, 0.3037],[0.6286, 0.3673],[0.7234, 0.4625],[0.2008, 0.4814],[0.4531, 0.3249],[0.6245, 0.3855],[0.7171, 0.4785],[0.2465, 0.5244],[0.4477, 0.4044],[0.584, 0.4243],[0.6782, 0.478]
[0.2561, 0.9909],[0.4605, 0.8512],[0.5922, 0.7275],[0.7051, 0.6437],[0.7424, 0.5438],[0.2498, 0.4634],[0.4543, 0.3279],[0.6137, 0.3778],[0.705, 0.4575],[0.2013, 0.4624],[0.4575, 0.3041],[0.6287, 0.3693],[0.7215, 0.4652],[0.2015, 0.4831],[0.4545, 0.3272],[0.6252, 0.3877],[0.7163, 0.4799],[0.2474, 0.527],[0.448, 0.4054],[0.5846, 0.4255],[0.6787, 0.4794]
[0.2535, 0.9885],[0.4557, 0.8531],[0.5894, 0.7291],[0.7035, 0.6472],[0.7404, 0.5535],[0.248, 0.4637],[0.4537, 0.3276],[0.6126, 0.3771],[0.7032, 0.4563],[0.2, 0.4637],[0.4573, 0.3041],[0.6281, 0.3699],[0.7197, 0.4665],[0.2009, 0.4848],[0.4532, 0.3255],[0.6228, 0.3856],[0.7133, 0.4777],[0.2473, 0.5286],[0.4475, 0.4065],[0.5829, 0.4258],[0.6758, 0.4785]
[0.2441, 0.987],[0.4482, 0.852],[0.5851, 0.7317],[0.7005, 0.6481],[0.7342, 0.5495],[0.2399, 0.4691],[0.4495, 0.3306],[0.6108, 0.3772],[0.7051, 0.4537],[0.1954, 0.4658],[0.4526, 0.3063],[0.6268, 0.3676],[0.724, 0.4622],[0.1985, 0.4862],[0.4532, 0.3319],[0.6242, 0.3907],[0.7156, 0.4809],[0.2458, 0.5297],[0.4469, 0.4132],[0.579, 0.4305],[0.6691, 0.4811]
[0.2496, 0.9808],[0.4479, 0.8504],[0.584, 0.7304],[0.6995, 0.6458],[0.7313, 0.5478],[0.236, 0.4667],[0.4481, 0.3303],[0.6096, 0.3769],[0.7041, 0.4519],[0.1933, 0.4643],[0.4529, 0.305],[0.6263, 0.3654],[0.7227, 0.4589],[0.1978, 0.4854],[0.4562, 0.3342],[0.6265, 0.3907],[0.717, 0.4796],[0.246, 0.5284],[0.4502, 0.4153],[0.5817, 0.4315],[0.6706, 0.4807]
[0.2499, 0.9791],[0.4487, 0.8502],[0.5833, 0.7304],[0.6948, 0.6487],[0.7324, 0.5519],[0.2421, 0.4677],[0.45, 0.3316],[0.6115, 0.3786],[0.707, 0.4523],[0.1961, 0.4646],[0.4505, 0.3054],[0.6259, 0.3652],[0.7251, 0.4568],[0.197, 0.4859],[0.4511, 0.3343],[0.6241, 0.3907],[0.7178, 0.4777],[0.2418, 0.5302],[0.4426, 0.4129],[0.5765, 0.4289],[0.6687, 0.4778]
[0.2492, 0.9802],[0.4476, 0.8522],[0.5831, 0.7318],[0.6958, 0.6487],[0.7307, 0.5491],[0.2417, 0.4691],[0.4498, 0.3326],[0.6106, 0.3806],[0.7055, 0.4545],[0.1961, 0.4645],[0.4494, 0.304],[0.6239, 0.3651],[0.7232, 0.4565],[0.1986, 0.484],[0.4507, 0.3314],[0.6224, 0.3891],[0.7158, 0.4768],[0.2457, 0.5265],[0.4457, 0.4118],[0.5794, 0.4302],[0.6718, 0.481]
[0.2476, 0.9831],[0.4476, 0.8536],[0.5843, 0.7317],[0.6974, 0.647],[0.735, 0.5462],[0.2396, 0.4714],[0.4494, 0.3328],[0.6098, 0.3812],[0.7042, 0.4554],[0.1951, 0.4659],[0.4487, 0.3032],[0.6229, 0.3656],[0.7223, 0.4582],[0.1989, 0.4855],[0.4514, 0.3325],[0.6225, 0.3915],[0.7151, 0.4793],[0.2471, 0.5279],[0.4468, 0.4127],[0.5807, 0.432],[0.6735, 0.4832]
[0.2517, 0.9873],[0.4488, 0.8568],[0.5852, 0.7329],[0.6983, 0.6473],[0.7378, 0.5449],[0.2419, 0.471],[0.4506, 0.3323],[0.6112, 0.3813],[0.7055, 0.4563],[0.1959, 0.4668],[0.4488, 0.3042],[0.6229, 0.3654],[0.7223, 0.4583],[0.1977, 0.4868],[0.4513, 0.3328],[0.6229, 0.3918],[0.7166, 0.4802],[0.2447, 0.5295],[0.4455, 0.4126],[0.5799, 0.4314],[0.6736, 0.4822]
[0.2517, 0.9897],[0.4488, 0.8575],[0.586, 0.7329],[0.699, 0.6472],[0.738, 0.5461],[0.2407, 0.4687],[0.4521, 0.3327],[0.6138, 0.3814],[0.7083, 0.457],[0.195, 0.4651],[0.451, 0.3046],[0.626, 0.3658],[0.7253, 0.4595],[0.1967, 0.4853],[0.4524, 0.331],[0.6249, 0.3907],[0.7188, 0.4807],[0.2431, 0.5281],[0.4453, 0.4119],[0.5804, 0.4313],[0.6739, 0.4833]
[0.2485, 0.9874],[0.449, 0.8558],[0.5881, 0.7321],[0.7009, 0.6471],[0.7377, 0.5484],[0.2445, 0.4676],[0.4546, 0.3318],[0.6143, 0.3809],[0.7063, 0.4562],[0.1979, 0.4634],[0.4525, 0.3034],[0.6258, 0.366],[0.7233, 0.4604],[0.1987, 0.4839],[0.4525, 0.3307],[0.6228, 0.3906],[0.7151, 0.4798],[0.2439, 0.5279],[0.4441, 0.4131],[0.5783, 0.4315],[0.6718, 0.4819]
[0.2498, 0.9842],[0.4493, 0.8536],[0.5871, 0.7325],[0.6994, 0.6486],[0.7384, 0.5497],[0.2485, 0.4691],[0.4549, 0.3329],[0.615, 0.3829],[0.7063, 0.4601],[0.1996, 0.4649],[0.4526, 0.3059],[0.6266, 0.3695],[0.7227, 0.4642],[0.1982, 0.4841],[0.4506, 0.3304],[0.6222, 0.3909],[0.715, 0.4812],[0.2413, 0.5261],[0.445, 0.4112],[0.5803, 0.4316],[0.6726, 0.4843]
[0.2485, 0.9799],[0.4508, 0.8471],[0.5872, 0.7289],[0.7004, 0.647],[0.7372, 0.5491],[0.2444, 0.4673],[0.4517, 0.3327],[0.6119, 0.3818],[0.7055, 0.4587],[0.1976, 0.4643],[0.4527, 0.3054],[0.6261, 0.3679],[0.7231, 0.462],[0.1982, 0.4844],[0.4517, 0.3318],[0.6233, 0.3916],[0.7156, 0.4816],[0.2432, 0.5275],[0.445, 0.4113],[0.5796, 0.429],[0.6722, 0.4794]
[0.2518, 0.9787],[0.4524, 0.8492],[0.59, 0.7269],[0.7037, 0.6408],[0.7435, 0.5385],[0.2461, 0.4687],[0.4494, 0.333],[0.6093, 0.3806],[0.7037, 0.4551],[0.1986, 0.4644],[0.449, 0.3065],[0.6225, 0.3664],[0.7215, 0.4578],[0.1978, 0.4841],[0.4499, 0.3344],[0.622, 0.3913],[0.7174, 0.4788],[0.2409, 0.5263],[0.4444, 0.4142],[0.5794, 0.43],[0.6738, 0.4776]
[0.2496, 0.978],[0.4533, 0.8458],[0.5889, 0.7254],[0.7029, 0.6398],[0.7436, 0.536],[0.2451, 0.47],[0.4467, 0.3349],[0.6073, 0.3814],[0.7027, 0.4575],[0.1989, 0.4655],[0.4485, 0.3065],[0.6222, 0.3652],[0.721, 0.4564],[0.1993, 0.4847],[0.4493, 0.3317],[0.6216, 0.3884],[0.7154, 0.4772],[0.2433, 0.5264],[0.4455, 0.412],[0.5805, 0.4287],[0.6732, 0.4784]
[0.2602, 0.9815],[0.4579, 0.8539],[0.5877, 0.7358],[0.7008, 0.6504],[0.7386, 0.5411],[0.2422, 0.4692],[0.4473, 0.3346],[0.6059, 0.3833],[0.6962, 0.4614],[0.197, 0.4641],[0.4496, 0.3061],[0.622, 0.3644],[0.7186, 0.4585],[0.1997, 0.4825],[0.4523, 0.3297],[0.6241, 0.3858],[0.7171, 0.4771],[0.2463, 0.5236],[0.4509, 0.4101],[0.5852, 0.426],[0.6767, 0.4756]
[0.2666, 0.9802],[0.4601, 0.8526],[0.5931, 0.7313],[0.7025, 0.6446],[0.7381, 0.5358],[0.26, 0.4678],[0.4544, 0.3332],[0.613, 0.3797],[0.7049, 0.4556],[0.2097, 0.4633],[0.4522, 0.3037],[0.6239, 0.3608],[0.7204, 0.4524],[0.2056, 0.4818],[0.4506, 0.3255],[0.6214, 0.3815],[0.7154, 0.4719],[0.2455, 0.5228],[0.4485, 0.409],[0.5843, 0.4267],[0.6767, 0.4783]
[0.2605, 0.9823],[0.4597, 0.8522],[0.5933, 0.7333],[0.7044, 0.6507],[0.7435, 0.5449],[0.2585, 0.4662],[0.4567, 0.3334],[0.6147, 0.3791],[0.7073, 0.4563],[0.2097, 0.462],[0.4563, 0.307],[0.6272, 0.3627],[0.7241, 0.4556],[0.2067, 0.481],[0.4541, 0.33],[0.6253, 0.3847],[0.7202, 0.4748],[0.2471, 0.5219],[0.4497, 0.4088],[0.5853, 0.4247],[0.6789, 0.4746]
[0.262, 0.9784],[0.4594, 0.8544],[0.5956, 0.7336],[0.7081, 0.6472],[0.743, 0.5399],[0.2653, 0.4661],[0.4614, 0.3325],[0.6192, 0.3783],[0.7088, 0.4554],[0.2156, 0.4615],[0.4605, 0.3045],[0.6315, 0.3626],[0.725, 0.4569],[0.2112, 0.4793],[0.4579, 0.3264],[0.6274, 0.3832],[0.7188, 0.4752],[0.2493, 0.5193],[0.4544, 0.4068],[0.589, 0.4243],[0.6794, 0.4755]
[0.269, 0.9797],[0.4656, 0.8487],[0.599, 0.7291],[0.7117, 0.6449],[0.7529, 0.5412],[0.268, 0.4622],[0.4629, 0.3318],[0.6205, 0.3773],[0.7131, 0.452],[0.2192, 0.4586],[0.4634, 0.3064],[0.6339, 0.3636],[0.7308, 0.455],[0.2155, 0.4769],[0.4603, 0.3282],[0.6305, 0.3834],[0.7261, 0.4728],[0.2548, 0.5182],[0.4581, 0.4075],[0.5927, 0.4228],[0.6861, 0.4708]
[0.2702, 0.9765],[0.466, 0.8487],[0.5983, 0.7311],[0.7107, 0.6465],[0.7516, 0.5444],[0.2629, 0.4655],[0.4613, 0.3327],[0.6195, 0.3766],[0.7143, 0.4514],[0.2146, 0.4614],[0.4631, 0.3065],[0.6331, 0.3636],[0.7304, 0.4548],[0.2128, 0.4788],[0.4609, 0.3285],[0.63, 0.3826],[0.7252, 0.4711],[0.2543, 0.5182],[0.4598, 0.4083],[0.5935, 0.4226],[0.686, 0.469]
[0.27, 0.9747],[0.4677, 0.8506],[0.5998, 0.7301],[0.7102, 0.6448],[0.7549, 0.5408],[0.2674, 0.4656],[0.4647, 0.3342],[0.623, 0.3793],[0.717, 0.4556],[0.217, 0.4605],[0.4647, 0.306],[0.6364, 0.3638],[0.7338, 0.4554],[0.2123, 0.4774],[0.4607, 0.3248],[0.6314, 0.3815],[0.7257, 0.4725],[0.2514, 0.5163],[0.4557, 0.4043],[0.5911, 0.4215],[0.684, 0.4719]
[0.2683, 0.979],[0.4684, 0.8489],[0.5984, 0.7286],[0.7094, 0.6463],[0.7536, 0.5449],[0.2666, 0.4644],[0.4648, 0.3335],[0.6242, 0.3795],[0.7186, 0.4561],[0.2165, 0.4606],[0.4655, 0.3049],[0.6388, 0.3642],[0.7363, 0.4568],[0.2123, 0.4783],[0.462, 0.325],[0.6345, 0.3834],[0.7281, 0.4752],[0.2516, 0.5187],[0.4562, 0.4044],[0.5922, 0.4224],[0.6847, 0.4735]
[0.2662, 0.9848],[0.4697, 0.8494],[0.6011, 0.7279],[0.7117, 0.6433],[0.7537, 0.5388],[0.2685, 0.4615],[0.4671, 0.331],[0.6257, 0.3774],[0.7205, 0.4543],[0.2173, 0.4576],[0.4669, 0.303],[0.6389, 0.3622],[0.7367, 0.4566],[0.2113, 0.4767],[0.4626, 0.3253],[0.6338, 0.3839],[0.7276, 0.4753],[0.2486, 0.5194],[0.4541, 0.4062],[0.5898, 0.4229],[0.683, 0.4713]
[0.2681, 0.9875],[0.4701, 0.8498],[0.6039, 0.7267],[0.7135, 0.6417],[0.7518, 0.5356],[0.2638, 0.4593],[0.4664, 0.3281],[0.6243, 0.3757],[0.7189, 0.4528],[0.2131, 0.4564],[0.4685, 0.3026],[0.6382, 0.3647],[0.7348, 0.4588],[0.2098, 0.4771],[0.466, 0.326],[0.6342, 0.3855],[0.7274, 0.4767],[0.2507, 0.5216],[0.4566, 0.4093],[0.5905, 0.4262],[0.6834, 0.474]
[0.262, 0.9866],[0.4676, 0.8497],[0.5996, 0.7282],[0.711, 0.6442],[0.7522, 0.5403],[0.2655, 0.4612],[0.4652, 0.328],[0.6238, 0.375],[0.7158, 0.4526],[0.2142, 0.458],[0.4656, 0.3018],[0.6366, 0.3634],[0.7309, 0.4578],[0.2099, 0.4776],[0.4617, 0.3239],[0.6317, 0.3823],[0.723, 0.4732],[0.2496, 0.5206],[0.4536, 0.4059],[0.5889, 0.4235],[0.6815, 0.4731]
[0.2607, 0.9868],[0.4656, 0.8483],[0.5978, 0.7273],[0.709, 0.6437],[0.7531, 0.539],[0.2592, 0.4629],[0.4643, 0.3289],[0.6223, 0.3767],[0.7148, 0.4536],[0.209, 0.4596],[0.4648, 0.3042],[0.6348, 0.3665],[0.7306, 0.4601],[0.2072, 0.4793],[0.4614, 0.325],[0.6303, 0.3833],[0.7229, 0.4733],[0.2502, 0.5221],[0.4558, 0.4079],[0.5908, 0.4252],[0.6842, 0.4736]
[0.2513, 0.9695],[0.4562, 0.8556],[0.5969, 0.7354],[0.7101, 0.6497],[0.7429, 0.5564],[0.2562, 0.4663],[0.4687, 0.3293],[0.6254, 0.3816],[0.7106, 0.457],[0.2072, 0.4583],[0.4663, 0.298],[0.6338, 0.3665],[0.7238, 0.4617],[0.2088, 0.4752],[0.4678, 0.3228],[0.6309, 0.3835],[0.7182, 0.4733],[0.2543, 0.5137],[0.4587, 0.4058],[0.5902, 0.4237],[0.6822, 0.4716]
[0.2522, 0.9676],[0.463, 0.8485],[0.6043, 0.7286],[0.7186, 0.6368],[0.7435, 0.5383],[0.2582, 0.4657],[0.464, 0.3285],[0.6189, 0.3811],[0.7049, 0.4599],[0.2073, 0.4558],[0.4644, 0.2988],[0.6295, 0.368],[0.7194, 0.4631],[0.2072, 0.4716],[0.4664, 0.3245],[0.6284, 0.3864],[0.7152, 0.4753],[0.2521, 0.5097],[0.4568, 0.4036],[0.5875, 0.4251],[0.6805, 0.476]
[0.2603, 0.9697],[0.4664, 0.848],[0.6017, 0.729],[0.714, 0.6442],[0.7503, 0.551],[0.2615, 0.4651],[0.4645, 0.3295],[0.6211, 0.3807],[0.7101, 0.4601],[0.211, 0.4579],[0.4649, 0.3029],[0.6327, 0.3709],[0.724, 0.4656],[0.2107, 0.4741],[0.4642, 0.3234],[0.6304, 0.3855],[0.7201, 0.4763],[0.2553, 0.512],[0.4563, 0.4008],[0.5896, 0.4215],[0.6833, 0.473]
[0.2609, 0.9684],[0.4661, 0.8484],[0.6005, 0.7309],[0.7136, 0.6453],[0.7487, 0.5487],[0.2607, 0.4669],[0.4622, 0.33],[0.6195, 0.3805],[0.7088, 0.4588],[0.2099, 0.4594],[0.4637, 0.3018],[0.6322, 0.3681],[0.7245, 0.462],[0.2091, 0.4748],[0.4632, 0.3224],[0.6297, 0.3854],[0.7196, 0.4772],[0.2535, 0.5119],[0.4566, 0.4012],[0.5896, 0.4217],[0.683, 0.4724]
[0.2586, 0.9729],[0.4662, 0.8462],[0.5991, 0.7296],[0.712, 0.6441],[0.7494, 0.542],[0.2606, 0.4657],[0.4627, 0.331],[0.6213, 0.3819],[0.7133, 0.4617],[0.2112, 0.4589],[0.4656, 0.3018],[0.6356, 0.3671],[0.729, 0.4613],[0.2109, 0.475],[0.4651, 0.3213],[0.6339, 0.3853],[0.7232, 0.4786],[0.2559, 0.5141],[0.459, 0.3999],[0.5941, 0.4223],[0.6871, 0.4767]
[0.2592, 0.9733],[0.4638, 0.8456],[0.5986, 0.7309],[0.7151, 0.6451],[0.7472, 0.5429],[0.2638, 0.4678],[0.4668, 0.3301],[0.6235, 0.3814],[0.7136, 0.4588],[0.2147, 0.4608],[0.4673, 0.302],[0.6367, 0.3685],[0.7296, 0.463],[0.2143, 0.4765],[0.4677, 0.3243],[0.6347, 0.3884],[0.7226, 0.4797],[0.2573, 0.5144],[0.46, 0.4022],[0.5937, 0.4237],[0.6866, 0.476]
[0.2561, 0.9771],[0.464, 0.8416],[0.596, 0.7275],[0.7118, 0.6469],[0.7532, 0.5496],[0.2638, 0.4684],[0.4663, 0.3335],[0.623, 0.3833],[0.7159, 0.459],[0.216, 0.464],[0.468, 0.3049],[0.6385, 0.3699],[0.7328, 0.4634],[0.2165, 0.4798],[0.4675, 0.3276],[0.637, 0.3907],[0.7259, 0.4801],[0.2597, 0.5166],[0.4616, 0.4044],[0.5959, 0.4237],[0.6881, 0.4731]
[0.2623, 0.9767],[0.465, 0.8485],[0.5979, 0.7285],[0.7108, 0.6468],[0.7537, 0.5533],[0.2623, 0.4653],[0.4666, 0.3304],[0.6248, 0.3805],[0.717, 0.4552],[0.2138, 0.461],[0.4682, 0.3022],[0.6393, 0.3684],[0.7335, 0.4617],[0.2144, 0.4791],[0.4679, 0.3268],[0.6374, 0.3884],[0.7283, 0.4776],[0.2592, 0.5193],[0.4643, 0.409],[0.5995, 0.4261],[0.693, 0.4726]
[0.2644, 0.9742],[0.4642, 0.8477],[0.5988, 0.7296],[0.7118, 0.645],[0.7503, 0.5426],[0.264, 0.4693],[0.4646, 0.3313],[0.6224, 0.3817],[0.7108, 0.4591],[0.2148, 0.4634],[0.4647, 0.3029],[0.6358, 0.3678],[0.7281, 0.4613],[0.214, 0.4799],[0.4643, 0.325],[0.6328, 0.3862],[0.7216, 0.4763],[0.2566, 0.5184],[0.4604, 0.4047],[0.595, 0.4247],[0.6867, 0.4752]
[0.2632, 0.9747],[0.4654, 0.8451],[0.5981, 0.7276],[0.7114, 0.6426],[0.7492, 0.5404],[0.2594, 0.4702],[0.4587, 0.334],[0.6169, 0.3817],[0.7083, 0.4585],[0.2123, 0.4645],[0.46, 0.3056],[0.6321, 0.3676],[0.7275, 0.4597],[0.2134, 0.4809],[0.4604, 0.3268],[0.6311, 0.3858],[0.7226, 0.4752],[0.2577, 0.5191],[0.4586, 0.4058],[0.5941, 0.4243],[0.6875, 0.4746]
[0.2582, 0.9727],[0.461, 0.8461],[0.5967, 0.7301],[0.7124, 0.6461],[0.7479, 0.5429],[0.2576, 0.4693],[0.4595, 0.3339],[0.6173, 0.3815],[0.7087, 0.4568],[0.21, 0.464],[0.4589, 0.3046],[0.6299, 0.368],[0.7255, 0.4597],[0.2111, 0.4806],[0.4582, 0.3271],[0.6279, 0.3858],[0.7198, 0.475],[0.2559, 0.5197],[0.4566, 0.4076],[0.5919, 0.4227],[0.6863, 0.4697]
[0.2589, 0.9736],[0.4615, 0.8489],[0.5959, 0.7301],[0.7132, 0.6448],[0.7478, 0.5432],[0.2538, 0.4707],[0.456, 0.3345],[0.6149, 0.3827],[0.705, 0.4603],[0.207, 0.4647],[0.458, 0.3046],[0.6291, 0.3686],[0.7239, 0.4614],[0.209, 0.481],[0.4601, 0.3277],[0.6293, 0.3869],[0.7205, 0.4772],[0.2552, 0.5197],[0.4588, 0.4073],[0.594, 0.425],[0.6876, 0.4753]
[0.268, 0.9687],[0.4673, 0.8477],[0.6004, 0.7287],[0.7121, 0.6459],[0.7466, 0.5481],[0.2617, 0.4666],[0.4594, 0.3311],[0.6168, 0.3788],[0.7039, 0.4586],[0.2131, 0.4617],[0.4601, 0.3059],[0.6307, 0.3681],[0.7219, 0.4617],[0.2113, 0.4775],[0.4598, 0.3263],[0.6287, 0.3843],[0.719, 0.4757],[0.2527, 0.5142],[0.4544, 0.4045],[0.5889, 0.4217],[0.6813, 0.4714]
[0.2673, 0.9674],[0.4679, 0.847],[0.5983, 0.729],[0.7077, 0.6478],[0.7462, 0.5476],[0.2625, 0.4701],[0.4581, 0.3356],[0.6157, 0.3821],[0.705, 0.4625],[0.2143, 0.4644],[0.4598, 0.3074],[0.6315, 0.3679],[0.7239, 0.4606],[0.2121, 0.479],[0.4592, 0.3236],[0.6309, 0.3824],[0.7219, 0.4751],[0.2534, 0.5144],[0.4559, 0.4014],[0.5926, 0.4208],[0.6846, 0.4733]
[0.2678, 0.9668],[0.4704, 0.8472],[0.5996, 0.7304],[0.7077, 0.648],[0.7465, 0.5464],[0.2603, 0.4695],[0.4571, 0.3357],[0.615, 0.3786],[0.7071, 0.4546],[0.2125, 0.4641],[0.4594, 0.3072],[0.6307, 0.3654],[0.7255, 0.4566],[0.2113, 0.4795],[0.4586, 0.3281],[0.6292, 0.3836],[0.7211, 0.4733],[0.2527, 0.5159],[0.4545, 0.4044],[0.5903, 0.4203],[0.6831, 0.4693]
[0.2671, 0.9634],[0.4702, 0.8464],[0.5994, 0.7292],[0.7089, 0.6452],[0.7453, 0.5448],[0.2601, 0.4704],[0.4554, 0.3355],[0.6136, 0.3789],[0.7055, 0.4555],[0.2126, 0.465],[0.4584, 0.3065],[0.6297, 0.3643],[0.7238, 0.4546],[0.2122, 0.4804],[0.4585, 0.3255],[0.6294, 0.3815],[0.7208, 0.4717],[0.2551, 0.5165],[0.4563, 0.4029],[0.5918, 0.4205],[0.6839, 0.4714]
[0.2672, 0.9663],[0.4716, 0.8461],[0.6003, 0.7276],[0.7099, 0.6439],[0.7455, 0.5465],[0.2602, 0.469],[0.4549, 0.3348],[0.613, 0.3797],[0.7045, 0.4575],[0.2125, 0.4648],[0.4588, 0.3062],[0.6301, 0.3649],[0.7234, 0.4556],[0.2114, 0.4809],[0.4578, 0.3243],[0.6295, 0.3812],[0.7211, 0.4718],[0.2543, 0.5178],[0.4558, 0.4021],[0.5914, 0.4203],[0.6837, 0.4715]
[0.2671, 0.9682],[0.4686, 0.8472],[0.5985, 0.7294],[0.7077, 0.6466],[0.7453, 0.5457],[0.2625, 0.4677],[0.4594, 0.3348],[0.6162, 0.3806],[0.707, 0.4584],[0.2146, 0.4633],[0.4617, 0.3057],[0.6315, 0.3649],[0.7255, 0.456],[0.2127, 0.4804],[0.4615, 0.3245],[0.6312, 0.3821],[0.7219, 0.4726],[0.2546, 0.5188],[0.4577, 0.4043],[0.5926, 0.4219],[0.684, 0.4718]
[0.257, 0.9756],[0.4689, 0.849],[0.6006, 0.7317],[0.7122, 0.6476],[0.748, 0.541],[0.2594, 0.4664],[0.4602, 0.3335],[0.6184, 0.3804],[0.7103, 0.459],[0.2119, 0.4605],[0.4644, 0.302],[0.6352, 0.3646],[0.7296, 0.4586],[0.2119, 0.4775],[0.464, 0.3237],[0.6343, 0.3839],[0.7243, 0.4755],[0.2569, 0.5181],[0.4601, 0.4053],[0.5952, 0.4245],[0.6874, 0.4756]
[0.2563, 0.9812],[0.4674, 0.8484],[0.5991, 0.7294],[0.711, 0.6458],[0.7514, 0.5434],[0.2563, 0.4656],[0.4628, 0.3298],[0.6204, 0.3791],[0.7113, 0.4581],[0.2099, 0.4608],[0.4666, 0.3029],[0.6372, 0.3676],[0.7304, 0.4636],[0.212, 0.4805],[0.4648, 0.326],[0.6345, 0.3861],[0.7243, 0.477],[0.2592, 0.5236],[0.4597, 0.408],[0.5938, 0.426],[0.6859, 0.4758]
[0.2562, 0.9815],[0.4673, 0.8491],[0.5994, 0.732],[0.7098, 0.6516],[0.7509, 0.5514],[0.262, 0.4661],[0.4666, 0.3317],[0.6234, 0.38],[0.7136, 0.4574],[0.2124, 0.4605],[0.468, 0.3043],[0.6382, 0.3671],[0.7325, 0.4623],[0.2117, 0.4788],[0.4653, 0.3276],[0.6345, 0.3866],[0.7253, 0.4756],[0.2557, 0.5206],[0.4591, 0.4094],[0.5927, 0.4264],[0.6855, 0.4739]
[0.2594, 0.9729],[0.4685, 0.8447],[0.5999, 0.7291],[0.7099, 0.6502],[0.7516, 0.5539],[0.2626, 0.4644],[0.4652, 0.3312],[0.6222, 0.379],[0.714, 0.4556],[0.2127, 0.4605],[0.468, 0.3045],[0.6379, 0.3686],[0.732, 0.4628],[0.2114, 0.48],[0.4658, 0.3291],[0.6343, 0.3885],[0.7248, 0.4777],[0.2547, 0.5223],[0.4571, 0.4107],[0.5909, 0.4266],[0.6845, 0.473]
[0.2567, 0.9735],[0.4714, 0.8441],[0.6019, 0.7275],[0.7133, 0.6452],[0.7515, 0.5467],[0.2579, 0.4664],[0.4621, 0.3323],[0.6185, 0.3784],[0.7113, 0.4532],[0.2099, 0.4609],[0.4665, 0.3023],[0.6364, 0.3663],[0.7319, 0.4598],[0.2117, 0.4786],[0.467, 0.3279],[0.6344, 0.3885],[0.7232, 0.4773],[0.2578, 0.5193],[0.4574, 0.408],[0.5886, 0.4254],[0.6809, 0.4729]
[0.2596, 0.9759],[0.4715, 0.8463],[0.6046, 0.7275],[0.7152, 0.6453],[0.7538, 0.5473],[0.2605, 0.4644],[0.4666, 0.3294],[0.623, 0.3796],[0.7132, 0.4573],[0.2125, 0.4587],[0.4697, 0.3025],[0.6389, 0.3685],[0.7322, 0.4639],[0.2134, 0.4779],[0.471, 0.329],[0.6378, 0.3912],[0.7261, 0.4811],[0.2588, 0.5202],[0.4587, 0.4075],[0.5906, 0.4274],[0.6829, 0.4775]
[0.2571, 0.9847],[0.4622, 0.8552],[0.5977, 0.7319],[0.7116, 0.6485],[0.7584, 0.5475],[0.2711, 0.4607],[0.467, 0.3282],[0.6253, 0.3793],[0.7167, 0.46],[0.2217, 0.4559],[0.472, 0.3022],[0.6418, 0.368],[0.7324, 0.4632],[0.2178, 0.4749],[0.4691, 0.3212],[0.6382, 0.3858],[0.7275, 0.4798],[0.2588, 0.5188],[0.4614, 0.4022],[0.5966, 0.4256],[0.6877, 0.4815]
[0.2592, 0.9884],[0.4629, 0.8534],[0.5986, 0.7302],[0.7114, 0.6466],[0.7569, 0.544],[0.2701, 0.4591],[0.4686, 0.3266],[0.6252, 0.3767],[0.7155, 0.4571],[0.2206, 0.4548],[0.475, 0.3027],[0.6421, 0.3698],[0.7312, 0.4667],[0.2174, 0.4747],[0.4725, 0.3238],[0.6379, 0.3872],[0.7256, 0.4807],[0.2578, 0.5185],[0.4645, 0.4071],[0.5991, 0.428],[0.6901, 0.4796]
[0.2598, 0.9863],[0.4639, 0.8527],[0.5996, 0.7299],[0.7121, 0.6456],[0.7566, 0.5407],[0.2708, 0.46],[0.4717, 0.3253],[0.6285, 0.3764],[0.7166, 0.4564],[0.2199, 0.4563],[0.476, 0.3006],[0.6438, 0.3684],[0.7319, 0.4648],[0.216, 0.4766],[0.4733, 0.3236],[0.6389, 0.3864],[0.726, 0.4793],[0.2563, 0.5208],[0.4642, 0.4072],[0.5991, 0.4265],[0.6903, 0.477]
[0.2575, 0.9894],[0.4624, 0.854],[0.5994, 0.7311],[0.7123, 0.6482],[0.7558, 0.5453],[0.2679, 0.4581],[0.4731, 0.3232],[0.6307, 0.3764],[0.7202, 0.4575],[0.2198, 0.4545],[0.478, 0.2986],[0.6466, 0.3679],[0.736, 0.4663],[0.2185, 0.4761],[0.4759, 0.3247],[0.6428, 0.3895],[0.7305, 0.4836],[0.2602, 0.5225],[0.4649, 0.4078],[0.6001, 0.4275],[0.6921, 0.479]
