[0.492, 0.8484],[0.5247, 0.8096],[0.5466, 0.7701],[0.564, 0.7368],[0.5673, 0.7],[0.5088, 0.6995],[0.5253, 0.6498],[0.5473, 0.6584],[0.5608, 0.6789],[0.4991, 0.6965],[0.5221, 0.6414],[0.5468, 0.6547],[0.5612, 0.6809],[0.491, 0.6965],[0.518, 0.644],[0.5431, 0.654],[0.5578, 0.6784],[0.4859, 0.7011],[0.5107, 0.6581],[0.532, 0.6583],[0.5473, 0.6726]
[0.4948, 0.8477],[0.5285, 0.8081],[0.5505, 0.7683],[0.5679, 0.7362],[0.5712, 0.6989],[0.5125, 0.7],[0.5286, 0.6513],[0.5505, 0.66],[0.5643, 0.681],[0.5031, 0.6963],[0.5242, 0.6434],[0.5485, 0.6545],[0.5634, 0.6812],[0.4944, 0.6961],[0.519, 0.6449],[0.5443, 0.6547],[0.5591, 0.6804],[0.4885, 0.7006],[0.5124, 0.6566],[0.5344, 0.6569],[0.5502, 0.6718]
[0.4952, 0.8492],[0.5284, 0.8095],[0.5506, 0.7687],[0.5682, 0.7363],[0.5709, 0.6992],[0.5124, 0.7001],[0.5281, 0.6506],[0.5499, 0.6589],[0.5642, 0.6794],[0.5031, 0.6969],[0.5237, 0.6429],[0.5479, 0.6537],[0.5632, 0.68],[0.4943, 0.6968],[0.5185, 0.6453],[0.5434, 0.6539],[0.5585, 0.6782],[0.4881, 0.7014],[0.5117, 0.6588],[0.5334, 0.6579],[0.5494, 0.6709]
[0.4958, 0.8498],[0.5289, 0.8087],[0.5511, 0.7684],[0.5682, 0.7362],[0.571, 0.6988],[0.5139, 0.7002],[0.5291, 0.6509],[0.5506, 0.6587],[0.5649, 0.6786],[0.5047, 0.697],[0.5249, 0.6433],[0.5486, 0.6543],[0.5635, 0.6804],[0.4956, 0.697],[0.5192, 0.6454],[0.5438, 0.6545],[0.5587, 0.6794],[0.4889, 0.7015],[0.5118, 0.6578],[0.5333, 0.6572],[0.5491, 0.671]
[0.4958, 0.8498],[0.529, 0.8091],[0.5507, 0.7688],[0.5679, 0.736],[0.5711, 0.6978],[0.5134, 0.7],[0.529, 0.6506],[0.5506, 0.6587],[0.5646, 0.6796],[0.5039, 0.6967],[0.5248, 0.6432],[0.5487, 0.6544],[0.5636, 0.681],[0.495, 0.6966],[0.519, 0.6454],[0.5439, 0.6545],[0.559, 0.6794],[0.4887, 0.7015],[0.512, 0.6585],[0.5339, 0.6571],[0.5502, 0.6701]
[0.4953, 0.8499],[0.5292, 0.8085],[0.5511, 0.7687],[0.5683, 0.7362],[0.5706, 0.6985],[0.5133, 0.7],[0.5289, 0.6504],[0.5506, 0.6587],[0.5648, 0.6798],[0.5039, 0.6968],[0.5248, 0.6433],[0.5488, 0.6541],[0.5637, 0.6806],[0.495, 0.6969],[0.519, 0.6457],[0.5439, 0.6543],[0.559, 0.6787],[0.4888, 0.7017],[0.5119, 0.6587],[0.5335, 0.6573],[0.5495, 0.6701]
[0.4961, 0.8493],[0.5296, 0.8087],[0.5513, 0.7691],[0.5682, 0.7362],[0.5712, 0.6977],[0.513, 0.7003],[0.5292, 0.6511],[0.5509, 0.6591],[0.565, 0.6798],[0.5038, 0.697],[0.5251, 0.6434],[0.5489, 0.6541],[0.5639, 0.6803],[0.4951, 0.6969],[0.519, 0.6455],[0.5439, 0.6539],[0.5593, 0.6782],[0.4889, 0.7019],[0.512, 0.6587],[0.5337, 0.6563],[0.5499, 0.6681]
[0.4949, 0.8497],[0.5295, 0.808],[0.551, 0.7696],[0.5684, 0.737],[0.571, 0.6988],[0.5127, 0.7008],[0.5292, 0.6514],[0.5511, 0.6602],[0.5651, 0.6818],[0.5031, 0.6969],[0.525, 0.6433],[0.5493, 0.6539],[0.5643, 0.681],[0.4944, 0.6965],[0.5192, 0.6453],[0.5445, 0.6544],[0.5595, 0.6793],[0.4888, 0.7012],[0.5127, 0.6578],[0.5345, 0.657],[0.5504, 0.6704]
[0.4946, 0.8504],[0.5293, 0.8085],[0.5509, 0.77],[0.5682, 0.7371],[0.5711, 0.698],[0.5115, 0.7012],[0.5285, 0.6514],[0.5506, 0.6596],[0.5648, 0.6808],[0.5021, 0.6973],[0.5246, 0.6434],[0.549, 0.6539],[0.5643, 0.6808],[0.4937, 0.6968],[0.5189, 0.6455],[0.5443, 0.6543],[0.5595, 0.6789],[0.4884, 0.7011],[0.5123, 0.6578],[0.534, 0.6565],[0.5499, 0.6694]
[0.4951, 0.8498],[0.5289, 0.8091],[0.5506, 0.7699],[0.5679, 0.7375],[0.5711, 0.699],[0.5113, 0.7],[0.5283, 0.6506],[0.5502, 0.6591],[0.5643, 0.6802],[0.5018, 0.6964],[0.5241, 0.6426],[0.5485, 0.6539],[0.5636, 0.6807],[0.4937, 0.6963],[0.5187, 0.6447],[0.5438, 0.6535],[0.5589, 0.6784],[0.4886, 0.701],[0.5125, 0.6576],[0.5341, 0.6567],[0.5499, 0.67]
[0.4948, 0.8505],[0.5287, 0.81],[0.5503, 0.7709],[0.5677, 0.7382],[0.5718, 0.7003],[0.5107, 0.7001],[0.528, 0.6513],[0.55, 0.6599],[0.5642, 0.6808],[0.5013, 0.6963],[0.5239, 0.6436],[0.5483, 0.6541],[0.5638, 0.6804],[0.4933, 0.6962],[0.519, 0.6459],[0.5439, 0.6542],[0.5589, 0.6785],[0.4884, 0.701],[0.5123, 0.6585],[0.5337, 0.6577],[0.5495, 0.6709]
[0.4949, 0.8491],[0.5293, 0.8085],[0.5504, 0.7704],[0.5678, 0.7379],[0.571, 0.6996],[0.5113, 0.6998],[0.5285, 0.6512],[0.5503, 0.6602],[0.5641, 0.682],[0.5018, 0.696],[0.5242, 0.6427],[0.5487, 0.6539],[0.5639, 0.6813],[0.4936, 0.6958],[0.519, 0.6448],[0.5443, 0.6538],[0.5591, 0.6792],[0.4887, 0.7005],[0.5128, 0.6571],[0.5344, 0.6568],[0.5501, 0.6708]
[0.4947, 0.8485],[0.5301, 0.8059],[0.5506, 0.7689],[0.5675, 0.7374],[0.5711, 0.7001],[0.5114, 0.7002],[0.528, 0.6513],[0.5502, 0.6599],[0.5645, 0.6815],[0.5021, 0.6964],[0.5241, 0.6433],[0.5489, 0.6536],[0.5644, 0.6812],[0.494, 0.6959],[0.5193, 0.6453],[0.5449, 0.6543],[0.5598, 0.6799],[0.4895, 0.7004],[0.513, 0.6564],[0.5348, 0.6564],[0.5506, 0.6714]
[0.4957, 0.8479],[0.5298, 0.8066],[0.5509, 0.7687],[0.5682, 0.7371],[0.5712, 0.6998],[0.5115, 0.6993],[0.5282, 0.6507],[0.5506, 0.6599],[0.5649, 0.6813],[0.5024, 0.6958],[0.5243, 0.6429],[0.5491, 0.6541],[0.5644, 0.6813],[0.4942, 0.6957],[0.5194, 0.6454],[0.5448, 0.6547],[0.5597, 0.6802],[0.4893, 0.7004],[0.5129, 0.6571],[0.5347, 0.6567],[0.5503, 0.6709]
[0.4957, 0.8484],[0.5298, 0.8067],[0.5507, 0.7687],[0.568, 0.7369],[0.5712, 0.7003],[0.5124, 0.7003],[0.5287, 0.6524],[0.5508, 0.6605],[0.5651, 0.6813],[0.5034, 0.6965],[0.5252, 0.6445],[0.5497, 0.6546],[0.5648, 0.6813],[0.4949, 0.6961],[0.5202, 0.6463],[0.5458, 0.6555],[0.5607, 0.6813],[0.4896, 0.7006],[0.5135, 0.6563],[0.5353, 0.6563],[0.5513, 0.6715]
[0.4966, 0.8468],[0.5297, 0.8064],[0.5507, 0.7686],[0.5682, 0.7364],[0.5712, 0.6987],[0.5124, 0.7004],[0.529, 0.6516],[0.5511, 0.6598],[0.5649, 0.6809],[0.5033, 0.6971],[0.5251, 0.6441],[0.5494, 0.6547],[0.564, 0.681],[0.4949, 0.6968],[0.5197, 0.6462],[0.5449, 0.6549],[0.5595, 0.6799],[0.4894, 0.7012],[0.5133, 0.6576],[0.5349, 0.6565],[0.5505, 0.6705]
[0.4964, 0.8472],[0.5303, 0.8066],[0.5513, 0.7679],[0.5681, 0.7364],[0.5716, 0.6995],[0.514, 0.699],[0.5298, 0.6514],[0.5516, 0.66],[0.5655, 0.6809],[0.5048, 0.6955],[0.5259, 0.6436],[0.5501, 0.6544],[0.565, 0.6811],[0.4959, 0.6953],[0.5205, 0.6458],[0.5458, 0.6551],[0.5607, 0.6805],[0.4898, 0.7],[0.5135, 0.6569],[0.5353, 0.6567],[0.5512, 0.6713]
[0.4958, 0.8473],[0.5301, 0.8066],[0.5508, 0.7689],[0.5678, 0.7373],[0.5717, 0.7],[0.5132, 0.7005],[0.5296, 0.6513],[0.5515, 0.6601],[0.5653, 0.6812],[0.504, 0.6965],[0.5257, 0.6438],[0.5501, 0.655],[0.5649, 0.6823],[0.4954, 0.6957],[0.5205, 0.6451],[0.5461, 0.6554],[0.5607, 0.6817],[0.4897, 0.7002],[0.514, 0.656],[0.5361, 0.6563],[0.5518, 0.6718]
[0.4955, 0.8481],[0.53, 0.8072],[0.5511, 0.7688],[0.5681, 0.7371],[0.5716, 0.6996],[0.5133, 0.7012],[0.5295, 0.6524],[0.5514, 0.6607],[0.5655, 0.6814],[0.5042, 0.6971],[0.5256, 0.6444],[0.55, 0.6552],[0.565, 0.6822],[0.4953, 0.6962],[0.5202, 0.6457],[0.5458, 0.6558],[0.5608, 0.6819],[0.4892, 0.7001],[0.5134, 0.6564],[0.5357, 0.6562],[0.5517, 0.6711]
[0.4954, 0.8468],[0.53, 0.8058],[0.551, 0.7678],[0.5682, 0.7358],[0.5706, 0.6989],[0.5125, 0.7011],[0.5288, 0.6525],[0.5505, 0.66],[0.5644, 0.6804],[0.5033, 0.6971],[0.5249, 0.6442],[0.5493, 0.6542],[0.5645, 0.6811],[0.4946, 0.6963],[0.5196, 0.6456],[0.5454, 0.655],[0.5604, 0.6805],[0.4889, 0.7002],[0.5136, 0.6569],[0.5358, 0.6564],[0.5519, 0.6704]
[0.4951, 0.8474],[0.5296, 0.8069],[0.5509, 0.7692],[0.5684, 0.7368],[0.571, 0.6993],[0.5118, 0.7013],[0.5284, 0.6521],[0.5505, 0.6595],[0.5647, 0.6798],[0.5026, 0.6973],[0.5246, 0.6445],[0.5492, 0.6542],[0.5645, 0.6808],[0.494, 0.6965],[0.5195, 0.6463],[0.545, 0.6552],[0.56, 0.68],[0.4884, 0.7008],[0.5132, 0.6584],[0.5349, 0.6574],[0.5505, 0.6704]
[0.4951, 0.8473],[0.5294, 0.806],[0.5507, 0.7684],[0.5683, 0.7363],[0.5708, 0.6987],[0.5111, 0.7011],[0.5278, 0.6522],[0.5499, 0.6598],[0.5644, 0.6799],[0.5021, 0.6972],[0.5239, 0.6444],[0.5488, 0.6539],[0.5645, 0.6803],[0.4938, 0.6966],[0.5191, 0.6464],[0.5447, 0.6551],[0.56, 0.6799],[0.4884, 0.7009],[0.5129, 0.6582],[0.5348, 0.6575],[0.5506, 0.6711]
[0.4951, 0.847],[0.5296, 0.806],[0.5506, 0.7684],[0.5678, 0.7369],[0.5709, 0.6998],[0.5108, 0.7008],[0.5278, 0.6524],[0.5503, 0.6604],[0.5649, 0.6805],[0.5019, 0.6966],[0.5242, 0.6445],[0.5494, 0.6545],[0.5652, 0.6811],[0.4939, 0.6959],[0.5196, 0.6456],[0.5454, 0.655],[0.5605, 0.6803],[0.4889, 0.6999],[0.5135, 0.6568],[0.5355, 0.6571],[0.5511, 0.6719]
[0.4951, 0.8474],[0.5299, 0.8058],[0.5505, 0.7681],[0.5673, 0.7367],[0.571, 0.6996],[0.5099, 0.7],[0.5272, 0.6526],[0.5498, 0.6604],[0.5645, 0.6807],[0.5009, 0.696],[0.5237, 0.6447],[0.5492, 0.6542],[0.565, 0.6808],[0.4931, 0.6956],[0.5194, 0.6463],[0.5456, 0.6553],[0.5608, 0.6803],[0.4886, 0.7003],[0.5137, 0.6575],[0.5359, 0.6576],[0.5516, 0.6722]
[0.4949, 0.8462],[0.5297, 0.8057],[0.5505, 0.7683],[0.5673, 0.7369],[0.571, 0.6995],[0.5111, 0.6997],[0.5281, 0.6519],[0.5502, 0.6602],[0.5642, 0.6814],[0.5019, 0.6959],[0.5241, 0.6438],[0.5491, 0.6541],[0.5645, 0.6811],[0.494, 0.6956],[0.5196, 0.6459],[0.5456, 0.6552],[0.5607, 0.6807],[0.4895, 0.7001],[0.5142, 0.6568],[0.5361, 0.6574],[0.5517, 0.6725]
[0.4956, 0.8468],[0.5301, 0.8061],[0.5511, 0.7678],[0.5678, 0.7371],[0.5717, 0.7003],[0.5113, 0.699],[0.5282, 0.6513],[0.5505, 0.6598],[0.565, 0.6803],[0.5023, 0.6957],[0.5242, 0.6437],[0.5494, 0.6543],[0.5649, 0.681],[0.4943, 0.6959],[0.5199, 0.646],[0.5457, 0.6554],[0.5607, 0.6809],[0.4895, 0.7005],[0.5136, 0.6572],[0.5356, 0.6575],[0.5513, 0.6723]
[0.4964, 0.8469],[0.5286, 0.8102],[0.5511, 0.7704],[0.5687, 0.7385],[0.5721, 0.7029],[0.5104, 0.6979],[0.5282, 0.6508],[0.5507, 0.6597],[0.565, 0.6799],[0.5015, 0.6944],[0.5243, 0.643],[0.5492, 0.6544],[0.5643, 0.6807],[0.4941, 0.6947],[0.5203, 0.6456],[0.5453, 0.6551],[0.5599, 0.6803],[0.4896, 0.6998],[0.5138, 0.6583],[0.5353, 0.6584],[0.5506, 0.6727]
[0.4964, 0.8458],[0.5292, 0.8074],[0.5513, 0.7692],[0.5682, 0.738],[0.572, 0.7005],[0.5138, 0.6985],[0.5298, 0.6508],[0.5515, 0.6593],[0.5655, 0.6798],[0.5047, 0.6948],[0.5259, 0.6431],[0.5498, 0.6545],[0.5645, 0.681],[0.4962, 0.6944],[0.5211, 0.6451],[0.5458, 0.6549],[0.5606, 0.681],[0.4902, 0.699],[0.514, 0.6568],[0.5357, 0.6569],[0.5514, 0.6721]
[0.496, 0.8471],[0.5284, 0.8097],[0.5512, 0.7709],[0.5692, 0.7386],[0.5721, 0.7015],[0.511, 0.699],[0.5281, 0.6504],[0.5503, 0.659],[0.5646, 0.6798],[0.5021, 0.6955],[0.5243, 0.6432],[0.5489, 0.6541],[0.564, 0.6804],[0.4945, 0.6955],[0.5203, 0.6454],[0.5451, 0.6544],[0.5597, 0.6798],[0.4898, 0.7006],[0.5136, 0.6579],[0.5352, 0.657],[0.5508, 0.6711]
[0.4946, 0.8482],[0.529, 0.8084],[0.5509, 0.7691],[0.568, 0.7382],[0.5716, 0.7024],[0.5109, 0.6977],[0.5285, 0.6506],[0.551, 0.6599],[0.5654, 0.6809],[0.5017, 0.694],[0.525, 0.6432],[0.5498, 0.6547],[0.5649, 0.6816],[0.494, 0.6943],[0.5207, 0.6456],[0.5459, 0.6555],[0.5606, 0.6815],[0.4895, 0.6996],[0.5139, 0.6568],[0.5357, 0.6573],[0.5515, 0.6725]
[0.496, 0.849],[0.5289, 0.8095],[0.5513, 0.7694],[0.5687, 0.7373],[0.5716, 0.7018],[0.5115, 0.6983],[0.5287, 0.6501],[0.551, 0.6594],[0.5654, 0.6799],[0.5024, 0.6949],[0.525, 0.643],[0.5496, 0.6551],[0.5648, 0.6818],[0.4944, 0.695],[0.5203, 0.6456],[0.5453, 0.6559],[0.5602, 0.6819],[0.4891, 0.6996],[0.513, 0.6574],[0.5346, 0.6576],[0.5504, 0.6721]
[0.495, 0.8479],[0.5297, 0.8054],[0.5514, 0.7664],[0.5683, 0.7361],[0.5712, 0.7013],[0.5127, 0.6985],[0.5293, 0.651],[0.5512, 0.6604],[0.5654, 0.6813],[0.5035, 0.6948],[0.5257, 0.6433],[0.5502, 0.6552],[0.5652, 0.6828],[0.4951, 0.6944],[0.5212, 0.6452],[0.5465, 0.6559],[0.5613, 0.6829],[0.4897, 0.6987],[0.5139, 0.6556],[0.536, 0.6571],[0.552, 0.6736]
[0.4953, 0.8479],[0.5297, 0.8063],[0.5512, 0.767],[0.5685, 0.7346],[0.5703, 0.6978],[0.5129, 0.6997],[0.5293, 0.6513],[0.551, 0.6602],[0.5648, 0.6812],[0.5036, 0.696],[0.5251, 0.6435],[0.5494, 0.6549],[0.5643, 0.682],[0.4947, 0.6955],[0.5198, 0.6452],[0.5452, 0.655],[0.56, 0.6806],[0.4889, 0.7],[0.5131, 0.6568],[0.5351, 0.6568],[0.5511, 0.6711]
[0.4959, 0.8478],[0.5303, 0.806],[0.5515, 0.7668],[0.5683, 0.7347],[0.5702, 0.6978],[0.5132, 0.6991],[0.5285, 0.6509],[0.5501, 0.6594],[0.5643, 0.6802],[0.504, 0.6958],[0.5243, 0.6433],[0.5483, 0.6541],[0.5635, 0.6807],[0.495, 0.6956],[0.5191, 0.6455],[0.5442, 0.6549],[0.5593, 0.68],[0.4889, 0.7001],[0.5121, 0.6569],[0.5339, 0.6563],[0.5498, 0.67]
[0.4956, 0.848],[0.5303, 0.8061],[0.5514, 0.7674],[0.5681, 0.7357],[0.5705, 0.6992],[0.5127, 0.6993],[0.5283, 0.6505],[0.5499, 0.6591],[0.5641, 0.6801],[0.5035, 0.6957],[0.5243, 0.6434],[0.5484, 0.6543],[0.5635, 0.6812],[0.4948, 0.6954],[0.5193, 0.6454],[0.5444, 0.6552],[0.5592, 0.6806],[0.4891, 0.7],[0.5125, 0.6569],[0.5342, 0.6568],[0.55, 0.6709]
[0.495, 0.8486],[0.5299, 0.8059],[0.5509, 0.7675],[0.5678, 0.7364],[0.5706, 0.6998],[0.512, 0.699],[0.5283, 0.6502],[0.5502, 0.6592],[0.5644, 0.6799],[0.5029, 0.6954],[0.5244, 0.6431],[0.549, 0.654],[0.5641, 0.6813],[0.4944, 0.6951],[0.5197, 0.645],[0.5451, 0.6552],[0.5597, 0.6811],[0.4892, 0.7],[0.513, 0.656],[0.5348, 0.6568],[0.5502, 0.6722]
[0.4949, 0.8488],[0.5303, 0.8053],[0.5509, 0.7674],[0.5675, 0.736],[0.5709, 0.6991],[0.5123, 0.6998],[0.5287, 0.652],[0.5504, 0.6604],[0.5645, 0.681],[0.5031, 0.696],[0.5247, 0.6443],[0.5489, 0.6542],[0.5641, 0.681],[0.4946, 0.6956],[0.5195, 0.6462],[0.5449, 0.6553],[0.5599, 0.6803],[0.4892, 0.7001],[0.5129, 0.6566],[0.5347, 0.6569],[0.5506, 0.6715]
[0.4955, 0.8484],[0.5299, 0.8066],[0.551, 0.768],[0.5682, 0.7357],[0.5707, 0.6991],[0.5125, 0.6986],[0.5288, 0.6507],[0.5505, 0.6598],[0.5644, 0.6811],[0.5032, 0.695],[0.5249, 0.6432],[0.5493, 0.6545],[0.5642, 0.6818],[0.4947, 0.6947],[0.5198, 0.6451],[0.5453, 0.6553],[0.5601, 0.6811],[0.4893, 0.6997],[0.5135, 0.6568],[0.5354, 0.6576],[0.5513, 0.6724]
[0.4955, 0.8464],[0.53, 0.8055],[0.5512, 0.7691],[0.5685, 0.737],[0.571, 0.7004],[0.513, 0.6991],[0.5294, 0.6504],[0.5512, 0.66],[0.565, 0.6818],[0.5037, 0.6955],[0.5257, 0.6427],[0.5497, 0.6544],[0.5642, 0.6815],[0.4954, 0.6947],[0.5204, 0.6443],[0.5458, 0.655],[0.5604, 0.6815],[0.4901, 0.6987],[0.5141, 0.6562],[0.5358, 0.6573],[0.5514, 0.6729]
[0.4968, 0.8461],[0.53, 0.8071],[0.5513, 0.7694],[0.5685, 0.7373],[0.5715, 0.6996],[0.513, 0.7002],[0.5294, 0.6496],[0.5515, 0.6589],[0.5656, 0.6802],[0.5038, 0.6965],[0.526, 0.6427],[0.5503, 0.6545],[0.565, 0.6812],[0.4952, 0.6959],[0.5207, 0.6446],[0.5458, 0.6552],[0.5602, 0.681],[0.4891, 0.7001],[0.5132, 0.6571],[0.535, 0.6573],[0.5506, 0.6719]
[0.4953, 0.8477],[0.5291, 0.8091],[0.5506, 0.7707],[0.568, 0.7384],[0.5718, 0.7006],[0.5133, 0.7005],[0.5297, 0.6507],[0.5514, 0.6594],[0.5653, 0.68],[0.504, 0.6966],[0.526, 0.6437],[0.5498, 0.6549],[0.5644, 0.6812],[0.4953, 0.696],[0.5204, 0.6454],[0.5451, 0.6554],[0.5597, 0.6806],[0.4892, 0.7006],[0.5126, 0.6576],[0.5342, 0.657],[0.55, 0.671]
[0.4946, 0.8479],[0.5286, 0.8096],[0.5505, 0.7713],[0.568, 0.7382],[0.5717, 0.6994],[0.5112, 0.7015],[0.5284, 0.6511],[0.5509, 0.6598],[0.5651, 0.6807],[0.5023, 0.6975],[0.5247, 0.6435],[0.5495, 0.6546],[0.5646, 0.6812],[0.4944, 0.6965],[0.5196, 0.645],[0.545, 0.655],[0.5598, 0.6805],[0.4891, 0.7002],[0.513, 0.6572],[0.5348, 0.6571],[0.5504, 0.6714]
[0.4953, 0.848],[0.5293, 0.8083],[0.5509, 0.7697],[0.5682, 0.7376],[0.5718, 0.7003],[0.513, 0.7006],[0.5295, 0.6513],[0.5519, 0.6608],[0.5662, 0.6818],[0.5039, 0.6967],[0.5257, 0.6435],[0.5504, 0.6552],[0.5655, 0.6821],[0.4953, 0.696],[0.5203, 0.6448],[0.5458, 0.6556],[0.5608, 0.6817],[0.4894, 0.7],[0.5133, 0.6564],[0.5355, 0.6569],[0.5515, 0.672]
[0.4947, 0.8483],[0.5299, 0.8071],[0.5509, 0.7691],[0.5682, 0.7371],[0.572, 0.6989],[0.5126, 0.7006],[0.5295, 0.652],[0.5518, 0.6613],[0.566, 0.6825],[0.5036, 0.6967],[0.5255, 0.6436],[0.5504, 0.6549],[0.5655, 0.6823],[0.495, 0.6961],[0.5204, 0.6452],[0.5461, 0.6555],[0.5607, 0.6815],[0.4894, 0.7003],[0.5138, 0.6561],[0.5359, 0.6569],[0.5515, 0.6724]
[0.4963, 0.8485],[0.5295, 0.8089],[0.5512, 0.7701],[0.5687, 0.7379],[0.5722, 0.699],[0.5133, 0.7007],[0.5296, 0.6516],[0.5516, 0.6605],[0.5657, 0.6812],[0.5044, 0.6971],[0.5255, 0.6434],[0.55, 0.6555],[0.565, 0.6827],[0.4958, 0.6967],[0.52, 0.6446],[0.5454, 0.6551],[0.5602, 0.6816],[0.4895, 0.7007],[0.5131, 0.6564],[0.5353, 0.6566],[0.5509, 0.6717]
