[0.2465, 0.9729],[0.4574, 0.8412],[0.5858, 0.729],[0.698, 0.6487],[0.7392, 0.5472],[0.2549, 0.4711],[0.4559, 0.337],[0.6114, 0.3872],[0.7011, 0.4687],[0.2119, 0.4672],[0.4667, 0.3065],[0.6317, 0.3745],[0.7185, 0.4715],[0.2174, 0.4848],[0.4682, 0.3304],[0.6325, 0.3954],[0.7141, 0.4891],[0.2647, 0.5243],[0.4638, 0.4053],[0.5955, 0.4296],[0.6822, 0.4862]
[0.2462, 0.9786],[0.4584, 0.8445],[0.5886, 0.7319],[0.7043, 0.6489],[0.7376, 0.5445],[0.2512, 0.4747],[0.4569, 0.3382],[0.6112, 0.388],[0.697, 0.468],[0.2102, 0.4708],[0.4661, 0.308],[0.6289, 0.376],[0.7142, 0.4713],[0.2186, 0.4883],[0.4688, 0.3352],[0.6295, 0.3977],[0.7099, 0.4882],[0.2702, 0.5274],[0.4674, 0.4099],[0.5963, 0.4313],[0.6829, 0.4841]
[0.2418, 0.9752],[0.4548, 0.8457],[0.5922, 0.7312],[0.7065, 0.6484],[0.736, 0.5487],[0.2587, 0.4722],[0.4667, 0.338],[0.6168, 0.391],[0.6982, 0.4672],[0.2153, 0.467],[0.4705, 0.3059],[0.6299, 0.3779],[0.7121, 0.4725],[0.2204, 0.4867],[0.4733, 0.3383],[0.629, 0.4015],[0.7061, 0.4877],[0.268, 0.5283],[0.4644, 0.4144],[0.5923, 0.4331],[0.6791, 0.4808]
[0.2519, 0.9765],[0.4604, 0.8435],[0.5914, 0.73],[0.7049, 0.6485],[0.7408, 0.5481],[0.2532, 0.4721],[0.4603, 0.3371],[0.6139, 0.3864],[0.6988, 0.4634],[0.2107, 0.4691],[0.4686, 0.3087],[0.6299, 0.3788],[0.7136, 0.4729],[0.2178, 0.4882],[0.471, 0.3381],[0.6295, 0.4001],[0.7099, 0.4882],[0.2676, 0.5284],[0.4675, 0.4125],[0.5965, 0.4322],[0.6833, 0.4811]
[0.2508, 0.9832],[0.462, 0.8454],[0.5935, 0.7307],[0.7062, 0.6466],[0.7364, 0.5407],[0.2555, 0.4749],[0.4564, 0.3392],[0.6092, 0.3867],[0.6942, 0.467],[0.2138, 0.4706],[0.4695, 0.3082],[0.6298, 0.3755],[0.7109, 0.4716],[0.2192, 0.4878],[0.4695, 0.3337],[0.6276, 0.3971],[0.7048, 0.4882],[0.2651, 0.5284],[0.4663, 0.4114],[0.5954, 0.4308],[0.6803, 0.4802]
[0.2526, 0.9909],[0.46, 0.8506],[0.5902, 0.7322],[0.7038, 0.6503],[0.7408, 0.5465],[0.2552, 0.4752],[0.4593, 0.3386],[0.613, 0.3896],[0.6975, 0.4709],[0.213, 0.4716],[0.47, 0.3075],[0.6316, 0.3782],[0.7123, 0.4755],[0.2191, 0.4898],[0.4687, 0.332],[0.6281, 0.3979],[0.7065, 0.4904],[0.2669, 0.5309],[0.4678, 0.4105],[0.5987, 0.4317],[0.6846, 0.4825]
[0.2426, 0.996],[0.4578, 0.8479],[0.5865, 0.7327],[0.7031, 0.6506],[0.7415, 0.5471],[0.2591, 0.4765],[0.4622, 0.3411],[0.6145, 0.3931],[0.6986, 0.4731],[0.2156, 0.4722],[0.472, 0.3086],[0.634, 0.3793],[0.7141, 0.4773],[0.2205, 0.4891],[0.468, 0.3317],[0.6298, 0.3988],[0.7077, 0.4912],[0.2673, 0.5281],[0.4671, 0.408],[0.5994, 0.429],[0.6862, 0.4802]
[0.2461, 0.9937],[0.4594, 0.8507],[0.5916, 0.7322],[0.705, 0.6496],[0.7453, 0.5475],[0.2576, 0.4714],[0.4636, 0.3364],[0.6168, 0.3867],[0.7001, 0.466],[0.2137, 0.4681],[0.4745, 0.3097],[0.6343, 0.3817],[0.7124, 0.4784],[0.2191, 0.488],[0.4731, 0.3347],[0.6301, 0.3991],[0.7069, 0.4901],[0.2671, 0.5302],[0.4666, 0.4079],[0.5976, 0.4281],[0.6855, 0.4788]
[0.2495, 0.9918],[0.4587, 0.8488],[0.5904, 0.7313],[0.705, 0.6504],[0.7454, 0.5488],[0.256, 0.4711],[0.4642, 0.3364],[0.6171, 0.3893],[0.6993, 0.4693],[0.2124, 0.4681],[0.4739, 0.3095],[0.6339, 0.3812],[0.7121, 0.4773],[0.2177, 0.4885],[0.4716, 0.3324],[0.6299, 0.3959],[0.7077, 0.4861],[0.2655, 0.5314],[0.4666, 0.4097],[0.5978, 0.4298],[0.6849, 0.4795]
[0.2506, 0.9917],[0.4594, 0.8519],[0.5925, 0.731],[0.7059, 0.6488],[0.7436, 0.547],[0.2574, 0.4716],[0.4656, 0.3371],[0.6184, 0.3893],[0.7019, 0.4678],[0.2138, 0.4683],[0.4732, 0.3088],[0.6338, 0.3782],[0.7142, 0.4745],[0.2187, 0.4888],[0.4717, 0.3331],[0.6308, 0.3958],[0.7102, 0.4857],[0.2661, 0.5314],[0.4666, 0.411],[0.5985, 0.4295],[0.6866, 0.4778]
[0.2485, 0.9914],[0.4575, 0.8499],[0.5888, 0.7324],[0.7029, 0.6534],[0.743, 0.5547],[0.2557, 0.47],[0.4652, 0.3367],[0.6185, 0.3907],[0.7029, 0.4704],[0.2132, 0.4666],[0.474, 0.3084],[0.6352, 0.3792],[0.7159, 0.4767],[0.2201, 0.4871],[0.473, 0.3307],[0.633, 0.3948],[0.7128, 0.4869],[0.2697, 0.53],[0.4694, 0.4094],[0.6013, 0.4297],[0.6891, 0.4806]
[0.2487, 0.9917],[0.457, 0.8516],[0.5888, 0.733],[0.703, 0.6515],[0.7426, 0.5502],[0.256, 0.4689],[0.4645, 0.3363],[0.6178, 0.3896],[0.703, 0.4699],[0.2136, 0.4655],[0.4746, 0.3074],[0.6359, 0.3787],[0.7162, 0.4769],[0.2199, 0.4862],[0.4721, 0.3301],[0.6322, 0.3951],[0.7113, 0.488],[0.2682, 0.5294],[0.4672, 0.4081],[0.5996, 0.4286],[0.6873, 0.4795]
[0.2486, 0.9955],[0.4561, 0.8536],[0.5895, 0.7333],[0.702, 0.6523],[0.7444, 0.5508],[0.2571, 0.4683],[0.4646, 0.3346],[0.6174, 0.3873],[0.704, 0.4649],[0.2147, 0.4648],[0.4734, 0.307],[0.6362, 0.3774],[0.7198, 0.4751],[0.2208, 0.4866],[0.4714, 0.3333],[0.633, 0.397],[0.7152, 0.4882],[0.2685, 0.5314],[0.4657, 0.4117],[0.5988, 0.4313],[0.6884, 0.4811]
[0.2424, 0.9996],[0.4569, 0.8522],[0.5889, 0.7327],[0.704, 0.6523],[0.7453, 0.5505],[0.2572, 0.4694],[0.4659, 0.3344],[0.6189, 0.3893],[0.7041, 0.4705],[0.2149, 0.4656],[0.4754, 0.3072],[0.6384, 0.3799],[0.7192, 0.4798],[0.2217, 0.4868],[0.4722, 0.3305],[0.6345, 0.3977],[0.7138, 0.4913],[0.2705, 0.5313],[0.4673, 0.4085],[0.6005, 0.4304],[0.6883, 0.4831]
[0.2447, 0.9978],[0.4591, 0.8518],[0.592, 0.7323],[0.7042, 0.6506],[0.747, 0.5471],[0.2554, 0.469],[0.4624, 0.3355],[0.6156, 0.3875],[0.7005, 0.4678],[0.2136, 0.465],[0.4739, 0.3093],[0.635, 0.3807],[0.7153, 0.4789],[0.2208, 0.4864],[0.473, 0.333],[0.6329, 0.3975],[0.712, 0.4898],[0.2701, 0.5311],[0.4668, 0.4083],[0.5989, 0.4297],[0.6869, 0.4822]
[0.2451, 0.9948],[0.4588, 0.8491],[0.594, 0.7287],[0.7066, 0.6456],[0.7449, 0.5405],[0.2527, 0.4674],[0.4637, 0.334],[0.6164, 0.3873],[0.701, 0.4677],[0.2116, 0.4643],[0.4732, 0.3093],[0.6348, 0.3813],[0.717, 0.4791],[0.2189, 0.4868],[0.4722, 0.3346],[0.6323, 0.3982],[0.7128, 0.489],[0.2691, 0.5324],[0.4662, 0.4118],[0.598, 0.4323],[0.6867, 0.4833]
[0.249, 0.9922],[0.459, 0.8526],[0.5927, 0.7321],[0.7045, 0.6526],[0.7419, 0.5509],[0.2539, 0.4725],[0.4671, 0.3361],[0.6213, 0.3899],[0.7047, 0.4716],[0.2107, 0.4705],[0.4728, 0.3091],[0.6357, 0.3805],[0.7168, 0.4775],[0.2182, 0.4927],[0.4716, 0.3334],[0.6317, 0.3971],[0.7103, 0.488],[0.2696, 0.5371],[0.4678, 0.4116],[0.5974, 0.4323],[0.6825, 0.4831]
[0.2498, 0.9891],[0.4566, 0.8521],[0.5917, 0.7324],[0.7031, 0.652],[0.7385, 0.5487],[0.2546, 0.4726],[0.4679, 0.3365],[0.6206, 0.3898],[0.7033, 0.4687],[0.2113, 0.4688],[0.4715, 0.3088],[0.6335, 0.378],[0.7161, 0.4738],[0.2176, 0.4904],[0.4716, 0.3342],[0.63, 0.3965],[0.7089, 0.4848],[0.2679, 0.5345],[0.4663, 0.4122],[0.5948, 0.4322],[0.6801, 0.4811]
[0.2529, 0.9871],[0.4605, 0.8514],[0.5943, 0.7319],[0.7056, 0.6501],[0.7387, 0.5444],[0.2558, 0.4705],[0.4657, 0.336],[0.6191, 0.3896],[0.7, 0.4714],[0.2131, 0.4676],[0.4717, 0.3086],[0.6338, 0.3777],[0.7142, 0.4743],[0.2194, 0.4896],[0.4716, 0.3331],[0.6307, 0.3957],[0.7084, 0.4869],[0.2696, 0.5344],[0.4667, 0.41],[0.5945, 0.4304],[0.678, 0.482]
[0.2522, 0.9823],[0.466, 0.8442],[0.5969, 0.7286],[0.7067, 0.6477],[0.7381, 0.5438],[0.2556, 0.4736],[0.462, 0.3386],[0.6166, 0.3876],[0.7019, 0.4698],[0.2139, 0.4697],[0.4696, 0.31],[0.6335, 0.3759],[0.7177, 0.4721],[0.2222, 0.4894],[0.4709, 0.3327],[0.6317, 0.394],[0.7106, 0.4856],[0.2738, 0.5312],[0.4706, 0.4096],[0.5977, 0.4304],[0.6806, 0.4829]
[0.2456, 0.9864],[0.4646, 0.8466],[0.5938, 0.7303],[0.7076, 0.65],[0.7415, 0.5471],[0.2613, 0.4757],[0.4623, 0.3426],[0.6165, 0.3904],[0.7033, 0.4732],[0.2179, 0.4718],[0.471, 0.3119],[0.6358, 0.3771],[0.7205, 0.4747],[0.2239, 0.4895],[0.4704, 0.3329],[0.6333, 0.3949],[0.7124, 0.4867],[0.2729, 0.529],[0.4697, 0.4069],[0.599, 0.4285],[0.6833, 0.4816]
[0.2551, 0.9846],[0.464, 0.8502],[0.5952, 0.7306],[0.7072, 0.6483],[0.7433, 0.5521],[0.2534, 0.4707],[0.4647, 0.3361],[0.6168, 0.3882],[0.7004, 0.4685],[0.2101, 0.469],[0.474, 0.3086],[0.6328, 0.3814],[0.7134, 0.478],[0.2182, 0.4899],[0.4762, 0.3351],[0.6319, 0.3993],[0.7097, 0.4888],[0.27, 0.5317],[0.4712, 0.4111],[0.5995, 0.4313],[0.686, 0.4792]
[0.2523, 0.9854],[0.4651, 0.8491],[0.5975, 0.7297],[0.7083, 0.648],[0.7386, 0.5463],[0.2608, 0.4714],[0.4654, 0.3377],[0.6173, 0.3887],[0.7, 0.4702],[0.2166, 0.4678],[0.4732, 0.3079],[0.6344, 0.3778],[0.7157, 0.4745],[0.2218, 0.4877],[0.4738, 0.3315],[0.6328, 0.396],[0.7107, 0.4877],[0.2703, 0.5302],[0.4669, 0.4087],[0.595, 0.4296],[0.6801, 0.4802]
[0.2594, 0.9858],[0.4663, 0.8506],[0.5988, 0.7301],[0.7083, 0.6486],[0.7435, 0.5485],[0.259, 0.4707],[0.4673, 0.3356],[0.6179, 0.3885],[0.7006, 0.4679],[0.2144, 0.4682],[0.473, 0.3065],[0.6322, 0.3793],[0.7147, 0.4763],[0.2199, 0.49],[0.4743, 0.3353],[0.6317, 0.3998],[0.7121, 0.4895],[0.2693, 0.5337],[0.4682, 0.4151],[0.5972, 0.4331],[0.6849, 0.4789]
[0.2512, 0.989],[0.4641, 0.8479],[0.5966, 0.7286],[0.7083, 0.6485],[0.7411, 0.5466],[0.2616, 0.4716],[0.4645, 0.3378],[0.6173, 0.3894],[0.7012, 0.4731],[0.2172, 0.4684],[0.4716, 0.3095],[0.6342, 0.3782],[0.7175, 0.4758],[0.2217, 0.4887],[0.4715, 0.3322],[0.6319, 0.3963],[0.7121, 0.4883],[0.2698, 0.5311],[0.4664, 0.4076],[0.5947, 0.4291],[0.6803, 0.4808]
[0.2514, 0.9899],[0.461, 0.8513],[0.5923, 0.7311],[0.7041, 0.6531],[0.7434, 0.5573],[0.2563, 0.4676],[0.4673, 0.3352],[0.6196, 0.3888],[0.7032, 0.4701],[0.2143, 0.4662],[0.4761, 0.3089],[0.637, 0.3815],[0.7182, 0.4794],[0.2217, 0.4891],[0.4757, 0.3363],[0.6354, 0.4009],[0.7155, 0.4919],[0.2721, 0.5341],[0.4683, 0.4109],[0.5994, 0.4306],[0.6879, 0.4805]
[0.2508, 0.9857],[0.4647, 0.8473],[0.5973, 0.7275],[0.7099, 0.6459],[0.7417, 0.5454],[0.258, 0.4661],[0.4658, 0.3354],[0.6183, 0.3874],[0.7017, 0.468],[0.216, 0.4636],[0.4755, 0.3082],[0.636, 0.3793],[0.7172, 0.4766],[0.223, 0.4854],[0.4748, 0.3349],[0.6333, 0.3979],[0.7123, 0.489],[0.2732, 0.5296],[0.4679, 0.4091],[0.5974, 0.4285],[0.6852, 0.4793]
[0.2469, 0.989],[0.4629, 0.8482],[0.5934, 0.7298],[0.7061, 0.6503],[0.7447, 0.5528],[0.2557, 0.4678],[0.468, 0.3366],[0.6204, 0.391],[0.704, 0.4726],[0.2135, 0.4646],[0.4761, 0.3081],[0.6386, 0.3804],[0.7212, 0.4795],[0.2215, 0.4862],[0.4753, 0.334],[0.6358, 0.4002],[0.7151, 0.492],[0.2723, 0.5302],[0.4687, 0.4084],[0.5996, 0.4297],[0.6874, 0.4811]
[0.2487, 0.9868],[0.4624, 0.8472],[0.5962, 0.7329],[0.7059, 0.6535],[0.7423, 0.5492],[0.2648, 0.471],[0.4695, 0.3406],[0.6202, 0.3918],[0.7039, 0.469],[0.2199, 0.4646],[0.4766, 0.3088],[0.6357, 0.3795],[0.718, 0.4762],[0.2238, 0.4833],[0.4787, 0.3364],[0.6349, 0.4016],[0.7125, 0.4915],[0.2709, 0.525],[0.4694, 0.4092],[0.5993, 0.4278],[0.6873, 0.4755]
[0.247, 0.9891],[0.462, 0.8505],[0.5954, 0.7339],[0.7063, 0.6527],[0.744, 0.5514],[0.2626, 0.4688],[0.4691, 0.3381],[0.619, 0.3889],[0.7026, 0.4651],[0.2188, 0.464],[0.4784, 0.3076],[0.6374, 0.3795],[0.7185, 0.4771],[0.224, 0.4847],[0.4792, 0.3379],[0.6352, 0.4041],[0.7115, 0.4936],[0.2716, 0.5297],[0.4698, 0.4127],[0.5999, 0.4308],[0.6874, 0.4775]
[0.2469, 0.992],[0.4625, 0.85],[0.5963, 0.7313],[0.7072, 0.6501],[0.7442, 0.548],[0.2621, 0.4664],[0.4676, 0.3367],[0.6178, 0.3874],[0.7019, 0.4654],[0.2191, 0.4626],[0.4771, 0.3077],[0.6362, 0.3792],[0.7176, 0.4763],[0.2244, 0.4839],[0.4789, 0.3372],[0.6353, 0.403],[0.7124, 0.4933],[0.2721, 0.5291],[0.4688, 0.4123],[0.5993, 0.4302],[0.6875, 0.4771]
[0.2499, 0.9918],[0.4631, 0.8511],[0.597, 0.7313],[0.7083, 0.6492],[0.7439, 0.5478],[0.2625, 0.4645],[0.4663, 0.3338],[0.6169, 0.3844],[0.7002, 0.4637],[0.2191, 0.4618],[0.477, 0.3089],[0.6359, 0.3804],[0.7158, 0.4769],[0.2247, 0.4839],[0.4779, 0.3355],[0.6346, 0.4007],[0.712, 0.4915],[0.2736, 0.5296],[0.469, 0.4094],[0.5995, 0.4281],[0.6876, 0.477]
[0.2491, 0.9956],[0.4622, 0.8515],[0.5951, 0.7324],[0.7053, 0.6525],[0.7441, 0.5531],[0.2586, 0.4658],[0.4671, 0.3361],[0.6189, 0.3872],[0.7041, 0.4658],[0.2167, 0.4629],[0.4768, 0.3109],[0.6382, 0.3806],[0.7209, 0.4779],[0.2242, 0.4854],[0.4776, 0.3375],[0.6369, 0.4026],[0.7163, 0.4933],[0.2747, 0.5314],[0.4694, 0.4103],[0.6004, 0.4284],[0.689, 0.4773]
[0.2467, 0.9886],[0.4632, 0.8458],[0.5963, 0.731],[0.7073, 0.6507],[0.7433, 0.5473],[0.2617, 0.4679],[0.4684, 0.3392],[0.6193, 0.3908],[0.7026, 0.4687],[0.2183, 0.4632],[0.4757, 0.3113],[0.6361, 0.3819],[0.7182, 0.4776],[0.2241, 0.4836],[0.4767, 0.3377],[0.6344, 0.4025],[0.7123, 0.4923],[0.273, 0.5273],[0.4688, 0.4107],[0.5984, 0.429],[0.6863, 0.477]
[0.244, 0.9898],[0.4612, 0.8477],[0.5929, 0.7307],[0.7067, 0.6499],[0.7431, 0.5477],[0.2645, 0.468],[0.4683, 0.3375],[0.6195, 0.3894],[0.703, 0.4679],[0.2212, 0.4648],[0.4762, 0.3122],[0.6393, 0.3831],[0.7203, 0.479],[0.227, 0.4854],[0.4739, 0.336],[0.6361, 0.4026],[0.7141, 0.4931],[0.2757, 0.5291],[0.4687, 0.4081],[0.6004, 0.4289],[0.687, 0.4799]
[0.2472, 0.9935],[0.461, 0.8503],[0.5938, 0.7323],[0.7057, 0.6495],[0.7446, 0.5446],[0.263, 0.4705],[0.4663, 0.3406],[0.6177, 0.3894],[0.7027, 0.4659],[0.2192, 0.4659],[0.4754, 0.3156],[0.637, 0.3853],[0.7182, 0.4804],[0.2246, 0.4855],[0.474, 0.3344],[0.6341, 0.4001],[0.713, 0.4912],[0.2736, 0.5283],[0.4709, 0.4078],[0.6018, 0.4307],[0.6879, 0.4834]
[0.2487, 0.9931],[0.461, 0.851],[0.5927, 0.7325],[0.7034, 0.6501],[0.7426, 0.5469],[0.2567, 0.4672],[0.4677, 0.3378],[0.6186, 0.3906],[0.7014, 0.4705],[0.2146, 0.4628],[0.4773, 0.3119],[0.6366, 0.3839],[0.7165, 0.481],[0.2218, 0.483],[0.4781, 0.3342],[0.6348, 0.4007],[0.7118, 0.4933],[0.2721, 0.5266],[0.472, 0.4082],[0.6033, 0.4296],[0.6909, 0.4815]
[0.2513, 0.9914],[0.4625, 0.8485],[0.5942, 0.7308],[0.7064, 0.649],[0.7399, 0.5457],[0.2578, 0.468],[0.4658, 0.3388],[0.6193, 0.3915],[0.7036, 0.4719],[0.2151, 0.4642],[0.4759, 0.3127],[0.6374, 0.3832],[0.7186, 0.4799],[0.2219, 0.4846],[0.4752, 0.3334],[0.6352, 0.3984],[0.7145, 0.4913],[0.2724, 0.5283],[0.4709, 0.4087],[0.6023, 0.4301],[0.6903, 0.4831]
[0.2549, 0.9876],[0.4655, 0.846],[0.5975, 0.7292],[0.7099, 0.6473],[0.7418, 0.544],[0.2608, 0.4689],[0.4668, 0.338],[0.6189, 0.3909],[0.702, 0.4714],[0.2171, 0.466],[0.4754, 0.3122],[0.6357, 0.3827],[0.7167, 0.4787],[0.2231, 0.4862],[0.4737, 0.3322],[0.6322, 0.3962],[0.7114, 0.488],[0.2731, 0.5293],[0.4703, 0.4089],[0.6004, 0.4293],[0.688, 0.4811]
[0.2441, 0.9878],[0.4631, 0.8453],[0.5954, 0.7309],[0.7119, 0.6513],[0.7439, 0.5486],[0.2611, 0.4705],[0.4694, 0.3388],[0.6212, 0.3942],[0.704, 0.4739],[0.2202, 0.4676],[0.4768, 0.3125],[0.6389, 0.3842],[0.7201, 0.4807],[0.2287, 0.4875],[0.4755, 0.3344],[0.6365, 0.4],[0.7147, 0.4917],[0.2803, 0.5296],[0.473, 0.4115],[0.6032, 0.4318],[0.6898, 0.4836]
[0.2575, 0.9868],[0.4683, 0.8453],[0.6018, 0.73],[0.7135, 0.646],[0.7455, 0.5434],[0.2576, 0.4693],[0.4638, 0.3365],[0.615, 0.3876],[0.7003, 0.466],[0.215, 0.467],[0.4775, 0.3119],[0.636, 0.3841],[0.7172, 0.48],[0.2233, 0.4886],[0.4784, 0.3381],[0.6347, 0.4019],[0.7136, 0.4918],[0.2749, 0.5337],[0.4729, 0.4159],[0.6017, 0.4339],[0.6903, 0.4815]
[0.2573, 0.9837],[0.4681, 0.8448],[0.6014, 0.7306],[0.7129, 0.6482],[0.7432, 0.5395],[0.2626, 0.4713],[0.4653, 0.339],[0.6184, 0.3893],[0.7036, 0.4693],[0.2198, 0.4672],[0.474, 0.3112],[0.6363, 0.3788],[0.7206, 0.4744],[0.2248, 0.4864],[0.4726, 0.3351],[0.6338, 0.3974],[0.7157, 0.4889],[0.2727, 0.5294],[0.4688, 0.4123],[0.5994, 0.4302],[0.6881, 0.4794]
[0.2597, 0.984],[0.4667, 0.8457],[0.5999, 0.7322],[0.7108, 0.6518],[0.7452, 0.5449],[0.2598, 0.4704],[0.4659, 0.338],[0.6197, 0.3891],[0.7068, 0.4688],[0.2181, 0.4668],[0.476, 0.3112],[0.6384, 0.3804],[0.723, 0.4765],[0.2248, 0.487],[0.4757, 0.3346],[0.6364, 0.398],[0.7185, 0.4903],[0.2746, 0.531],[0.4723, 0.4118],[0.6032, 0.4311],[0.6916, 0.4821]
[0.2564, 0.9856],[0.4692, 0.843],[0.6006, 0.7326],[0.7099, 0.6544],[0.7449, 0.5445],[0.2648, 0.4708],[0.4667, 0.3403],[0.6207, 0.3905],[0.7081, 0.471],[0.2221, 0.4664],[0.4779, 0.31],[0.6415, 0.3774],[0.7255, 0.4741],[0.2272, 0.485],[0.4758, 0.3328],[0.6385, 0.3967],[0.7195, 0.4899],[0.2745, 0.5279],[0.4708, 0.4079],[0.6021, 0.4278],[0.6894, 0.4798]
[0.2645, 0.983],[0.4687, 0.844],[0.6028, 0.7309],[0.7131, 0.6487],[0.7469, 0.5407],[0.2614, 0.4697],[0.465, 0.3376],[0.6188, 0.3872],[0.7059, 0.4667],[0.2189, 0.466],[0.4764, 0.3114],[0.6384, 0.3795],[0.7222, 0.4747],[0.2249, 0.4861],[0.4767, 0.335],[0.6364, 0.3974],[0.7178, 0.4891],[0.2732, 0.5299],[0.4738, 0.4121],[0.6038, 0.4302],[0.6912, 0.4795]
[0.2628, 0.9781],[0.4706, 0.8405],[0.6051, 0.7304],[0.7123, 0.6505],[0.7443, 0.5421],[0.2653, 0.4701],[0.4651, 0.3397],[0.6193, 0.3876],[0.7084, 0.468],[0.2213, 0.4654],[0.475, 0.3119],[0.6388, 0.3766],[0.7257, 0.4717],[0.2251, 0.4843],[0.4743, 0.334],[0.6359, 0.3949],[0.7195, 0.4865],[0.2707, 0.5271],[0.4691, 0.4112],[0.5981, 0.4291],[0.6854, 0.4778]
[0.2619, 0.9775],[0.4723, 0.8407],[0.6049, 0.7298],[0.7147, 0.6475],[0.7435, 0.54],[0.2713, 0.4718],[0.4642, 0.3418],[0.6167, 0.3885],[0.7041, 0.469],[0.225, 0.4669],[0.4729, 0.3129],[0.6355, 0.377],[0.7216, 0.4714],[0.2261, 0.4836],[0.4718, 0.3332],[0.6328, 0.3946],[0.7156, 0.4857],[0.2696, 0.5239],[0.4697, 0.4096],[0.5986, 0.4288],[0.6856, 0.4779]
[0.2637, 0.9785],[0.4704, 0.8419],[0.6007, 0.7334],[0.7095, 0.6563],[0.7464, 0.5482],[0.269, 0.4726],[0.4663, 0.3439],[0.62, 0.392],[0.7082, 0.4718],[0.2229, 0.4679],[0.4739, 0.3144],[0.6385, 0.3788],[0.7261, 0.4723],[0.2242, 0.4847],[0.4731, 0.3369],[0.6366, 0.3983],[0.7212, 0.4885],[0.2674, 0.5246],[0.4703, 0.4111],[0.6024, 0.4303],[0.6912, 0.4792]
[0.2594, 0.9812],[0.4701, 0.8452],[0.6006, 0.7358],[0.7094, 0.6567],[0.7428, 0.5484],[0.2699, 0.4736],[0.4664, 0.3432],[0.6185, 0.3904],[0.708, 0.4683],[0.2243, 0.468],[0.4743, 0.3129],[0.6379, 0.3778],[0.7263, 0.472],[0.2263, 0.4845],[0.4734, 0.3369],[0.6359, 0.399],[0.72, 0.4891],[0.2696, 0.5249],[0.4694, 0.4109],[0.6013, 0.429],[0.6911, 0.477]
[0.2574, 0.9831],[0.4698, 0.8435],[0.5964, 0.7366],[0.7077, 0.6575],[0.7482, 0.5509],[0.2711, 0.476],[0.4663, 0.346],[0.6173, 0.3929],[0.7074, 0.4691],[0.2255, 0.4708],[0.4746, 0.3145],[0.6376, 0.3793],[0.7256, 0.4738],[0.2284, 0.4862],[0.4728, 0.3387],[0.636, 0.402],[0.7197, 0.4907],[0.2725, 0.5234],[0.472, 0.4097],[0.6038, 0.4293],[0.6926, 0.4773]
[0.2585, 0.9854],[0.4724, 0.8414],[0.5962, 0.7335],[0.7093, 0.6534],[0.748, 0.5495],[0.2668, 0.4763],[0.4605, 0.3454],[0.6123, 0.3899],[0.7044, 0.466],[0.2228, 0.4716],[0.473, 0.3158],[0.6361, 0.3798],[0.7241, 0.4748],[0.2286, 0.4868],[0.473, 0.3385],[0.6358, 0.4009],[0.7188, 0.49],[0.2755, 0.5229],[0.4746, 0.4088],[0.6058, 0.4293],[0.6944, 0.479]
[0.2588, 0.985],[0.4687, 0.845],[0.5954, 0.7343],[0.7106, 0.6542],[0.7489, 0.5548],[0.2652, 0.4725],[0.467, 0.343],[0.6198, 0.3913],[0.7096, 0.4673],[0.2213, 0.4687],[0.4775, 0.3132],[0.6401, 0.3807],[0.7271, 0.476],[0.2264, 0.4854],[0.476, 0.3378],[0.6385, 0.4016],[0.722, 0.4911],[0.2726, 0.5241],[0.4755, 0.4121],[0.6081, 0.4312],[0.6985, 0.4786]
[0.2541, 0.9913],[0.4645, 0.8521],[0.5958, 0.7341],[0.7104, 0.6501],[0.7481, 0.5493],[0.2615, 0.4747],[0.4634, 0.3404],[0.6156, 0.3875],[0.7033, 0.4623],[0.2187, 0.4706],[0.4713, 0.3135],[0.6334, 0.3784],[0.7216, 0.4719],[0.2241, 0.4896],[0.4745, 0.3429],[0.6342, 0.4029],[0.7181, 0.4903],[0.2716, 0.5322],[0.4701, 0.4182],[0.6009, 0.4332],[0.6916, 0.4778]
[0.2559, 0.9948],[0.4634, 0.8537],[0.5941, 0.7343],[0.7097, 0.6504],[0.7493, 0.5529],[0.2601, 0.4735],[0.464, 0.3392],[0.6161, 0.3879],[0.7021, 0.4633],[0.2172, 0.4704],[0.4736, 0.3132],[0.6343, 0.3798],[0.7202, 0.4739],[0.2232, 0.4904],[0.4756, 0.3416],[0.6337, 0.4014],[0.7166, 0.4889],[0.2716, 0.5329],[0.4707, 0.4171],[0.6009, 0.4322],[0.6915, 0.477]
[0.2481, 0.9984],[0.4626, 0.8508],[0.5924, 0.734],[0.7087, 0.6528],[0.7499, 0.5537],[0.267, 0.4734],[0.4663, 0.3403],[0.6179, 0.3897],[0.7048, 0.4667],[0.2227, 0.4695],[0.4758, 0.3142],[0.6368, 0.381],[0.722, 0.4765],[0.2273, 0.4888],[0.4747, 0.3399],[0.6354, 0.4007],[0.7189, 0.4891],[0.2744, 0.5313],[0.4696, 0.4137],[0.6016, 0.429],[0.6933, 0.475]
[0.2513, 0.9959],[0.4606, 0.8531],[0.5914, 0.7361],[0.707, 0.6565],[0.7536, 0.5616],[0.263, 0.4702],[0.4674, 0.3359],[0.6194, 0.3878],[0.7047, 0.4663],[0.2184, 0.4667],[0.4785, 0.3131],[0.6378, 0.3858],[0.7195, 0.483],[0.2234, 0.4873],[0.4768, 0.3372],[0.6345, 0.4022],[0.7155, 0.4929],[0.2715, 0.5311],[0.4696, 0.4114],[0.6016, 0.4314],[0.692, 0.481]
