"[0.5019, 0.8416]","[0.4709, 0.808]","[0.4481, 0.7658]","[0.4313, 0.7344]","[0.4297, 0.7028]","[0.4863, 0.7011]","[0.4713, 0.6541]","[0.4513, 0.6596]","[0.4372, 0.6778]","[0.4963, 0.696]","[0.475, 0.6418]","[0.4516, 0.6511]","[0.4376, 0.6752]","[0.5053, 0.6958]","[0.4815, 0.6421]","[0.4562, 0.6539]","[0.4416, 0.6779]","[0.5117, 0.7007]","[0.487, 0.6572]","[0.4644, 0.657]","[0.449, 0.6709]"
"[0.5049, 0.844]","[0.4719, 0.8065]","[0.4487, 0.7642]","[0.4317, 0.7329]","[0.4289, 0.7033]","[0.487, 0.7019]","[0.4718, 0.655]","[0.4516, 0.6594]","[0.437, 0.6773]","[0.4971, 0.6968]","[0.4747, 0.6457]","[0.4512, 0.6545]","[0.4368, 0.6769]","[0.506, 0.6957]","[0.4818, 0.6435]","[0.4558, 0.6548]","[0.4403, 0.6781]","[0.5117, 0.6997]","[0.4873, 0.655]","[0.4639, 0.6552]","[0.4474, 0.6696]"
"[0.5059, 0.8445]","[0.471, 0.8046]","[0.4487, 0.7642]","[0.4316, 0.7352]","[0.4274, 0.705]","[0.4875, 0.7008]","[0.4707, 0.6556]","[0.4499, 0.6606]","[0.4344, 0.678]","[0.4987, 0.695]","[0.4739, 0.6443]","[0.4495, 0.6549]","[0.4349, 0.6786]","[0.5076, 0.6945]","[0.4815, 0.643]","[0.4551, 0.6569]","[0.4404, 0.6814]","[0.5125, 0.6999]","[0.4871, 0.6551]","[0.4635, 0.6559]","[0.4475, 0.6699]"
"[0.5059, 0.8446]","[0.4721, 0.8075]","[0.4486, 0.7663]","[0.4311, 0.735]","[0.4268, 0.706]","[0.4917, 0.701]","[0.472, 0.652]","[0.45, 0.6584]","[0.4346, 0.6791]","[0.5015, 0.696]","[0.475, 0.6436]","[0.4509, 0.6554]","[0.4371, 0.6786]","[0.5085, 0.6953]","[0.4807, 0.6433]","[0.4554, 0.657]","[0.4418, 0.6805]","[0.5114, 0.7002]","[0.4855, 0.6561]","[0.4621, 0.6583]","[0.4463, 0.6738]"
"[0.5072, 0.846]","[0.4725, 0.8084]","[0.449, 0.7663]","[0.4316, 0.7351]","[0.4268, 0.7044]","[0.4901, 0.7012]","[0.4718, 0.6516]","[0.45, 0.6579]","[0.4346, 0.6782]","[0.5003, 0.6962]","[0.4746, 0.6433]","[0.4501, 0.6542]","[0.4359, 0.6772]","[0.5078, 0.6956]","[0.4809, 0.6424]","[0.4553, 0.6555]","[0.4414, 0.6786]","[0.5116, 0.7001]","[0.4858, 0.6559]","[0.4624, 0.658]","[0.4467, 0.6727]"
"[0.5059, 0.8448]","[0.4716, 0.8074]","[0.448, 0.7659]","[0.4305, 0.7341]","[0.4263, 0.7051]","[0.4913, 0.7011]","[0.4717, 0.6525]","[0.45, 0.6584]","[0.4347, 0.6778]","[0.5015, 0.6957]","[0.4748, 0.6435]","[0.4507, 0.6549]","[0.4366, 0.6783]","[0.5087, 0.6948]","[0.4807, 0.6432]","[0.4552, 0.6564]","[0.441, 0.6802]","[0.5113, 0.6994]","[0.4853, 0.6562]","[0.462, 0.6577]","[0.4459, 0.6727]"
"[0.5064, 0.8454]","[0.4728, 0.81]","[0.4487, 0.7668]","[0.4311, 0.7335]","[0.4274, 0.7027]","[0.4915, 0.7002]","[0.4726, 0.6503]","[0.4509, 0.657]","[0.4358, 0.6766]","[0.5017, 0.6953]","[0.4751, 0.6429]","[0.4511, 0.6542]","[0.4375, 0.6765]","[0.5087, 0.6953]","[0.4813, 0.6433]","[0.4561, 0.6553]","[0.442, 0.678]","[0.5117, 0.7009]","[0.487, 0.6581]","[0.4643, 0.6584]","[0.4486, 0.672]"
"[0.5066, 0.8453]","[0.4732, 0.809]","[0.4492, 0.7681]","[0.4315, 0.7348]","[0.4272, 0.7045]","[0.4933, 0.702]","[0.4731, 0.6514]","[0.451, 0.6574]","[0.4355, 0.6771]","[0.503, 0.6972]","[0.4758, 0.6443]","[0.4519, 0.6557]","[0.438, 0.678]","[0.5094, 0.6962]","[0.4819, 0.6442]","[0.4573, 0.656]","[0.4432, 0.6785]","[0.5116, 0.7004]","[0.4868, 0.6576]","[0.4645, 0.6582]","[0.4487, 0.6721]"
"[0.5068, 0.8448]","[0.4727, 0.8059]","[0.4499, 0.7648]","[0.4326, 0.7348]","[0.4276, 0.7039]","[0.4877, 0.7007]","[0.4714, 0.6537]","[0.4506, 0.6588]","[0.4352, 0.6763]","[0.4984, 0.6955]","[0.4745, 0.6432]","[0.4502, 0.6532]","[0.4358, 0.6767]","[0.507, 0.6952]","[0.4817, 0.6433]","[0.4552, 0.6554]","[0.4401, 0.679]","[0.5121, 0.7005]","[0.4877, 0.6561]","[0.4644, 0.6558]","[0.4484, 0.6693]"
"[0.5065, 0.845]","[0.4722, 0.8059]","[0.4496, 0.7663]","[0.4324, 0.7365]","[0.4272, 0.7064]","[0.4888, 0.702]","[0.471, 0.6549]","[0.4501, 0.6597]","[0.435, 0.6771]","[0.4991, 0.6968]","[0.4742, 0.6446]","[0.4504, 0.6546]","[0.4362, 0.6778]","[0.5073, 0.6959]","[0.4812, 0.6439]","[0.4557, 0.6561]","[0.4411, 0.6796]","[0.5119, 0.7001]","[0.4868, 0.6565]","[0.4636, 0.6563]","[0.4474, 0.6693]"
"[0.5076, 0.8446]","[0.472, 0.8037]","[0.4496, 0.7643]","[0.4324, 0.7355]","[0.4276, 0.7053]","[0.4863, 0.7017]","[0.47, 0.6575]","[0.4497, 0.6611]","[0.4342, 0.6767]","[0.4975, 0.6955]","[0.4737, 0.6444]","[0.4495, 0.6541]","[0.4348, 0.6772]","[0.5068, 0.6946]","[0.4817, 0.6433]","[0.4551, 0.6564]","[0.44, 0.6809]","[0.5124, 0.6996]","[0.4876, 0.6558]","[0.464, 0.6555]","[0.4478, 0.6683]"
