[0.5097, 0.8991],[0.4714, 0.8509],[0.447, 0.8077],[0.427, 0.7737],[0.4255, 0.736],[0.4882, 0.7346],[0.4723, 0.6816],[0.4496, 0.6885],[0.4338, 0.7086],[0.4992, 0.7297],[0.4752, 0.6693],[0.4491, 0.6827],[0.4339, 0.7092],[0.5082, 0.7295],[0.4819, 0.6687],[0.4524, 0.686],[0.4359, 0.7152],[0.513, 0.7343],[0.4846, 0.6852],[0.4581, 0.6903],[0.4407, 0.708]
[0.512, 0.8924],[0.4714, 0.8471],[0.4452, 0.807],[0.4259, 0.7729],[0.4253, 0.7344],[0.4856, 0.738],[0.4713, 0.6871],[0.4495, 0.6913],[0.4337, 0.7078],[0.4974, 0.7321],[0.4757, 0.6736],[0.4491, 0.6848],[0.4331, 0.7099],[0.5076, 0.7307],[0.4835, 0.6724],[0.4534, 0.6872],[0.4352, 0.7148],[0.5143, 0.7344],[0.4868, 0.6872],[0.4606, 0.6921],[0.4428, 0.7097]
[0.5073, 0.8876],[0.4695, 0.8457],[0.4446, 0.8059],[0.4257, 0.7731],[0.4255, 0.7363],[0.4853, 0.7365],[0.4695, 0.6846],[0.447, 0.6913],[0.4319, 0.7112],[0.4968, 0.7308],[0.4746, 0.6698],[0.4474, 0.6841],[0.4322, 0.7113],[0.5077, 0.73],[0.4835, 0.6702],[0.453, 0.6873],[0.4358, 0.7159],[0.5153, 0.7355],[0.4883, 0.6881],[0.4629, 0.6934],[0.4463, 0.711]
[0.5098, 0.888],[0.4716, 0.8468],[0.4462, 0.8065],[0.4272, 0.7739],[0.4262, 0.7377],[0.4854, 0.7402],[0.4704, 0.6884],[0.4477, 0.6925],[0.4322, 0.7101],[0.4966, 0.7336],[0.4744, 0.6734],[0.4468, 0.6849],[0.4313, 0.7107],[0.5074, 0.7325],[0.4838, 0.6704],[0.4529, 0.6859],[0.4353, 0.7143],[0.5151, 0.7375],[0.4892, 0.6868],[0.4632, 0.6918],[0.4459, 0.7111]
[0.5092, 0.8872],[0.4705, 0.8453],[0.4457, 0.8064],[0.427, 0.7738],[0.4257, 0.7364],[0.4842, 0.7399],[0.4699, 0.6889],[0.4475, 0.693],[0.4319, 0.7101],[0.4952, 0.7331],[0.4746, 0.673],[0.4473, 0.6847],[0.4314, 0.7103],[0.5059, 0.7313],[0.4837, 0.6705],[0.4533, 0.6866],[0.4355, 0.7148],[0.5143, 0.7358],[0.4891, 0.6863],[0.4632, 0.6917],[0.4462, 0.7102]
[0.509, 0.8883],[0.4706, 0.8461],[0.4452, 0.8058],[0.4263, 0.7734],[0.4267, 0.737],[0.4848, 0.7389],[0.4706, 0.6867],[0.4479, 0.6921],[0.4322, 0.7111],[0.4959, 0.7329],[0.4746, 0.6725],[0.4469, 0.6859],[0.4313, 0.7127],[0.5065, 0.7314],[0.484, 0.6704],[0.453, 0.6873],[0.4353, 0.7167],[0.5143, 0.7361],[0.4897, 0.6851],[0.4636, 0.6912],[0.4466, 0.7112]
[0.5089, 0.8902],[0.4721, 0.8511],[0.446, 0.8077],[0.4264, 0.7743],[0.4255, 0.7383],[0.4856, 0.7383],[0.4713, 0.686],[0.4485, 0.6905],[0.4325, 0.7093],[0.4969, 0.7323],[0.4752, 0.672],[0.4476, 0.6841],[0.4318, 0.7104],[0.5075, 0.7314],[0.4844, 0.6701],[0.4534, 0.6862],[0.4354, 0.7152],[0.5145, 0.7372],[0.4891, 0.686],[0.4629, 0.6914],[0.4456, 0.7114]
[0.5123, 0.8918],[0.4729, 0.8507],[0.4466, 0.8083],[0.4273, 0.7752],[0.4262, 0.738],[0.4864, 0.7391],[0.4714, 0.6855],[0.4484, 0.6904],[0.4327, 0.71],[0.4979, 0.7329],[0.4754, 0.6719],[0.4471, 0.6845],[0.4316, 0.7116],[0.508, 0.732],[0.4842, 0.6709],[0.4531, 0.6869],[0.4358, 0.7156],[0.5147, 0.7372],[0.4889, 0.686],[0.4623, 0.691],[0.445, 0.71]
[0.5098, 0.8913],[0.4721, 0.8506],[0.4462, 0.8089],[0.4265, 0.7746],[0.4261, 0.7369],[0.4872, 0.7387],[0.4716, 0.6846],[0.4489, 0.6901],[0.4332, 0.7101],[0.4988, 0.733],[0.4757, 0.6703],[0.4483, 0.6839],[0.4331, 0.7111],[0.5089, 0.7323],[0.4838, 0.6705],[0.4535, 0.6871],[0.4362, 0.7158],[0.5154, 0.738],[0.4883, 0.6865],[0.4623, 0.6913],[0.4449, 0.7102]
[0.5144, 0.8934],[0.4737, 0.8507],[0.4475, 0.8093],[0.4281, 0.7754],[0.4261, 0.7374],[0.4871, 0.7421],[0.4723, 0.6891],[0.4495, 0.6916],[0.4331, 0.7083],[0.4987, 0.735],[0.4765, 0.6738],[0.4482, 0.6836],[0.432, 0.7091],[0.5085, 0.7332],[0.4847, 0.6714],[0.4536, 0.6865],[0.4358, 0.7147],[0.5146, 0.7369],[0.4884, 0.6856],[0.4619, 0.6915],[0.4445, 0.7111]
[0.513, 0.8907],[0.4712, 0.8457],[0.4466, 0.8071],[0.4278, 0.7751],[0.4263, 0.7368],[0.486, 0.7404],[0.4701, 0.6874],[0.4473, 0.6945],[0.4319, 0.7148],[0.4974, 0.7335],[0.4751, 0.6724],[0.4472, 0.6863],[0.4317, 0.7137],[0.5075, 0.7317],[0.4836, 0.6717],[0.453, 0.6892],[0.4362, 0.7179],[0.5147, 0.735],[0.4884, 0.6861],[0.4623, 0.6925],[0.4454, 0.7108]
[0.5093, 0.8898],[0.471, 0.8471],[0.4459, 0.8071],[0.427, 0.7738],[0.4265, 0.7356],[0.4847, 0.7388],[0.4699, 0.687],[0.4475, 0.6926],[0.4324, 0.7119],[0.4957, 0.7328],[0.475, 0.6719],[0.448, 0.685],[0.4325, 0.712],[0.5063, 0.7317],[0.4842, 0.6706],[0.4538, 0.6867],[0.4362, 0.7153],[0.5143, 0.7365],[0.4892, 0.6859],[0.4633, 0.6908],[0.446, 0.7096]
[0.5119, 0.8909],[0.4722, 0.8479],[0.4471, 0.8078],[0.4278, 0.7759],[0.426, 0.7379],[0.4857, 0.7396],[0.4705, 0.6889],[0.4481, 0.6924],[0.432, 0.7096],[0.4972, 0.7333],[0.4754, 0.6735],[0.4477, 0.6846],[0.4318, 0.7107],[0.5076, 0.7321],[0.4847, 0.673],[0.4544, 0.6875],[0.4367, 0.7152],[0.515, 0.7368],[0.4893, 0.6882],[0.4636, 0.6922],[0.4468, 0.7093]
