[0.5276, 0.9191],[0.4943, 0.8816],[0.4647, 0.8345],[0.4409, 0.796],[0.4369, 0.7665],[0.521, 0.7551],[0.4893, 0.7],[0.4625, 0.711],[0.446, 0.7361],[0.5286, 0.7484],[0.4903, 0.6914],[0.4629, 0.7106],[0.4481, 0.74],[0.5301, 0.7486],[0.493, 0.6935],[0.4664, 0.7119],[0.4519, 0.742],[0.5262, 0.7563],[0.4959, 0.7116],[0.4722, 0.7172],[0.4563, 0.7378]
[0.5256, 0.9153],[0.488, 0.8743],[0.4606, 0.828],[0.4393, 0.7933],[0.4349, 0.7599],[0.5109, 0.7525],[0.4868, 0.6994],[0.4629, 0.7095],[0.4472, 0.7346],[0.5208, 0.7463],[0.4865, 0.6901],[0.4602, 0.7065],[0.4469, 0.7347],[0.5267, 0.7461],[0.4922, 0.6884],[0.4633, 0.7056],[0.4485, 0.7361],[0.5262, 0.7529],[0.4969, 0.7031],[0.4718, 0.7087],[0.4553, 0.7311]
[0.524, 0.913],[0.4878, 0.8742],[0.4599, 0.8304],[0.4379, 0.7945],[0.4348, 0.7615],[0.5144, 0.7566],[0.4863, 0.7004],[0.4614, 0.71],[0.4453, 0.734],[0.5236, 0.7487],[0.4865, 0.6889],[0.4599, 0.7042],[0.4454, 0.7315],[0.5275, 0.7469],[0.491, 0.6887],[0.4633, 0.7045],[0.4479, 0.7329],[0.5246, 0.7527],[0.4946, 0.7075],[0.4699, 0.7122],[0.4525, 0.7315]
[0.5246, 0.9151],[0.4862, 0.8741],[0.4588, 0.8307],[0.4376, 0.7942],[0.4341, 0.7602],[0.5145, 0.7576],[0.4867, 0.7011],[0.4608, 0.7098],[0.4439, 0.7326],[0.5222, 0.7514],[0.4869, 0.6901],[0.4586, 0.7053],[0.4441, 0.7318],[0.5255, 0.7493],[0.4916, 0.6901],[0.4627, 0.7065],[0.4481, 0.7341],[0.5239, 0.7527],[0.4945, 0.7065],[0.4686, 0.7134],[0.4523, 0.7329]
[0.524, 0.9138],[0.4861, 0.8717],[0.4587, 0.8306],[0.4378, 0.7953],[0.4341, 0.7615],[0.5147, 0.7563],[0.4864, 0.7014],[0.4603, 0.7109],[0.4434, 0.7339],[0.5223, 0.7506],[0.4876, 0.69],[0.46, 0.7047],[0.4454, 0.7305],[0.525, 0.7485],[0.4919, 0.6919],[0.4646, 0.7067],[0.4502, 0.7326],[0.5235, 0.7512],[0.4946, 0.7083],[0.4699, 0.7144],[0.4538, 0.7323]
[0.5252, 0.9151],[0.4859, 0.872],[0.4588, 0.8304],[0.4379, 0.795],[0.4342, 0.7605],[0.5139, 0.7573],[0.4863, 0.7015],[0.4604, 0.7106],[0.4435, 0.7333],[0.5222, 0.7508],[0.4875, 0.6896],[0.4591, 0.7036],[0.4442, 0.7294],[0.5255, 0.749],[0.4919, 0.6908],[0.4633, 0.7059],[0.4486, 0.7321],[0.5237, 0.7524],[0.4943, 0.7072],[0.4684, 0.714],[0.4518, 0.7329]
[0.5237, 0.9142],[0.4892, 0.8788],[0.4606, 0.8342],[0.4372, 0.7962],[0.4326, 0.7619],[0.5169, 0.7575],[0.4874, 0.7003],[0.4606, 0.7093],[0.4428, 0.7321],[0.5231, 0.7514],[0.4875, 0.688],[0.4594, 0.7027],[0.4435, 0.7293],[0.5243, 0.7495],[0.4914, 0.6919],[0.464, 0.7071],[0.4489, 0.7334],[0.5215, 0.753],[0.4941, 0.7096],[0.4698, 0.7157],[0.4535, 0.7343]
[0.5275, 0.9162],[0.4856, 0.871],[0.4592, 0.8298],[0.4388, 0.7967],[0.4345, 0.7589],[0.5078, 0.7581],[0.4844, 0.7054],[0.4603, 0.7116],[0.4434, 0.7309],[0.5189, 0.7506],[0.4865, 0.6906],[0.4578, 0.7024],[0.4422, 0.7287],[0.5247, 0.7482],[0.4911, 0.6889],[0.4607, 0.7055],[0.4449, 0.7333],[0.525, 0.7506],[0.4939, 0.7041],[0.4672, 0.7115],[0.4501, 0.7303]
[0.5243, 0.9138],[0.4864, 0.8724],[0.4586, 0.8321],[0.4366, 0.7972],[0.4326, 0.7617],[0.5098, 0.7551],[0.4837, 0.6999],[0.4581, 0.7101],[0.4412, 0.7352],[0.5193, 0.7485],[0.4849, 0.6893],[0.4575, 0.7049],[0.4427, 0.7318],[0.5243, 0.7471],[0.4902, 0.6895],[0.4619, 0.707],[0.4468, 0.7352],[0.5239, 0.7521],[0.4933, 0.7062],[0.4673, 0.7126],[0.4499, 0.7325]
[0.5256, 0.9138],[0.4847, 0.8694],[0.4588, 0.8287],[0.4385, 0.7972],[0.4339, 0.76],[0.5075, 0.7554],[0.4844, 0.7036],[0.4602, 0.7102],[0.4432, 0.7299],[0.5187, 0.7482],[0.4863, 0.6895],[0.4579, 0.7016],[0.4422, 0.7275],[0.5251, 0.7467],[0.4909, 0.6887],[0.461, 0.7042],[0.4446, 0.7314],[0.5251, 0.7513],[0.4934, 0.7048],[0.4671, 0.7102],[0.4496, 0.7278]
[0.5269, 0.9143],[0.4846, 0.869],[0.4594, 0.8284],[0.4392, 0.7977],[0.433, 0.7599],[0.5067, 0.7562],[0.4839, 0.7045],[0.4598, 0.711],[0.4427, 0.7309],[0.5183, 0.7487],[0.4859, 0.6904],[0.4569, 0.7036],[0.4412, 0.73],[0.5253, 0.7466],[0.4907, 0.6886],[0.4602, 0.7065],[0.4443, 0.7352],[0.5261, 0.75],[0.4938, 0.7038],[0.4672, 0.7103],[0.4501, 0.729]
[0.5246, 0.9132],[0.4838, 0.8689],[0.4584, 0.8279],[0.4374, 0.7965],[0.433, 0.7602],[0.5083, 0.7533],[0.4841, 0.7016],[0.4596, 0.7101],[0.4427, 0.7323],[0.5201, 0.7466],[0.4852, 0.6894],[0.457, 0.7047],[0.4418, 0.7324],[0.5271, 0.7455],[0.4902, 0.6883],[0.4595, 0.7073],[0.4432, 0.7376],[0.5271, 0.751],[0.4939, 0.7046],[0.4673, 0.7108],[0.4499, 0.7308]
[0.5263, 0.9137],[0.485, 0.8686],[0.4603, 0.8281],[0.4401, 0.7985],[0.4356, 0.7602],[0.5059, 0.7571],[0.4839, 0.7077],[0.4602, 0.713],[0.4439, 0.7315],[0.5175, 0.7484],[0.4853, 0.6915],[0.4566, 0.7032],[0.4412, 0.7302],[0.5246, 0.7456],[0.4905, 0.6869],[0.4594, 0.7042],[0.4433, 0.7343],[0.5258, 0.7489],[0.493, 0.7034],[0.4662, 0.7101],[0.4496, 0.7292]
[0.5247, 0.9141],[0.484, 0.8693],[0.4588, 0.8274],[0.4377, 0.7959],[0.4336, 0.7584],[0.5094, 0.7531],[0.4844, 0.7009],[0.4595, 0.7092],[0.4424, 0.7306],[0.5208, 0.7466],[0.4847, 0.6878],[0.4558, 0.7037],[0.4412, 0.7316],[0.5269, 0.7461],[0.4896, 0.686],[0.4587, 0.7052],[0.4431, 0.7345],[0.5259, 0.7521],[0.4924, 0.7038],[0.4656, 0.7117],[0.4485, 0.7325]
[0.5267, 0.9156],[0.4848, 0.8702],[0.4589, 0.8286],[0.438, 0.7969],[0.4335, 0.7597],[0.5094, 0.7554],[0.484, 0.7007],[0.4593, 0.7098],[0.4427, 0.7324],[0.5204, 0.7482],[0.4848, 0.6894],[0.4557, 0.7046],[0.4414, 0.7329],[0.5259, 0.7469],[0.4894, 0.6866],[0.4585, 0.7056],[0.4435, 0.7352],[0.5247, 0.7513],[0.4924, 0.7019],[0.4655, 0.7108],[0.4488, 0.7324]
[0.5274, 0.9164],[0.4846, 0.87],[0.4589, 0.8284],[0.4379, 0.7977],[0.4323, 0.7593],[0.5092, 0.7537],[0.4837, 0.6999],[0.4586, 0.7095],[0.442, 0.7325],[0.52, 0.7474],[0.4852, 0.6877],[0.4556, 0.7029],[0.441, 0.7303],[0.5253, 0.7467],[0.4885, 0.6858],[0.4581, 0.7052],[0.4435, 0.7341],[0.5237, 0.7516],[0.4905, 0.7021],[0.464, 0.7118],[0.4483, 0.734]
[0.5259, 0.9154],[0.4862, 0.8726],[0.4581, 0.8299],[0.4365, 0.7953],[0.4326, 0.7598],[0.5102, 0.7521],[0.4831, 0.6985],[0.458, 0.7094],[0.4415, 0.7337],[0.521, 0.7459],[0.4844, 0.6886],[0.4569, 0.7054],[0.4427, 0.7326],[0.526, 0.7459],[0.4892, 0.6876],[0.4599, 0.7052],[0.4447, 0.7332],[0.5239, 0.7529],[0.4921, 0.7048],[0.4661, 0.7119],[0.4491, 0.7328]
[0.5247, 0.9132],[0.4844, 0.8718],[0.4587, 0.829],[0.4378, 0.7954],[0.4336, 0.7578],[0.5083, 0.7528],[0.4838, 0.7017],[0.4598, 0.7094],[0.4433, 0.7308],[0.5197, 0.7456],[0.4848, 0.688],[0.4571, 0.7013],[0.442, 0.7284],[0.5261, 0.745],[0.4894, 0.6875],[0.4594, 0.7038],[0.4432, 0.7325],[0.5255, 0.7508],[0.4918, 0.7065],[0.4658, 0.7129],[0.4487, 0.7325]
[0.5251, 0.9137],[0.4852, 0.8717],[0.4591, 0.8294],[0.4381, 0.7961],[0.4345, 0.759],[0.5079, 0.7545],[0.4839, 0.7037],[0.46, 0.7115],[0.4436, 0.7326],[0.519, 0.7472],[0.4849, 0.6896],[0.4571, 0.7036],[0.4423, 0.7298],[0.5256, 0.7463],[0.4901, 0.6875],[0.46, 0.7048],[0.4441, 0.7337],[0.5255, 0.7523],[0.4932, 0.7055],[0.4666, 0.7118],[0.4493, 0.7316]
[0.526, 0.9142],[0.486, 0.8713],[0.4596, 0.8292],[0.4386, 0.7968],[0.4334, 0.7615],[0.5098, 0.7547],[0.4846, 0.7033],[0.4604, 0.7108],[0.4434, 0.731],[0.5207, 0.7476],[0.4855, 0.6907],[0.4579, 0.7036],[0.4425, 0.7298],[0.5268, 0.7464],[0.4902, 0.6891],[0.4607, 0.7055],[0.4447, 0.734],[0.5261, 0.7517],[0.4933, 0.7065],[0.4672, 0.7124],[0.4499, 0.7311]
[0.5235, 0.9126],[0.486, 0.874],[0.4589, 0.8313],[0.4371, 0.7958],[0.4341, 0.7615],[0.5151, 0.7544],[0.4862, 0.7006],[0.4609, 0.709],[0.4439, 0.732],[0.5245, 0.7477],[0.4857, 0.6884],[0.458, 0.7029],[0.4428, 0.73],[0.5284, 0.7475],[0.4903, 0.6892],[0.4615, 0.7048],[0.4457, 0.7332],[0.5248, 0.7545],[0.4934, 0.7083],[0.4683, 0.713],[0.451, 0.7323]
[0.5275, 0.9185],[0.4855, 0.872],[0.4593, 0.8307],[0.4387, 0.7991],[0.4336, 0.7611],[0.5097, 0.7576],[0.4849, 0.7037],[0.4607, 0.7109],[0.4439, 0.7317],[0.5201, 0.7512],[0.4859, 0.6901],[0.4566, 0.7038],[0.4417, 0.7317],[0.5255, 0.749],[0.4905, 0.6887],[0.46, 0.7068],[0.4448, 0.7363],[0.5253, 0.7515],[0.4939, 0.7034],[0.4672, 0.7115],[0.4507, 0.7315]
[0.5239, 0.9149],[0.4852, 0.8711],[0.4586, 0.8303],[0.4372, 0.7966],[0.4332, 0.76],[0.5107, 0.7533],[0.4842, 0.7001],[0.4591, 0.7096],[0.4424, 0.7334],[0.5213, 0.7474],[0.4848, 0.6893],[0.457, 0.7042],[0.4422, 0.7314],[0.5267, 0.7471],[0.4899, 0.6889],[0.4606, 0.706],[0.4448, 0.7351],[0.5253, 0.7533],[0.4931, 0.706],[0.4672, 0.7115],[0.4496, 0.7316]
[0.5256, 0.9153],[0.4882, 0.8757],[0.4604, 0.8337],[0.4387, 0.7978],[0.4343, 0.7621],[0.5145, 0.7561],[0.4854, 0.7019],[0.4598, 0.7113],[0.4433, 0.7341],[0.5221, 0.7487],[0.486, 0.6889],[0.4578, 0.7046],[0.4432, 0.7315],[0.5247, 0.7472],[0.4901, 0.6894],[0.4612, 0.7067],[0.4464, 0.734],[0.5223, 0.752],[0.4921, 0.7064],[0.4662, 0.7144],[0.4495, 0.7334]
[0.5267, 0.9162],[0.4848, 0.8711],[0.4594, 0.8281],[0.4389, 0.7967],[0.4325, 0.7617],[0.5086, 0.7552],[0.4832, 0.7037],[0.4591, 0.7125],[0.4427, 0.7348],[0.5197, 0.7476],[0.4847, 0.6906],[0.4564, 0.7053],[0.4415, 0.7332],[0.5258, 0.7466],[0.4901, 0.6877],[0.4598, 0.7052],[0.4441, 0.7348],[0.5248, 0.7516],[0.4929, 0.7064],[0.4663, 0.714],[0.4494, 0.7343]
[0.5259, 0.9155],[0.4845, 0.8701],[0.4588, 0.8281],[0.4382, 0.7964],[0.4325, 0.7604],[0.5082, 0.7546],[0.4838, 0.7019],[0.4592, 0.7107],[0.4425, 0.7325],[0.5196, 0.7474],[0.4859, 0.6895],[0.4572, 0.7042],[0.4424, 0.731],[0.5259, 0.7467],[0.4907, 0.6872],[0.4601, 0.7049],[0.4441, 0.7334],[0.5252, 0.7525],[0.4931, 0.7049],[0.4661, 0.7127],[0.4486, 0.7333]
[0.5244, 0.9139],[0.4841, 0.8705],[0.4587, 0.8282],[0.4378, 0.7954],[0.4328, 0.76],[0.5092, 0.7533],[0.4837, 0.7008],[0.4593, 0.7096],[0.4428, 0.7323],[0.5204, 0.7462],[0.4844, 0.6887],[0.4566, 0.7038],[0.4422, 0.7309],[0.5266, 0.7454],[0.4893, 0.6872],[0.4595, 0.7047],[0.4438, 0.7336],[0.5258, 0.7515],[0.4924, 0.7065],[0.4662, 0.7136],[0.4489, 0.7339]
[0.5264, 0.9162],[0.4841, 0.8697],[0.4588, 0.8277],[0.4385, 0.7969],[0.4335, 0.7598],[0.5081, 0.7553],[0.4838, 0.7027],[0.46, 0.711],[0.4439, 0.7328],[0.5193, 0.7478],[0.4844, 0.6908],[0.456, 0.7055],[0.4418, 0.7331],[0.5259, 0.7462],[0.4896, 0.6873],[0.4588, 0.7062],[0.4436, 0.7361],[0.5258, 0.7509],[0.4929, 0.7045],[0.466, 0.713],[0.4493, 0.7339]
[0.527, 0.916],[0.484, 0.8696],[0.4592, 0.8291],[0.4388, 0.798],[0.4319, 0.7605],[0.5093, 0.7552],[0.484, 0.7015],[0.4591, 0.7107],[0.4425, 0.733],[0.5202, 0.7483],[0.4857, 0.6893],[0.4566, 0.7039],[0.4419, 0.7305],[0.5259, 0.7469],[0.4899, 0.6877],[0.4598, 0.7056],[0.4447, 0.7337],[0.525, 0.751],[0.4924, 0.7042],[0.4657, 0.7131],[0.4489, 0.7337]
[0.526, 0.9154],[0.4837, 0.8693],[0.4583, 0.8281],[0.438, 0.7966],[0.4323, 0.7591],[0.5081, 0.7528],[0.4832, 0.7002],[0.4588, 0.71],[0.4425, 0.7328],[0.5196, 0.7461],[0.4849, 0.6888],[0.4565, 0.7042],[0.4422, 0.7315],[0.5259, 0.7454],[0.4894, 0.6872],[0.4595, 0.7055],[0.4447, 0.7341],[0.5253, 0.7512],[0.4922, 0.704],[0.466, 0.7124],[0.4495, 0.7331]
[0.5253, 0.9151],[0.4839, 0.8708],[0.4578, 0.8287],[0.4368, 0.7959],[0.4319, 0.7588],[0.5081, 0.7525],[0.4831, 0.7003],[0.4589, 0.7095],[0.4424, 0.7314],[0.5197, 0.746],[0.4841, 0.6891],[0.4562, 0.7039],[0.4415, 0.7306],[0.526, 0.7459],[0.4892, 0.6878],[0.4592, 0.705],[0.4434, 0.7333],[0.5251, 0.7524],[0.4928, 0.7049],[0.4664, 0.7118],[0.4491, 0.7318]
[0.5229, 0.9127],[0.4836, 0.872],[0.4572, 0.8292],[0.4362, 0.7951],[0.433, 0.7592],[0.5094, 0.7513],[0.4837, 0.6981],[0.4593, 0.7077],[0.4424, 0.7309],[0.5206, 0.7451],[0.4837, 0.687],[0.4563, 0.703],[0.4418, 0.7306],[0.5266, 0.7454],[0.4892, 0.687],[0.4598, 0.7039],[0.444, 0.7325],[0.5255, 0.7527],[0.4932, 0.7063],[0.4675, 0.7118],[0.4502, 0.7316]
[0.5253, 0.9161],[0.4844, 0.8729],[0.458, 0.8294],[0.4372, 0.7959],[0.4338, 0.7589],[0.5075, 0.7552],[0.4836, 0.7018],[0.46, 0.7106],[0.4441, 0.7331],[0.5186, 0.7474],[0.4844, 0.6892],[0.4565, 0.7034],[0.4422, 0.7314],[0.5252, 0.746],[0.4896, 0.687],[0.4594, 0.7049],[0.4441, 0.7345],[0.5253, 0.7507],[0.4931, 0.7044],[0.4665, 0.7129],[0.4497, 0.7341]
