[0.4936, 0.8543],[0.5289, 0.81],[0.5498, 0.7713],[0.5674, 0.7373],[0.5711, 0.7022],[0.507, 0.6992],[0.5278, 0.6501],[0.551, 0.6613],[0.5648, 0.6829],[0.4975, 0.695],[0.5257, 0.6415],[0.5516, 0.657],[0.5666, 0.6846],[0.491, 0.6951],[0.5223, 0.6446],[0.548, 0.6567],[0.5626, 0.6816],[0.4885, 0.7],[0.5158, 0.6584],[0.5373, 0.6602],[0.5526, 0.6746]
[0.496, 0.8484],[0.5295, 0.8089],[0.5514, 0.7695],[0.5688, 0.7381],[0.5716, 0.7017],[0.5134, 0.6993],[0.53, 0.651],[0.5521, 0.6608],[0.566, 0.6822],[0.5039, 0.6958],[0.526, 0.6433],[0.5506, 0.6559],[0.5653, 0.6833],[0.4953, 0.6958],[0.521, 0.6454],[0.5463, 0.6565],[0.5608, 0.6832],[0.4897, 0.7009],[0.5144, 0.6583],[0.5363, 0.659],[0.5518, 0.6741]
[0.4951, 0.8481],[0.5296, 0.8072],[0.551, 0.7696],[0.5684, 0.7385],[0.5718, 0.7021],[0.5128, 0.7004],[0.5295, 0.6514],[0.5517, 0.6614],[0.5658, 0.6831],[0.5037, 0.6966],[0.5256, 0.6437],[0.5504, 0.6557],[0.5653, 0.6834],[0.4954, 0.6963],[0.5206, 0.6456],[0.5461, 0.6561],[0.5605, 0.6823],[0.4902, 0.7012],[0.5143, 0.6579],[0.536, 0.6589],[0.5515, 0.6741]
[0.4955, 0.849],[0.5294, 0.8082],[0.5514, 0.77],[0.5688, 0.738],[0.5713, 0.7006],[0.5116, 0.7001],[0.5291, 0.6506],[0.5516, 0.6607],[0.5657, 0.6825],[0.5024, 0.6967],[0.5255, 0.6436],[0.5503, 0.6558],[0.565, 0.683],[0.4945, 0.6967],[0.5205, 0.6458],[0.5459, 0.6565],[0.5601, 0.6824],[0.4896, 0.7017],[0.5137, 0.6586],[0.5355, 0.6591],[0.5509, 0.6738]
[0.4953, 0.848],[0.5294, 0.8081],[0.5512, 0.7695],[0.5686, 0.7385],[0.5718, 0.7029],[0.513, 0.6997],[0.5293, 0.6507],[0.5516, 0.6606],[0.5657, 0.6821],[0.5038, 0.6961],[0.5257, 0.6436],[0.5503, 0.6556],[0.5652, 0.6828],[0.4955, 0.6959],[0.5208, 0.6458],[0.5461, 0.6562],[0.5607, 0.6821],[0.49, 0.7007],[0.514, 0.6579],[0.536, 0.6587],[0.5517, 0.6738]
[0.4955, 0.8485],[0.5295, 0.8079],[0.5512, 0.7695],[0.5685, 0.7382],[0.5716, 0.7013],[0.5119, 0.7002],[0.5291, 0.6504],[0.5515, 0.6602],[0.5654, 0.6816],[0.5029, 0.6965],[0.5257, 0.6434],[0.5506, 0.6555],[0.5653, 0.6827],[0.4948, 0.6963],[0.521, 0.6453],[0.5465, 0.6561],[0.5608, 0.6823],[0.4899, 0.701],[0.5142, 0.6576],[0.5362, 0.6586],[0.5517, 0.6738]
[0.4945, 0.849],[0.5293, 0.808],[0.5509, 0.7694],[0.5684, 0.7385],[0.5718, 0.7029],[0.5134, 0.7001],[0.53, 0.6508],[0.5523, 0.661],[0.5663, 0.6826],[0.5041, 0.6964],[0.5262, 0.6435],[0.5509, 0.6558],[0.5655, 0.6835],[0.4954, 0.6963],[0.521, 0.6457],[0.5464, 0.6567],[0.5607, 0.683],[0.4898, 0.7014],[0.5138, 0.6573],[0.5356, 0.6584],[0.551, 0.6739]
[0.4959, 0.8493],[0.5295, 0.8088],[0.5512, 0.7698],[0.5688, 0.7375],[0.5716, 0.6989],[0.5128, 0.7008],[0.5296, 0.651],[0.5515, 0.6605],[0.5652, 0.6824],[0.5037, 0.6973],[0.5255, 0.6434],[0.55, 0.6554],[0.5646, 0.6832],[0.4952, 0.6971],[0.5202, 0.6457],[0.5455, 0.6558],[0.5599, 0.6819],[0.4897, 0.702],[0.5133, 0.6583],[0.5353, 0.6579],[0.5511, 0.6723]
[0.4946, 0.8491],[0.5306, 0.8054],[0.5515, 0.7678],[0.5686, 0.7372],[0.5722, 0.7015],[0.5125, 0.6997],[0.5294, 0.6507],[0.5514, 0.6601],[0.5654, 0.6819],[0.5028, 0.6962],[0.5257, 0.6438],[0.5503, 0.6549],[0.5651, 0.6829],[0.4945, 0.6962],[0.5206, 0.6466],[0.5461, 0.6567],[0.5606, 0.6822],[0.4897, 0.7016],[0.5141, 0.6582],[0.5358, 0.6591],[0.5514, 0.674]
[0.4947, 0.8483],[0.5297, 0.8068],[0.5512, 0.7691],[0.5689, 0.7379],[0.572, 0.7014],[0.5124, 0.6996],[0.5297, 0.6512],[0.5517, 0.661],[0.5654, 0.6833],[0.503, 0.6961],[0.5256, 0.6434],[0.5502, 0.6552],[0.5649, 0.6833],[0.4948, 0.6962],[0.5207, 0.6457],[0.5461, 0.6559],[0.5603, 0.6819],[0.4902, 0.7013],[0.5145, 0.6577],[0.5363, 0.6583],[0.5518, 0.6732]
[0.4965, 0.8496],[0.5295, 0.8105],[0.5514, 0.7712],[0.5687, 0.7393],[0.5726, 0.7016],[0.513, 0.6984],[0.5301, 0.6502],[0.5523, 0.6599],[0.5661, 0.6817],[0.5031, 0.6951],[0.5259, 0.6437],[0.5502, 0.6558],[0.5648, 0.6824],[0.4947, 0.6958],[0.521, 0.6471],[0.5458, 0.6565],[0.5603, 0.6816],[0.4895, 0.7018],[0.5143, 0.6596],[0.5361, 0.6587],[0.552, 0.6724]
[0.4954, 0.8508],[0.5291, 0.8104],[0.5512, 0.7709],[0.5685, 0.7395],[0.5723, 0.703],[0.5129, 0.6987],[0.5298, 0.6508],[0.5518, 0.6601],[0.5658, 0.6818],[0.5033, 0.6955],[0.5258, 0.6441],[0.5498, 0.6555],[0.5645, 0.6818],[0.4951, 0.6961],[0.5209, 0.6472],[0.5456, 0.6561],[0.5601, 0.681],[0.4901, 0.7016],[0.5141, 0.659],[0.5356, 0.6586],[0.5514, 0.6727]
[0.4952, 0.8502],[0.5295, 0.8087],[0.5512, 0.7705],[0.5685, 0.7386],[0.5723, 0.7009],[0.5128, 0.6997],[0.5298, 0.6509],[0.5519, 0.6602],[0.5657, 0.6827],[0.5033, 0.696],[0.5258, 0.6436],[0.5502, 0.6551],[0.5648, 0.6826],[0.4948, 0.6959],[0.5211, 0.6463],[0.5461, 0.656],[0.5604, 0.6819],[0.4896, 0.7011],[0.5146, 0.6589],[0.5364, 0.659],[0.5521, 0.6733]
[0.4951, 0.8507],[0.5289, 0.8098],[0.5509, 0.7709],[0.5685, 0.739],[0.5723, 0.7019],[0.5125, 0.6993],[0.5298, 0.6508],[0.552, 0.6605],[0.566, 0.6824],[0.503, 0.696],[0.526, 0.6442],[0.5503, 0.6559],[0.5649, 0.6826],[0.4948, 0.6964],[0.521, 0.6471],[0.5459, 0.6565],[0.5604, 0.6817],[0.4896, 0.7018],[0.5141, 0.6591],[0.5358, 0.659],[0.5516, 0.6731]
[0.4957, 0.8498],[0.5295, 0.8093],[0.5508, 0.7706],[0.5681, 0.7389],[0.5726, 0.7012],[0.5139, 0.7],[0.5302, 0.6511],[0.5522, 0.6606],[0.566, 0.6831],[0.5046, 0.6964],[0.5263, 0.6439],[0.5505, 0.6559],[0.5651, 0.6833],[0.4958, 0.6962],[0.5211, 0.6462],[0.5464, 0.6565],[0.5611, 0.6828],[0.4897, 0.7008],[0.5141, 0.6581],[0.5362, 0.6583],[0.5522, 0.673]
[0.4955, 0.8496],[0.5293, 0.8092],[0.5509, 0.7708],[0.5684, 0.7393],[0.5727, 0.7016],[0.5133, 0.6999],[0.53, 0.6514],[0.552, 0.6609],[0.5658, 0.6829],[0.5041, 0.6964],[0.5261, 0.644],[0.5505, 0.6561],[0.5653, 0.6834],[0.4955, 0.6962],[0.5209, 0.6457],[0.5464, 0.6563],[0.5613, 0.6829],[0.4899, 0.7008],[0.5143, 0.6577],[0.5366, 0.658],[0.5527, 0.6729]
[0.4951, 0.8498],[0.5296, 0.8082],[0.5509, 0.7706],[0.5684, 0.7389],[0.5725, 0.7011],[0.5138, 0.7007],[0.5303, 0.6518],[0.5523, 0.6609],[0.5662, 0.6825],[0.5046, 0.697],[0.5265, 0.6443],[0.551, 0.6558],[0.5659, 0.6832],[0.4959, 0.6962],[0.5212, 0.646],[0.5468, 0.6563],[0.5617, 0.6827],[0.4902, 0.7004],[0.5146, 0.6575],[0.5366, 0.658],[0.5524, 0.6731]
[0.496, 0.8489],[0.5298, 0.8081],[0.551, 0.7699],[0.5684, 0.7378],[0.5723, 0.6997],[0.5136, 0.7004],[0.53, 0.6519],[0.5521, 0.6609],[0.566, 0.6823],[0.5045, 0.6969],[0.5261, 0.6436],[0.5507, 0.6555],[0.5656, 0.6833],[0.4958, 0.6964],[0.5209, 0.6457],[0.5464, 0.6565],[0.5611, 0.6832],[0.4899, 0.701],[0.5145, 0.6577],[0.5365, 0.6582],[0.552, 0.6732]
[0.4952, 0.8494],[0.5297, 0.8091],[0.5512, 0.7702],[0.5684, 0.7387],[0.5728, 0.7023],[0.5133, 0.6992],[0.5298, 0.6514],[0.5518, 0.6611],[0.5659, 0.6832],[0.5039, 0.6957],[0.5261, 0.6436],[0.5504, 0.6557],[0.5652, 0.6831],[0.4954, 0.6957],[0.521, 0.6458],[0.5462, 0.6562],[0.561, 0.6825],[0.4899, 0.7008],[0.5143, 0.6581],[0.5364, 0.6584],[0.5524, 0.6732]
[0.4959, 0.8495],[0.5297, 0.8094],[0.5509, 0.7703],[0.5682, 0.7385],[0.5728, 0.7018],[0.5145, 0.6998],[0.531, 0.6521],[0.5529, 0.662],[0.5667, 0.6837],[0.5053, 0.6963],[0.5271, 0.6442],[0.5514, 0.6569],[0.566, 0.6842],[0.4965, 0.696],[0.5216, 0.6458],[0.5469, 0.6568],[0.5617, 0.6837],[0.4904, 0.7006],[0.5146, 0.6575],[0.5367, 0.658],[0.5527, 0.6732]
[0.4954, 0.8501],[0.5297, 0.8088],[0.5511, 0.7704],[0.5686, 0.7382],[0.572, 0.7],[0.5137, 0.7004],[0.5302, 0.6515],[0.5522, 0.6611],[0.5661, 0.6834],[0.5044, 0.6969],[0.5263, 0.6437],[0.5507, 0.656],[0.5652, 0.6838],[0.4957, 0.6965],[0.521, 0.6455],[0.5464, 0.6563],[0.5609, 0.683],[0.4903, 0.7014],[0.5147, 0.6573],[0.5366, 0.6581],[0.5522, 0.6737]
[0.4953, 0.8499],[0.5294, 0.8086],[0.5512, 0.7703],[0.5687, 0.7383],[0.5716, 0.7005],[0.5131, 0.6997],[0.5303, 0.6504],[0.5525, 0.6609],[0.5664, 0.6836],[0.5038, 0.6963],[0.5267, 0.6431],[0.5512, 0.6559],[0.5656, 0.684],[0.4953, 0.6963],[0.5214, 0.6454],[0.5467, 0.6565],[0.561, 0.6834],[0.4899, 0.7014],[0.5146, 0.6578],[0.5366, 0.6584],[0.5521, 0.6737]
[0.495, 0.8505],[0.5295, 0.8084],[0.5511, 0.7697],[0.5686, 0.7382],[0.5723, 0.7005],[0.5126, 0.6993],[0.5299, 0.6521],[0.5522, 0.6611],[0.5665, 0.6819],[0.5033, 0.696],[0.5262, 0.6441],[0.551, 0.656],[0.5661, 0.6833],[0.4951, 0.6961],[0.5214, 0.6463],[0.5469, 0.6566],[0.5616, 0.683],[0.4902, 0.7012],[0.5148, 0.6571],[0.5367, 0.6578],[0.5523, 0.6734]
[0.4962, 0.8498],[0.5295, 0.809],[0.5516, 0.77],[0.5692, 0.7378],[0.5722, 0.6998],[0.5121, 0.699],[0.5293, 0.6514],[0.5515, 0.66],[0.5659, 0.681],[0.5027, 0.6958],[0.5257, 0.6446],[0.5502, 0.6559],[0.5654, 0.6823],[0.4945, 0.6961],[0.5212, 0.6475],[0.5464, 0.6565],[0.5613, 0.6815],[0.4897, 0.7014],[0.5148, 0.6598],[0.5368, 0.6594],[0.5528, 0.6731]
[0.4961, 0.8492],[0.529, 0.8096],[0.5512, 0.7704],[0.5686, 0.7385],[0.572, 0.7006],[0.5127, 0.698],[0.53, 0.6507],[0.5519, 0.6599],[0.5658, 0.6816],[0.503, 0.6946],[0.5262, 0.6434],[0.5507, 0.6554],[0.5656, 0.6826],[0.4947, 0.6949],[0.5217, 0.6463],[0.547, 0.6566],[0.5617, 0.6826],[0.4898, 0.7004],[0.5154, 0.6584],[0.5373, 0.659],[0.553, 0.6738]
[0.496, 0.8487],[0.5301, 0.8077],[0.5516, 0.7698],[0.5688, 0.7384],[0.5727, 0.7008],[0.5144, 0.7001],[0.5307, 0.6524],[0.5524, 0.6608],[0.5664, 0.6819],[0.505, 0.6963],[0.5268, 0.6445],[0.551, 0.6551],[0.5658, 0.6824],[0.4963, 0.6957],[0.5218, 0.6466],[0.5467, 0.6561],[0.5613, 0.6819],[0.4906, 0.7002],[0.515, 0.6573],[0.5365, 0.6575],[0.552, 0.6722]
[0.4955, 0.8478],[0.5305, 0.8066],[0.5517, 0.7683],[0.5687, 0.7376],[0.5723, 0.7008],[0.5136, 0.6987],[0.5304, 0.6509],[0.5523, 0.6607],[0.566, 0.6831],[0.5044, 0.6953],[0.5266, 0.6434],[0.5513, 0.6554],[0.5658, 0.6837],[0.4961, 0.6952],[0.5219, 0.6453],[0.5477, 0.6564],[0.562, 0.6835],[0.4912, 0.7],[0.516, 0.6562],[0.5382, 0.6576],[0.5537, 0.6736]
[0.4955, 0.8479],[0.5302, 0.8071],[0.552, 0.7692],[0.5695, 0.7379],[0.5725, 0.7012],[0.5139, 0.7005],[0.5309, 0.6522],[0.5528, 0.6612],[0.5667, 0.6825],[0.5045, 0.6966],[0.527, 0.644],[0.5516, 0.6554],[0.5665, 0.6828],[0.4957, 0.696],[0.5217, 0.6456],[0.5475, 0.6562],[0.5625, 0.6825],[0.4902, 0.7005],[0.5151, 0.6569],[0.5375, 0.6572],[0.5538, 0.6722]
[0.4959, 0.8473],[0.5303, 0.8066],[0.552, 0.769],[0.5694, 0.7371],[0.5722, 0.6992],[0.5137, 0.7],[0.5306, 0.6516],[0.5525, 0.6605],[0.5663, 0.6827],[0.5041, 0.6963],[0.5266, 0.6435],[0.5509, 0.6547],[0.5657, 0.6822],[0.4952, 0.6958],[0.5209, 0.6455],[0.5465, 0.6556],[0.5615, 0.6813],[0.4898, 0.7006],[0.5148, 0.658],[0.537, 0.6578],[0.5532, 0.6716]
[0.4972, 0.8462],[0.5311, 0.8063],[0.5528, 0.769],[0.5697, 0.7378],[0.5723, 0.7002],[0.5151, 0.7001],[0.5309, 0.6509],[0.5526, 0.6598],[0.5665, 0.6815],[0.5057, 0.6964],[0.5271, 0.6435],[0.5511, 0.6552],[0.5658, 0.6826],[0.4965, 0.6959],[0.5215, 0.6454],[0.5466, 0.6557],[0.5614, 0.6817],[0.4902, 0.7007],[0.5143, 0.6582],[0.5363, 0.658],[0.5524, 0.6722]
[0.4973, 0.846],[0.5311, 0.8065],[0.553, 0.7688],[0.57, 0.7377],[0.573, 0.7004],[0.5154, 0.7003],[0.5313, 0.6506],[0.553, 0.66],[0.5669, 0.6814],[0.506, 0.6967],[0.5275, 0.6437],[0.5514, 0.6561],[0.5658, 0.6831],[0.497, 0.6962],[0.522, 0.6452],[0.5467, 0.656],[0.5611, 0.682],[0.4905, 0.7006],[0.5146, 0.6583],[0.5363, 0.6584],[0.5518, 0.6726]
[0.4971, 0.847],[0.5309, 0.807],[0.5528, 0.7693],[0.5699, 0.7381],[0.5726, 0.7011],[0.5135, 0.6992],[0.5307, 0.65],[0.5528, 0.6606],[0.5666, 0.6826],[0.5041, 0.6958],[0.5271, 0.6434],[0.5515, 0.6562],[0.5658, 0.6832],[0.4958, 0.6959],[0.522, 0.6454],[0.5471, 0.6563],[0.5613, 0.6823],[0.4905, 0.7013],[0.515, 0.6581],[0.5369, 0.6587],[0.5525, 0.6735]
[0.4961, 0.8482],[0.5307, 0.8082],[0.5523, 0.7695],[0.5695, 0.7379],[0.5728, 0.7012],[0.5149, 0.6997],[0.5317, 0.6513],[0.5536, 0.6615],[0.5673, 0.6831],[0.5052, 0.696],[0.5274, 0.644],[0.5518, 0.656],[0.5664, 0.6828],[0.4965, 0.696],[0.5219, 0.6463],[0.547, 0.6559],[0.5616, 0.681],[0.4909, 0.7011],[0.5149, 0.6581],[0.5366, 0.6583],[0.5523, 0.6728]
[0.496, 0.8484],[0.531, 0.8063],[0.5525, 0.7682],[0.5696, 0.7369],[0.572, 0.7002],[0.5125, 0.6984],[0.5303, 0.6507],[0.5525, 0.6611],[0.5663, 0.6832],[0.5028, 0.6949],[0.5265, 0.6433],[0.5511, 0.6555],[0.5659, 0.6831],[0.4945, 0.6951],[0.5215, 0.6459],[0.5472, 0.6562],[0.5618, 0.6816],[0.4899, 0.7008],[0.5156, 0.6586],[0.5378, 0.6593],[0.5537, 0.6735]
[0.4961, 0.8501],[0.5297, 0.8092],[0.5516, 0.7702],[0.5692, 0.7382],[0.5716, 0.7024],[0.5124, 0.6996],[0.5297, 0.6515],[0.5523, 0.6612],[0.5665, 0.6823],[0.5031, 0.6962],[0.5261, 0.6441],[0.5508, 0.6556],[0.5658, 0.6823],[0.4952, 0.6964],[0.5214, 0.6469],[0.5466, 0.6564],[0.561, 0.6816],[0.4905, 0.7018],[0.5146, 0.6585],[0.5362, 0.6583],[0.5518, 0.6728]
[0.4965, 0.8501],[0.53, 0.8084],[0.552, 0.7707],[0.5694, 0.7388],[0.5719, 0.7023],[0.5113, 0.6992],[0.5293, 0.6508],[0.5519, 0.6611],[0.5661, 0.6827],[0.502, 0.6958],[0.5256, 0.643],[0.5504, 0.6556],[0.5651, 0.6828],[0.4945, 0.6963],[0.5212, 0.6459],[0.5464, 0.6558],[0.5609, 0.6818],[0.4905, 0.702],[0.5145, 0.6583],[0.5363, 0.6578],[0.552, 0.6723]
[0.497, 0.8497],[0.5298, 0.8093],[0.552, 0.77],[0.5693, 0.7385],[0.5723, 0.7021],[0.5131, 0.6996],[0.5303, 0.6514],[0.5527, 0.6609],[0.5669, 0.6818],[0.5038, 0.6962],[0.5264, 0.6437],[0.5509, 0.6557],[0.5657, 0.6824],[0.4956, 0.6965],[0.5214, 0.6461],[0.5461, 0.6557],[0.5606, 0.6814],[0.4902, 0.7017],[0.5137, 0.6578],[0.5353, 0.6574],[0.551, 0.6721]
[0.4967, 0.8483],[0.5297, 0.8082],[0.552, 0.7703],[0.5695, 0.7387],[0.5722, 0.7017],[0.5119, 0.6995],[0.5298, 0.6507],[0.5524, 0.6606],[0.5664, 0.682],[0.5027, 0.6961],[0.5261, 0.6436],[0.5508, 0.6554],[0.5656, 0.6823],[0.4949, 0.6963],[0.5212, 0.6463],[0.5463, 0.6559],[0.5606, 0.6813],[0.4901, 0.7014],[0.5141, 0.6583],[0.5358, 0.6582],[0.5514, 0.6729]
[0.4961, 0.8486],[0.5304, 0.8075],[0.5519, 0.7692],[0.5691, 0.7382],[0.5724, 0.702],[0.5136, 0.6993],[0.5305, 0.6516],[0.5527, 0.6613],[0.5668, 0.6825],[0.5041, 0.6957],[0.5266, 0.6437],[0.5514, 0.6555],[0.5663, 0.6827],[0.4956, 0.6958],[0.5214, 0.6462],[0.547, 0.6564],[0.5618, 0.682],[0.4902, 0.7013],[0.5144, 0.6575],[0.5364, 0.6579],[0.5523, 0.6728]
[0.4969, 0.848],[0.5301, 0.8084],[0.5521, 0.7697],[0.5696, 0.7382],[0.5726, 0.7017],[0.5135, 0.6998],[0.5299, 0.6512],[0.5521, 0.6608],[0.5665, 0.6812],[0.5045, 0.6965],[0.5264, 0.6437],[0.551, 0.6561],[0.5659, 0.683],[0.4963, 0.6962],[0.5215, 0.6453],[0.5466, 0.656],[0.5614, 0.6825],[0.4909, 0.7008],[0.5146, 0.6573],[0.5367, 0.658],[0.5526, 0.6736]
[0.4968, 0.848],[0.5299, 0.8088],[0.5521, 0.7698],[0.5695, 0.7386],[0.5726, 0.7022],[0.5126, 0.6995],[0.5297, 0.6503],[0.5524, 0.6606],[0.5668, 0.6812],[0.5036, 0.6962],[0.5263, 0.6435],[0.5513, 0.6562],[0.5662, 0.6831],[0.4957, 0.6964],[0.5216, 0.6455],[0.547, 0.6561],[0.5614, 0.6823],[0.4909, 0.7013],[0.5148, 0.6577],[0.5369, 0.6587],[0.5524, 0.6742]
