[0.2776, 0.9111],[0.4569, 0.795],[0.5658, 0.6932],[0.652, 0.6253],[0.6868, 0.5434],[0.2994, 0.4737],[0.4614, 0.3651],[0.5849, 0.408],[0.6542, 0.4696],[0.2618, 0.4715],[0.4656, 0.3449],[0.5943, 0.4029],[0.6618, 0.4806],[0.2618, 0.4892],[0.4687, 0.3696],[0.5953, 0.4188],[0.6623, 0.4917],[0.296, 0.525],[0.4536, 0.4287],[0.5605, 0.439],[0.6361, 0.4754]
[0.2707, 0.9176],[0.4508, 0.7994],[0.5609, 0.6973],[0.6492, 0.6288],[0.6883, 0.545],[0.2983, 0.4783],[0.465, 0.3637],[0.5864, 0.4065],[0.655, 0.4694],[0.26, 0.4731],[0.4688, 0.3435],[0.5953, 0.4017],[0.6618, 0.482],[0.2599, 0.4898],[0.4714, 0.3674],[0.5952, 0.4183],[0.6605, 0.4912],[0.2946, 0.5249],[0.4581, 0.4259],[0.5643, 0.4408],[0.6386, 0.4803]
[0.2681, 0.9202],[0.4478, 0.8032],[0.56, 0.6991],[0.6482, 0.6293],[0.6872, 0.5469],[0.3022, 0.4767],[0.4693, 0.3638],[0.5904, 0.4073],[0.6576, 0.4689],[0.263, 0.4717],[0.4711, 0.3453],[0.5974, 0.404],[0.6624, 0.4833],[0.2609, 0.4899],[0.4707, 0.3698],[0.5934, 0.4193],[0.6579, 0.4913],[0.2931, 0.5263],[0.4526, 0.4258],[0.5576, 0.4389],[0.6314, 0.4774]
[0.2648, 0.922],[0.449, 0.8044],[0.5613, 0.6983],[0.6511, 0.6282],[0.6904, 0.547],[0.303, 0.4744],[0.4719, 0.3641],[0.5926, 0.4077],[0.6601, 0.4684],[0.2644, 0.4698],[0.4745, 0.3464],[0.6006, 0.4055],[0.6661, 0.4852],[0.2621, 0.488],[0.4737, 0.3703],[0.5965, 0.4203],[0.661, 0.493],[0.2943, 0.5249],[0.454, 0.4256],[0.5592, 0.4383],[0.6336, 0.4771]
[0.2643, 0.923],[0.4468, 0.8079],[0.5575, 0.7019],[0.6478, 0.6312],[0.6857, 0.5529],[0.2985, 0.474],[0.4696, 0.363],[0.5908, 0.4055],[0.6574, 0.4669],[0.2616, 0.4703],[0.4724, 0.3474],[0.5988, 0.4058],[0.6628, 0.486],[0.2622, 0.4894],[0.4742, 0.3696],[0.5959, 0.4194],[0.6585, 0.4929],[0.2978, 0.527],[0.4582, 0.4244],[0.5612, 0.4363],[0.6323, 0.4753]
[0.2684, 0.9191],[0.45, 0.8049],[0.5606, 0.6998],[0.6501, 0.6302],[0.6883, 0.5512],[0.2989, 0.4739],[0.469, 0.3631],[0.5902, 0.405],[0.6573, 0.4673],[0.2618, 0.4709],[0.4723, 0.3477],[0.5985, 0.4053],[0.6629, 0.4855],[0.262, 0.4894],[0.4742, 0.3686],[0.5961, 0.4182],[0.6585, 0.4928],[0.297, 0.5256],[0.4578, 0.4227],[0.5615, 0.4347],[0.6328, 0.4744]
[0.2689, 0.9197],[0.4508, 0.8055],[0.5605, 0.6998],[0.6491, 0.63],[0.6886, 0.5495],[0.2993, 0.4751],[0.4666, 0.3633],[0.5887, 0.4058],[0.6557, 0.4679],[0.2633, 0.4716],[0.4728, 0.3465],[0.5998, 0.4052],[0.6624, 0.4858],[0.2652, 0.4896],[0.4749, 0.3658],[0.5985, 0.4166],[0.66, 0.4923],[0.302, 0.5258],[0.4614, 0.42],[0.5664, 0.4346],[0.6371, 0.4775]
[0.2722, 0.9188],[0.4518, 0.8046],[0.5616, 0.6994],[0.6493, 0.6303],[0.6867, 0.55],[0.3002, 0.4744],[0.4665, 0.3625],[0.5892, 0.4056],[0.656, 0.4687],[0.2632, 0.4712],[0.4714, 0.3467],[0.5994, 0.4053],[0.6624, 0.4856],[0.2641, 0.4893],[0.4735, 0.3662],[0.5983, 0.4166],[0.6612, 0.4921],[0.2999, 0.5253],[0.4605, 0.4221],[0.5659, 0.4367],[0.6374, 0.4789]
[0.2736, 0.9194],[0.4534, 0.8042],[0.5622, 0.6983],[0.65, 0.6289],[0.6901, 0.547],[0.3012, 0.4736],[0.466, 0.3642],[0.5887, 0.4062],[0.6557, 0.4693],[0.2642, 0.4705],[0.4715, 0.3472],[0.599, 0.4053],[0.6624, 0.4843],[0.2647, 0.4879],[0.4738, 0.3651],[0.5986, 0.4157],[0.6619, 0.4917],[0.2997, 0.5235],[0.462, 0.4211],[0.5682, 0.4357],[0.6396, 0.4774]
[0.274, 0.9189],[0.4534, 0.8043],[0.5624, 0.699],[0.6495, 0.6301],[0.6876, 0.5478],[0.3007, 0.4723],[0.4662, 0.3632],[0.5891, 0.4057],[0.6556, 0.4691],[0.2636, 0.4701],[0.4708, 0.3476],[0.5983, 0.4055],[0.6609, 0.4839],[0.2641, 0.4881],[0.4735, 0.366],[0.5976, 0.416],[0.6602, 0.4915],[0.2999, 0.5242],[0.4617, 0.4225],[0.5673, 0.437],[0.6381, 0.479]
[0.2719, 0.9186],[0.4525, 0.8038],[0.5623, 0.6987],[0.6507, 0.6284],[0.689, 0.5458],[0.3007, 0.4735],[0.466, 0.3637],[0.5887, 0.4059],[0.6551, 0.4687],[0.264, 0.4703],[0.471, 0.3472],[0.5983, 0.4044],[0.6615, 0.4831],[0.2647, 0.4876],[0.473, 0.3657],[0.5967, 0.4151],[0.6595, 0.4898],[0.3, 0.5233],[0.4618, 0.4231],[0.5662, 0.4366],[0.6368, 0.4771]
[0.2728, 0.9192],[0.4528, 0.8035],[0.5616, 0.6987],[0.6502, 0.629],[0.6885, 0.5468],[0.2998, 0.4737],[0.4649, 0.364],[0.5884, 0.4059],[0.6552, 0.4692],[0.2629, 0.4708],[0.4704, 0.3476],[0.5986, 0.405],[0.6617, 0.4845],[0.2637, 0.4879],[0.4731, 0.3657],[0.5979, 0.4159],[0.6607, 0.4919],[0.2995, 0.5232],[0.4626, 0.4213],[0.5678, 0.4361],[0.638, 0.4785]
[0.273, 0.9188],[0.4544, 0.8018],[0.5631, 0.6973],[0.6515, 0.628],[0.69, 0.5452],[0.2992, 0.4737],[0.4643, 0.3634],[0.5879, 0.4047],[0.655, 0.4675],[0.2625, 0.4715],[0.4702, 0.347],[0.5984, 0.404],[0.6618, 0.483],[0.2635, 0.4888],[0.4725, 0.3651],[0.5975, 0.4151],[0.6605, 0.4909],[0.2991, 0.5245],[0.4624, 0.4222],[0.5679, 0.4363],[0.6383, 0.4778]
[0.2671, 0.915],[0.4433, 0.8071],[0.5609, 0.7005],[0.655, 0.6238],[0.6885, 0.5421],[0.296, 0.4778],[0.4707, 0.3652],[0.5932, 0.4091],[0.6581, 0.4695],[0.2602, 0.4713],[0.4717, 0.3457],[0.5993, 0.4029],[0.6643, 0.4813],[0.2628, 0.4889],[0.4713, 0.3687],[0.5926, 0.4157],[0.6563, 0.4864],[0.2982, 0.5245],[0.4575, 0.4275],[0.5578, 0.4394],[0.6284, 0.4767]
[0.2683, 0.9133],[0.4461, 0.8039],[0.5637, 0.6984],[0.6563, 0.6234],[0.6893, 0.5412],[0.2951, 0.4768],[0.4707, 0.3634],[0.5942, 0.4076],[0.6604, 0.4676],[0.2588, 0.4716],[0.4719, 0.3451],[0.6005, 0.4025],[0.6666, 0.4809],[0.261, 0.4902],[0.4719, 0.3708],[0.5944, 0.4181],[0.6587, 0.4884],[0.2962, 0.5262],[0.4571, 0.4305],[0.5581, 0.4419],[0.629, 0.4783]
[0.265, 0.9156],[0.4457, 0.8049],[0.5643, 0.698],[0.6575, 0.6229],[0.6878, 0.5399],[0.2943, 0.4763],[0.4698, 0.3633],[0.5934, 0.4079],[0.6597, 0.467],[0.2586, 0.4716],[0.4714, 0.344],[0.5999, 0.4021],[0.667, 0.48],[0.2614, 0.4904],[0.4723, 0.3719],[0.5961, 0.4199],[0.6617, 0.4903],[0.2972, 0.5267],[0.456, 0.4306],[0.5586, 0.4413],[0.6319, 0.4769]
[0.2725, 0.9166],[0.4537, 0.8009],[0.5656, 0.6959],[0.6551, 0.6247],[0.6906, 0.5448],[0.2967, 0.4742],[0.4683, 0.3634],[0.5911, 0.4059],[0.6578, 0.4659],[0.2596, 0.4708],[0.4706, 0.3461],[0.5981, 0.4041],[0.6639, 0.4833],[0.2615, 0.4893],[0.4713, 0.3697],[0.5948, 0.4189],[0.66, 0.4911],[0.298, 0.525],[0.4593, 0.427],[0.5639, 0.439],[0.6381, 0.4765]
[0.2739, 0.9136],[0.4523, 0.7987],[0.5659, 0.694],[0.6571, 0.6217],[0.6905, 0.5396],[0.2977, 0.4738],[0.4655, 0.365],[0.5882, 0.4083],[0.6543, 0.4703],[0.2609, 0.4703],[0.469, 0.3454],[0.596, 0.4027],[0.6606, 0.4824],[0.2617, 0.4875],[0.4696, 0.364],[0.5936, 0.4142],[0.6577, 0.4892],[0.2975, 0.5227],[0.4587, 0.4207],[0.5647, 0.4339],[0.6382, 0.4741]
[0.2723, 0.9156],[0.4507, 0.7993],[0.5606, 0.6942],[0.6506, 0.6247],[0.6897, 0.5469],[0.2911, 0.4741],[0.4596, 0.3631],[0.5828, 0.405],[0.6505, 0.4666],[0.2547, 0.4708],[0.4649, 0.3443],[0.5921, 0.4011],[0.6562, 0.4805],[0.2579, 0.4885],[0.4674, 0.3642],[0.5908, 0.4142],[0.6549, 0.4877],[0.2967, 0.5236],[0.4578, 0.4215],[0.5627, 0.4341],[0.636, 0.4727]
[0.2674, 0.9146],[0.4484, 0.7996],[0.5628, 0.6932],[0.6548, 0.6195],[0.686, 0.5397],[0.288, 0.4745],[0.4614, 0.3615],[0.584, 0.4047],[0.6503, 0.4654],[0.2517, 0.4717],[0.4648, 0.3413],[0.5908, 0.3988],[0.6561, 0.4787],[0.2549, 0.4903],[0.4654, 0.3668],[0.5873, 0.4144],[0.6515, 0.4857],[0.2926, 0.5261],[0.453, 0.4271],[0.5562, 0.4369],[0.63, 0.4717]
[0.2701, 0.9186],[0.4495, 0.8009],[0.5644, 0.6943],[0.6551, 0.6211],[0.6878, 0.5368],[0.2929, 0.4751],[0.4603, 0.3617],[0.5822, 0.402],[0.6494, 0.4607],[0.2546, 0.4721],[0.4641, 0.3432],[0.5898, 0.3997],[0.6559, 0.4776],[0.255, 0.4904],[0.4637, 0.3685],[0.5865, 0.4149],[0.6529, 0.4843],[0.2906, 0.5264],[0.4508, 0.4281],[0.5562, 0.4373],[0.6326, 0.4714]
[0.2715, 0.9175],[0.4522, 0.797],[0.564, 0.693],[0.6536, 0.621],[0.6866, 0.5372],[0.2933, 0.4736],[0.4603, 0.3599],[0.5822, 0.4027],[0.6475, 0.4642],[0.2555, 0.4705],[0.4655, 0.3425],[0.5908, 0.4009],[0.6536, 0.4809],[0.2564, 0.4883],[0.4659, 0.364],[0.5881, 0.4139],[0.6518, 0.4873],[0.2929, 0.5241],[0.4543, 0.4214],[0.5594, 0.4331],[0.6335, 0.4709]
[0.2722, 0.9173],[0.4513, 0.797],[0.5627, 0.6937],[0.6512, 0.6235],[0.687, 0.5397],[0.295, 0.4741],[0.4605, 0.3628],[0.5832, 0.4042],[0.6505, 0.4655],[0.2567, 0.4714],[0.4637, 0.3448],[0.5907, 0.401],[0.6561, 0.4791],[0.257, 0.4892],[0.4641, 0.3658],[0.5884, 0.4136],[0.6547, 0.4857],[0.293, 0.5249],[0.4539, 0.4235],[0.5605, 0.4349],[0.6361, 0.4723]
[0.2703, 0.9162],[0.4511, 0.7992],[0.5667, 0.6939],[0.6568, 0.6211],[0.6881, 0.5353],[0.2961, 0.4722],[0.4646, 0.3616],[0.5868, 0.4063],[0.652, 0.4698],[0.2583, 0.4683],[0.4677, 0.3429],[0.5936, 0.4017],[0.6575, 0.4819],[0.2584, 0.486],[0.4688, 0.3635],[0.5914, 0.4144],[0.6552, 0.4893],[0.2936, 0.5223],[0.4552, 0.4212],[0.5608, 0.4342],[0.635, 0.473]
[0.2765, 0.9155],[0.4533, 0.7982],[0.5659, 0.6946],[0.6542, 0.6237],[0.6878, 0.5384],[0.2946, 0.473],[0.461, 0.361],[0.585, 0.4027],[0.6537, 0.4644],[0.2566, 0.4703],[0.4636, 0.3451],[0.5911, 0.4014],[0.6577, 0.4799],[0.2573, 0.4885],[0.4658, 0.3677],[0.5902, 0.4157],[0.6571, 0.4882],[0.2938, 0.5239],[0.4554, 0.4245],[0.561, 0.4368],[0.6358, 0.4754]
[0.2728, 0.92],[0.4484, 0.8083],[0.5627, 0.6988],[0.6523, 0.625],[0.689, 0.5383],[0.2985, 0.4718],[0.4616, 0.361],[0.5854, 0.4007],[0.6539, 0.4636],[0.2607, 0.4684],[0.4653, 0.3436],[0.5948, 0.3983],[0.6619, 0.4776],[0.2605, 0.486],[0.4686, 0.3684],[0.5939, 0.4168],[0.6594, 0.4903],[0.2953, 0.5219],[0.4567, 0.4253],[0.5632, 0.4385],[0.6368, 0.4784]
[0.2681, 0.9188],[0.4471, 0.8062],[0.5603, 0.6993],[0.6505, 0.6259],[0.6869, 0.5412],[0.2952, 0.4729],[0.4628, 0.3604],[0.5859, 0.4012],[0.653, 0.4623],[0.259, 0.4686],[0.4671, 0.3442],[0.5944, 0.3998],[0.6592, 0.4781],[0.2609, 0.4872],[0.4692, 0.3706],[0.5917, 0.4172],[0.6552, 0.4879],[0.2975, 0.5233],[0.4549, 0.4255],[0.5576, 0.4367],[0.6288, 0.474]
[0.2676, 0.9195],[0.4499, 0.8038],[0.5625, 0.697],[0.65, 0.6254],[0.6868, 0.5407],[0.2964, 0.4706],[0.4623, 0.3606],[0.5851, 0.4005],[0.6529, 0.4613],[0.2596, 0.4678],[0.4665, 0.3456],[0.5937, 0.4001],[0.6593, 0.4776],[0.2607, 0.4874],[0.4687, 0.3707],[0.5916, 0.417],[0.6559, 0.4878],[0.2973, 0.5246],[0.4536, 0.425],[0.5567, 0.4353],[0.6288, 0.4725]
[0.2658, 0.9201],[0.4516, 0.8024],[0.5636, 0.6968],[0.6509, 0.6268],[0.6893, 0.5432],[0.298, 0.4713],[0.4636, 0.3623],[0.5857, 0.4024],[0.6536, 0.4633],[0.2612, 0.4682],[0.4676, 0.3462],[0.5945, 0.4012],[0.6604, 0.4793],[0.2619, 0.4869],[0.4694, 0.3688],[0.5923, 0.4165],[0.6565, 0.4885],[0.2982, 0.5233],[0.4555, 0.4242],[0.5595, 0.435],[0.6324, 0.4724]
[0.2667, 0.9199],[0.4534, 0.8014],[0.5637, 0.6971],[0.6499, 0.6284],[0.6869, 0.5453],[0.3008, 0.4707],[0.4621, 0.3638],[0.5837, 0.4019],[0.6522, 0.461],[0.263, 0.467],[0.4666, 0.3483],[0.5935, 0.4014],[0.6598, 0.4786],[0.2622, 0.4842],[0.4684, 0.3672],[0.5924, 0.4144],[0.6577, 0.4872],[0.2973, 0.52],[0.4566, 0.4218],[0.5616, 0.4335],[0.6344, 0.4726]
[0.2663, 0.9189],[0.4496, 0.8051],[0.5601, 0.6991],[0.6477, 0.6287],[0.6866, 0.5472],[0.2968, 0.4717],[0.4614, 0.3657],[0.5833, 0.4034],[0.6509, 0.4623],[0.2606, 0.4671],[0.4657, 0.3487],[0.5936, 0.4007],[0.6597, 0.4782],[0.262, 0.484],[0.4692, 0.3665],[0.5932, 0.4139],[0.6577, 0.4878],[0.2989, 0.5189],[0.4592, 0.4211],[0.5634, 0.4334],[0.6345, 0.4733]
[0.2638, 0.9179],[0.4487, 0.807],[0.561, 0.6995],[0.6483, 0.6277],[0.6871, 0.5469],[0.2966, 0.4718],[0.4647, 0.365],[0.5865, 0.4038],[0.6543, 0.464],[0.2609, 0.4666],[0.4674, 0.346],[0.5954, 0.4],[0.662, 0.479],[0.2629, 0.4839],[0.4712, 0.3652],[0.5939, 0.414],[0.6567, 0.4883],[0.2994, 0.5189],[0.4601, 0.4221],[0.5633, 0.4348],[0.6335, 0.4738]
[0.2647, 0.9209],[0.4521, 0.8035],[0.5644, 0.6978],[0.6508, 0.6282],[0.6898, 0.5461],[0.3, 0.4705],[0.4637, 0.3646],[0.5858, 0.4039],[0.654, 0.4643],[0.2637, 0.466],[0.4685, 0.3486],[0.5968, 0.4025],[0.6631, 0.4809],[0.2644, 0.4837],[0.4715, 0.3686],[0.5956, 0.4175],[0.6593, 0.4921],[0.2994, 0.5193],[0.4577, 0.4219],[0.5627, 0.4344],[0.6347, 0.4749]
[0.2662, 0.9204],[0.45, 0.8052],[0.5599, 0.7007],[0.6474, 0.6307],[0.6862, 0.5487],[0.2938, 0.4731],[0.4612, 0.366],[0.5843, 0.404],[0.6534, 0.4628],[0.2584, 0.4684],[0.4663, 0.3481],[0.5949, 0.4005],[0.661, 0.4786],[0.2612, 0.4852],[0.4708, 0.3667],[0.5948, 0.4147],[0.658, 0.4891],[0.2996, 0.5193],[0.4608, 0.4205],[0.5645, 0.4341],[0.6343, 0.4756]
[0.2663, 0.92],[0.4498, 0.8029],[0.5621, 0.6973],[0.6506, 0.6274],[0.6869, 0.5437],[0.2907, 0.472],[0.4582, 0.3643],[0.5824, 0.4026],[0.6523, 0.4617],[0.2559, 0.4691],[0.464, 0.3473],[0.5937, 0.4004],[0.6614, 0.4777],[0.2592, 0.4868],[0.4679, 0.3676],[0.5936, 0.415],[0.6591, 0.4891],[0.2981, 0.5217],[0.4572, 0.4227],[0.5619, 0.4343],[0.6337, 0.4738]
[0.2681, 0.9201],[0.4492, 0.8033],[0.5602, 0.6972],[0.6482, 0.6279],[0.6878, 0.5447],[0.2893, 0.4709],[0.4561, 0.3627],[0.5806, 0.4022],[0.6501, 0.4635],[0.2538, 0.4683],[0.4632, 0.3464],[0.5927, 0.4014],[0.6589, 0.4799],[0.2577, 0.4858],[0.4661, 0.3647],[0.5921, 0.4136],[0.6573, 0.4894],[0.2973, 0.5209],[0.4573, 0.4211],[0.5626, 0.4327],[0.6346, 0.4726]
[0.2677, 0.9185],[0.4479, 0.7999],[0.5592, 0.6952],[0.6484, 0.6267],[0.6849, 0.542],[0.2873, 0.4719],[0.456, 0.362],[0.5801, 0.4038],[0.6482, 0.4668],[0.2521, 0.4696],[0.4627, 0.3448],[0.5918, 0.4015],[0.6571, 0.4811],[0.2564, 0.4874],[0.465, 0.3648],[0.591, 0.414],[0.6555, 0.4893],[0.2967, 0.523],[0.4559, 0.4222],[0.5616, 0.435],[0.634, 0.476]
[0.2766, 0.9172],[0.4499, 0.8004],[0.5626, 0.6929],[0.6539, 0.6221],[0.693, 0.5351],[0.2987, 0.4732],[0.4619, 0.3647],[0.5848, 0.4055],[0.6514, 0.4677],[0.2586, 0.4702],[0.4646, 0.3475],[0.5944, 0.4043],[0.6598, 0.4827],[0.2566, 0.4875],[0.4632, 0.365],[0.5907, 0.4133],[0.6567, 0.487],[0.2902, 0.5233],[0.4533, 0.4231],[0.563, 0.4375],[0.6381, 0.4791]
[0.2728, 0.9162],[0.4497, 0.7988],[0.5621, 0.6926],[0.6554, 0.6234],[0.6907, 0.5403],[0.2933, 0.4718],[0.4593, 0.3625],[0.5838, 0.405],[0.6507, 0.4687],[0.2556, 0.4701],[0.4649, 0.346],[0.5958, 0.4029],[0.661, 0.4826],[0.2567, 0.4878],[0.4647, 0.3648],[0.5934, 0.4141],[0.6592, 0.4886],[0.2939, 0.5241],[0.4568, 0.4233],[0.5648, 0.4373],[0.6383, 0.4792]
[0.27, 0.9181],[0.4506, 0.7991],[0.563, 0.6924],[0.6554, 0.6239],[0.6902, 0.541],[0.2953, 0.4717],[0.4642, 0.3628],[0.5893, 0.4072],[0.6562, 0.4719],[0.2579, 0.471],[0.4681, 0.345],[0.5995, 0.4042],[0.6638, 0.484],[0.2601, 0.4907],[0.4668, 0.3647],[0.5967, 0.4152],[0.6615, 0.4902],[0.2988, 0.5294],[0.4592, 0.4251],[0.5682, 0.4409],[0.6414, 0.4849]
[0.2661, 0.919],[0.4493, 0.8011],[0.5624, 0.6948],[0.6537, 0.6281],[0.6958, 0.5476],[0.2956, 0.4732],[0.4668, 0.3639],[0.5918, 0.4067],[0.6605, 0.4694],[0.259, 0.4719],[0.4701, 0.3453],[0.6014, 0.4035],[0.6673, 0.4839],[0.2622, 0.4916],[0.4704, 0.3672],[0.5984, 0.417],[0.6629, 0.4914],[0.3014, 0.5288],[0.4605, 0.4252],[0.5678, 0.4398],[0.6407, 0.4822]
[0.2653, 0.9171],[0.45, 0.802],[0.5652, 0.6963],[0.6574, 0.6273],[0.6946, 0.5459],[0.2965, 0.473],[0.4682, 0.3631],[0.5928, 0.4067],[0.66, 0.469],[0.2594, 0.4718],[0.4732, 0.3461],[0.603, 0.4063],[0.6666, 0.4869],[0.2624, 0.4913],[0.4733, 0.369],[0.5989, 0.4197],[0.6613, 0.4938],[0.3015, 0.5281],[0.4613, 0.4252],[0.5663, 0.4407],[0.6377, 0.4834]
[0.269, 0.9157],[0.4512, 0.8018],[0.5656, 0.6971],[0.6563, 0.6288],[0.6961, 0.5496],[0.3014, 0.4747],[0.4718, 0.3638],[0.5951, 0.4082],[0.6604, 0.4708],[0.2631, 0.4724],[0.4746, 0.3463],[0.6027, 0.4068],[0.6647, 0.4875],[0.264, 0.4908],[0.474, 0.3679],[0.5974, 0.419],[0.6585, 0.4931],[0.3003, 0.5264],[0.4613, 0.4244],[0.5656, 0.44],[0.6364, 0.4823]
[0.2687, 0.9166],[0.4542, 0.7995],[0.5713, 0.6948],[0.6625, 0.6252],[0.6933, 0.5435],[0.2996, 0.4752],[0.471, 0.3632],[0.5947, 0.4073],[0.6614, 0.4673],[0.2622, 0.4732],[0.4752, 0.3452],[0.6032, 0.4053],[0.6666, 0.4842],[0.2643, 0.493],[0.475, 0.3713],[0.5982, 0.4209],[0.6602, 0.4923],[0.3021, 0.53],[0.4603, 0.429],[0.5633, 0.4427],[0.635, 0.4825]
[0.2652, 0.9191],[0.4528, 0.8011],[0.5681, 0.6971],[0.6576, 0.6304],[0.6953, 0.5517],[0.2954, 0.474],[0.4721, 0.3626],[0.5962, 0.4076],[0.6647, 0.4679],[0.2595, 0.4735],[0.4763, 0.3451],[0.6043, 0.4056],[0.6689, 0.4847],[0.2642, 0.4954],[0.4767, 0.3729],[0.5999, 0.4219],[0.6628, 0.492],[0.3051, 0.5346],[0.4627, 0.4332],[0.5654, 0.4455],[0.6368, 0.4835]
