"[0.5088, 0.8628]","[0.474, 0.819]","[0.4518, 0.7797]","[0.4336, 0.7488]","[0.4323, 0.7145]","[0.4893, 0.7133]","[0.4748, 0.6651]","[0.4542, 0.6714]","[0.4398, 0.6896]","[0.4993, 0.7088]","[0.4775, 0.6539]","[0.4537, 0.6661]","[0.4399, 0.6902]","[0.5075, 0.7086]","[0.4835, 0.6534]","[0.4567, 0.6691]","[0.4417, 0.6956]","[0.5118, 0.713]","[0.486, 0.6684]","[0.4619, 0.673]","[0.4461, 0.6891]"
"[0.5109, 0.8567]","[0.474, 0.8155]","[0.4502, 0.7791]","[0.4326, 0.7481]","[0.4321, 0.7131]","[0.4869, 0.7164]","[0.4739, 0.6701]","[0.4541, 0.6739]","[0.4397, 0.6889]","[0.4976, 0.711]","[0.4779, 0.6578]","[0.4537, 0.668]","[0.4392, 0.6908]","[0.5069, 0.7097]","[0.485, 0.6567]","[0.4576, 0.6702]","[0.4411, 0.6953]","[0.513, 0.7131]","[0.488, 0.6702]","[0.4642, 0.6746]","[0.448, 0.6906]"
"[0.5066, 0.8524]","[0.4723, 0.8143]","[0.4496, 0.7781]","[0.4325, 0.7483]","[0.4323, 0.7148]","[0.4866, 0.715]","[0.4723, 0.6678]","[0.4518, 0.6739]","[0.4381, 0.692]","[0.4971, 0.7098]","[0.4769, 0.6544]","[0.4522, 0.6674]","[0.4384, 0.6921]","[0.507, 0.7091]","[0.485, 0.6547]","[0.4573, 0.6703]","[0.4416, 0.6963]","[0.5139, 0.7141]","[0.4894, 0.671]","[0.4663, 0.6758]","[0.4512, 0.6918]"
"[0.5089, 0.8527]","[0.4742, 0.8153]","[0.4511, 0.7786]","[0.4338, 0.749]","[0.4329, 0.7161]","[0.4867, 0.7184]","[0.4731, 0.6713]","[0.4525, 0.675]","[0.4384, 0.691]","[0.4969, 0.7124]","[0.4767, 0.6576]","[0.4516, 0.6681]","[0.4375, 0.6915]","[0.5067, 0.7114]","[0.4853, 0.6549]","[0.4572, 0.669]","[0.4412, 0.6948]","[0.5137, 0.7159]","[0.4902, 0.6698]","[0.4665, 0.6744]","[0.4508, 0.6919]"
"[0.5084, 0.852]","[0.4732, 0.8139]","[0.4506, 0.7785]","[0.4336, 0.7489]","[0.4325, 0.7149]","[0.4856, 0.7181]","[0.4726, 0.6717]","[0.4523, 0.6755]","[0.4381, 0.691]","[0.4956, 0.7119]","[0.4769, 0.6573]","[0.4521, 0.6679]","[0.4376, 0.6912]","[0.5054, 0.7103]","[0.4852, 0.655]","[0.4575, 0.6696]","[0.4414, 0.6953]","[0.513, 0.7144]","[0.4901, 0.6694]","[0.4665, 0.6743]","[0.4511, 0.6911]"
"[0.5082, 0.853]","[0.4733, 0.8146]","[0.4502, 0.778]","[0.433, 0.7485]","[0.4334, 0.7155]","[0.4862, 0.7172]","[0.4733, 0.6697]","[0.4526, 0.6746]","[0.4384, 0.6919]","[0.4963, 0.7117]","[0.4769, 0.6568]","[0.4517, 0.669]","[0.4375, 0.6934]","[0.5059, 0.7104]","[0.4855, 0.6549]","[0.4573, 0.6703]","[0.4412, 0.697]","[0.513, 0.7146]","[0.4906, 0.6683]","[0.4669, 0.6738]","[0.4515, 0.692]"
"[0.5081, 0.8547]","[0.4746, 0.8192]","[0.4509, 0.7797]","[0.4331, 0.7494]","[0.4323, 0.7166]","[0.4869, 0.7166]","[0.4739, 0.6691]","[0.4532, 0.6732]","[0.4386, 0.6903]","[0.4972, 0.7112]","[0.4775, 0.6564]","[0.4524, 0.6674]","[0.438, 0.6913]","[0.5068, 0.7104]","[0.4858, 0.6546]","[0.4576, 0.6693]","[0.4413, 0.6956]","[0.5132, 0.7156]","[0.4901, 0.6691]","[0.4663, 0.674]","[0.4505, 0.6922]"
"[0.5112, 0.8562]","[0.4754, 0.8188]","[0.4515, 0.7803]","[0.4339, 0.7502]","[0.4329, 0.7164]","[0.4876, 0.7174]","[0.474, 0.6686]","[0.4531, 0.6731]","[0.4388, 0.6909]","[0.4981, 0.7117]","[0.4776, 0.6563]","[0.4519, 0.6677]","[0.4378, 0.6924]","[0.5073, 0.7109]","[0.4856, 0.6554]","[0.4574, 0.6699]","[0.4416, 0.696]","[0.5134, 0.7156]","[0.4899, 0.6691]","[0.4657, 0.6736]","[0.45, 0.6909]"
"[0.5089, 0.8557]","[0.4746, 0.8187]","[0.4511, 0.7808]","[0.4332, 0.7496]","[0.4328, 0.7154]","[0.4884, 0.717]","[0.4742, 0.6678]","[0.4535, 0.6728]","[0.4393, 0.691]","[0.4989, 0.7118]","[0.4779, 0.6548]","[0.453, 0.6672]","[0.4392, 0.6919]","[0.5081, 0.7112]","[0.4853, 0.655]","[0.4577, 0.6701]","[0.442, 0.6962]","[0.514, 0.7164]","[0.4894, 0.6695]","[0.4657, 0.6739]","[0.4499, 0.6911]"
"[0.5131, 0.8576]","[0.4761, 0.8188]","[0.4523, 0.7812]","[0.4346, 0.7504]","[0.4328, 0.7158]","[0.4883, 0.7201]","[0.4748, 0.6719]","[0.4541, 0.6742]","[0.4392, 0.6894]","[0.4988, 0.7136]","[0.4786, 0.658]","[0.4529, 0.6669]","[0.4382, 0.6901]","[0.5077, 0.712]","[0.4861, 0.6558]","[0.4578, 0.6695]","[0.4416, 0.6952]","[0.5133, 0.7154]","[0.4895, 0.6687]","[0.4654, 0.6741]","[0.4495, 0.6919]"
"[0.5118, 0.8552]","[0.4738, 0.8143]","[0.4515, 0.7792]","[0.4344, 0.7501]","[0.433, 0.7153]","[0.4873, 0.7185]","[0.4728, 0.6704]","[0.4521, 0.6768]","[0.4381, 0.6953]","[0.4976, 0.7123]","[0.4774, 0.6567]","[0.452, 0.6694]","[0.4379, 0.6943]","[0.5068, 0.7106]","[0.4851, 0.6561]","[0.4573, 0.672]","[0.442, 0.6981]","[0.5134, 0.7136]","[0.4895, 0.6692]","[0.4657, 0.675]","[0.4504, 0.6916]"
