"[0.3321, 0.8835]","[0.4785, 0.802]","[0.5828, 0.6943]","[0.6701, 0.6024]","[0.668, 0.5062]","[0.4001, 0.5202]","[0.4752, 0.3861]","[0.577, 0.4036]","[0.6429, 0.4529]","[0.3605, 0.5113]","[0.4557, 0.3609]","[0.5737, 0.3866]","[0.6482, 0.4525]","[0.3203, 0.5053]","[0.4351, 0.3636]","[0.5612, 0.3853]","[0.6383, 0.4486]","[0.2857, 0.5085]","[0.401, 0.3939]","[0.506, 0.3899]","[0.5835, 0.4235]"
"[0.3197, 0.8919]","[0.473, 0.8068]","[0.5835, 0.6996]","[0.6712, 0.6085]","[0.6743, 0.5111]","[0.3963, 0.5114]","[0.4734, 0.3804]","[0.5804, 0.4039]","[0.6478, 0.4598]","[0.3532, 0.4998]","[0.4535, 0.3572]","[0.5741, 0.3869]","[0.6496, 0.4548]","[0.3127, 0.4969]","[0.4316, 0.3624]","[0.5569, 0.3888]","[0.6322, 0.4551]","[0.2825, 0.5075]","[0.4008, 0.3984]","[0.5087, 0.3991]","[0.5872, 0.4361]"
"[0.3241, 0.896]","[0.4778, 0.8079]","[0.5833, 0.7005]","[0.6673, 0.6125]","[0.681, 0.5187]","[0.4037, 0.5108]","[0.4775, 0.3795]","[0.5827, 0.4035]","[0.65, 0.4603]","[0.3608, 0.5002]","[0.458, 0.3582]","[0.576, 0.3881]","[0.6491, 0.4576]","[0.3204, 0.4988]","[0.4373, 0.3628]","[0.5592, 0.3879]","[0.6322, 0.4557]","[0.2901, 0.5097]","[0.406, 0.397]","[0.5125, 0.3986]","[0.5888, 0.4387]"
"[0.3246, 0.8986]","[0.4774, 0.8067]","[0.5846, 0.7005]","[0.6678, 0.6118]","[0.6809, 0.5143]","[0.3971, 0.5078]","[0.4726, 0.3743]","[0.5792, 0.4003]","[0.6476, 0.4569]","[0.3545, 0.4977]","[0.4542, 0.3546]","[0.5728, 0.3868]","[0.6461, 0.4573]","[0.3163, 0.4973]","[0.4353, 0.3621]","[0.5561, 0.3872]","[0.6287, 0.4544]","[0.2893, 0.5101]","[0.4035, 0.3996]","[0.509, 0.4003]","[0.5853, 0.4387]"
"[0.319, 0.8999]","[0.4749, 0.8092]","[0.5833, 0.7025]","[0.6667, 0.6127]","[0.6807, 0.5133]","[0.4029, 0.5092]","[0.4798, 0.3736]","[0.5874, 0.4006]","[0.6557, 0.4592]","[0.3594, 0.498]","[0.4596, 0.353]","[0.5783, 0.3858]","[0.6496, 0.4575]","[0.32, 0.4964]","[0.4387, 0.3576]","[0.5588, 0.385]","[0.6287, 0.4549]","[0.2918, 0.5069]","[0.4051, 0.3925]","[0.5102, 0.396]","[0.5839, 0.4393]"
"[0.3171, 0.9067]","[0.4756, 0.8086]","[0.5838, 0.7006]","[0.6681, 0.6127]","[0.683, 0.513]","[0.3987, 0.5092]","[0.4779, 0.3747]","[0.584, 0.4013]","[0.652, 0.46]","[0.3543, 0.499]","[0.4578, 0.3542]","[0.5759, 0.3872]","[0.6482, 0.4596]","[0.3151, 0.4978]","[0.4368, 0.3585]","[0.5581, 0.3853]","[0.6298, 0.4549]","[0.2898, 0.5096]","[0.4059, 0.3925]","[0.5127, 0.3953]","[0.5882, 0.4377]"
"[0.3153, 0.9116]","[0.4742, 0.8112]","[0.5844, 0.7018]","[0.6688, 0.6147]","[0.6838, 0.5169]","[0.3947, 0.509]","[0.4779, 0.3761]","[0.585, 0.4037]","[0.6539, 0.4621]","[0.3494, 0.4993]","[0.4582, 0.3546]","[0.5775, 0.3893]","[0.6504, 0.4624]","[0.3107, 0.4994]","[0.4373, 0.3606]","[0.559, 0.389]","[0.6309, 0.4595]","[0.2869, 0.5126]","[0.4043, 0.3953]","[0.5114, 0.3983]","[0.5878, 0.4404]"
"[0.309, 0.9129]","[0.4691, 0.8091]","[0.5803, 0.7003]","[0.6657, 0.6151]","[0.6833, 0.5153]","[0.3926, 0.5096]","[0.4771, 0.3766]","[0.5852, 0.4037]","[0.6548, 0.4613]","[0.3486, 0.4995]","[0.4575, 0.3543]","[0.5788, 0.3883]","[0.6528, 0.4622]","[0.3099, 0.4987]","[0.4363, 0.3591]","[0.5596, 0.3882]","[0.6317, 0.4596]","[0.2859, 0.5105]","[0.4028, 0.3918]","[0.5101, 0.3955]","[0.586, 0.4388]"
"[0.3108, 0.9161]","[0.4698, 0.811]","[0.5811, 0.7036]","[0.667, 0.6173]","[0.6843, 0.5172]","[0.3835, 0.5099]","[0.4712, 0.3774]","[0.5806, 0.4038]","[0.6517, 0.4613]","[0.34, 0.5001]","[0.4524, 0.356]","[0.5733, 0.389]","[0.6484, 0.4626]","[0.3034, 0.4999]","[0.432, 0.3615]","[0.5542, 0.3885]","[0.627, 0.4586]","[0.2821, 0.5123]","[0.3988, 0.3954]","[0.5051, 0.3966]","[0.5818, 0.4371]"
"[0.3098, 0.9141]","[0.4681, 0.8134]","[0.5792, 0.7048]","[0.6631, 0.6184]","[0.6825, 0.5189]","[0.3933, 0.5068]","[0.4759, 0.3772]","[0.582, 0.4024]","[0.6516, 0.4598]","[0.348, 0.4969]","[0.4561, 0.3546]","[0.5743, 0.3879]","[0.6481, 0.4609]","[0.3091, 0.4976]","[0.4361, 0.3612]","[0.5566, 0.3888]","[0.6292, 0.4591]","[0.2847, 0.5115]","[0.4032, 0.3967]","[0.5084, 0.3991]","[0.5843, 0.4399]"
