[0.2128, 0.5236],[0.3126, 0.4824],[0.4277, 0.4221],[0.5197, 0.3895],[0.5966, 0.3791],[0.4515, 0.2809],[0.6102, 0.3368],[0.6864, 0.4155],[0.7352, 0.477],[0.4451, 0.2782],[0.6261, 0.3515],[0.702, 0.4481],[0.7427, 0.524],[0.4416, 0.3069],[0.6209, 0.3679],[0.7045, 0.4565],[0.7459, 0.5303],[0.4404, 0.3582],[0.5865, 0.3891],[0.6637, 0.4422],[0.7108, 0.4937]
[0.2089, 0.5259],[0.3138, 0.4896],[0.429, 0.43],[0.5223, 0.3978],[0.6004, 0.3886],[0.4517, 0.2835],[0.617, 0.3509],[0.686, 0.4486],[0.7258, 0.5227],[0.4451, 0.2804],[0.633, 0.3633],[0.7056, 0.4731],[0.7404, 0.5554],[0.4413, 0.309],[0.6255, 0.3764],[0.7089, 0.4771],[0.7457, 0.5584],[0.4395, 0.3601],[0.5889, 0.3884],[0.6673, 0.4435],[0.7135, 0.497]
[0.2101, 0.5127],[0.2981, 0.4971],[0.4045, 0.4519],[0.496, 0.4227],[0.5781, 0.416],[0.4458, 0.2865],[0.6105, 0.3483],[0.6838, 0.4317],[0.7266, 0.4989],[0.4451, 0.2786],[0.6287, 0.358],[0.7009, 0.4607],[0.7348, 0.5436],[0.4484, 0.3026],[0.6287, 0.3722],[0.7055, 0.4666],[0.7386, 0.5464],[0.4541, 0.3487],[0.6005, 0.389],[0.6733, 0.4463],[0.7141, 0.5011]
[0.2168, 0.5132],[0.3199, 0.4826],[0.4314, 0.4284],[0.5201, 0.398],[0.5971, 0.3927],[0.4505, 0.2806],[0.6086, 0.3386],[0.6856, 0.4174],[0.7327, 0.4811],[0.4452, 0.2803],[0.6245, 0.3528],[0.7007, 0.4486],[0.7381, 0.5271],[0.444, 0.3089],[0.6208, 0.3709],[0.7034, 0.4598],[0.7399, 0.536],[0.4459, 0.3587],[0.5929, 0.3908],[0.6694, 0.4445],[0.7126, 0.4978]
[0.2195, 0.5105],[0.3176, 0.4769],[0.4275, 0.4226],[0.5144, 0.3933],[0.5903, 0.3874],[0.4463, 0.2804],[0.6033, 0.332],[0.6821, 0.4057],[0.7327, 0.4661],[0.4414, 0.2814],[0.6197, 0.3438],[0.6999, 0.4305],[0.7421, 0.5031],[0.4409, 0.3104],[0.6162, 0.3633],[0.7013, 0.4436],[0.7424, 0.514],[0.444, 0.3604],[0.589, 0.3896],[0.665, 0.4421],[0.7088, 0.4946]
[0.2165, 0.516],[0.3127, 0.4746],[0.4278, 0.4157],[0.5166, 0.3864],[0.5929, 0.3808],[0.4465, 0.2776],[0.6077, 0.3336],[0.6862, 0.4107],[0.7348, 0.4722],[0.4436, 0.2816],[0.6237, 0.3491],[0.7009, 0.4432],[0.7392, 0.5194],[0.4445, 0.3132],[0.6217, 0.3698],[0.7059, 0.4576],[0.7442, 0.5326],[0.4472, 0.3646],[0.5897, 0.3912],[0.6669, 0.4433],[0.7125, 0.4961]
[0.2195, 0.516],[0.3107, 0.476],[0.4228, 0.4191],[0.51, 0.3915],[0.5847, 0.387],[0.4485, 0.2773],[0.606, 0.3307],[0.6833, 0.4042],[0.7335, 0.4632],[0.4457, 0.2783],[0.6246, 0.3412],[0.7013, 0.4264],[0.7421, 0.4972],[0.4467, 0.3082],[0.6219, 0.3596],[0.7042, 0.4386],[0.7443, 0.508],[0.4504, 0.3605],[0.593, 0.3893],[0.6664, 0.4417],[0.7087, 0.4944]
[0.215, 0.5204],[0.3077, 0.486],[0.4143, 0.4279],[0.4944, 0.3951],[0.564, 0.3866],[0.4436, 0.2789],[0.5975, 0.3285],[0.6764, 0.3954],[0.7273, 0.4504],[0.4433, 0.279],[0.6149, 0.3357],[0.6952, 0.4104],[0.7422, 0.4755],[0.4453, 0.3091],[0.6129, 0.3549],[0.6969, 0.4239],[0.7422, 0.4864],[0.4499, 0.3622],[0.5874, 0.3897],[0.6608, 0.4373],[0.7056, 0.4862]
[0.2176, 0.515],[0.314, 0.4865],[0.4215, 0.4322],[0.5041, 0.401],[0.576, 0.3932],[0.4436, 0.2822],[0.5987, 0.3324],[0.6771, 0.3987],[0.7283, 0.4539],[0.4428, 0.2815],[0.6155, 0.3372],[0.6955, 0.4112],[0.743, 0.4758],[0.4454, 0.3097],[0.6152, 0.3564],[0.6995, 0.4254],[0.746, 0.4875],[0.4522, 0.36],[0.5908, 0.39],[0.6627, 0.4377],[0.7068, 0.4852]
[0.2182, 0.5163],[0.3202, 0.4835],[0.4302, 0.4253],[0.5126, 0.3915],[0.5838, 0.3829],[0.4433, 0.2785],[0.5987, 0.3292],[0.6776, 0.3972],[0.7281, 0.4536],[0.441, 0.2806],[0.6149, 0.3369],[0.695, 0.4135],[0.7407, 0.4794],[0.4429, 0.3115],[0.6139, 0.3571],[0.6989, 0.4281],[0.7435, 0.4917],[0.4485, 0.3642],[0.5883, 0.3906],[0.6616, 0.4384],[0.7058, 0.487]
[0.2203, 0.5154],[0.3176, 0.4839],[0.4242, 0.427],[0.507, 0.3925],[0.5806, 0.384],[0.4394, 0.2804],[0.5959, 0.33],[0.6761, 0.3986],[0.7276, 0.4563],[0.4378, 0.2809],[0.6125, 0.3365],[0.6947, 0.4142],[0.741, 0.4822],[0.441, 0.3098],[0.6126, 0.3557],[0.6981, 0.4275],[0.7429, 0.4925],[0.4487, 0.3603],[0.5882, 0.3881],[0.6612, 0.4366],[0.7051, 0.4861]
[0.2214, 0.5134],[0.3146, 0.4738],[0.4227, 0.4166],[0.5074, 0.3867],[0.582, 0.3802],[0.4403, 0.2788],[0.5971, 0.3283],[0.6781, 0.3977],[0.7303, 0.4554],[0.4383, 0.2814],[0.6138, 0.3388],[0.6964, 0.4209],[0.7412, 0.4919],[0.4411, 0.3116],[0.6133, 0.3587],[0.7002, 0.4339],[0.7443, 0.5015],[0.4478, 0.3623],[0.5876, 0.3875],[0.6627, 0.4365],[0.7085, 0.487]
[0.2213, 0.5169],[0.3122, 0.4776],[0.4197, 0.4207],[0.5036, 0.3912],[0.5772, 0.3841],[0.4409, 0.2829],[0.5987, 0.3333],[0.6784, 0.4066],[0.7287, 0.4659],[0.4383, 0.2838],[0.6159, 0.3451],[0.6972, 0.4347],[0.7393, 0.5091],[0.4406, 0.3125],[0.6151, 0.363],[0.6999, 0.4457],[0.7408, 0.5172],[0.4469, 0.361],[0.5878, 0.3867],[0.6621, 0.4381],[0.7061, 0.4896]
[0.218, 0.5171],[0.311, 0.4912],[0.4145, 0.4396],[0.4971, 0.4067],[0.5713, 0.3958],[0.4367, 0.2858],[0.5971, 0.3363],[0.6778, 0.4106],[0.7286, 0.4718],[0.4357, 0.2828],[0.6157, 0.347],[0.6966, 0.4393],[0.738, 0.515],[0.4391, 0.3098],[0.6165, 0.3624],[0.7005, 0.4475],[0.7398, 0.5204],[0.4458, 0.3575],[0.5889, 0.3846],[0.6631, 0.4374],[0.7054, 0.4898]
[0.2263, 0.5093],[0.3153, 0.481],[0.4204, 0.4335],[0.5078, 0.4059],[0.5795, 0.4008],[0.4394, 0.2885],[0.5958, 0.3384],[0.6704, 0.4073],[0.7211, 0.4641],[0.4391, 0.2853],[0.614, 0.3403],[0.6912, 0.4154],[0.7394, 0.4806],[0.4438, 0.3111],[0.6175, 0.3582],[0.6986, 0.4285],[0.7444, 0.4918],[0.4524, 0.3589],[0.5915, 0.3913],[0.6638, 0.439],[0.7097, 0.4855]
[0.2278, 0.5037],[0.3161, 0.4857],[0.422, 0.4438],[0.5115, 0.42],[0.5852, 0.419],[0.437, 0.2899],[0.5982, 0.3437],[0.6755, 0.415],[0.7279, 0.475],[0.4356, 0.2852],[0.6122, 0.3453],[0.6954, 0.4235],[0.747, 0.4933],[0.4399, 0.3105],[0.6133, 0.3594],[0.6999, 0.4309],[0.7497, 0.497],[0.4491, 0.357],[0.5884, 0.3914],[0.6626, 0.4403],[0.7106, 0.4889]
[0.2264, 0.5007],[0.3127, 0.4638],[0.4205, 0.4141],[0.5064, 0.3883],[0.5781, 0.3841],[0.4413, 0.2822],[0.5974, 0.337],[0.6747, 0.4089],[0.7272, 0.4685],[0.4385, 0.2827],[0.6109, 0.3426],[0.6939, 0.4226],[0.7458, 0.4902],[0.4403, 0.311],[0.612, 0.3597],[0.7003, 0.4325],[0.7515, 0.4965],[0.446, 0.3604],[0.5874, 0.3908],[0.6631, 0.4396],[0.7118, 0.4869]
[0.2255, 0.5013],[0.3178, 0.4586],[0.4274, 0.4057],[0.5138, 0.3796],[0.5856, 0.3764],[0.4434, 0.281],[0.5965, 0.3334],[0.6744, 0.4031],[0.7281, 0.4616],[0.4403, 0.2831],[0.6122, 0.3416],[0.6948, 0.4209],[0.7469, 0.4872],[0.4414, 0.3124],[0.6139, 0.3608],[0.7028, 0.4339],[0.7537, 0.4982],[0.4459, 0.3625],[0.5879, 0.3916],[0.6642, 0.4408],[0.7132, 0.489]
[0.2274, 0.5052],[0.3284, 0.4764],[0.4367, 0.423],[0.522, 0.3902],[0.592, 0.3821],[0.4411, 0.2805],[0.5998, 0.3334],[0.6778, 0.4062],[0.7306, 0.4659],[0.4354, 0.283],[0.6133, 0.342],[0.6955, 0.4246],[0.7458, 0.4928],[0.4357, 0.3133],[0.6119, 0.362],[0.7018, 0.4371],[0.752, 0.5032],[0.4403, 0.3648],[0.5833, 0.3921],[0.6605, 0.4404],[0.7094, 0.4888]
[0.2237, 0.5074],[0.3211, 0.4659],[0.4329, 0.4088],[0.5195, 0.3777],[0.5909, 0.3714],[0.4436, 0.2823],[0.5986, 0.3324],[0.678, 0.4048],[0.7325, 0.4639],[0.4373, 0.284],[0.6131, 0.3407],[0.6976, 0.4224],[0.75, 0.4887],[0.4359, 0.3123],[0.6117, 0.3592],[0.7034, 0.4343],[0.7557, 0.4989],[0.4394, 0.3617],[0.5843, 0.3885],[0.6625, 0.4395],[0.7117, 0.4887]
[0.2188, 0.5095],[0.3155, 0.4703],[0.4261, 0.4133],[0.5096, 0.383],[0.5783, 0.3754],[0.4414, 0.2832],[0.5962, 0.3302],[0.6762, 0.3988],[0.7305, 0.4557],[0.4378, 0.2855],[0.6128, 0.3376],[0.696, 0.4154],[0.7461, 0.4813],[0.4377, 0.3139],[0.6116, 0.3565],[0.7009, 0.4286],[0.7508, 0.492],[0.4412, 0.3634],[0.5821, 0.3886],[0.6584, 0.4375],[0.7058, 0.4853]
[0.2197, 0.5233],[0.3177, 0.4775],[0.4299, 0.4148],[0.5151, 0.3837],[0.5845, 0.3756],[0.4457, 0.2816],[0.6007, 0.3309],[0.6829, 0.3997],[0.7382, 0.4565],[0.4403, 0.2825],[0.6181, 0.3399],[0.7004, 0.4201],[0.7494, 0.4865],[0.4387, 0.3112],[0.616, 0.3577],[0.7048, 0.4314],[0.7529, 0.4963],[0.4414, 0.3623],[0.588, 0.3894],[0.6642, 0.4406],[0.71, 0.4906]
[0.2165, 0.5247],[0.3059, 0.4818],[0.4167, 0.419],[0.5045, 0.387],[0.5762, 0.379],[0.4418, 0.2844],[0.5986, 0.3329],[0.6782, 0.4031],[0.7309, 0.4608],[0.4403, 0.2839],[0.6168, 0.342],[0.697, 0.421],[0.7443, 0.4884],[0.4417, 0.3117],[0.6161, 0.3599],[0.7004, 0.4322],[0.7457, 0.4967],[0.4468, 0.3612],[0.589, 0.3911],[0.663, 0.4405],[0.7082, 0.4889]
[0.2144, 0.5211],[0.3, 0.4738],[0.4107, 0.4119],[0.4993, 0.3813],[0.5724, 0.3733],[0.4447, 0.281],[0.5972, 0.3289],[0.6758, 0.3976],[0.7288, 0.4546],[0.4421, 0.2812],[0.6153, 0.3366],[0.6952, 0.411],[0.745, 0.4745],[0.4421, 0.3096],[0.6137, 0.3555],[0.6982, 0.4236],[0.7469, 0.4849],[0.4453, 0.361],[0.5853, 0.3901],[0.6588, 0.4371],[0.7055, 0.4832]
[0.2179, 0.52],[0.3174, 0.473],[0.4268, 0.4123],[0.5129, 0.3822],[0.5831, 0.3754],[0.4474, 0.2824],[0.602, 0.3296],[0.6819, 0.3997],[0.7358, 0.4579],[0.4436, 0.2825],[0.6205, 0.3398],[0.7014, 0.4193],[0.7487, 0.4866],[0.4424, 0.311],[0.6178, 0.3586],[0.7039, 0.4318],[0.7495, 0.4969],[0.4449, 0.3616],[0.5884, 0.39],[0.6632, 0.44],[0.7085, 0.4898]
[0.2182, 0.5158],[0.3149, 0.4739],[0.423, 0.4163],[0.5097, 0.3867],[0.5809, 0.3792],[0.4461, 0.2867],[0.5991, 0.3331],[0.6788, 0.4022],[0.7326, 0.4601],[0.4438, 0.2844],[0.6184, 0.3405],[0.7015, 0.4163],[0.7516, 0.4822],[0.4434, 0.3108],[0.6163, 0.3575],[0.7019, 0.4276],[0.7491, 0.4905],[0.4466, 0.3593],[0.5878, 0.3897],[0.6616, 0.4394],[0.7073, 0.4888]
[0.224, 0.5242],[0.3194, 0.4898],[0.4304, 0.4327],[0.5184, 0.4007],[0.5918, 0.391],[0.443, 0.284],[0.6004, 0.3312],[0.6796, 0.4037],[0.7307, 0.462],[0.4387, 0.2824],[0.621, 0.3395],[0.7009, 0.4284],[0.7443, 0.5015],[0.4387, 0.3116],[0.6168, 0.3553],[0.7029, 0.4359],[0.7462, 0.5068],[0.4414, 0.3638],[0.5859, 0.3896],[0.6639, 0.441],[0.7113, 0.4925]
[0.2188, 0.5222],[0.316, 0.4859],[0.4293, 0.4285],[0.5175, 0.3975],[0.5892, 0.3888],[0.4456, 0.283],[0.6014, 0.3336],[0.6785, 0.4044],[0.7284, 0.4618],[0.4406, 0.2809],[0.6171, 0.3373],[0.6956, 0.4155],[0.7421, 0.4805],[0.4395, 0.3094],[0.6129, 0.3547],[0.695, 0.4274],[0.7399, 0.491],[0.442, 0.3616],[0.5848, 0.3927],[0.6604, 0.442],[0.708, 0.4893]
[0.2186, 0.5244],[0.3191, 0.4847],[0.4317, 0.4248],[0.5172, 0.3948],[0.5872, 0.387],[0.4487, 0.2814],[0.6031, 0.3306],[0.681, 0.3997],[0.7321, 0.4547],[0.4436, 0.2802],[0.6202, 0.3363],[0.6984, 0.4159],[0.7445, 0.4809],[0.442, 0.3095],[0.6151, 0.3536],[0.6987, 0.427],[0.7445, 0.4903],[0.4431, 0.3623],[0.5856, 0.3905],[0.662, 0.4399],[0.7106, 0.4875]
[0.2202, 0.5272],[0.3185, 0.483],[0.4309, 0.4211],[0.518, 0.3916],[0.5882, 0.3848],[0.4502, 0.2809],[0.6042, 0.33],[0.6807, 0.3988],[0.7299, 0.454],[0.445, 0.2801],[0.6211, 0.3374],[0.6975, 0.4171],[0.7419, 0.4832],[0.4424, 0.3093],[0.6158, 0.3547],[0.697, 0.4281],[0.7405, 0.4925],[0.4425, 0.3622],[0.5848, 0.3925],[0.6615, 0.4408],[0.7109, 0.4879]
[0.2171, 0.5231],[0.313, 0.4722],[0.4273, 0.4102],[0.517, 0.3832],[0.588, 0.3786],[0.4514, 0.2793],[0.6051, 0.3273],[0.6824, 0.3959],[0.7329, 0.4521],[0.4452, 0.2798],[0.6204, 0.3361],[0.6978, 0.4146],[0.7439, 0.4802],[0.441, 0.3097],[0.613, 0.3552],[0.6966, 0.4279],[0.7432, 0.4922],[0.4397, 0.3635],[0.5814, 0.3927],[0.6589, 0.4411],[0.7095, 0.4883]
[0.2188, 0.5261],[0.3177, 0.4811],[0.4296, 0.4186],[0.5166, 0.3893],[0.5862, 0.3837],[0.4492, 0.2806],[0.6027, 0.3282],[0.6797, 0.3948],[0.7294, 0.4489],[0.4434, 0.2794],[0.6197, 0.3333],[0.696, 0.4079],[0.741, 0.4707],[0.4401, 0.3085],[0.6144, 0.3515],[0.6963, 0.4212],[0.7417, 0.4828],[0.441, 0.362],[0.5838, 0.3918],[0.6594, 0.4384],[0.7081, 0.4834]
[0.2184, 0.525],[0.3151, 0.4743],[0.4308, 0.4105],[0.52, 0.3827],[0.591, 0.3788],[0.4541, 0.277],[0.6079, 0.3267],[0.686, 0.3932],[0.737, 0.4486],[0.4489, 0.2772],[0.6233, 0.3352],[0.6998, 0.409],[0.7465, 0.471],[0.4449, 0.3074],[0.6163, 0.3552],[0.698, 0.4239],[0.7439, 0.4849],[0.4434, 0.3614],[0.5839, 0.393],[0.6599, 0.4393],[0.7095, 0.4847]
[0.2174, 0.5229],[0.3129, 0.4724],[0.4278, 0.4093],[0.5167, 0.382],[0.5879, 0.3786],[0.4538, 0.276],[0.608, 0.3257],[0.6856, 0.3928],[0.7357, 0.4485],[0.4492, 0.277],[0.6224, 0.3338],[0.6982, 0.4068],[0.7441, 0.4691],[0.4456, 0.3079],[0.6159, 0.3543],[0.697, 0.4216],[0.7425, 0.4819],[0.4449, 0.3624],[0.584, 0.3931],[0.6588, 0.4391],[0.7073, 0.4844]
[0.2214, 0.5214],[0.3166, 0.4721],[0.4295, 0.4096],[0.5175, 0.3819],[0.5877, 0.378],[0.4578, 0.2762],[0.6109, 0.3265],[0.6872, 0.3933],[0.7366, 0.4484],[0.453, 0.2774],[0.6245, 0.3351],[0.7003, 0.407],[0.7475, 0.4686],[0.4487, 0.3082],[0.6177, 0.3561],[0.6987, 0.423],[0.745, 0.4833],[0.448, 0.3625],[0.5862, 0.3939],[0.6594, 0.44],[0.7068, 0.4856]
[0.2229, 0.5195],[0.3235, 0.4793],[0.4346, 0.4188],[0.5199, 0.3874],[0.5889, 0.38],[0.4549, 0.275],[0.6092, 0.3266],[0.6859, 0.3948],[0.7348, 0.4507],[0.4495, 0.2766],[0.6221, 0.335],[0.6999, 0.4078],[0.7482, 0.4701],[0.4458, 0.308],[0.616, 0.3561],[0.6977, 0.4234],[0.7439, 0.4838],[0.4455, 0.3628],[0.585, 0.3942],[0.6587, 0.4397],[0.7056, 0.4849]
[0.2268, 0.5176],[0.3309, 0.4759],[0.441, 0.4152],[0.526, 0.3847],[0.5938, 0.3797],[0.4552, 0.2742],[0.6098, 0.326],[0.6867, 0.3933],[0.7355, 0.4494],[0.4486, 0.2762],[0.6224, 0.3347],[0.6998, 0.4066],[0.7471, 0.4681],[0.4447, 0.3083],[0.6158, 0.3565],[0.6969, 0.423],[0.742, 0.4826],[0.4446, 0.3635],[0.5843, 0.3946],[0.6575, 0.4391],[0.7035, 0.4835]
[0.2283, 0.5168],[0.3342, 0.4735],[0.4447, 0.4123],[0.529, 0.3828],[0.5963, 0.379],[0.4545, 0.2727],[0.6108, 0.3254],[0.6876, 0.3934],[0.7361, 0.4497],[0.4475, 0.276],[0.6239, 0.3358],[0.7012, 0.4097],[0.7471, 0.4726],[0.4442, 0.3092],[0.6163, 0.3591],[0.6979, 0.4274],[0.743, 0.4879],[0.4448, 0.3651],[0.5852, 0.3966],[0.6593, 0.4415],[0.7063, 0.4862]
[0.2179, 0.5076],[0.2878, 0.5157],[0.3808, 0.4879],[0.464, 0.4696],[0.5357, 0.4657],[0.4339, 0.3004],[0.5981, 0.3516],[0.672, 0.4214],[0.7189, 0.4795],[0.4391, 0.2868],[0.619, 0.344],[0.6914, 0.4199],[0.7325, 0.4865],[0.4478, 0.305],[0.6193, 0.3552],[0.6918, 0.4236],[0.7312, 0.4858],[0.4592, 0.3457],[0.5956, 0.3852],[0.6624, 0.4344],[0.7032, 0.4814]
[0.2265, 0.5105],[0.3256, 0.4879],[0.4262, 0.4385],[0.5055, 0.408],[0.5732, 0.3995],[0.4429, 0.2879],[0.5961, 0.3373],[0.6707, 0.405],[0.7193, 0.4611],[0.4408, 0.2845],[0.6138, 0.3405],[0.6892, 0.415],[0.7332, 0.4788],[0.4422, 0.3096],[0.6138, 0.3576],[0.6922, 0.4276],[0.7339, 0.489],[0.4477, 0.3564],[0.5876, 0.3899],[0.6588, 0.4383],[0.7018, 0.4848]
[0.2261, 0.5083],[0.3071, 0.497],[0.4033, 0.4558],[0.4833, 0.4278],[0.5541, 0.4205],[0.4368, 0.2956],[0.5937, 0.3425],[0.6703, 0.4113],[0.7196, 0.4686],[0.4377, 0.2868],[0.6131, 0.3436],[0.6927, 0.4196],[0.7387, 0.4855],[0.4428, 0.3071],[0.6145, 0.3569],[0.6939, 0.4269],[0.7371, 0.4894],[0.4519, 0.3487],[0.5897, 0.385],[0.6603, 0.4347],[0.7041, 0.4829]
[0.2258, 0.5088],[0.3222, 0.4852],[0.4245, 0.436],[0.5027, 0.4051],[0.5708, 0.3978],[0.44, 0.2858],[0.5927, 0.3331],[0.6696, 0.4014],[0.7199, 0.458],[0.4383, 0.2842],[0.6119, 0.3388],[0.691, 0.4166],[0.7366, 0.4819],[0.4407, 0.311],[0.6117, 0.3569],[0.6946, 0.4293],[0.7383, 0.4922],[0.4472, 0.3588],[0.5854, 0.3874],[0.6576, 0.4366],[0.7008, 0.4845]
[0.2253, 0.5078],[0.3207, 0.4827],[0.4226, 0.4336],[0.5019, 0.4034],[0.5717, 0.3965],[0.4388, 0.2852],[0.5926, 0.3315],[0.6708, 0.399],[0.7226, 0.4548],[0.4371, 0.2843],[0.611, 0.3392],[0.6916, 0.4159],[0.7389, 0.4806],[0.4395, 0.3113],[0.6108, 0.3583],[0.6952, 0.4296],[0.7406, 0.4919],[0.4454, 0.3585],[0.5839, 0.3875],[0.6572, 0.4361],[0.7021, 0.4839]
[0.2259, 0.5071],[0.324, 0.4715],[0.4301, 0.4209],[0.5116, 0.3918],[0.5824, 0.3846],[0.4419, 0.284],[0.5943, 0.3321],[0.6712, 0.4012],[0.722, 0.4579],[0.44, 0.2845],[0.6121, 0.34],[0.6917, 0.4179],[0.7378, 0.4832],[0.4415, 0.3122],[0.6108, 0.3591],[0.6946, 0.4311],[0.7391, 0.4938],[0.446, 0.3594],[0.5833, 0.3881],[0.6566, 0.4368],[0.7012, 0.4851]
[0.2238, 0.5096],[0.3277, 0.4806],[0.4342, 0.4303],[0.515, 0.4007],[0.5842, 0.3936],[0.4416, 0.2835],[0.5952, 0.3313],[0.6726, 0.3994],[0.7233, 0.4552],[0.4381, 0.2847],[0.6123, 0.3392],[0.692, 0.4177],[0.7381, 0.4832],[0.4388, 0.3138],[0.6098, 0.3584],[0.6956, 0.4311],[0.7414, 0.4945],[0.4429, 0.3629],[0.5816, 0.3885],[0.6569, 0.4365],[0.7036, 0.4841]
[0.2235, 0.5103],[0.3256, 0.473],[0.4318, 0.4208],[0.5136, 0.3911],[0.5842, 0.3862],[0.4427, 0.2839],[0.5973, 0.3316],[0.6736, 0.4013],[0.7237, 0.458],[0.4396, 0.2848],[0.6133, 0.3402],[0.6933, 0.419],[0.7397, 0.4849],[0.4398, 0.3134],[0.6109, 0.3599],[0.6965, 0.4332],[0.7424, 0.4966],[0.4437, 0.3621],[0.5827, 0.389],[0.6572, 0.4384],[0.7028, 0.4872]
