[0.3045, 1.0453],[0.4995, 0.9092],[0.6409, 0.767],[0.7445, 0.6516],[0.758, 0.5172],[0.3945, 0.5212],[0.4824, 0.3373],[0.6238, 0.3646],[0.7176, 0.44],[0.334, 0.5088],[0.4567, 0.3136],[0.6114, 0.3483],[0.7085, 0.4407],[0.2725, 0.5067],[0.4233, 0.3245],[0.5816, 0.3532],[0.6793, 0.4394],[0.2239, 0.5218],[0.372, 0.3711],[0.5097, 0.3674],[0.6112, 0.4145]
[0.2985, 1.0468],[0.4955, 0.9122],[0.6389, 0.7698],[0.7442, 0.6532],[0.7585, 0.5176],[0.3859, 0.5205],[0.4807, 0.3395],[0.6239, 0.3673],[0.7177, 0.4416],[0.325, 0.5076],[0.4561, 0.3132],[0.6131, 0.3487],[0.7118, 0.4407],[0.2661, 0.5054],[0.4225, 0.3244],[0.5825, 0.3531],[0.6814, 0.4387],[0.2212, 0.5216],[0.3717, 0.3725],[0.5106, 0.3675],[0.6139, 0.4128]
[0.3016, 1.0466],[0.4969, 0.9114],[0.6402, 0.7697],[0.7462, 0.6515],[0.7554, 0.5162],[0.3808, 0.5192],[0.4789, 0.3382],[0.6233, 0.3685],[0.7174, 0.444],[0.319, 0.506],[0.4543, 0.3114],[0.6125, 0.3494],[0.7111, 0.4425],[0.2612, 0.504],[0.4235, 0.3212],[0.5848, 0.3523],[0.6838, 0.44],[0.2188, 0.52],[0.3748, 0.3712],[0.5152, 0.3681],[0.6188, 0.4151]
[0.3, 1.0507],[0.4986, 0.9149],[0.6416, 0.7698],[0.7471, 0.649],[0.7534, 0.5144],[0.3821, 0.5209],[0.4798, 0.3387],[0.6233, 0.3675],[0.7169, 0.4421],[0.3183, 0.507],[0.4536, 0.3105],[0.611, 0.3464],[0.7102, 0.4388],[0.26, 0.5049],[0.4219, 0.3204],[0.5833, 0.3502],[0.6828, 0.4367],[0.2177, 0.5209],[0.3739, 0.3725],[0.5138, 0.3692],[0.6183, 0.4155]
[0.2993, 1.0524],[0.5012, 0.9107],[0.6428, 0.7672],[0.7471, 0.6481],[0.7549, 0.5127],[0.3792, 0.5207],[0.4791, 0.3383],[0.6231, 0.3662],[0.7178, 0.4418],[0.3154, 0.5066],[0.4539, 0.3101],[0.6115, 0.3468],[0.7109, 0.441],[0.2576, 0.5046],[0.4236, 0.3201],[0.5848, 0.351],[0.684, 0.439],[0.2165, 0.5202],[0.3751, 0.3691],[0.5153, 0.367],[0.6191, 0.4153]
[0.2991, 1.0564],[0.4994, 0.9162],[0.6397, 0.7706],[0.745, 0.6501],[0.7549, 0.5124],[0.3819, 0.5241],[0.4798, 0.3411],[0.6239, 0.3671],[0.7194, 0.4418],[0.3186, 0.5095],[0.4541, 0.3123],[0.6135, 0.3472],[0.7146, 0.441],[0.2596, 0.5065],[0.4232, 0.3217],[0.5858, 0.3526],[0.6855, 0.4409],[0.2164, 0.5212],[0.3732, 0.3685],[0.5139, 0.3654],[0.6176, 0.4137]
[0.2983, 1.0555],[0.499, 0.9153],[0.6397, 0.7721],[0.7464, 0.653],[0.7584, 0.5152],[0.3809, 0.5232],[0.4808, 0.3415],[0.6239, 0.3699],[0.7173, 0.4454],[0.3179, 0.5088],[0.4533, 0.3115],[0.6124, 0.3487],[0.712, 0.4444],[0.2597, 0.5065],[0.4222, 0.3199],[0.5838, 0.3516],[0.6816, 0.4403],[0.2182, 0.522],[0.3742, 0.3681],[0.5133, 0.3665],[0.6144, 0.4158]
[0.2969, 1.0562],[0.501, 0.9145],[0.6416, 0.7702],[0.7474, 0.6505],[0.7592, 0.511],[0.3793, 0.5223],[0.4809, 0.3406],[0.6243, 0.3694],[0.7168, 0.4455],[0.3167, 0.5079],[0.4546, 0.3113],[0.613, 0.3485],[0.711, 0.4443],[0.26, 0.5055],[0.4228, 0.318],[0.5837, 0.3497],[0.68, 0.4395],[0.2211, 0.5209],[0.3755, 0.3638],[0.5154, 0.3629],[0.6166, 0.4147]
[0.2986, 1.053],[0.5025, 0.912],[0.6428, 0.7678],[0.7476, 0.6508],[0.761, 0.5131],[0.3853, 0.5202],[0.4832, 0.3392],[0.6262, 0.3684],[0.7192, 0.4447],[0.3235, 0.5065],[0.4578, 0.3106],[0.6162, 0.3495],[0.7136, 0.4463],[0.2656, 0.5039],[0.4264, 0.3174],[0.5875, 0.3521],[0.6833, 0.4445],[0.2241, 0.5178],[0.3787, 0.3606],[0.5188, 0.3616],[0.6185, 0.4157]
[0.31, 1.048],[0.5083, 0.9039],[0.6436, 0.7663],[0.7471, 0.6487],[0.7584, 0.5162],[0.3859, 0.5237],[0.4825, 0.3435],[0.6267, 0.3721],[0.7208, 0.4463],[0.3262, 0.5086],[0.4582, 0.3147],[0.617, 0.3508],[0.7153, 0.4443],[0.2687, 0.5037],[0.4266, 0.3199],[0.5906, 0.351],[0.6897, 0.4415],[0.2259, 0.5147],[0.3815, 0.3617],[0.5235, 0.3614],[0.6274, 0.414]
[0.3053, 1.0439],[0.5061, 0.903],[0.6454, 0.7634],[0.7475, 0.6461],[0.7552, 0.5132],[0.3878, 0.5208],[0.4843, 0.3436],[0.6268, 0.3695],[0.7213, 0.4412],[0.3268, 0.5059],[0.4604, 0.314],[0.6183, 0.3493],[0.7177, 0.4416],[0.2681, 0.502],[0.4283, 0.321],[0.5911, 0.3534],[0.6897, 0.4433],[0.2238, 0.515],[0.3796, 0.3631],[0.5192, 0.3629],[0.6208, 0.4148]
[0.3075, 1.0436],[0.5118, 0.8988],[0.6481, 0.7623],[0.7518, 0.6464],[0.7566, 0.5155],[0.387, 0.5236],[0.485, 0.3464],[0.6285, 0.3726],[0.7232, 0.4444],[0.3264, 0.5089],[0.4618, 0.3165],[0.6206, 0.3506],[0.7209, 0.443],[0.2688, 0.5041],[0.4305, 0.3213],[0.5961, 0.354],[0.6961, 0.4449],[0.2268, 0.5157],[0.3855, 0.3613],[0.5272, 0.3618],[0.6304, 0.4153]
[0.3147, 1.0386],[0.5142, 0.899],[0.647, 0.7632],[0.7477, 0.649],[0.7581, 0.5165],[0.3935, 0.5208],[0.4846, 0.3416],[0.6271, 0.3685],[0.7212, 0.4411],[0.3329, 0.5069],[0.4594, 0.3132],[0.6187, 0.3489],[0.7191, 0.4423],[0.2726, 0.5033],[0.4265, 0.3212],[0.5917, 0.3535],[0.692, 0.4432],[0.2266, 0.5173],[0.3803, 0.3673],[0.5205, 0.3652],[0.623, 0.414]
[0.318, 1.0306],[0.5172, 0.8923],[0.6466, 0.7631],[0.7491, 0.6483],[0.7588, 0.5151],[0.4014, 0.5258],[0.4894, 0.3487],[0.6276, 0.3728],[0.7203, 0.4449],[0.3414, 0.509],[0.4635, 0.3169],[0.618, 0.3504],[0.7172, 0.4432],[0.2796, 0.5028],[0.4292, 0.3223],[0.5919, 0.3535],[0.6925, 0.4433],[0.2303, 0.5142],[0.3828, 0.3629],[0.5229, 0.3596],[0.6274, 0.4088]
[0.3165, 1.0246],[0.5152, 0.8933],[0.6425, 0.7632],[0.746, 0.6485],[0.7539, 0.5189],[0.3971, 0.5293],[0.4828, 0.3496],[0.6244, 0.3716],[0.7188, 0.4396],[0.3403, 0.5133],[0.4576, 0.3163],[0.618, 0.3483],[0.7194, 0.4392],[0.279, 0.507],[0.4224, 0.3222],[0.5915, 0.3511],[0.6939, 0.4375],[0.2275, 0.5184],[0.3765, 0.3653],[0.5193, 0.3615],[0.6238, 0.4091]
[0.3061, 1.0282],[0.5057, 0.9008],[0.6383, 0.7664],[0.7468, 0.6516],[0.7547, 0.5236],[0.3946, 0.5261],[0.4841, 0.3494],[0.6257, 0.375],[0.7194, 0.4445],[0.3376, 0.5107],[0.4589, 0.3161],[0.6189, 0.3498],[0.7207, 0.4407],[0.2762, 0.5047],[0.4256, 0.3235],[0.5927, 0.3551],[0.6939, 0.4415],[0.2242, 0.5168],[0.376, 0.3684],[0.5157, 0.3652],[0.6171, 0.411]
[0.3035, 1.0355],[0.5044, 0.9044],[0.6384, 0.7687],[0.7478, 0.6516],[0.7566, 0.519],[0.3867, 0.5275],[0.4813, 0.3502],[0.6242, 0.3752],[0.718, 0.4452],[0.3297, 0.5118],[0.4573, 0.3176],[0.6176, 0.3505],[0.7197, 0.4409],[0.2702, 0.506],[0.4229, 0.3242],[0.5893, 0.3545],[0.6904, 0.4402],[0.2214, 0.5189],[0.3733, 0.3682],[0.515, 0.3653],[0.6189, 0.4121]
[0.3104, 1.0364],[0.5092, 0.9016],[0.6424, 0.766],[0.7484, 0.6495],[0.7565, 0.5167],[0.385, 0.5263],[0.4806, 0.3505],[0.6242, 0.3751],[0.7192, 0.4431],[0.3275, 0.5117],[0.4566, 0.3173],[0.6181, 0.3514],[0.7212, 0.4419],[0.2679, 0.5061],[0.4232, 0.3239],[0.5913, 0.3564],[0.6938, 0.4437],[0.2195, 0.5184],[0.3738, 0.3684],[0.5157, 0.3664],[0.6189, 0.414]
[0.3085, 1.036],[0.5042, 0.9015],[0.6403, 0.7646],[0.7462, 0.6486],[0.7525, 0.5168],[0.3798, 0.5259],[0.4808, 0.3508],[0.6249, 0.376],[0.7196, 0.4446],[0.3215, 0.5109],[0.4566, 0.3166],[0.6185, 0.3514],[0.7213, 0.4424],[0.264, 0.5062],[0.4252, 0.3232],[0.5917, 0.3566],[0.6927, 0.4448],[0.2187, 0.519],[0.3748, 0.368],[0.5167, 0.3667],[0.6194, 0.4156]
[0.2994, 1.039],[0.5028, 0.9041],[0.6372, 0.7675],[0.7456, 0.6517],[0.7574, 0.5202],[0.3832, 0.5252],[0.4855, 0.354],[0.6278, 0.3786],[0.7209, 0.4475],[0.3235, 0.5095],[0.461, 0.3185],[0.6216, 0.3532],[0.7233, 0.4453],[0.2653, 0.5047],[0.4278, 0.3241],[0.5944, 0.3587],[0.6945, 0.4481],[0.2205, 0.5186],[0.3779, 0.3642],[0.5196, 0.3626],[0.6227, 0.4118]
[0.3135, 1.0342],[0.5116, 0.8968],[0.6468, 0.7645],[0.7518, 0.6505],[0.7594, 0.5181],[0.3916, 0.5245],[0.4855, 0.3486],[0.6273, 0.3741],[0.7216, 0.4439],[0.333, 0.5114],[0.4604, 0.3176],[0.6212, 0.3531],[0.7236, 0.4453],[0.2725, 0.5068],[0.4265, 0.324],[0.5939, 0.3585],[0.696, 0.4492],[0.2234, 0.5184],[0.3768, 0.3659],[0.519, 0.3651],[0.622, 0.4155]
[0.2934, 1.0354],[0.4894, 0.9158],[0.6341, 0.7736],[0.7467, 0.6557],[0.7617, 0.5317],[0.3661, 0.5172],[0.4782, 0.3413],[0.6253, 0.3691],[0.7197, 0.4385],[0.307, 0.5017],[0.4563, 0.3094],[0.6194, 0.3492],[0.7194, 0.4399],[0.2586, 0.4988],[0.4321, 0.3178],[0.5949, 0.3542],[0.6904, 0.4427],[0.2273, 0.5143],[0.3863, 0.3662],[0.5222, 0.3706],[0.6184, 0.4242]
[0.2995, 1.042],[0.4907, 0.9172],[0.6366, 0.7749],[0.7464, 0.6552],[0.7615, 0.5216],[0.3689, 0.5192],[0.4798, 0.3403],[0.6274, 0.3683],[0.7239, 0.4378],[0.3094, 0.5033],[0.4599, 0.3099],[0.6212, 0.3495],[0.7202, 0.4399],[0.2602, 0.5008],[0.4387, 0.3203],[0.5989, 0.3577],[0.6937, 0.4465],[0.228, 0.5165],[0.391, 0.367],[0.5274, 0.3715],[0.6235, 0.4248]
[0.3001, 1.047],[0.4911, 0.9202],[0.64, 0.7757],[0.7512, 0.6523],[0.7574, 0.5181],[0.3611, 0.5194],[0.4762, 0.3388],[0.6263, 0.3676],[0.7232, 0.4388],[0.3013, 0.5031],[0.4557, 0.3098],[0.6187, 0.3489],[0.7188, 0.4392],[0.2548, 0.5013],[0.4359, 0.3216],[0.5967, 0.3573],[0.6928, 0.4457],[0.2265, 0.5176],[0.3903, 0.3705],[0.5271, 0.3729],[0.6259, 0.4241]
[0.3057, 1.052],[0.5009, 0.9149],[0.6415, 0.7678],[0.7453, 0.6502],[0.7581, 0.5179],[0.3608, 0.5143],[0.4775, 0.3385],[0.6284, 0.3689],[0.7251, 0.4414],[0.2999, 0.4992],[0.4573, 0.3077],[0.6226, 0.3494],[0.7222, 0.4421],[0.253, 0.4995],[0.4382, 0.3198],[0.6013, 0.3578],[0.6967, 0.4475],[0.2262, 0.518],[0.3902, 0.3656],[0.5293, 0.3703],[0.6284, 0.4243]
[0.3017, 1.0578],[0.4971, 0.9172],[0.6401, 0.7664],[0.7455, 0.6474],[0.7571, 0.5139],[0.3573, 0.5186],[0.4748, 0.3386],[0.6255, 0.3668],[0.722, 0.4397],[0.2962, 0.5037],[0.455, 0.3098],[0.6196, 0.349],[0.7187, 0.441],[0.2492, 0.5036],[0.4348, 0.3211],[0.5963, 0.3565],[0.6912, 0.4457],[0.2215, 0.5205],[0.384, 0.3649],[0.5221, 0.3676],[0.6209, 0.4208]
[0.2958, 1.06],[0.4939, 0.917],[0.6375, 0.7655],[0.7431, 0.6478],[0.7563, 0.5205],[0.3594, 0.515],[0.4747, 0.3361],[0.625, 0.3666],[0.7228, 0.4404],[0.2975, 0.5016],[0.4551, 0.3088],[0.6193, 0.3521],[0.7188, 0.4465],[0.2492, 0.5026],[0.4359, 0.3216],[0.597, 0.3597],[0.6919, 0.4502],[0.2201, 0.5214],[0.3826, 0.367],[0.5204, 0.3713],[0.6193, 0.4255]
[0.2941, 1.0575],[0.4991, 0.9089],[0.6407, 0.763],[0.7452, 0.6482],[0.7524, 0.5185],[0.381, 0.522],[0.4822, 0.3405],[0.6277, 0.3686],[0.724, 0.443],[0.3205, 0.5078],[0.4598, 0.3139],[0.6206, 0.3538],[0.7206, 0.4494],[0.2645, 0.5049],[0.4344, 0.3218],[0.5966, 0.3584],[0.6935, 0.4517],[0.2244, 0.5184],[0.3793, 0.3597],[0.5198, 0.363],[0.6219, 0.4205]
[0.3053, 1.0498],[0.5059, 0.9049],[0.6443, 0.7643],[0.7454, 0.6505],[0.7574, 0.5182],[0.3654, 0.5179],[0.4732, 0.3385],[0.6191, 0.3696],[0.7146, 0.4448],[0.3043, 0.505],[0.4484, 0.3109],[0.6089, 0.3516],[0.7082, 0.448],[0.2525, 0.504],[0.4244, 0.3196],[0.5852, 0.3539],[0.6814, 0.4457],[0.2199, 0.5196],[0.3774, 0.367],[0.5175, 0.3691],[0.6187, 0.4232]
[0.2989, 1.0558],[0.4964, 0.9154],[0.6398, 0.766],[0.7451, 0.6472],[0.7518, 0.5148],[0.359, 0.5171],[0.4739, 0.3388],[0.6239, 0.3691],[0.7211, 0.4429],[0.2979, 0.5027],[0.4541, 0.3118],[0.618, 0.3529],[0.7182, 0.4462],[0.249, 0.5023],[0.4302, 0.3212],[0.5922, 0.3576],[0.6884, 0.4472],[0.2193, 0.5198],[0.3788, 0.3644],[0.5174, 0.3668],[0.618, 0.4199]
[0.2971, 1.0581],[0.4956, 0.9143],[0.6402, 0.7654],[0.7458, 0.6488],[0.7525, 0.5189],[0.363, 0.5182],[0.4762, 0.3377],[0.627, 0.3683],[0.7247, 0.4423],[0.3021, 0.5046],[0.4579, 0.3116],[0.6224, 0.3544],[0.7214, 0.4499],[0.2512, 0.5029],[0.4331, 0.3191],[0.5965, 0.3591],[0.6918, 0.4528],[0.2185, 0.5187],[0.3797, 0.3607],[0.5191, 0.366],[0.6182, 0.4236]
[0.3011, 1.0547],[0.5001, 0.9095],[0.6425, 0.7654],[0.7458, 0.6499],[0.7526, 0.5189],[0.3664, 0.5191],[0.477, 0.3386],[0.6251, 0.3693],[0.7209, 0.4437],[0.306, 0.505],[0.4559, 0.3118],[0.6172, 0.353],[0.7156, 0.448],[0.2548, 0.5028],[0.4288, 0.319],[0.5895, 0.3553],[0.685, 0.4467],[0.2211, 0.5177],[0.3772, 0.3629],[0.5152, 0.3656],[0.6155, 0.4201]
[0.2975, 1.0547],[0.4985, 0.9131],[0.6424, 0.7656],[0.7475, 0.6476],[0.7533, 0.5185],[0.3659, 0.52],[0.4787, 0.3392],[0.6282, 0.3696],[0.7252, 0.4435],[0.3045, 0.5055],[0.459, 0.312],[0.6218, 0.3535],[0.7208, 0.4484],[0.2536, 0.5033],[0.4321, 0.3192],[0.5943, 0.3569],[0.69, 0.4484],[0.2197, 0.5183],[0.3795, 0.364],[0.5188, 0.3672],[0.6198, 0.4211]
[0.3069, 1.045],[0.5057, 0.9024],[0.6453, 0.765],[0.7482, 0.6484],[0.7542, 0.5124],[0.3832, 0.5205],[0.4866, 0.3384],[0.631, 0.3686],[0.7243, 0.4431],[0.3222, 0.5051],[0.4677, 0.3111],[0.6267, 0.3534],[0.7228, 0.4488],[0.2651, 0.5009],[0.4384, 0.3161],[0.6024, 0.3583],[0.6979, 0.4542],[0.2229, 0.5137],[0.3857, 0.3585],[0.5279, 0.3648],[0.6291, 0.4229]
[0.3068, 1.0377],[0.5031, 0.9],[0.6442, 0.7649],[0.7499, 0.6474],[0.7522, 0.5088],[0.3886, 0.5214],[0.4871, 0.3356],[0.6309, 0.3673],[0.7226, 0.4424],[0.329, 0.5068],[0.469, 0.3099],[0.6264, 0.3521],[0.7209, 0.4466],[0.2701, 0.5021],[0.4355, 0.315],[0.5992, 0.3569],[0.6945, 0.4519],[0.2238, 0.5143],[0.3805, 0.3586],[0.5232, 0.3628],[0.6254, 0.4188]
[0.3088, 1.0345],[0.5082, 0.8971],[0.644, 0.7653],[0.7495, 0.6481],[0.75, 0.5082],[0.3884, 0.5238],[0.4841, 0.3368],[0.6277, 0.3676],[0.72, 0.443],[0.3299, 0.5092],[0.4647, 0.3109],[0.6226, 0.3508],[0.7188, 0.4445],[0.2714, 0.5038],[0.4313, 0.3148],[0.5962, 0.3544],[0.6922, 0.4479],[0.2259, 0.5152],[0.3799, 0.3564],[0.5232, 0.3604],[0.6257, 0.4175]
[0.3043, 1.0365],[0.4992, 0.9069],[0.6404, 0.7696],[0.7496, 0.6492],[0.7532, 0.5073],[0.3903, 0.5233],[0.4864, 0.3377],[0.6288, 0.3683],[0.7203, 0.4431],[0.3319, 0.5086],[0.4638, 0.3109],[0.6207, 0.3506],[0.7171, 0.4432],[0.2721, 0.5039],[0.4293, 0.3165],[0.5921, 0.3542],[0.6887, 0.4461],[0.2233, 0.5158],[0.3772, 0.3614],[0.5191, 0.3641],[0.6206, 0.4181]
[0.3054, 1.0354],[0.5052, 0.9013],[0.6423, 0.7702],[0.7506, 0.6527],[0.7557, 0.5098],[0.3979, 0.5276],[0.4897, 0.3428],[0.63, 0.3704],[0.7207, 0.4461],[0.3394, 0.5119],[0.4664, 0.3135],[0.6232, 0.3506],[0.7199, 0.4451],[0.2774, 0.5053],[0.4307, 0.3169],[0.5952, 0.3543],[0.6921, 0.4484],[0.2263, 0.5149],[0.3812, 0.3579],[0.5237, 0.3595],[0.6253, 0.4146]
[0.2967, 1.0362],[0.5019, 0.9026],[0.6395, 0.7709],[0.749, 0.6521],[0.7575, 0.5097],[0.3954, 0.5256],[0.4893, 0.3411],[0.6318, 0.3711],[0.7234, 0.4495],[0.3365, 0.5103],[0.4649, 0.3129],[0.6241, 0.3515],[0.7221, 0.447],[0.2741, 0.5043],[0.4296, 0.3189],[0.596, 0.3572],[0.693, 0.4508],[0.2237, 0.5161],[0.3808, 0.3629],[0.5234, 0.365],[0.6244, 0.4183]
[0.3013, 1.0304],[0.5031, 0.9001],[0.6423, 0.7708],[0.7513, 0.6549],[0.7632, 0.5124],[0.3998, 0.5256],[0.4904, 0.3422],[0.6301, 0.3705],[0.72, 0.4478],[0.3431, 0.5115],[0.465, 0.314],[0.6217, 0.3514],[0.7183, 0.4467],[0.2818, 0.5059],[0.4296, 0.3168],[0.5937, 0.3528],[0.6899, 0.4465],[0.2306, 0.5169],[0.3825, 0.3603],[0.525, 0.3616],[0.6249, 0.4163]
[0.3039, 1.0302],[0.5069, 0.8997],[0.6425, 0.7695],[0.7492, 0.6531],[0.7626, 0.5105],[0.399, 0.5277],[0.4869, 0.3432],[0.6273, 0.3704],[0.7193, 0.4467],[0.342, 0.5135],[0.461, 0.3138],[0.6194, 0.3494],[0.7186, 0.4437],[0.2796, 0.5074],[0.4255, 0.3179],[0.5923, 0.3514],[0.6913, 0.4415],[0.228, 0.5177],[0.3795, 0.3627],[0.5219, 0.3624],[0.6221, 0.4138]
