[0.5003, 0.9084],[0.5392, 0.8609],[0.5639, 0.8199],[0.5837, 0.7844],[0.5857, 0.7408],[0.5183, 0.739],[0.5363, 0.6854],[0.561, 0.6963],[0.5762, 0.7205],[0.5083, 0.7348],[0.5331, 0.6742],[0.5616, 0.6885],[0.5787, 0.7203],[0.4994, 0.734],[0.5289, 0.6764],[0.5592, 0.6893],[0.5772, 0.7199],[0.494, 0.7397],[0.5231, 0.6927],[0.5486, 0.6948],[0.567, 0.7133]
[0.4989, 0.9101],[0.539, 0.8634],[0.5642, 0.8209],[0.5849, 0.7852],[0.5869, 0.7422],[0.5185, 0.7407],[0.5365, 0.6843],[0.5627, 0.6957],[0.5791, 0.7213],[0.5083, 0.7372],[0.5316, 0.6747],[0.5616, 0.6869],[0.5798, 0.7183],[0.4991, 0.7375],[0.5277, 0.6779],[0.559, 0.6891],[0.5766, 0.7195],[0.4943, 0.7437],[0.5233, 0.6931],[0.5492, 0.6953],[0.5668, 0.7148]
[0.496, 0.9127],[0.5386, 0.8613],[0.5635, 0.8199],[0.5846, 0.7851],[0.5872, 0.7423],[0.5166, 0.7401],[0.5359, 0.6848],[0.562, 0.6957],[0.5783, 0.7214],[0.5062, 0.7363],[0.5315, 0.6743],[0.5614, 0.6863],[0.5796, 0.7195],[0.4976, 0.7361],[0.5274, 0.6773],[0.5589, 0.6888],[0.576, 0.7196],[0.4941, 0.7429],[0.5243, 0.6919],[0.5497, 0.6946],[0.5668, 0.7146]
[0.496, 0.9137],[0.5389, 0.861],[0.5633, 0.8192],[0.5842, 0.7835],[0.5858, 0.7416],[0.5152, 0.7417],[0.5342, 0.6853],[0.5605, 0.6961],[0.5772, 0.7216],[0.5051, 0.7382],[0.5304, 0.6748],[0.5604, 0.6872],[0.5788, 0.72],[0.4969, 0.7375],[0.5264, 0.6776],[0.5582, 0.6893],[0.5757, 0.7199],[0.4941, 0.7435],[0.524, 0.6919],[0.5498, 0.695],[0.567, 0.7156]
[0.4975, 0.9134],[0.5382, 0.8622],[0.5631, 0.82],[0.5842, 0.7846],[0.5856, 0.7413],[0.5164, 0.7413],[0.535, 0.6837],[0.5613, 0.6954],[0.5779, 0.7214],[0.5062, 0.7375],[0.5307, 0.6742],[0.5608, 0.6877],[0.5788, 0.7206],[0.4974, 0.7372],[0.5267, 0.6761],[0.5583, 0.6888],[0.5758, 0.7211],[0.4932, 0.7436],[0.5233, 0.691],[0.5497, 0.6947],[0.5669, 0.7163]
[0.4971, 0.9123],[0.5385, 0.8603],[0.563, 0.8196],[0.5838, 0.7839],[0.5849, 0.7408],[0.5171, 0.7421],[0.5352, 0.6852],[0.5613, 0.6966],[0.5777, 0.7225],[0.507, 0.7379],[0.5307, 0.6746],[0.5607, 0.688],[0.5788, 0.7213],[0.4977, 0.737],[0.5263, 0.6761],[0.558, 0.6892],[0.5753, 0.7215],[0.4929, 0.7433],[0.5229, 0.691],[0.549, 0.6952],[0.5662, 0.717]
[0.4967, 0.9109],[0.5385, 0.8595],[0.5628, 0.8192],[0.5836, 0.7836],[0.5849, 0.7402],[0.5176, 0.7443],[0.535, 0.6863],[0.561, 0.697],[0.5773, 0.7226],[0.5076, 0.7395],[0.5307, 0.6757],[0.5605, 0.6886],[0.5783, 0.7217],[0.4983, 0.7378],[0.5259, 0.6764],[0.5575, 0.6889],[0.5746, 0.7214],[0.4933, 0.7431],[0.5228, 0.6907],[0.5488, 0.6946],[0.5658, 0.7168]
[0.4986, 0.9101],[0.5383, 0.8596],[0.563, 0.8182],[0.583, 0.7819],[0.5842, 0.7383],[0.5161, 0.7425],[0.5345, 0.685],[0.5604, 0.696],[0.5766, 0.7207],[0.5064, 0.7386],[0.5304, 0.6754],[0.5603, 0.6885],[0.5782, 0.7209],[0.4975, 0.7377],[0.5258, 0.6762],[0.557, 0.6888],[0.5745, 0.7207],[0.4926, 0.7431],[0.522, 0.6912],[0.5481, 0.6942],[0.5653, 0.7151]
[0.4974, 0.9087],[0.5377, 0.8604],[0.5626, 0.8191],[0.5834, 0.7834],[0.5857, 0.7397],[0.5182, 0.7429],[0.5354, 0.6864],[0.5611, 0.6958],[0.5772, 0.7202],[0.5082, 0.7382],[0.5306, 0.6747],[0.5603, 0.6868],[0.5779, 0.7192],[0.4986, 0.7369],[0.5264, 0.6754],[0.5576, 0.6881],[0.5745, 0.7203],[0.4932, 0.742],[0.5228, 0.6907],[0.5485, 0.6948],[0.5652, 0.717]
[0.4977, 0.9091],[0.537, 0.8631],[0.5628, 0.8204],[0.5837, 0.7834],[0.5849, 0.7393],[0.5177, 0.7431],[0.5353, 0.684],[0.5605, 0.6955],[0.5759, 0.7207],[0.5078, 0.7393],[0.5307, 0.6741],[0.5597, 0.6876],[0.5769, 0.7201],[0.4983, 0.7385],[0.5256, 0.676],[0.5559, 0.6885],[0.5729, 0.7201],[0.4923, 0.7437],[0.5212, 0.6929],[0.547, 0.695],[0.5643, 0.7146]
[0.497, 0.9091],[0.537, 0.8621],[0.563, 0.8202],[0.5838, 0.7843],[0.5849, 0.7413],[0.5185, 0.7409],[0.5358, 0.6822],[0.5615, 0.6947],[0.5773, 0.7205],[0.5084, 0.7374],[0.5312, 0.6733],[0.5607, 0.6875],[0.5777, 0.7202],[0.4987, 0.7369],[0.5264, 0.6761],[0.557, 0.6891],[0.5735, 0.7209],[0.4926, 0.7426],[0.5219, 0.693],[0.5474, 0.696],[0.5641, 0.716]
[0.4969, 0.9109],[0.5367, 0.8636],[0.5626, 0.8205],[0.5835, 0.7838],[0.5843, 0.7405],[0.5181, 0.7428],[0.5354, 0.6823],[0.5614, 0.6941],[0.5772, 0.7203],[0.5079, 0.7393],[0.5312, 0.6741],[0.5606, 0.6881],[0.5775, 0.7211],[0.4982, 0.7386],[0.526, 0.6769],[0.5562, 0.6894],[0.5726, 0.7211],[0.4919, 0.744],[0.521, 0.6938],[0.5466, 0.6956],[0.5635, 0.7148]
[0.4986, 0.9076],[0.5385, 0.8603],[0.5639, 0.8188],[0.5842, 0.7823],[0.5843, 0.7398],[0.5193, 0.7426],[0.5353, 0.683],[0.5608, 0.6942],[0.5767, 0.7196],[0.5093, 0.7392],[0.5304, 0.6742],[0.5597, 0.6873],[0.5772, 0.7195],[0.4994, 0.7384],[0.5254, 0.6771],[0.5559, 0.6889],[0.5727, 0.7198],[0.493, 0.7433],[0.521, 0.6932],[0.5467, 0.6955],[0.5636, 0.7151]
[0.4987, 0.9058],[0.5381, 0.8601],[0.5633, 0.8194],[0.5837, 0.7838],[0.5844, 0.7408],[0.5172, 0.7409],[0.5348, 0.6828],[0.5605, 0.695],[0.5761, 0.7207],[0.5071, 0.7372],[0.5301, 0.6742],[0.5597, 0.688],[0.5769, 0.7202],[0.4977, 0.7366],[0.5253, 0.6765],[0.556, 0.6891],[0.5727, 0.7202],[0.4918, 0.7421],[0.5213, 0.6925],[0.5472, 0.6945],[0.5642, 0.7136]
[0.4986, 0.9048],[0.5377, 0.8611],[0.5623, 0.8204],[0.5825, 0.7851],[0.5844, 0.7422],[0.5185, 0.742],[0.535, 0.6843],[0.5611, 0.6946],[0.5774, 0.7188],[0.5084, 0.7378],[0.5302, 0.6748],[0.5601, 0.6871],[0.5776, 0.718],[0.4986, 0.7369],[0.5259, 0.677],[0.5567, 0.6889],[0.5734, 0.7198],[0.4925, 0.7422],[0.5219, 0.6929],[0.5477, 0.6956],[0.5645, 0.7159]
[0.4986, 0.9053],[0.5378, 0.8601],[0.5629, 0.8196],[0.583, 0.7846],[0.5848, 0.7415],[0.5182, 0.7418],[0.5351, 0.6846],[0.561, 0.695],[0.5774, 0.7192],[0.5079, 0.7377],[0.5301, 0.6747],[0.5598, 0.6876],[0.5776, 0.7188],[0.4982, 0.7368],[0.5256, 0.6768],[0.5565, 0.6889],[0.5735, 0.7194],[0.4923, 0.7421],[0.5217, 0.6927],[0.5476, 0.6953],[0.5646, 0.7151]
[0.4986, 0.9056],[0.5371, 0.861],[0.5621, 0.8202],[0.5828, 0.7847],[0.5844, 0.7414],[0.5182, 0.741],[0.535, 0.6833],[0.5611, 0.6938],[0.5774, 0.7182],[0.5081, 0.7374],[0.5305, 0.6741],[0.5604, 0.687],[0.5779, 0.7183],[0.4983, 0.7367],[0.5261, 0.6769],[0.5567, 0.6891],[0.573, 0.7198],[0.4922, 0.7424],[0.5214, 0.6926],[0.5468, 0.6945],[0.5633, 0.7138]
[0.4986, 0.9063],[0.5375, 0.862],[0.562, 0.8209],[0.5825, 0.7857],[0.5851, 0.7423],[0.5189, 0.7428],[0.5359, 0.6843],[0.5622, 0.6948],[0.5785, 0.7192],[0.5089, 0.7386],[0.5311, 0.675],[0.5611, 0.6875],[0.5784, 0.7185],[0.499, 0.7376],[0.5263, 0.6776],[0.5569, 0.6892],[0.5731, 0.7198],[0.4924, 0.7429],[0.5213, 0.6926],[0.5468, 0.6945],[0.5631, 0.714]
