[0.4974, 0.8443],[0.4628, 0.8087],[0.4417, 0.771],[0.4255, 0.7417],[0.4218, 0.7087],[0.4747, 0.7152],[0.4613, 0.6765],[0.443, 0.6767],[0.4289, 0.6875],[0.4845, 0.7068],[0.4661, 0.6588],[0.4433, 0.6641],[0.4279, 0.6851],[0.4938, 0.7028],[0.4736, 0.652],[0.4482, 0.6612],[0.4332, 0.6838],[0.5011, 0.7022],[0.4803, 0.6562],[0.4572, 0.6543],[0.4416, 0.6681]
[0.4968, 0.8456],[0.4628, 0.8089],[0.4408, 0.774],[0.4246, 0.745],[0.4204, 0.7131],[0.4753, 0.7122],[0.46, 0.6715],[0.4411, 0.6744],[0.428, 0.6883],[0.4846, 0.7037],[0.4646, 0.656],[0.4424, 0.6647],[0.4291, 0.6861],[0.4937, 0.7003],[0.4727, 0.6486],[0.4473, 0.6611],[0.4329, 0.6846],[0.5006, 0.7022],[0.4791, 0.6539],[0.4553, 0.656],[0.4391, 0.6725]
[0.4975, 0.8466],[0.4633, 0.8097],[0.4405, 0.7729],[0.4236, 0.7436],[0.42, 0.7121],[0.4755, 0.7111],[0.4603, 0.6692],[0.4413, 0.673],[0.4278, 0.6886],[0.4848, 0.7034],[0.4637, 0.6559],[0.4411, 0.6652],[0.4274, 0.6867],[0.4941, 0.7003],[0.472, 0.6485],[0.4463, 0.662],[0.4318, 0.6858],[0.5011, 0.7021],[0.4782, 0.6543],[0.454, 0.6577],[0.4379, 0.6754]
[0.497, 0.8466],[0.4638, 0.8107],[0.4405, 0.7741],[0.4232, 0.7442],[0.4204, 0.7126],[0.4765, 0.7114],[0.4606, 0.669],[0.4411, 0.6732],[0.4275, 0.6891],[0.4858, 0.7037],[0.4639, 0.656],[0.4414, 0.6654],[0.4277, 0.687],[0.4948, 0.7007],[0.472, 0.6484],[0.4465, 0.6613],[0.4319, 0.685],[0.5014, 0.7026],[0.4784, 0.6541],[0.4545, 0.6569],[0.4382, 0.6743]
[0.497, 0.8479],[0.4645, 0.8132],[0.4409, 0.7752],[0.4234, 0.7441],[0.4203, 0.7115],[0.4753, 0.7111],[0.46, 0.669],[0.4409, 0.6735],[0.4276, 0.6901],[0.4844, 0.7037],[0.4636, 0.6557],[0.4415, 0.665],[0.4279, 0.6868],[0.4935, 0.7011],[0.4719, 0.6486],[0.4468, 0.6605],[0.432, 0.6839],[0.5004, 0.7035],[0.4788, 0.6551],[0.4551, 0.6562],[0.4387, 0.6727]
[0.4977, 0.8474],[0.464, 0.8115],[0.4408, 0.7751],[0.4234, 0.7442],[0.4205, 0.7098],[0.4753, 0.7115],[0.4596, 0.6696],[0.4404, 0.674],[0.427, 0.6892],[0.4847, 0.7038],[0.4639, 0.6562],[0.4415, 0.6647],[0.4278, 0.6853],[0.4936, 0.701],[0.4721, 0.649],[0.4469, 0.6608],[0.4321, 0.6834],[0.5004, 0.7028],[0.478, 0.6552],[0.4541, 0.6574],[0.4375, 0.6738]
[0.4971, 0.8472],[0.4633, 0.8105],[0.4403, 0.7744],[0.4233, 0.7434],[0.4204, 0.7091],[0.4757, 0.7115],[0.4603, 0.6698],[0.441, 0.6736],[0.4272, 0.6884],[0.485, 0.7038],[0.4642, 0.6559],[0.4417, 0.6647],[0.4279, 0.6854],[0.4939, 0.701],[0.4726, 0.6482],[0.4472, 0.6608],[0.4325, 0.684],[0.5007, 0.7031],[0.4785, 0.6549],[0.4546, 0.6576],[0.4384, 0.6745]
[0.4979, 0.8483],[0.4639, 0.8115],[0.4405, 0.7751],[0.4236, 0.7443],[0.4202, 0.711],[0.4763, 0.7129],[0.4603, 0.6706],[0.4409, 0.6744],[0.4272, 0.6894],[0.4858, 0.7048],[0.4642, 0.6574],[0.4415, 0.6657],[0.4276, 0.6865],[0.4946, 0.7016],[0.4724, 0.6496],[0.4471, 0.661],[0.4322, 0.6836],[0.5009, 0.7035],[0.4788, 0.6556],[0.4552, 0.6569],[0.4387, 0.6727]
[0.4987, 0.8498],[0.4639, 0.8109],[0.441, 0.7746],[0.4238, 0.7448],[0.4204, 0.7117],[0.4767, 0.7125],[0.4603, 0.67],[0.4405, 0.6745],[0.4267, 0.6903],[0.4865, 0.7045],[0.464, 0.6562],[0.4407, 0.6653],[0.427, 0.6873],[0.4954, 0.7018],[0.4725, 0.649],[0.4465, 0.6617],[0.4321, 0.6854],[0.5015, 0.7042],[0.4788, 0.6556],[0.4546, 0.6577],[0.4382, 0.6741]
[0.4971, 0.8483],[0.4645, 0.8134],[0.4412, 0.7774],[0.4236, 0.7457],[0.42, 0.7126],[0.4789, 0.7121],[0.4614, 0.6658],[0.4405, 0.6713],[0.4271, 0.6899],[0.4882, 0.7044],[0.4644, 0.6542],[0.4412, 0.6648],[0.4284, 0.6881],[0.4962, 0.7016],[0.4714, 0.6494],[0.4459, 0.6623],[0.4323, 0.6863],[0.5016, 0.7041],[0.4779, 0.6566],[0.4543, 0.659],[0.4385, 0.6762]
[0.4984, 0.8487],[0.4645, 0.8124],[0.4413, 0.7765],[0.4242, 0.7457],[0.4199, 0.7142],[0.4785, 0.7133],[0.4625, 0.6671],[0.4419, 0.6719],[0.4277, 0.6892],[0.4876, 0.705],[0.465, 0.6558],[0.4416, 0.6654],[0.4279, 0.6867],[0.4956, 0.7016],[0.4718, 0.6498],[0.4463, 0.6628],[0.4322, 0.6859],[0.5012, 0.7032],[0.4785, 0.6559],[0.4548, 0.659],[0.439, 0.6759]
[0.4989, 0.8499],[0.464, 0.8117],[0.4412, 0.7757],[0.4243, 0.7465],[0.4201, 0.7142],[0.4778, 0.713],[0.4614, 0.669],[0.4412, 0.6734],[0.4271, 0.6896],[0.4872, 0.7048],[0.4642, 0.6561],[0.4406, 0.6655],[0.4267, 0.6874],[0.4956, 0.7013],[0.4717, 0.6486],[0.446, 0.6624],[0.4318, 0.6864],[0.5014, 0.7028],[0.4776, 0.6552],[0.4538, 0.6589],[0.438, 0.676]
[0.4968, 0.8483],[0.4639, 0.8115],[0.4407, 0.7761],[0.4235, 0.7453],[0.4199, 0.7136],[0.479, 0.7124],[0.4619, 0.6658],[0.4409, 0.6714],[0.4268, 0.6894],[0.488, 0.7047],[0.4646, 0.6542],[0.4411, 0.6656],[0.4276, 0.6887],[0.4959, 0.7014],[0.4712, 0.6494],[0.4456, 0.6638],[0.4317, 0.6882],[0.5012, 0.7035],[0.4774, 0.6569],[0.4538, 0.6606],[0.438, 0.6783]
[0.4976, 0.8483],[0.4637, 0.8117],[0.4403, 0.7747],[0.4236, 0.7429],[0.4206, 0.71],[0.4772, 0.7122],[0.4617, 0.6671],[0.4415, 0.6712],[0.4274, 0.6875],[0.4867, 0.7042],[0.4646, 0.6549],[0.4415, 0.664],[0.4279, 0.6854],[0.4952, 0.7011],[0.4718, 0.6488],[0.4463, 0.6612],[0.4318, 0.6844],[0.5013, 0.7033],[0.4779, 0.6568],[0.4543, 0.6594],[0.4383, 0.6758]
[0.495, 0.8467],[0.4628, 0.8122],[0.4392, 0.7767],[0.4222, 0.7436],[0.4202, 0.7117],[0.4796, 0.7138],[0.4628, 0.6645],[0.4416, 0.6685],[0.4273, 0.6862],[0.4885, 0.7064],[0.4655, 0.6544],[0.4425, 0.6634],[0.4293, 0.6842],[0.496, 0.7031],[0.4714, 0.6507],[0.4471, 0.6611],[0.4331, 0.683],[0.501, 0.7051],[0.4771, 0.6593],[0.4546, 0.66],[0.4389, 0.675]
[0.4959, 0.8454],[0.4631, 0.8124],[0.4398, 0.7756],[0.423, 0.7438],[0.4199, 0.7114],[0.4766, 0.7138],[0.4618, 0.6684],[0.4419, 0.6713],[0.4282, 0.6868],[0.4861, 0.7059],[0.4651, 0.6557],[0.4425, 0.6628],[0.4289, 0.6821],[0.4948, 0.7029],[0.4721, 0.6499],[0.447, 0.6603],[0.4324, 0.6813],[0.5012, 0.7049],[0.4783, 0.657],[0.4548, 0.6583],[0.4386, 0.6735]
[0.497, 0.8478],[0.4631, 0.8112],[0.4408, 0.7744],[0.4236, 0.7445],[0.4195, 0.7121],[0.4769, 0.7146],[0.461, 0.671],[0.441, 0.6741],[0.4271, 0.6888],[0.4862, 0.7059],[0.464, 0.6567],[0.4409, 0.6648],[0.4273, 0.685],[0.4949, 0.7021],[0.4712, 0.6491],[0.4456, 0.6616],[0.4316, 0.6844],[0.5009, 0.7034],[0.4773, 0.6549],[0.4537, 0.6578],[0.4381, 0.6743]
[0.4954, 0.8469],[0.4627, 0.8112],[0.4404, 0.7759],[0.423, 0.7454],[0.4194, 0.7127],[0.4759, 0.713],[0.4607, 0.6682],[0.4408, 0.6726],[0.4271, 0.6892],[0.4851, 0.7054],[0.4634, 0.6548],[0.4407, 0.6641],[0.4272, 0.6856],[0.494, 0.7025],[0.471, 0.6491],[0.4455, 0.6616],[0.4308, 0.6848],[0.5009, 0.7047],[0.4778, 0.6562],[0.4541, 0.6578],[0.4379, 0.6739]
[0.4947, 0.8452],[0.4625, 0.8108],[0.44, 0.7749],[0.423, 0.7443],[0.4198, 0.7131],[0.4757, 0.7137],[0.4607, 0.6695],[0.4412, 0.6734],[0.4278, 0.6891],[0.4851, 0.7058],[0.464, 0.6563],[0.4416, 0.665],[0.4282, 0.6861],[0.4941, 0.7024],[0.4712, 0.6499],[0.4458, 0.6614],[0.431, 0.6843],[0.5006, 0.7037],[0.4779, 0.6563],[0.4544, 0.6578],[0.4382, 0.674]
[0.4954, 0.8445],[0.4629, 0.81],[0.4406, 0.7739],[0.4236, 0.7442],[0.4196, 0.7134],[0.4758, 0.7141],[0.4608, 0.6704],[0.4416, 0.6739],[0.4286, 0.6891],[0.4848, 0.7058],[0.464, 0.6566],[0.4416, 0.6648],[0.4283, 0.6854],[0.4938, 0.7024],[0.4714, 0.6491],[0.446, 0.6613],[0.4316, 0.6841],[0.5005, 0.7036],[0.4778, 0.6552],[0.454, 0.6578],[0.4381, 0.6745]
[0.4952, 0.8457],[0.4625, 0.8099],[0.4408, 0.7735],[0.424, 0.7438],[0.4195, 0.7127],[0.4751, 0.7142],[0.4601, 0.6736],[0.4409, 0.6757],[0.4273, 0.6892],[0.4842, 0.7059],[0.4637, 0.6587],[0.4413, 0.6658],[0.4273, 0.6852],[0.4932, 0.7024],[0.4713, 0.6505],[0.4458, 0.6613],[0.4308, 0.6829],[0.5, 0.7035],[0.4776, 0.6559],[0.4538, 0.6573],[0.4374, 0.6729]
[0.4948, 0.8457],[0.4628, 0.811],[0.4406, 0.7741],[0.4238, 0.7453],[0.4185, 0.7154],[0.4748, 0.7124],[0.4595, 0.673],[0.4403, 0.6757],[0.4264, 0.6899],[0.4839, 0.7044],[0.4633, 0.6572],[0.4409, 0.6651],[0.4266, 0.6855],[0.493, 0.7015],[0.4712, 0.6493],[0.4455, 0.6617],[0.4305, 0.6849],[0.4998, 0.7041],[0.4777, 0.6558],[0.454, 0.6577],[0.4376, 0.6747]
[0.4957, 0.8462],[0.4627, 0.811],[0.4406, 0.7745],[0.4238, 0.7436],[0.4191, 0.712],[0.4743, 0.713],[0.4595, 0.6724],[0.4407, 0.6752],[0.4276, 0.6894],[0.4836, 0.7049],[0.4635, 0.6581],[0.4416, 0.6651],[0.4276, 0.6849],[0.493, 0.7019],[0.4713, 0.6506],[0.4458, 0.6614],[0.4306, 0.6835],[0.5, 0.7037],[0.4779, 0.656],[0.454, 0.6569],[0.4372, 0.6727]
[0.4937, 0.845],[0.4623, 0.8115],[0.4398, 0.7755],[0.4228, 0.7453],[0.4191, 0.7123],[0.4757, 0.7121],[0.4603, 0.6696],[0.4409, 0.6728],[0.4273, 0.6882],[0.485, 0.7049],[0.4643, 0.6556],[0.4421, 0.6636],[0.4283, 0.6842],[0.4938, 0.7021],[0.4719, 0.6488],[0.4467, 0.6604],[0.4316, 0.6832],[0.5004, 0.7042],[0.4775, 0.6568],[0.454, 0.6585],[0.4375, 0.6746]
[0.4996, 0.8483],[0.4636, 0.8103],[0.441, 0.7746],[0.4243, 0.7448],[0.4202, 0.7114],[0.4761, 0.7154],[0.4614, 0.6735],[0.4423, 0.6748],[0.4283, 0.6869],[0.4858, 0.7066],[0.4652, 0.6595],[0.4423, 0.6648],[0.4275, 0.6832],[0.4945, 0.7023],[0.472, 0.6517],[0.4461, 0.6621],[0.4307, 0.6831],[0.5004, 0.7021],[0.4767, 0.6563],[0.4526, 0.6585],[0.4363, 0.6731]
[0.4977, 0.8473],[0.462, 0.8089],[0.4404, 0.7746],[0.4234, 0.7456],[0.419, 0.7107],[0.476, 0.713],[0.4597, 0.6716],[0.4399, 0.6749],[0.4259, 0.6885],[0.4853, 0.7044],[0.4639, 0.6564],[0.4409, 0.6654],[0.4272, 0.6871],[0.4941, 0.7007],[0.4712, 0.6493],[0.4454, 0.6636],[0.4309, 0.6875],[0.5004, 0.702],[0.4758, 0.6556],[0.4517, 0.6601],[0.4359, 0.6774]
[0.4951, 0.8462],[0.4627, 0.8116],[0.4401, 0.7751],[0.4226, 0.7446],[0.4185, 0.7113],[0.4762, 0.7108],[0.4602, 0.6677],[0.4401, 0.6722],[0.4263, 0.6887],[0.4856, 0.7034],[0.4628, 0.6546],[0.4396, 0.6652],[0.4258, 0.6876],[0.4945, 0.7009],[0.4704, 0.6481],[0.4446, 0.6629],[0.4299, 0.6879],[0.5011, 0.7034],[0.4766, 0.6558],[0.4528, 0.6591],[0.4366, 0.6764]
[0.4966, 0.847],[0.4627, 0.8104],[0.4405, 0.7746],[0.4232, 0.7439],[0.4196, 0.7109],[0.4767, 0.7124],[0.4618, 0.667],[0.442, 0.6714],[0.4284, 0.6879],[0.4863, 0.7046],[0.4642, 0.6551],[0.4414, 0.6637],[0.4279, 0.6846],[0.4951, 0.7018],[0.4711, 0.649],[0.4455, 0.6619],[0.4311, 0.6853],[0.5014, 0.7038],[0.4774, 0.6557],[0.4533, 0.6586],[0.4371, 0.6752]
[0.4945, 0.8451],[0.4622, 0.8098],[0.4403, 0.7736],[0.423, 0.743],[0.4191, 0.7108],[0.4762, 0.7113],[0.4613, 0.6673],[0.4414, 0.6724],[0.4277, 0.6894],[0.4853, 0.7042],[0.4636, 0.6548],[0.4411, 0.6646],[0.4277, 0.6859],[0.4943, 0.7015],[0.471, 0.6485],[0.4455, 0.6626],[0.4309, 0.6865],[0.5013, 0.7037],[0.4776, 0.6559],[0.4536, 0.6588],[0.4372, 0.6757]
[0.4975, 0.8458],[0.4633, 0.8098],[0.4408, 0.7734],[0.4241, 0.7428],[0.4201, 0.7111],[0.476, 0.7138],[0.4615, 0.6698],[0.4426, 0.6732],[0.4295, 0.6878],[0.4856, 0.7053],[0.4647, 0.6576],[0.4425, 0.6647],[0.4289, 0.6843],[0.4948, 0.7016],[0.4721, 0.6494],[0.4468, 0.6612],[0.432, 0.6834],[0.5016, 0.7024],[0.4781, 0.6549],[0.4542, 0.6578],[0.4379, 0.6743]
[0.4956, 0.8453],[0.4627, 0.8099],[0.4405, 0.7739],[0.4236, 0.745],[0.4194, 0.7151],[0.4772, 0.7117],[0.4613, 0.6677],[0.4411, 0.6726],[0.4272, 0.6892],[0.4864, 0.7039],[0.4638, 0.6558],[0.4411, 0.6664],[0.4278, 0.6884],[0.495, 0.7008],[0.471, 0.6486],[0.4457, 0.663],[0.4316, 0.6873],[0.5013, 0.7027],[0.4774, 0.656],[0.4537, 0.6594],[0.4378, 0.6764]
[0.4975, 0.8456],[0.4632, 0.8095],[0.4411, 0.7736],[0.4243, 0.7432],[0.4199, 0.7117],[0.4757, 0.7142],[0.4613, 0.6721],[0.4423, 0.6747],[0.4289, 0.688],[0.4852, 0.7055],[0.4647, 0.6586],[0.4425, 0.665],[0.4286, 0.6839],[0.4943, 0.7018],[0.4722, 0.6504],[0.4469, 0.6609],[0.4318, 0.6826],[0.501, 0.7027],[0.4783, 0.656],[0.4544, 0.6577],[0.438, 0.6732]
[0.4961, 0.844],[0.4617, 0.8079],[0.4407, 0.7737],[0.4242, 0.7456],[0.4195, 0.7134],[0.4761, 0.7133],[0.461, 0.6704],[0.4417, 0.6741],[0.4283, 0.6887],[0.4855, 0.705],[0.4647, 0.6562],[0.4425, 0.6644],[0.4292, 0.6845],[0.4945, 0.7013],[0.4721, 0.6482],[0.4471, 0.6614],[0.4328, 0.6845],[0.5014, 0.7016],[0.4772, 0.6551],[0.4534, 0.6592],[0.4376, 0.6758]
[0.4953, 0.845],[0.4624, 0.8094],[0.4404, 0.7739],[0.4234, 0.7441],[0.4197, 0.7123],[0.4741, 0.7116],[0.4597, 0.6696],[0.441, 0.6738],[0.4281, 0.6898],[0.4836, 0.7044],[0.4636, 0.6563],[0.442, 0.6647],[0.4287, 0.6854],[0.493, 0.7018],[0.472, 0.6494],[0.4469, 0.6603],[0.432, 0.683],[0.5004, 0.7041],[0.4787, 0.6566],[0.4553, 0.6566],[0.4388, 0.6713]
[0.4955, 0.8446],[0.4626, 0.8096],[0.4401, 0.7739],[0.4233, 0.7441],[0.4197, 0.7108],[0.4746, 0.7105],[0.4595, 0.6688],[0.4406, 0.6734],[0.4276, 0.6893],[0.4841, 0.7028],[0.4631, 0.6558],[0.4413, 0.6647],[0.428, 0.6855],[0.4931, 0.7001],[0.4711, 0.6486],[0.446, 0.6611],[0.4313, 0.684],[0.5001, 0.7023],[0.4771, 0.6555],[0.4536, 0.6577],[0.4374, 0.6737]
[0.4961, 0.8444],[0.4628, 0.8094],[0.4404, 0.7735],[0.4238, 0.7433],[0.4195, 0.7105],[0.4742, 0.7117],[0.4591, 0.6705],[0.4401, 0.6745],[0.4271, 0.6897],[0.4834, 0.7036],[0.4628, 0.6568],[0.4407, 0.6655],[0.4274, 0.6862],[0.4924, 0.7005],[0.4708, 0.6491],[0.4457, 0.6612],[0.4312, 0.684],[0.4996, 0.7021],[0.4771, 0.6552],[0.4536, 0.6573],[0.4376, 0.6731]
[0.4939, 0.8444],[0.4618, 0.8105],[0.4394, 0.7737],[0.4226, 0.7436],[0.4196, 0.7114],[0.4747, 0.7119],[0.4592, 0.6701],[0.44, 0.6736],[0.4271, 0.6893],[0.4838, 0.704],[0.4632, 0.6557],[0.441, 0.6646],[0.4276, 0.6862],[0.4929, 0.7006],[0.4707, 0.6484],[0.4454, 0.6608],[0.4309, 0.6845],[0.4996, 0.7021],[0.4768, 0.6545],[0.4533, 0.6571],[0.4376, 0.6742]
[0.4973, 0.8458],[0.4628, 0.8097],[0.44, 0.7736],[0.4232, 0.7431],[0.42, 0.7105],[0.4748, 0.714],[0.4599, 0.6723],[0.441, 0.6749],[0.4276, 0.6883],[0.4842, 0.7051],[0.4635, 0.6585],[0.4413, 0.6655],[0.4274, 0.6849],[0.4933, 0.7009],[0.4707, 0.6502],[0.4454, 0.662],[0.4307, 0.6846],[0.5001, 0.7012],[0.4766, 0.6549],[0.4528, 0.658],[0.4368, 0.6745]
[0.4954, 0.8452],[0.464, 0.8146],[0.4404, 0.7768],[0.4228, 0.7459],[0.4193, 0.7139],[0.4763, 0.711],[0.4596, 0.6689],[0.44, 0.6726],[0.4266, 0.6883],[0.4857, 0.7031],[0.463, 0.6554],[0.4409, 0.6654],[0.4279, 0.6876],[0.4944, 0.7],[0.4705, 0.6491],[0.4456, 0.6617],[0.4315, 0.6849],[0.5006, 0.7023],[0.4768, 0.6561],[0.4538, 0.658],[0.438, 0.6745]
[0.4974, 0.8473],[0.4646, 0.8145],[0.4409, 0.7765],[0.4234, 0.745],[0.4193, 0.7133],[0.4765, 0.7138],[0.461, 0.669],[0.4414, 0.6727],[0.4278, 0.6884],[0.4855, 0.705],[0.4636, 0.6573],[0.441, 0.6655],[0.4273, 0.6861],[0.494, 0.7009],[0.4707, 0.6499],[0.4459, 0.6613],[0.4313, 0.683],[0.5003, 0.7017],[0.4771, 0.6558],[0.454, 0.6581],[0.4382, 0.6736]
[0.4985, 0.849],[0.4637, 0.8122],[0.4408, 0.7758],[0.4231, 0.7456],[0.4193, 0.7119],[0.4768, 0.714],[0.4605, 0.672],[0.4408, 0.6749],[0.4266, 0.6885],[0.4863, 0.7047],[0.4633, 0.6576],[0.4401, 0.666],[0.4262, 0.6872],[0.495, 0.7005],[0.4707, 0.6493],[0.4449, 0.6629],[0.4304, 0.6865],[0.501, 0.7015],[0.4762, 0.6548],[0.4522, 0.6587],[0.4363, 0.6757]
[0.4967, 0.8481],[0.4626, 0.8107],[0.4405, 0.775],[0.4232, 0.7443],[0.4195, 0.7104],[0.4757, 0.7135],[0.4599, 0.6714],[0.4403, 0.6744],[0.4265, 0.6886],[0.4852, 0.7049],[0.4634, 0.6568],[0.4407, 0.6652],[0.4269, 0.6867],[0.4941, 0.7012],[0.4711, 0.6497],[0.4454, 0.6621],[0.4305, 0.6854],[0.5007, 0.7022],[0.4767, 0.6559],[0.4529, 0.6583],[0.4367, 0.6744]
[0.4955, 0.8471],[0.4629, 0.8124],[0.4398, 0.775],[0.4227, 0.7438],[0.4193, 0.7113],[0.4747, 0.7111],[0.4592, 0.6702],[0.44, 0.6744],[0.4267, 0.6899],[0.4839, 0.7034],[0.4625, 0.6561],[0.4405, 0.666],[0.427, 0.6881],[0.4929, 0.7006],[0.4705, 0.6491],[0.4452, 0.6624],[0.4305, 0.6867],[0.4995, 0.703],[0.4768, 0.6561],[0.4531, 0.658],[0.4369, 0.6748]
[0.4947, 0.8459],[0.4623, 0.8126],[0.4392, 0.7758],[0.4219, 0.7446],[0.4185, 0.7125],[0.4743, 0.7112],[0.4592, 0.6692],[0.44, 0.6739],[0.4268, 0.6905],[0.4838, 0.7038],[0.4625, 0.6563],[0.4405, 0.6658],[0.4269, 0.6877],[0.493, 0.7009],[0.4703, 0.6501],[0.445, 0.6626],[0.4302, 0.6862],[0.4997, 0.7029],[0.4769, 0.6567],[0.4533, 0.6583],[0.4367, 0.6746]
[0.4961, 0.8462],[0.4628, 0.8127],[0.4397, 0.7756],[0.4225, 0.7449],[0.419, 0.7131],[0.4752, 0.7118],[0.4598, 0.6676],[0.4402, 0.6726],[0.4266, 0.6895],[0.4852, 0.7039],[0.4632, 0.6552],[0.4405, 0.6645],[0.4269, 0.6862],[0.4943, 0.701],[0.4709, 0.6492],[0.4454, 0.6617],[0.4306, 0.6845],[0.5004, 0.7031],[0.4767, 0.6562],[0.4532, 0.6588],[0.4371, 0.6753]
