[0.4967, 0.9032],[0.5348, 0.8565],[0.5589, 0.813],[0.5798, 0.7759],[0.5841, 0.7337],[0.5114, 0.7322],[0.5361, 0.6796],[0.561, 0.6899],[0.575, 0.7125],[0.501, 0.7263],[0.532, 0.6666],[0.559, 0.6794],[0.5743, 0.71],[0.4936, 0.7252],[0.5268, 0.6667],[0.5541, 0.6777],[0.569, 0.7053],[0.4905, 0.7301],[0.5192, 0.6774],[0.5424, 0.6765],[0.559, 0.6917]
[0.4955, 0.9038],[0.5355, 0.8555],[0.5596, 0.8111],[0.5798, 0.7767],[0.5853, 0.74],[0.514, 0.7318],[0.5382, 0.6796],[0.5637, 0.6912],[0.5789, 0.7173],[0.5039, 0.7262],[0.5343, 0.67],[0.5623, 0.6846],[0.5781, 0.7173],[0.4965, 0.7262],[0.5288, 0.6693],[0.5572, 0.682],[0.5722, 0.7129],[0.4931, 0.7315],[0.5198, 0.6768],[0.5438, 0.6773],[0.5608, 0.6962]
[0.4948, 0.9031],[0.5359, 0.8559],[0.561, 0.812],[0.5817, 0.7765],[0.5858, 0.7356],[0.5135, 0.7345],[0.5381, 0.6818],[0.5628, 0.6923],[0.5772, 0.717],[0.5032, 0.7277],[0.5327, 0.6701],[0.5599, 0.6818],[0.5756, 0.7133],[0.4957, 0.7267],[0.5267, 0.6686],[0.5549, 0.6785],[0.5702, 0.7069],[0.493, 0.731],[0.5204, 0.677],[0.5444, 0.6762],[0.5611, 0.6925]
[0.4944, 0.9065],[0.536, 0.856],[0.5607, 0.8125],[0.581, 0.779],[0.5862, 0.7394],[0.5109, 0.7341],[0.5369, 0.681],[0.5626, 0.6912],[0.5775, 0.7167],[0.5006, 0.7284],[0.532, 0.6705],[0.56, 0.682],[0.5761, 0.7134],[0.4944, 0.7282],[0.5262, 0.6699],[0.5546, 0.6793],[0.5697, 0.7068],[0.4931, 0.7332],[0.5204, 0.6788],[0.5443, 0.6773],[0.5607, 0.6925]
[0.4961, 0.9054],[0.5373, 0.8552],[0.5616, 0.8122],[0.582, 0.7775],[0.5864, 0.7366],[0.5153, 0.7337],[0.5391, 0.682],[0.5637, 0.6929],[0.5784, 0.7176],[0.5046, 0.7277],[0.5339, 0.6696],[0.5615, 0.6826],[0.5775, 0.7154],[0.4965, 0.7271],[0.5275, 0.6692],[0.5559, 0.6801],[0.5716, 0.7096],[0.4933, 0.7325],[0.5207, 0.6778],[0.545, 0.6769],[0.5623, 0.6934]
[0.496, 0.9055],[0.5351, 0.8597],[0.5612, 0.8153],[0.5821, 0.7792],[0.5868, 0.7375],[0.5103, 0.7349],[0.5371, 0.6792],[0.5634, 0.6901],[0.5785, 0.7152],[0.5007, 0.729],[0.5328, 0.6696],[0.5612, 0.6831],[0.5769, 0.7147],[0.4947, 0.7291],[0.5277, 0.6704],[0.5555, 0.6808],[0.5704, 0.7096],[0.4933, 0.7343],[0.5206, 0.681],[0.5447, 0.6801],[0.5613, 0.6966]
[0.4945, 0.9049],[0.5361, 0.8565],[0.5611, 0.8143],[0.5815, 0.7791],[0.5865, 0.7386],[0.5129, 0.7345],[0.5383, 0.6803],[0.5643, 0.6912],[0.5798, 0.7167],[0.5024, 0.7284],[0.534, 0.6702],[0.5626, 0.6828],[0.5789, 0.7159],[0.4957, 0.7282],[0.5285, 0.671],[0.557, 0.6816],[0.5724, 0.7106],[0.4939, 0.7336],[0.5216, 0.6801],[0.5457, 0.6797],[0.5624, 0.6965]
[0.4948, 0.9032],[0.5394, 0.8512],[0.5621, 0.8111],[0.5822, 0.778],[0.5871, 0.7386],[0.5168, 0.7355],[0.5409, 0.6842],[0.5657, 0.6946],[0.5803, 0.7198],[0.5058, 0.7293],[0.5354, 0.6719],[0.5636, 0.6848],[0.58, 0.7192],[0.4977, 0.727],[0.5289, 0.6705],[0.5584, 0.6831],[0.5742, 0.7133],[0.4944, 0.7307],[0.5229, 0.6765],[0.5476, 0.6769],[0.5646, 0.6942]
[0.4968, 0.9033],[0.5394, 0.8529],[0.5629, 0.812],[0.5828, 0.7785],[0.5876, 0.7394],[0.5156, 0.736],[0.5404, 0.6845],[0.5653, 0.6944],[0.5804, 0.7185],[0.5052, 0.7297],[0.535, 0.6717],[0.563, 0.6839],[0.5796, 0.7171],[0.4974, 0.7284],[0.5282, 0.6709],[0.5573, 0.6814],[0.5734, 0.7096],[0.4939, 0.7329],[0.5222, 0.6804],[0.5469, 0.6794],[0.5645, 0.6939]
[0.4968, 0.9028],[0.5388, 0.8535],[0.5626, 0.8115],[0.5828, 0.7781],[0.588, 0.739],[0.5172, 0.7338],[0.5404, 0.6833],[0.5649, 0.6933],[0.5799, 0.7171],[0.5063, 0.7278],[0.5351, 0.6708],[0.5626, 0.6832],[0.5793, 0.7154],[0.4977, 0.727],[0.5286, 0.6703],[0.5574, 0.6807],[0.5738, 0.7088],[0.4937, 0.7324],[0.5221, 0.6803],[0.5468, 0.6795],[0.5646, 0.6946]
[0.4976, 0.9017],[0.5393, 0.8528],[0.5628, 0.811],[0.5828, 0.7774],[0.5877, 0.7375],[0.5189, 0.7338],[0.5412, 0.6841],[0.5654, 0.6944],[0.5803, 0.7178],[0.5081, 0.7277],[0.5357, 0.6712],[0.563, 0.6838],[0.5796, 0.716],[0.4991, 0.7265],[0.5293, 0.6707],[0.5583, 0.6822],[0.5749, 0.7115],[0.4947, 0.7315],[0.523, 0.6786],[0.548, 0.6789],[0.566, 0.6958]
[0.4974, 0.9031],[0.5397, 0.8528],[0.5624, 0.8104],[0.5823, 0.7775],[0.5887, 0.7391],[0.5158, 0.734],[0.5391, 0.6857],[0.5639, 0.6947],[0.5796, 0.7171],[0.5052, 0.7276],[0.5344, 0.672],[0.5624, 0.6837],[0.5797, 0.7157],[0.497, 0.7261],[0.5283, 0.6708],[0.558, 0.6816],[0.5751, 0.7107],[0.4937, 0.7308],[0.5229, 0.6787],[0.5481, 0.6789],[0.5662, 0.6953]
