"[0.3402, 0.8752]","[0.4814, 0.784]","[0.5809, 0.6898]","[0.6715, 0.6097]","[0.6765, 0.5194]","[0.3809, 0.4991]","[0.4717, 0.3739]","[0.5754, 0.4022]","[0.6368, 0.4591]","[0.3467, 0.4907]","[0.4654, 0.3511]","[0.5805, 0.3862]","[0.6464, 0.4591]","[0.3218, 0.4867]","[0.4586, 0.3611]","[0.5765, 0.3934]","[0.6429, 0.4645]","[0.3113, 0.4928]","[0.4387, 0.3971]","[0.54, 0.4045]","[0.6115, 0.4445]"
"[0.3239, 0.8892]","[0.4759, 0.791]","[0.5864, 0.6864]","[0.6726, 0.6089]","[0.6839, 0.518]","[0.3858, 0.4919]","[0.4759, 0.3729]","[0.5841, 0.3986]","[0.6487, 0.4578]","[0.3455, 0.4841]","[0.4639, 0.3528]","[0.583, 0.3853]","[0.6506, 0.4563]","[0.3181, 0.4877]","[0.4601, 0.3641]","[0.5791, 0.3952]","[0.6444, 0.4649]","[0.3112, 0.5064]","[0.4388, 0.399]","[0.541, 0.4052]","[0.6097, 0.4477]"
"[0.3307, 0.8878]","[0.481, 0.7924]","[0.597, 0.6934]","[0.6849, 0.6117]","[0.6899, 0.5174]","[0.3902, 0.4946]","[0.4879, 0.3713]","[0.5959, 0.4012]","[0.6592, 0.4605]","[0.3488, 0.485]","[0.4721, 0.3499]","[0.5911, 0.387]","[0.6582, 0.4586]","[0.3233, 0.4885]","[0.4645, 0.3604]","[0.5825, 0.3939]","[0.6477, 0.4648]","[0.3187, 0.5054]","[0.443, 0.3973]","[0.5439, 0.4037]","[0.6137, 0.4455]"
"[0.3288, 0.8888]","[0.4844, 0.79]","[0.5985, 0.6911]","[0.6856, 0.6108]","[0.6942, 0.5161]","[0.376, 0.4928]","[0.4814, 0.3692]","[0.5918, 0.3984]","[0.6547, 0.4583]","[0.3361, 0.4844]","[0.4687, 0.3495]","[0.5896, 0.3842]","[0.6581, 0.4549]","[0.3153, 0.4901]","[0.4664, 0.3646]","[0.584, 0.3942]","[0.6493, 0.4618]","[0.3172, 0.5089]","[0.4469, 0.4029]","[0.5456, 0.4062]","[0.614, 0.4429]"
"[0.3325, 0.8873]","[0.4901, 0.784]","[0.6008, 0.6846]","[0.6857, 0.6059]","[0.6926, 0.516]","[0.3868, 0.4921]","[0.4853, 0.3694]","[0.5958, 0.3984]","[0.6608, 0.4592]","[0.3465, 0.4838]","[0.475, 0.3503]","[0.5947, 0.3864]","[0.6621, 0.4583]","[0.3217, 0.4886]","[0.4696, 0.3637]","[0.5878, 0.3953]","[0.6536, 0.465]","[0.3175, 0.5075]","[0.4444, 0.3987]","[0.5457, 0.4034]","[0.6167, 0.4442]"
"[0.3328, 0.8827]","[0.4886, 0.7837]","[0.6009, 0.6889]","[0.6873, 0.6101]","[0.6961, 0.5154]","[0.3811, 0.4907]","[0.4846, 0.3665]","[0.5959, 0.3958]","[0.6593, 0.4552]","[0.3402, 0.4825]","[0.474, 0.3474]","[0.5945, 0.3843]","[0.6607, 0.4568]","[0.3181, 0.488]","[0.4696, 0.3619]","[0.5883, 0.3947]","[0.653, 0.4647]","[0.3193, 0.5077]","[0.4505, 0.4009]","[0.5508, 0.4066]","[0.6189, 0.4468]"
"[0.3269, 0.8882]","[0.4848, 0.7881]","[0.5958, 0.6864]","[0.6835, 0.6075]","[0.6982, 0.5157]","[0.3749, 0.4897]","[0.4812, 0.3672]","[0.5943, 0.3957]","[0.6611, 0.4558]","[0.3347, 0.4815]","[0.4731, 0.3466]","[0.5962, 0.3838]","[0.6656, 0.457]","[0.315, 0.4876]","[0.4727, 0.3622]","[0.5935, 0.3956]","[0.6608, 0.4664]","[0.3195, 0.5082]","[0.4523, 0.4016]","[0.5551, 0.4083]","[0.6263, 0.4499]"
"[0.3238, 0.8896]","[0.4766, 0.7923]","[0.5922, 0.6911]","[0.6847, 0.6078]","[0.6978, 0.5133]","[0.3727, 0.4948]","[0.482, 0.3672]","[0.595, 0.3963]","[0.6605, 0.4575]","[0.3343, 0.4849]","[0.4734, 0.3474]","[0.5946, 0.3834]","[0.6632, 0.4561]","[0.3165, 0.4907]","[0.471, 0.3629]","[0.5878, 0.3941]","[0.6534, 0.4634]","[0.3205, 0.511]","[0.4508, 0.4047]","[0.5497, 0.4091]","[0.6189, 0.4474]"
"[0.3258, 0.8901]","[0.4792, 0.7931]","[0.5939, 0.6927]","[0.6848, 0.6095]","[0.6972, 0.5127]","[0.3754, 0.4954]","[0.483, 0.367]","[0.5964, 0.3967]","[0.661, 0.4576]","[0.3365, 0.4862]","[0.4744, 0.3476]","[0.5974, 0.3842]","[0.665, 0.4573]","[0.317, 0.4914]","[0.4722, 0.3632]","[0.5914, 0.3956]","[0.6566, 0.4665]","[0.3198, 0.5105]","[0.4508, 0.4013]","[0.5515, 0.4061]","[0.6201, 0.4465]"
"[0.3239, 0.8903]","[0.4765, 0.7952]","[0.5927, 0.6939]","[0.6844, 0.6097]","[0.698, 0.5134]","[0.3671, 0.4967]","[0.4805, 0.3665]","[0.5947, 0.397]","[0.6586, 0.4587]","[0.3294, 0.4865]","[0.4732, 0.3477]","[0.596, 0.3846]","[0.6627, 0.4576]","[0.3137, 0.4928]","[0.4714, 0.3637]","[0.5886, 0.3949]","[0.6522, 0.4642]","[0.3203, 0.5126]","[0.4508, 0.4038]","[0.5483, 0.4072]","[0.6149, 0.4447]"
"[0.3282, 0.8883]","[0.4827, 0.7882]","[0.5937, 0.6887]","[0.681, 0.6064]","[0.695, 0.5103]","[0.3711, 0.494]","[0.4812, 0.3674]","[0.5944, 0.3965]","[0.659, 0.4576]","[0.3321, 0.484]","[0.4734, 0.3488]","[0.5949, 0.3853]","[0.6621, 0.4578]","[0.3132, 0.4891]","[0.4711, 0.3629]","[0.5882, 0.3951]","[0.6528, 0.4648]","[0.3165, 0.5086]","[0.4494, 0.4023]","[0.549, 0.4073]","[0.6174, 0.4469]"
