"[0.4896, 0.8578]","[0.5235, 0.8154]","[0.5449, 0.7809]","[0.5628, 0.7499]","[0.5639, 0.7156]","[0.512, 0.715]","[0.5239, 0.6629]","[0.5446, 0.6713]","[0.558, 0.6935]","[0.5033, 0.7122]","[0.521, 0.6551]","[0.5447, 0.6684]","[0.5584, 0.6979]","[0.4937, 0.7107]","[0.5153, 0.6563]","[0.5401, 0.6682]","[0.5544, 0.6958]","[0.4854, 0.7131]","[0.508, 0.6723]","[0.5294, 0.6751]","[0.5449, 0.6919]"
"[0.4923, 0.8549]","[0.5249, 0.8166]","[0.5467, 0.781]","[0.5639, 0.7489]","[0.5633, 0.7116]","[0.5111, 0.7152]","[0.5237, 0.6624]","[0.5445, 0.6722]","[0.5578, 0.6936]","[0.5027, 0.7122]","[0.519, 0.6553]","[0.5432, 0.6674]","[0.5582, 0.6948]","[0.4935, 0.7107]","[0.5137, 0.6571]","[0.5388, 0.668]","[0.5533, 0.6946]","[0.4859, 0.7139]","[0.509, 0.6734]","[0.5308, 0.6762]","[0.5454, 0.6926]"
"[0.4921, 0.8522]","[0.5249, 0.8166]","[0.5471, 0.7814]","[0.5642, 0.7502]","[0.5645, 0.7133]","[0.5117, 0.7166]","[0.5234, 0.6622]","[0.5448, 0.672]","[0.5584, 0.6937]","[0.5031, 0.713]","[0.5186, 0.6549]","[0.5432, 0.6674]","[0.5581, 0.695]","[0.4935, 0.7112]","[0.513, 0.6566]","[0.5382, 0.668]","[0.5527, 0.6952]","[0.4852, 0.7143]","[0.5077, 0.6733]","[0.5295, 0.6757]","[0.5439, 0.6923]"
"[0.4921, 0.8523]","[0.5242, 0.8185]","[0.5463, 0.7822]","[0.5638, 0.7505]","[0.5646, 0.7137]","[0.5116, 0.7162]","[0.5238, 0.6624]","[0.5454, 0.6724]","[0.5589, 0.6935]","[0.503, 0.7127]","[0.5192, 0.655]","[0.5438, 0.6677]","[0.5584, 0.6947]","[0.4934, 0.711]","[0.5133, 0.6569]","[0.5384, 0.6684]","[0.5525, 0.6946]","[0.4849, 0.7146]","[0.5072, 0.6735]","[0.5287, 0.6757]","[0.5429, 0.6916]"
"[0.4924, 0.8525]","[0.5246, 0.8176]","[0.547, 0.7817]","[0.5644, 0.7499]","[0.5644, 0.7119]","[0.5112, 0.7164]","[0.5239, 0.6626]","[0.5453, 0.6724]","[0.5584, 0.6935]","[0.5025, 0.713]","[0.519, 0.6549]","[0.5436, 0.6673]","[0.558, 0.6946]","[0.4928, 0.7115]","[0.513, 0.657]","[0.5381, 0.6683]","[0.5521, 0.6948]","[0.4845, 0.7152]","[0.507, 0.6731]","[0.5288, 0.675]","[0.5433, 0.6908]"
"[0.4922, 0.8523]","[0.5246, 0.8176]","[0.5466, 0.7819]","[0.5638, 0.7505]","[0.564, 0.713]","[0.5115, 0.717]","[0.5238, 0.6618]","[0.5454, 0.6718]","[0.5587, 0.6935]","[0.5031, 0.7136]","[0.519, 0.6547]","[0.5437, 0.6672]","[0.5581, 0.6942]","[0.4934, 0.7121]","[0.5128, 0.6569]","[0.538, 0.6682]","[0.5518, 0.6946]","[0.4845, 0.7156]","[0.5063, 0.6731]","[0.528, 0.6753]","[0.5422, 0.6917]"
"[0.4917, 0.8534]","[0.5245, 0.8183]","[0.5465, 0.7826]","[0.564, 0.7508]","[0.5641, 0.7126]","[0.5116, 0.7168]","[0.5243, 0.6616]","[0.5457, 0.6715]","[0.5585, 0.6933]","[0.5028, 0.7135]","[0.5194, 0.6544]","[0.544, 0.6669]","[0.5579, 0.6944]","[0.493, 0.712]","[0.5128, 0.6568]","[0.5377, 0.668]","[0.5508, 0.6943]","[0.4841, 0.7154]","[0.506, 0.6731]","[0.5272, 0.6745]","[0.5408, 0.6898]"
"[0.4902, 0.8543]","[0.5238, 0.8179]","[0.5461, 0.7819]","[0.5638, 0.7507]","[0.5642, 0.7136]","[0.5114, 0.7151]","[0.5254, 0.6617]","[0.5466, 0.6729]","[0.5592, 0.6956]","[0.5027, 0.7119]","[0.5204, 0.6548]","[0.545, 0.6678]","[0.559, 0.6962]","[0.4931, 0.7106]","[0.5139, 0.6571]","[0.5391, 0.6684]","[0.5526, 0.6952]","[0.4848, 0.7145]","[0.5074, 0.6725]","[0.5291, 0.6744]","[0.5434, 0.6905]"
"[0.4898, 0.8565]","[0.5247, 0.8179]","[0.5458, 0.782]","[0.5635, 0.75]","[0.5642, 0.712]","[0.5111, 0.7173]","[0.525, 0.6637]","[0.5463, 0.6736]","[0.5592, 0.6957]","[0.5023, 0.7136]","[0.5199, 0.6558]","[0.5448, 0.6676]","[0.5591, 0.6963]","[0.4924, 0.7116]","[0.5132, 0.6576]","[0.5389, 0.6684]","[0.5525, 0.695]","[0.4841, 0.7147]","[0.5076, 0.6728]","[0.5293, 0.6748]","[0.5434, 0.6907]"
"[0.4914, 0.856]","[0.5252, 0.8178]","[0.5461, 0.7819]","[0.5632, 0.75]","[0.5642, 0.712]","[0.5116, 0.7164]","[0.5245, 0.6625]","[0.5458, 0.6718]","[0.5589, 0.6935]","[0.5031, 0.7133]","[0.5196, 0.6554]","[0.5444, 0.6668]","[0.5587, 0.6947]","[0.4933, 0.7118]","[0.5131, 0.6577]","[0.5386, 0.6685]","[0.552, 0.6948]","[0.4849, 0.7149]","[0.5075, 0.6727]","[0.5289, 0.6749]","[0.5426, 0.6909]"
"[0.4908, 0.8572]","[0.5238, 0.82]","[0.5455, 0.7832]","[0.5635, 0.7519]","[0.5655, 0.7139]","[0.5108, 0.7168]","[0.5244, 0.6637]","[0.546, 0.6726]","[0.5592, 0.6937]","[0.5024, 0.7133]","[0.5195, 0.6562]","[0.5444, 0.6673]","[0.5589, 0.6946]","[0.4929, 0.712]","[0.5135, 0.6584]","[0.539, 0.6685]","[0.5529, 0.6946]","[0.4849, 0.7154]","[0.508, 0.6731]","[0.5296, 0.6748]","[0.5437, 0.6908]"
"[0.4905, 0.8581]","[0.5243, 0.8186]","[0.546, 0.7817]","[0.5638, 0.7495]","[0.5646, 0.7115]","[0.51, 0.7166]","[0.5232, 0.6632]","[0.5449, 0.6722]","[0.5582, 0.6938]","[0.5017, 0.7133]","[0.5188, 0.6563]","[0.5437, 0.6672]","[0.5584, 0.6947]","[0.4923, 0.7119]","[0.5129, 0.6584]","[0.5385, 0.6682]","[0.5525, 0.6944]","[0.4847, 0.7155]","[0.5079, 0.6729]","[0.5295, 0.6742]","[0.5436, 0.69]"
"[0.4913, 0.8565]","[0.5238, 0.8193]","[0.5465, 0.7826]","[0.5644, 0.7506]","[0.5646, 0.7127]","[0.5106, 0.7168]","[0.5239, 0.6637]","[0.5451, 0.6728]","[0.5583, 0.6939]","[0.5023, 0.7135]","[0.519, 0.6562]","[0.5433, 0.6676]","[0.5579, 0.6951]","[0.4926, 0.712]","[0.5131, 0.6582]","[0.5382, 0.6685]","[0.5522, 0.6951]","[0.4845, 0.7152]","[0.5072, 0.6727]","[0.5286, 0.674]","[0.5427, 0.6895]"
"[0.4923, 0.8552]","[0.5241, 0.8193]","[0.5465, 0.7821]","[0.5642, 0.7502]","[0.5643, 0.7129]","[0.5116, 0.7159]","[0.5248, 0.6627]","[0.5461, 0.6729]","[0.5589, 0.6944]","[0.5031, 0.7127]","[0.5198, 0.6554]","[0.544, 0.6683]","[0.5581, 0.6958]","[0.4932, 0.7114]","[0.5135, 0.6572]","[0.5383, 0.6685]","[0.552, 0.6953]","[0.4845, 0.715]","[0.5072, 0.6727]","[0.5285, 0.6741]","[0.5423, 0.6893]"
"[0.4919, 0.856]","[0.5237, 0.8204]","[0.5467, 0.7834]","[0.5645, 0.7512]","[0.5652, 0.7121]","[0.5124, 0.7165]","[0.5253, 0.663]","[0.5464, 0.6727]","[0.5591, 0.6938]","[0.5036, 0.7131]","[0.5202, 0.6554]","[0.5441, 0.6681]","[0.558, 0.6952]","[0.4935, 0.7118]","[0.5135, 0.6577]","[0.538, 0.6689]","[0.5517, 0.6952]","[0.4845, 0.7157]","[0.5069, 0.6738]","[0.5281, 0.6753]","[0.5421, 0.6904]"
