[0.4911, 0.865],[0.5251, 0.8212],[0.5482, 0.7839],[0.5668, 0.7513],[0.5682, 0.715],[0.5127, 0.7132],[0.5279, 0.6618],[0.5492, 0.6714],[0.5626, 0.6945],[0.5036, 0.7113],[0.5248, 0.6539],[0.549, 0.667],[0.5633, 0.6956],[0.4948, 0.7115],[0.5196, 0.6573],[0.5445, 0.6686],[0.5591, 0.695],[0.4879, 0.7156],[0.5117, 0.6749],[0.533, 0.6761],[0.5488, 0.6904]
[0.4933, 0.8544],[0.5273, 0.8179],[0.5498, 0.7822],[0.5674, 0.7498],[0.5675, 0.7109],[0.5129, 0.7163],[0.5265, 0.6624],[0.5479, 0.6721],[0.5612, 0.6946],[0.5041, 0.7131],[0.5216, 0.655],[0.5463, 0.6672],[0.5611, 0.6953],[0.4946, 0.7115],[0.5159, 0.657],[0.5413, 0.6684],[0.5553, 0.6954],[0.4867, 0.7148],[0.5106, 0.6735],[0.5326, 0.6754],[0.547, 0.6915]
[0.4936, 0.8552],[0.5264, 0.8195],[0.5486, 0.7839],[0.5664, 0.7522],[0.5675, 0.7137],[0.5129, 0.7152],[0.5264, 0.6625],[0.548, 0.6722],[0.5615, 0.6942],[0.5039, 0.712],[0.5217, 0.655],[0.5465, 0.6672],[0.5613, 0.6945],[0.4943, 0.7107],[0.516, 0.6578],[0.5413, 0.669],[0.5553, 0.6952],[0.4863, 0.715],[0.5104, 0.6747],[0.5321, 0.6769],[0.5464, 0.6926]
[0.4932, 0.8565],[0.5261, 0.8198],[0.5484, 0.7846],[0.5663, 0.7536],[0.5676, 0.7146],[0.5128, 0.7147],[0.5268, 0.6616],[0.5485, 0.672],[0.5617, 0.6939],[0.5036, 0.7117],[0.522, 0.6549],[0.547, 0.6675],[0.5615, 0.6946],[0.4941, 0.7111],[0.5159, 0.6583],[0.5414, 0.6693],[0.5554, 0.6952],[0.4865, 0.7161],[0.5101, 0.6745],[0.5318, 0.6762],[0.5461, 0.6917]
[0.4929, 0.857],[0.5259, 0.8207],[0.5484, 0.7851],[0.5664, 0.7534],[0.5676, 0.7141],[0.5123, 0.7146],[0.5266, 0.6617],[0.5485, 0.6721],[0.5618, 0.6945],[0.5034, 0.7116],[0.5221, 0.6551],[0.5471, 0.6678],[0.5618, 0.6951],[0.4941, 0.7111],[0.5166, 0.6585],[0.542, 0.6695],[0.5559, 0.696],[0.487, 0.7161],[0.5111, 0.6749],[0.5329, 0.6772],[0.5471, 0.6936]
[0.4929, 0.8568],[0.5259, 0.8196],[0.5482, 0.785],[0.5662, 0.7543],[0.5677, 0.7143],[0.5121, 0.7147],[0.5263, 0.661],[0.5485, 0.6717],[0.562, 0.6944],[0.5031, 0.7118],[0.522, 0.6545],[0.5473, 0.6678],[0.562, 0.6956],[0.4938, 0.7113],[0.5165, 0.6582],[0.5421, 0.6701],[0.5557, 0.6972],[0.4865, 0.7164],[0.511, 0.6747],[0.5329, 0.6775],[0.5468, 0.6942]
[0.4933, 0.8576],[0.5258, 0.8212],[0.5486, 0.7851],[0.5665, 0.7535],[0.5677, 0.7137],[0.5132, 0.7139],[0.5275, 0.6615],[0.549, 0.6721],[0.5619, 0.6943],[0.5042, 0.7109],[0.5228, 0.6545],[0.5475, 0.6673],[0.5618, 0.6948],[0.4946, 0.7106],[0.517, 0.6579],[0.5423, 0.6695],[0.5559, 0.6964],[0.4871, 0.7162],[0.5111, 0.6746],[0.5329, 0.6771],[0.5471, 0.6935]
[0.4918, 0.8582],[0.5265, 0.8182],[0.5483, 0.7841],[0.5666, 0.7527],[0.5678, 0.7137],[0.5127, 0.7151],[0.5275, 0.6639],[0.5492, 0.6736],[0.5627, 0.6952],[0.5036, 0.7118],[0.5228, 0.6557],[0.5481, 0.6674],[0.5631, 0.6952],[0.4941, 0.7107],[0.517, 0.658],[0.5431, 0.6692],[0.5572, 0.6958],[0.487, 0.7156],[0.512, 0.6736],[0.5339, 0.6767],[0.5481, 0.6939]
[0.4918, 0.8578],[0.5267, 0.818],[0.5482, 0.7834],[0.5663, 0.7517],[0.5675, 0.7131],[0.5123, 0.7158],[0.5264, 0.6642],[0.5482, 0.6738],[0.5619, 0.6958],[0.5036, 0.7125],[0.522, 0.6561],[0.5474, 0.668],[0.5626, 0.6959],[0.4942, 0.7109],[0.5164, 0.6583],[0.5428, 0.6694],[0.5572, 0.6961],[0.4873, 0.7152],[0.5121, 0.674],[0.5343, 0.677],[0.5487, 0.6938]
[0.4932, 0.8568],[0.5272, 0.8171],[0.5489, 0.7825],[0.5666, 0.7512],[0.5674, 0.7126],[0.513, 0.7152],[0.5264, 0.6622],[0.5481, 0.6724],[0.5617, 0.6946],[0.5043, 0.7123],[0.522, 0.6551],[0.5472, 0.6677],[0.5621, 0.6958],[0.4947, 0.7111],[0.5162, 0.6578],[0.5422, 0.6696],[0.5561, 0.6966],[0.4872, 0.7153],[0.5112, 0.6741],[0.533, 0.677],[0.547, 0.6938]
[0.4935, 0.8566],[0.5269, 0.8186],[0.5492, 0.7839],[0.5668, 0.7535],[0.5687, 0.7145],[0.5146, 0.7155],[0.528, 0.663],[0.5494, 0.6729],[0.5627, 0.6945],[0.5055, 0.7123],[0.5228, 0.6552],[0.5477, 0.6674],[0.5625, 0.6949],[0.4955, 0.7112],[0.5169, 0.6581],[0.5424, 0.6695],[0.5565, 0.696],[0.4874, 0.7154],[0.5111, 0.6749],[0.5328, 0.6775],[0.5471, 0.6936]
[0.4932, 0.8567],[0.5266, 0.8189],[0.549, 0.7838],[0.5668, 0.7529],[0.5682, 0.7144],[0.5132, 0.7145],[0.5275, 0.6626],[0.549, 0.673],[0.5622, 0.6947],[0.5042, 0.7114],[0.5229, 0.6549],[0.5478, 0.6678],[0.5624, 0.696],[0.4946, 0.7103],[0.5169, 0.6575],[0.5425, 0.6695],[0.5565, 0.6965],[0.4871, 0.7148],[0.5117, 0.6747],[0.5336, 0.677],[0.5481, 0.6925]
[0.4928, 0.8565],[0.5269, 0.818],[0.5486, 0.7833],[0.5667, 0.7528],[0.5684, 0.7151],[0.5131, 0.7135],[0.5274, 0.6615],[0.5491, 0.6724],[0.5624, 0.6951],[0.5041, 0.7107],[0.5228, 0.6547],[0.548, 0.6674],[0.5626, 0.6952],[0.4946, 0.7101],[0.5169, 0.658],[0.543, 0.6693],[0.5568, 0.6959],[0.4873, 0.7152],[0.5116, 0.674],[0.5333, 0.6764],[0.5474, 0.6926]
[0.493, 0.8561],[0.5271, 0.8184],[0.5491, 0.7836],[0.567, 0.7527],[0.5685, 0.7148],[0.5135, 0.715],[0.5278, 0.6618],[0.5495, 0.6725],[0.5626, 0.695],[0.5046, 0.712],[0.5232, 0.6551],[0.5484, 0.6674],[0.5628, 0.6955],[0.4951, 0.7111],[0.5173, 0.6581],[0.5431, 0.6693],[0.5567, 0.6961],[0.4875, 0.7155],[0.5115, 0.6738],[0.5332, 0.6763],[0.5472, 0.693]
[0.494, 0.8564],[0.5271, 0.8191],[0.5491, 0.7826],[0.567, 0.7522],[0.5686, 0.7158],[0.5143, 0.7157],[0.5275, 0.6625],[0.5491, 0.6729],[0.5625, 0.6946],[0.5057, 0.7123],[0.5225, 0.6551],[0.5476, 0.668],[0.5624, 0.6962],[0.496, 0.7108],[0.5165, 0.657],[0.5422, 0.6689],[0.5563, 0.6962],[0.4876, 0.7145],[0.5107, 0.6735],[0.5327, 0.6763],[0.547, 0.6929]
[0.4942, 0.8554],[0.5271, 0.8187],[0.5492, 0.783],[0.5671, 0.7523],[0.5686, 0.7145],[0.5141, 0.7161],[0.5269, 0.662],[0.5485, 0.6723],[0.562, 0.6941],[0.5056, 0.7128],[0.5222, 0.6547],[0.5472, 0.6675],[0.5621, 0.6956],[0.4959, 0.7113],[0.5165, 0.6569],[0.542, 0.6688],[0.5561, 0.6962],[0.4875, 0.7149],[0.5107, 0.6741],[0.5326, 0.6768],[0.547, 0.6932]
[0.4938, 0.8549],[0.5267, 0.8198],[0.5489, 0.7838],[0.5668, 0.7528],[0.569, 0.7141],[0.5143, 0.7161],[0.5275, 0.6618],[0.5491, 0.6717],[0.5621, 0.6934],[0.5058, 0.7128],[0.5228, 0.6545],[0.5477, 0.667],[0.562, 0.6946],[0.4962, 0.7113],[0.517, 0.6566],[0.5423, 0.6685],[0.5558, 0.6958],[0.4876, 0.7149],[0.5111, 0.674],[0.5327, 0.6771],[0.5463, 0.6942]
[0.4938, 0.8551],[0.5264, 0.8194],[0.5487, 0.7843],[0.5668, 0.7536],[0.5687, 0.7142],[0.5136, 0.7161],[0.5278, 0.6629],[0.5494, 0.6733],[0.5625, 0.6949],[0.5051, 0.7127],[0.5229, 0.6553],[0.5478, 0.6682],[0.5622, 0.696],[0.4956, 0.7112],[0.5169, 0.6567],[0.5423, 0.6687],[0.5561, 0.6963],[0.4875, 0.7147],[0.5114, 0.6732],[0.5332, 0.6763],[0.5472, 0.6936]
[0.494, 0.8549],[0.5265, 0.8191],[0.5486, 0.7838],[0.5665, 0.7532],[0.5685, 0.7142],[0.514, 0.7147],[0.5278, 0.6616],[0.5494, 0.6732],[0.5623, 0.6954],[0.5056, 0.7114],[0.5231, 0.6548],[0.548, 0.6685],[0.5622, 0.6965],[0.496, 0.7101],[0.5171, 0.6569],[0.5424, 0.6694],[0.5561, 0.6969],[0.4875, 0.714],[0.5112, 0.6734],[0.5329, 0.6765],[0.5468, 0.6934]
[0.4941, 0.8545],[0.5265, 0.819],[0.5487, 0.7837],[0.5667, 0.7532],[0.5685, 0.7143],[0.5143, 0.7154],[0.5278, 0.662],[0.5495, 0.673],[0.5624, 0.6947],[0.5058, 0.7118],[0.5231, 0.6548],[0.5479, 0.6682],[0.562, 0.6958],[0.4961, 0.7105],[0.5171, 0.6567],[0.5424, 0.6691],[0.5559, 0.6966],[0.4876, 0.7144],[0.5113, 0.6733],[0.5331, 0.6771],[0.5467, 0.6948]
[0.4942, 0.8545],[0.5267, 0.819],[0.549, 0.7838],[0.567, 0.7526],[0.5683, 0.7133],[0.5137, 0.7159],[0.5279, 0.6621],[0.5496, 0.6731],[0.5624, 0.6952],[0.5049, 0.7124],[0.5232, 0.6548],[0.548, 0.6683],[0.5621, 0.6962],[0.4953, 0.711],[0.5171, 0.6569],[0.5424, 0.6694],[0.5558, 0.6969],[0.4872, 0.715],[0.5113, 0.6735],[0.5332, 0.6771],[0.547, 0.6946]
[0.4929, 0.8558],[0.5265, 0.8188],[0.5489, 0.7837],[0.567, 0.753],[0.5686, 0.714],[0.5139, 0.7153],[0.5283, 0.6633],[0.5498, 0.6739],[0.5627, 0.6954],[0.505, 0.7116],[0.5233, 0.6557],[0.5483, 0.6685],[0.5627, 0.6961],[0.4954, 0.7103],[0.5174, 0.6573],[0.5431, 0.6691],[0.5572, 0.6963],[0.4877, 0.7144],[0.512, 0.6725],[0.5341, 0.6753],[0.5485, 0.6924]
[0.4926, 0.8561],[0.5269, 0.8177],[0.5486, 0.7831],[0.5665, 0.7515],[0.5682, 0.7114],[0.5139, 0.7157],[0.5276, 0.6639],[0.5485, 0.6735],[0.5615, 0.6952],[0.5051, 0.7123],[0.5225, 0.6557],[0.547, 0.6678],[0.5617, 0.6957],[0.4953, 0.7107],[0.5164, 0.6575],[0.5419, 0.6686],[0.5559, 0.6954],[0.4875, 0.7144],[0.512, 0.6738],[0.5336, 0.6765],[0.5477, 0.6928]
[0.4922, 0.8572],[0.527, 0.8182],[0.5485, 0.7832],[0.5665, 0.7513],[0.5678, 0.712],[0.5133, 0.7156],[0.5269, 0.6639],[0.548, 0.6735],[0.561, 0.6959],[0.5046, 0.7121],[0.5221, 0.6559],[0.5469, 0.6675],[0.5616, 0.6956],[0.4951, 0.7104],[0.5164, 0.6577],[0.5422, 0.6689],[0.5561, 0.6958],[0.4878, 0.7143],[0.5121, 0.6738],[0.5338, 0.677],[0.5479, 0.694]
[0.4934, 0.8559],[0.5276, 0.8168],[0.549, 0.7822],[0.5663, 0.751],[0.5677, 0.7123],[0.5145, 0.7162],[0.5279, 0.6637],[0.5489, 0.6734],[0.5619, 0.6953],[0.5057, 0.7128],[0.5228, 0.6554],[0.5474, 0.6676],[0.5619, 0.696],[0.4958, 0.7112],[0.5166, 0.657],[0.5421, 0.6688],[0.5557, 0.6962],[0.4878, 0.7148],[0.5117, 0.6738],[0.5334, 0.6768],[0.5475, 0.6935]
[0.4926, 0.8569],[0.5267, 0.8191],[0.5485, 0.7836],[0.5665, 0.7521],[0.5681, 0.7127],[0.5131, 0.7158],[0.5272, 0.6636],[0.5487, 0.6736],[0.5618, 0.6959],[0.5045, 0.7122],[0.5224, 0.6555],[0.5474, 0.6678],[0.562, 0.6961],[0.495, 0.7106],[0.5167, 0.6569],[0.5425, 0.6685],[0.5564, 0.6961],[0.4877, 0.7142],[0.512, 0.6727],[0.5341, 0.6758],[0.5482, 0.6932]
[0.4935, 0.856],[0.5266, 0.8196],[0.5491, 0.784],[0.567, 0.7523],[0.5683, 0.7138],[0.5127, 0.7147],[0.5265, 0.6616],[0.5482, 0.6714],[0.5617, 0.6937],[0.5037, 0.7118],[0.522, 0.6547],[0.5468, 0.6671],[0.5614, 0.6948],[0.4945, 0.7108],[0.5164, 0.658],[0.5415, 0.6692],[0.5551, 0.6955],[0.4871, 0.7149],[0.5104, 0.6747],[0.5318, 0.6765],[0.5459, 0.6921]
[0.4935, 0.8551],[0.5265, 0.8192],[0.5492, 0.7839],[0.5672, 0.7531],[0.5687, 0.7141],[0.5138, 0.7157],[0.5273, 0.6617],[0.5491, 0.6717],[0.5625, 0.6939],[0.5048, 0.7125],[0.5223, 0.6549],[0.5474, 0.6669],[0.562, 0.6943],[0.4952, 0.7114],[0.5165, 0.658],[0.5419, 0.6688],[0.5556, 0.6955],[0.4875, 0.7154],[0.5104, 0.6738],[0.532, 0.6758],[0.546, 0.6925]
[0.4937, 0.8542],[0.5274, 0.8176],[0.5497, 0.7833],[0.5674, 0.7524],[0.5688, 0.7128],[0.5143, 0.7165],[0.5278, 0.6629],[0.5492, 0.6727],[0.5626, 0.6946],[0.5054, 0.7129],[0.5226, 0.6555],[0.5473, 0.6677],[0.5622, 0.6952],[0.4958, 0.7113],[0.5166, 0.6576],[0.542, 0.6687],[0.5562, 0.6954],[0.4879, 0.7146],[0.5109, 0.673],[0.5327, 0.6753],[0.5471, 0.6919]
[0.4951, 0.8538],[0.5275, 0.818],[0.5498, 0.7828],[0.5674, 0.7515],[0.5687, 0.712],[0.514, 0.7163],[0.5273, 0.6627],[0.5488, 0.6729],[0.5621, 0.6943],[0.5053, 0.713],[0.5226, 0.6551],[0.5473, 0.6678],[0.5621, 0.6955],[0.4957, 0.7115],[0.5164, 0.6574],[0.5417, 0.6691],[0.5557, 0.6958],[0.4874, 0.7151],[0.5101, 0.6739],[0.5319, 0.6762],[0.5463, 0.6922]
[0.494, 0.8536],[0.5268, 0.8197],[0.5496, 0.7841],[0.5674, 0.7529],[0.5691, 0.7139],[0.5144, 0.7164],[0.5275, 0.6618],[0.549, 0.6719],[0.5619, 0.6937],[0.5058, 0.713],[0.5229, 0.655],[0.5476, 0.6671],[0.5619, 0.6942],[0.4964, 0.7118],[0.517, 0.6577],[0.5423, 0.6686],[0.5561, 0.6952],[0.4883, 0.7156],[0.5111, 0.6735],[0.5329, 0.6756],[0.5469, 0.692]
[0.4948, 0.8549],[0.5273, 0.8199],[0.5497, 0.784],[0.5676, 0.7528],[0.5692, 0.7134],[0.5143, 0.7163],[0.5279, 0.6629],[0.5494, 0.6725],[0.5625, 0.694],[0.5056, 0.7127],[0.5231, 0.6553],[0.5478, 0.6671],[0.5623, 0.6947],[0.496, 0.711],[0.5171, 0.6575],[0.5423, 0.6688],[0.5561, 0.6956],[0.4878, 0.7146],[0.5112, 0.6739],[0.5331, 0.6758],[0.5474, 0.6916]
[0.4937, 0.8551],[0.5268, 0.8197],[0.5498, 0.7838],[0.5678, 0.7525],[0.569, 0.7131],[0.515, 0.7166],[0.5282, 0.6622],[0.5498, 0.6718],[0.5629, 0.6936],[0.5062, 0.7129],[0.5232, 0.655],[0.548, 0.6666],[0.5625, 0.6938],[0.4965, 0.7113],[0.5174, 0.6577],[0.5428, 0.6684],[0.5566, 0.6951],[0.4883, 0.7149],[0.5115, 0.6734],[0.5335, 0.6754],[0.5478, 0.6919]
[0.4947, 0.8551],[0.5276, 0.8191],[0.5503, 0.7835],[0.5679, 0.7511],[0.5685, 0.711],[0.5142, 0.7165],[0.5282, 0.6629],[0.5496, 0.6722],[0.5627, 0.6939],[0.5055, 0.7131],[0.5232, 0.6551],[0.5479, 0.6668],[0.5627, 0.6944],[0.496, 0.7114],[0.5173, 0.6571],[0.5425, 0.6682],[0.5566, 0.6949],[0.488, 0.7147],[0.5119, 0.6743],[0.534, 0.6763],[0.5485, 0.6921]
[0.4942, 0.8542],[0.5274, 0.8188],[0.5499, 0.7834],[0.5677, 0.7521],[0.569, 0.7128],[0.5147, 0.7155],[0.5281, 0.6623],[0.5497, 0.6718],[0.563, 0.6939],[0.5061, 0.7124],[0.5231, 0.6547],[0.5481, 0.6664],[0.5629, 0.6939],[0.4964, 0.7111],[0.5175, 0.6572],[0.543, 0.6681],[0.5569, 0.695],[0.4882, 0.7148],[0.5117, 0.6735],[0.5338, 0.676],[0.5481, 0.6929]
[0.4943, 0.8547],[0.5271, 0.8196],[0.5495, 0.7841],[0.5675, 0.7527],[0.5691, 0.7129],[0.5144, 0.716],[0.5285, 0.6627],[0.5501, 0.672],[0.5634, 0.6939],[0.5058, 0.7126],[0.5237, 0.6548],[0.5485, 0.6666],[0.5632, 0.6943],[0.4961, 0.711],[0.5176, 0.6567],[0.5429, 0.6678],[0.5567, 0.6946],[0.4879, 0.7146],[0.5119, 0.6735],[0.5338, 0.6759],[0.548, 0.6924]
[0.4948, 0.8535],[0.5275, 0.8193],[0.5497, 0.7842],[0.5676, 0.753],[0.5693, 0.7135],[0.515, 0.7159],[0.5283, 0.6623],[0.5499, 0.6716],[0.5633, 0.6937],[0.5067, 0.7125],[0.5236, 0.6547],[0.5486, 0.6663],[0.5634, 0.694],[0.4971, 0.711],[0.5181, 0.6569],[0.5435, 0.668],[0.5574, 0.6952],[0.4886, 0.7146],[0.5119, 0.6733],[0.534, 0.6757],[0.5482, 0.6928]
[0.4948, 0.8532],[0.5272, 0.8198],[0.5493, 0.7841],[0.5672, 0.7526],[0.5689, 0.7138],[0.5133, 0.7152],[0.5278, 0.6616],[0.5499, 0.6721],[0.5631, 0.6947],[0.5047, 0.7121],[0.5235, 0.6543],[0.5488, 0.6667],[0.5634, 0.6944],[0.4956, 0.711],[0.518, 0.6571],[0.5435, 0.6683],[0.5572, 0.6949],[0.4879, 0.7153],[0.5122, 0.6741],[0.5343, 0.6762],[0.5486, 0.6924]
[0.495, 0.854],[0.5276, 0.82],[0.55, 0.7844],[0.5676, 0.7533],[0.5688, 0.7151],[0.5138, 0.7131],[0.5278, 0.6599],[0.5497, 0.6711],[0.5625, 0.6936],[0.5054, 0.7105],[0.5241, 0.6536],[0.5493, 0.6663],[0.5634, 0.6938],[0.4962, 0.7099],[0.5191, 0.6573],[0.5445, 0.6694],[0.5578, 0.6969],[0.4883, 0.7149],[0.5123, 0.6748],[0.5339, 0.6778],[0.5475, 0.695]
[0.4946, 0.8545],[0.5273, 0.8198],[0.5499, 0.7842],[0.5676, 0.7536],[0.5691, 0.7149],[0.5139, 0.7139],[0.5282, 0.6599],[0.5502, 0.6711],[0.5632, 0.6933],[0.5052, 0.7109],[0.5242, 0.6538],[0.5494, 0.6665],[0.5636, 0.6942],[0.4958, 0.7103],[0.519, 0.6574],[0.5445, 0.6698],[0.5578, 0.6973],[0.4878, 0.7151],[0.5124, 0.6746],[0.5343, 0.6782],[0.5478, 0.6955]
[0.4942, 0.8559],[0.527, 0.8206],[0.5495, 0.7847],[0.5673, 0.7541],[0.5693, 0.7158],[0.5146, 0.714],[0.5289, 0.6605],[0.5508, 0.6718],[0.5636, 0.6939],[0.506, 0.7108],[0.5249, 0.6541],[0.5498, 0.6675],[0.5637, 0.6952],[0.4964, 0.71],[0.5192, 0.6568],[0.5445, 0.6696],[0.5575, 0.6972],[0.4881, 0.7149],[0.5124, 0.6738],[0.5342, 0.6773],[0.5478, 0.6947]
[0.4941, 0.8564],[0.5268, 0.8205],[0.5495, 0.7851],[0.568, 0.7537],[0.5694, 0.7143],[0.5143, 0.7144],[0.5286, 0.6619],[0.5503, 0.6722],[0.5635, 0.6941],[0.5056, 0.7112],[0.5242, 0.6548],[0.5491, 0.6673],[0.5637, 0.6948],[0.4961, 0.7101],[0.5185, 0.6574],[0.544, 0.6692],[0.5575, 0.6963],[0.4882, 0.7146],[0.5129, 0.674],[0.5347, 0.6771],[0.5486, 0.6939]
[0.495, 0.8555],[0.5269, 0.8205],[0.5498, 0.7847],[0.5681, 0.7524],[0.569, 0.7129],[0.5141, 0.7154],[0.5279, 0.6616],[0.5495, 0.6718],[0.5627, 0.694],[0.5052, 0.7123],[0.5235, 0.6546],[0.5483, 0.6672],[0.563, 0.695],[0.4958, 0.7112],[0.518, 0.6575],[0.5432, 0.669],[0.557, 0.696],[0.4879, 0.7156],[0.5126, 0.6753],[0.5343, 0.6781],[0.5482, 0.6945]
[0.4936, 0.8576],[0.5265, 0.8212],[0.5489, 0.7845],[0.5674, 0.7532],[0.569, 0.7151],[0.5139, 0.7147],[0.5282, 0.662],[0.5501, 0.6721],[0.5635, 0.6942],[0.5049, 0.7116],[0.5236, 0.6552],[0.549, 0.667],[0.5638, 0.6943],[0.4954, 0.7108],[0.5175, 0.6582],[0.5433, 0.6689],[0.5574, 0.6949],[0.4878, 0.7157],[0.5118, 0.6743],[0.5337, 0.6769],[0.5481, 0.6933]
[0.4924, 0.8583],[0.5273, 0.8189],[0.5493, 0.7833],[0.5676, 0.7519],[0.5689, 0.7142],[0.5135, 0.7144],[0.5274, 0.6631],[0.5492, 0.6726],[0.5628, 0.6946],[0.5046, 0.7114],[0.5229, 0.6553],[0.5484, 0.6668],[0.5635, 0.6948],[0.4951, 0.7104],[0.5172, 0.6585],[0.5433, 0.6696],[0.5574, 0.6959],[0.488, 0.7152],[0.5123, 0.6741],[0.5338, 0.6775],[0.5479, 0.6946]
