[0.7022, 0.8567],[0.5449, 0.7776],[0.4447, 0.6794],[0.3537, 0.6106],[0.3294, 0.538],[0.693, 0.4869],[0.539, 0.3916],[0.4296, 0.4169],[0.36, 0.4671],[0.7291, 0.48],[0.5341, 0.3649],[0.414, 0.4039],[0.3508, 0.4695],[0.7345, 0.491],[0.5447, 0.3812],[0.4217, 0.4184],[0.3563, 0.4777],[0.7037, 0.5189],[0.5522, 0.4374],[0.45, 0.4442],[0.3841, 0.4744]
[0.7276, 0.8696],[0.5509, 0.78],[0.4487, 0.6834],[0.3558, 0.6147],[0.3354, 0.5405],[0.6938, 0.4854],[0.546, 0.3815],[0.4363, 0.408],[0.3599, 0.4598],[0.7294, 0.4787],[0.5322, 0.3626],[0.4134, 0.4008],[0.3509, 0.464],[0.7376, 0.4901],[0.5419, 0.3791],[0.4167, 0.4127],[0.3473, 0.4722],[0.7055, 0.5173],[0.5452, 0.4405],[0.4429, 0.4477],[0.3764, 0.4799]
[0.735, 0.8776],[0.5549, 0.7811],[0.4488, 0.6862],[0.3551, 0.6186],[0.3338, 0.542],[0.6917, 0.4858],[0.5419, 0.3825],[0.4324, 0.4104],[0.3565, 0.4627],[0.7293, 0.479],[0.5288, 0.3625],[0.4084, 0.4029],[0.3464, 0.4676],[0.7381, 0.4884],[0.5401, 0.3746],[0.4135, 0.4115],[0.3446, 0.4744],[0.7059, 0.5144],[0.5423, 0.4352],[0.4395, 0.4444],[0.373, 0.4791]
[0.7362, 0.8811],[0.556, 0.7824],[0.4498, 0.6862],[0.3564, 0.6184],[0.3317, 0.5402],[0.6847, 0.4849],[0.5354, 0.3838],[0.4281, 0.4128],[0.3553, 0.4643],[0.7237, 0.4773],[0.5245, 0.3622],[0.4055, 0.4045],[0.3464, 0.4689],[0.7333, 0.4875],[0.537, 0.372],[0.4118, 0.4104],[0.3457, 0.4723],[0.7045, 0.5142],[0.5428, 0.4307],[0.4416, 0.4408],[0.3776, 0.4755]
[0.7368, 0.8854],[0.5553, 0.779],[0.4508, 0.6844],[0.3571, 0.6202],[0.3279, 0.5424],[0.6833, 0.4888],[0.5353, 0.386],[0.4279, 0.4159],[0.3561, 0.4677],[0.723, 0.4802],[0.5258, 0.3638],[0.4057, 0.4062],[0.3471, 0.4706],[0.733, 0.4882],[0.5384, 0.3702],[0.412, 0.4106],[0.3466, 0.4744],[0.7053, 0.5116],[0.5443, 0.4248],[0.4421, 0.4369],[0.3784, 0.474]
[0.7344, 0.8864],[0.5557, 0.7813],[0.4512, 0.6852],[0.358, 0.6195],[0.3319, 0.5441],[0.6895, 0.4879],[0.5398, 0.384],[0.4304, 0.4147],[0.3593, 0.4693],[0.7274, 0.481],[0.5285, 0.3631],[0.407, 0.4062],[0.3486, 0.4712],[0.7352, 0.4917],[0.5401, 0.3711],[0.4129, 0.4112],[0.3481, 0.4759],[0.7024, 0.519],[0.5457, 0.428],[0.4439, 0.4386],[0.3805, 0.477]
[0.733, 0.8825],[0.5555, 0.781],[0.449, 0.6839],[0.3537, 0.6152],[0.3321, 0.5405],[0.6935, 0.4843],[0.5394, 0.3823],[0.4304, 0.413],[0.357, 0.4669],[0.7305, 0.4785],[0.5254, 0.361],[0.4066, 0.4052],[0.3481, 0.4701],[0.7383, 0.4903],[0.5392, 0.3718],[0.4134, 0.4107],[0.3474, 0.475],[0.7043, 0.5192],[0.544, 0.432],[0.4423, 0.4407],[0.3779, 0.4775]
[0.7378, 0.8837],[0.5534, 0.7813],[0.4496, 0.6856],[0.3556, 0.6191],[0.3324, 0.5409],[0.6903, 0.4867],[0.5385, 0.3831],[0.4306, 0.4138],[0.3599, 0.4658],[0.7296, 0.4788],[0.5283, 0.3609],[0.4074, 0.4026],[0.3484, 0.4672],[0.7378, 0.489],[0.5384, 0.3723],[0.4119, 0.412],[0.346, 0.4755],[0.7046, 0.5155],[0.5394, 0.435],[0.4363, 0.446],[0.3712, 0.4814]
[0.741, 0.8848],[0.5574, 0.7815],[0.4526, 0.6864],[0.3577, 0.6226],[0.3289, 0.5456],[0.6895, 0.4857],[0.5358, 0.3825],[0.4283, 0.4139],[0.3581, 0.4663],[0.7285, 0.477],[0.5268, 0.3618],[0.4062, 0.404],[0.3469, 0.4701],[0.736, 0.4867],[0.5377, 0.3692],[0.4112, 0.4113],[0.3454, 0.4764],[0.7029, 0.5128],[0.5376, 0.429],[0.4358, 0.4416],[0.372, 0.4789]
[0.7403, 0.8876],[0.5605, 0.7844],[0.4556, 0.6881],[0.3602, 0.6242],[0.3265, 0.5485],[0.69, 0.4868],[0.5352, 0.3827],[0.4272, 0.4146],[0.3584, 0.4676],[0.7282, 0.4786],[0.5266, 0.3618],[0.406, 0.4039],[0.3479, 0.4706],[0.735, 0.489],[0.5371, 0.371],[0.4115, 0.4112],[0.3471, 0.4752],[0.7029, 0.5152],[0.5414, 0.4288],[0.441, 0.4401],[0.3787, 0.477]
[0.7452, 0.89],[0.5631, 0.7866],[0.4581, 0.6915],[0.3628, 0.6277],[0.3289, 0.5519],[0.6919, 0.4882],[0.5331, 0.3806],[0.4237, 0.4161],[0.3561, 0.4712],[0.7278, 0.479],[0.5239, 0.3613],[0.4021, 0.4055],[0.3452, 0.4735],[0.7311, 0.4897],[0.5335, 0.3698],[0.4086, 0.4119],[0.3463, 0.4768],[0.6974, 0.5164],[0.5371, 0.4259],[0.4372, 0.4401],[0.3761, 0.4798]
[0.7331, 0.8831],[0.5658, 0.79],[0.4568, 0.6949],[0.3627, 0.6272],[0.3326, 0.5569],[0.6955, 0.4877],[0.5346, 0.3831],[0.4253, 0.4164],[0.3573, 0.4722],[0.7285, 0.4787],[0.5238, 0.362],[0.4062, 0.4062],[0.3479, 0.4725],[0.7307, 0.4907],[0.5366, 0.3734],[0.4145, 0.4106],[0.3501, 0.4736],[0.696, 0.5208],[0.5438, 0.4291],[0.4457, 0.4378],[0.3837, 0.4742]
[0.7308, 0.8824],[0.5625, 0.7926],[0.4476, 0.6901],[0.3524, 0.6161],[0.3289, 0.5453],[0.6912, 0.4894],[0.5299, 0.3852],[0.4194, 0.419],[0.3493, 0.4729],[0.7278, 0.4765],[0.52, 0.3571],[0.4012, 0.4062],[0.3447, 0.475],[0.7338, 0.4865],[0.5353, 0.3697],[0.4129, 0.4102],[0.3493, 0.4744],[0.703, 0.5151],[0.5456, 0.4306],[0.4427, 0.443],[0.3776, 0.481]
[0.7348, 0.8876],[0.5671, 0.7982],[0.4504, 0.6947],[0.3531, 0.6204],[0.3277, 0.5511],[0.6933, 0.4929],[0.5335, 0.388],[0.4226, 0.4221],[0.3524, 0.4751],[0.729, 0.4796],[0.5246, 0.3577],[0.4069, 0.4064],[0.3506, 0.4739],[0.7342, 0.4902],[0.5411, 0.373],[0.4204, 0.4113],[0.3568, 0.4739],[0.7026, 0.5197],[0.5497, 0.4353],[0.4472, 0.4475],[0.3815, 0.4844]
[0.738, 0.8873],[0.5598, 0.7832],[0.4487, 0.6858],[0.353, 0.619],[0.3245, 0.5469],[0.6861, 0.4857],[0.5309, 0.385],[0.424, 0.4198],[0.3542, 0.4728],[0.7252, 0.4768],[0.5219, 0.3605],[0.4055, 0.4071],[0.3494, 0.4735],[0.7344, 0.4894],[0.5389, 0.3726],[0.4154, 0.4117],[0.3503, 0.4743],[0.7045, 0.5199],[0.5465, 0.4352],[0.4432, 0.4464],[0.3767, 0.4822]
[0.7374, 0.8887],[0.5631, 0.7897],[0.4516, 0.6898],[0.3563, 0.6215],[0.3247, 0.5489],[0.689, 0.4873],[0.5303, 0.3855],[0.4227, 0.4189],[0.3534, 0.4728],[0.7269, 0.4784],[0.5216, 0.3609],[0.4038, 0.4065],[0.3472, 0.4746],[0.7343, 0.4912],[0.5375, 0.3731],[0.4137, 0.4106],[0.3491, 0.4725],[0.7038, 0.5218],[0.5469, 0.4327],[0.446, 0.4408],[0.3819, 0.4747]
[0.7358, 0.8859],[0.5632, 0.7879],[0.4502, 0.6879],[0.3548, 0.6198],[0.3252, 0.549],[0.6871, 0.4873],[0.5278, 0.3846],[0.4209, 0.4201],[0.3533, 0.4751],[0.725, 0.4769],[0.5193, 0.3586],[0.4021, 0.4069],[0.3476, 0.4766],[0.7327, 0.4898],[0.5358, 0.3719],[0.4127, 0.4108],[0.35, 0.4739],[0.7027, 0.5214],[0.548, 0.4333],[0.4464, 0.441],[0.3829, 0.4743]
[0.7342, 0.8859],[0.5611, 0.7874],[0.449, 0.688],[0.3535, 0.6199],[0.3249, 0.5493],[0.6891, 0.487],[0.5301, 0.3846],[0.4226, 0.4193],[0.3541, 0.4733],[0.7257, 0.4774],[0.5198, 0.3575],[0.4023, 0.4052],[0.3474, 0.474],[0.7325, 0.4908],[0.5355, 0.3724],[0.4127, 0.411],[0.3495, 0.4742],[0.7016, 0.5224],[0.547, 0.4358],[0.4456, 0.4455],[0.3818, 0.4807]
