[0.522, 0.8955],[0.4867, 0.8546],[0.4606, 0.8124],[0.4406, 0.7775],[0.4392, 0.7444],[0.5089, 0.7365],[0.4862, 0.6872],[0.4628, 0.6964],[0.447, 0.7181],[0.5181, 0.7309],[0.4868, 0.673],[0.4603, 0.6875],[0.4463, 0.7132],[0.5235, 0.731],[0.4914, 0.6779],[0.463, 0.6925],[0.4474, 0.7182],[0.5236, 0.7379],[0.4938, 0.7002],[0.4695, 0.7054],[0.454, 0.7206]
[0.5242, 0.8934],[0.4869, 0.8542],[0.4612, 0.8118],[0.4414, 0.778],[0.4385, 0.7439],[0.5062, 0.7361],[0.4848, 0.6881],[0.4622, 0.6958],[0.4464, 0.7156],[0.5169, 0.7301],[0.4867, 0.6747],[0.4603, 0.6868],[0.4454, 0.7104],[0.524, 0.7306],[0.4925, 0.6757],[0.4638, 0.6892],[0.4469, 0.7144],[0.5252, 0.7388],[0.4948, 0.6993],[0.4705, 0.7052],[0.4538, 0.7219]
[0.5256, 0.8921],[0.4871, 0.8535],[0.4606, 0.8117],[0.4406, 0.7775],[0.4391, 0.7428],[0.5085, 0.7374],[0.4859, 0.689],[0.4625, 0.6955],[0.446, 0.7138],[0.519, 0.7318],[0.4871, 0.6757],[0.4603, 0.6873],[0.4454, 0.7105],[0.5253, 0.7325],[0.4925, 0.6776],[0.4638, 0.6903],[0.4473, 0.7147],[0.5252, 0.7407],[0.4948, 0.6988],[0.4705, 0.7044],[0.4539, 0.7213]
[0.5249, 0.8924],[0.4884, 0.8571],[0.4616, 0.8138],[0.4408, 0.7772],[0.4382, 0.7432],[0.5114, 0.739],[0.4871, 0.6896],[0.4634, 0.6967],[0.4471, 0.716],[0.5211, 0.7325],[0.4882, 0.6754],[0.4615, 0.6869],[0.4463, 0.7101],[0.5261, 0.7328],[0.4929, 0.6787],[0.465, 0.6911],[0.4486, 0.7146],[0.5247, 0.7408],[0.4952, 0.6999],[0.4713, 0.7056],[0.4547, 0.7222]
[0.5269, 0.8939],[0.4865, 0.8515],[0.4612, 0.8118],[0.4421, 0.7806],[0.4388, 0.745],[0.5064, 0.7393],[0.4857, 0.6924],[0.4629, 0.6984],[0.4465, 0.7153],[0.5172, 0.7335],[0.488, 0.6763],[0.4606, 0.6877],[0.4458, 0.7114],[0.524, 0.7331],[0.4935, 0.6778],[0.4644, 0.6918],[0.4485, 0.7169],[0.5255, 0.7391],[0.4955, 0.6976],[0.4705, 0.7052],[0.4544, 0.7221]
[0.5245, 0.892],[0.4881, 0.8561],[0.4607, 0.814],[0.44, 0.7774],[0.438, 0.7428],[0.5095, 0.7401],[0.4868, 0.6903],[0.4628, 0.6969],[0.4462, 0.7162],[0.5191, 0.7336],[0.4881, 0.6753],[0.4614, 0.6878],[0.4463, 0.7119],[0.5244, 0.7334],[0.4926, 0.68],[0.4648, 0.6929],[0.4485, 0.7165],[0.5244, 0.7406],[0.4947, 0.7002],[0.4708, 0.706],[0.4541, 0.722]
[0.5265, 0.8926],[0.4875, 0.8524],[0.4616, 0.8111],[0.4426, 0.7793],[0.4391, 0.7448],[0.5066, 0.7377],[0.4859, 0.6902],[0.4626, 0.6959],[0.4457, 0.7132],[0.5175, 0.7327],[0.4883, 0.6756],[0.4611, 0.6875],[0.446, 0.7123],[0.5243, 0.7334],[0.4934, 0.6785],[0.4645, 0.692],[0.4482, 0.7167],[0.5256, 0.7404],[0.4954, 0.6996],[0.4708, 0.7057],[0.4548, 0.7214]
[0.5239, 0.8914],[0.4872, 0.8557],[0.461, 0.8137],[0.4407, 0.7787],[0.4381, 0.745],[0.5065, 0.7398],[0.4851, 0.6908],[0.4619, 0.6971],[0.4461, 0.7164],[0.5171, 0.7332],[0.4871, 0.676],[0.4603, 0.6881],[0.4454, 0.7122],[0.524, 0.7329],[0.493, 0.6767],[0.4639, 0.6913],[0.4475, 0.717],[0.525, 0.7409],[0.4956, 0.6981],[0.4708, 0.7047],[0.4541, 0.723]
[0.524, 0.8909],[0.4867, 0.8535],[0.461, 0.8118],[0.4414, 0.7786],[0.4383, 0.7442],[0.5054, 0.7372],[0.4845, 0.6901],[0.4616, 0.697],[0.4458, 0.7166],[0.5163, 0.731],[0.4866, 0.6756],[0.4597, 0.6878],[0.4449, 0.7128],[0.5238, 0.7314],[0.4925, 0.6771],[0.4634, 0.6913],[0.447, 0.7173],[0.5252, 0.7398],[0.4953, 0.699],[0.4707, 0.7052],[0.4544, 0.7225]
[0.524, 0.8918],[0.4872, 0.8566],[0.4605, 0.8131],[0.4403, 0.7771],[0.4379, 0.744],[0.5096, 0.7387],[0.4854, 0.691],[0.4621, 0.6976],[0.4462, 0.7169],[0.5197, 0.7317],[0.4867, 0.676],[0.4601, 0.6885],[0.4454, 0.713],[0.5254, 0.732],[0.4916, 0.6778],[0.463, 0.6913],[0.4468, 0.7164],[0.5243, 0.741],[0.4943, 0.7004],[0.4699, 0.7056],[0.4531, 0.7224]
[0.5269, 0.8938],[0.4867, 0.8526],[0.4611, 0.8117],[0.4418, 0.7795],[0.4384, 0.7439],[0.5076, 0.7387],[0.4849, 0.693],[0.4623, 0.6983],[0.4457, 0.7142],[0.5185, 0.7323],[0.4872, 0.6768],[0.4602, 0.6878],[0.4453, 0.7119],[0.5251, 0.7321],[0.4924, 0.6778],[0.4633, 0.6914],[0.4472, 0.7165],[0.5256, 0.7389],[0.4944, 0.6996],[0.4696, 0.7056],[0.4536, 0.7207]
