"[0.4982, 0.8548]","[0.5307, 0.8176]","[0.5517, 0.779]","[0.5686, 0.7454]","[0.5714, 0.7083]","[0.5169, 0.7154]","[0.5325, 0.6691]","[0.5523, 0.6723]","[0.5655, 0.6873]","[0.5088, 0.7103]","[0.5289, 0.6573]","[0.5511, 0.664]","[0.5656, 0.6864]","[0.5, 0.7065]","[0.5234, 0.6551]","[0.5465, 0.6618]","[0.5612, 0.6843]","[0.4924, 0.7069]","[0.5147, 0.6636]","[0.5352, 0.6619]","[0.551, 0.6751]"
"[0.4995, 0.8531]","[0.5321, 0.8156]","[0.5534, 0.7766]","[0.5704, 0.7422]","[0.5716, 0.7045]","[0.5184, 0.7154]","[0.5317, 0.6665]","[0.5515, 0.6712]","[0.5648, 0.6879]","[0.51, 0.7109]","[0.526, 0.6561]","[0.5485, 0.6633]","[0.5633, 0.6873]","[0.5008, 0.7088]","[0.5196, 0.6556]","[0.5434, 0.6609]","[0.5583, 0.6835]","[0.4934, 0.7098]","[0.5139, 0.6656]","[0.5342, 0.6631]","[0.5491, 0.6755]"
"[0.5016, 0.8514]","[0.533, 0.815]","[0.5542, 0.7759]","[0.5714, 0.7419]","[0.5719, 0.7036]","[0.5187, 0.7123]","[0.5329, 0.6643]","[0.5529, 0.6701]","[0.5658, 0.6879]","[0.5102, 0.7084]","[0.5277, 0.6547]","[0.5502, 0.6631]","[0.5643, 0.6879]","[0.5011, 0.7072]","[0.5219, 0.6547]","[0.5454, 0.6613]","[0.5593, 0.6848]","[0.4937, 0.7101]","[0.5159, 0.6667]","[0.5364, 0.6653]","[0.5508, 0.6785]"
"[0.5017, 0.8514]","[0.5337, 0.8145]","[0.5546, 0.7749]","[0.5716, 0.7418]","[0.5732, 0.7052]","[0.5201, 0.7134]","[0.5334, 0.6668]","[0.5536, 0.6713]","[0.5672, 0.6874]","[0.5119, 0.7088]","[0.5283, 0.6566]","[0.5512, 0.6634]","[0.5663, 0.6865]","[0.5027, 0.707]","[0.5227, 0.6564]","[0.5469, 0.6615]","[0.5622, 0.6837]","[0.4952, 0.7089]","[0.517, 0.6658]","[0.5382, 0.6641]","[0.554, 0.677]"
"[0.5034, 0.8486]","[0.534, 0.8141]","[0.5547, 0.7755]","[0.5715, 0.7425]","[0.5727, 0.7052]","[0.5202, 0.7121]","[0.5343, 0.6644]","[0.5547, 0.6699]","[0.568, 0.6877]","[0.5118, 0.7076]","[0.5292, 0.655]","[0.5524, 0.6632]","[0.567, 0.6873]","[0.5027, 0.7059]","[0.5233, 0.6547]","[0.5478, 0.6607]","[0.5626, 0.6838]","[0.4951, 0.7084]","[0.5175, 0.6666]","[0.5387, 0.6655]","[0.554, 0.6788]"
"[0.5026, 0.848]","[0.534, 0.8152]","[0.555, 0.7762]","[0.5719, 0.7422]","[0.5732, 0.7048]","[0.5214, 0.7131]","[0.534, 0.6653]","[0.5539, 0.6696]","[0.5671, 0.6869]","[0.5131, 0.7085]","[0.529, 0.6556]","[0.5513, 0.6628]","[0.5658, 0.6866]","[0.5037, 0.7063]","[0.5229, 0.6546]","[0.5464, 0.6597]","[0.561, 0.6825]","[0.4955, 0.7085]","[0.5168, 0.6661]","[0.5376, 0.6639]","[0.5527, 0.6771]"
"[0.5035, 0.8473]","[0.5343, 0.8148]","[0.5551, 0.776]","[0.5718, 0.7418]","[0.5727, 0.7042]","[0.5212, 0.7132]","[0.5343, 0.6649]","[0.5546, 0.6693]","[0.5678, 0.6869]","[0.5126, 0.7087]","[0.529, 0.6548]","[0.5518, 0.6628]","[0.566, 0.6871]","[0.5031, 0.7064]","[0.5223, 0.6542]","[0.5463, 0.6604]","[0.5608, 0.684]","[0.4948, 0.7089]","[0.5156, 0.6664]","[0.5365, 0.6639]","[0.5517, 0.6767]"
"[0.5027, 0.8473]","[0.5343, 0.814]","[0.5553, 0.7754]","[0.5722, 0.7413]","[0.5737, 0.7034]","[0.5221, 0.7138]","[0.535, 0.6669]","[0.5546, 0.6706]","[0.5676, 0.6865]","[0.5138, 0.7091]","[0.5297, 0.6559]","[0.5515, 0.6632]","[0.5656, 0.6862]","[0.5041, 0.7067]","[0.5225, 0.6547]","[0.5458, 0.6601]","[0.5602, 0.6825]","[0.495, 0.7085]","[0.5152, 0.6648]","[0.5356, 0.6623]","[0.5506, 0.6748]"
"[0.5032, 0.848]","[0.5339, 0.8154]","[0.5551, 0.777]","[0.572, 0.7426]","[0.5731, 0.7046]","[0.5209, 0.7142]","[0.5342, 0.6659]","[0.5544, 0.6703]","[0.5675, 0.687]","[0.5125, 0.7097]","[0.5292, 0.6559]","[0.5516, 0.6639]","[0.5658, 0.6872]","[0.503, 0.7074]","[0.5222, 0.6551]","[0.5458, 0.6611]","[0.5602, 0.6838]","[0.4944, 0.7095]","[0.5156, 0.6669]","[0.5361, 0.6643]","[0.5509, 0.6763]"
"[0.501, 0.8495]","[0.5333, 0.815]","[0.5547, 0.7766]","[0.5714, 0.7426]","[0.5725, 0.7043]","[0.5204, 0.7142]","[0.5336, 0.6668]","[0.5533, 0.671]","[0.5663, 0.6877]","[0.512, 0.7093]","[0.5284, 0.6563]","[0.5505, 0.6634]","[0.5649, 0.6866]","[0.5022, 0.7069]","[0.5216, 0.6555]","[0.5449, 0.6607]","[0.5594, 0.6825]","[0.4936, 0.7091]","[0.5154, 0.6671]","[0.5356, 0.6646]","[0.5505, 0.676]"
"[0.5013, 0.8504]","[0.5327, 0.8161]","[0.5541, 0.7766]","[0.571, 0.7426]","[0.5718, 0.7044]","[0.5189, 0.7142]","[0.5331, 0.666]","[0.5534, 0.671]","[0.5665, 0.6884]","[0.5104, 0.7095]","[0.528, 0.6556]","[0.5508, 0.6641]","[0.5653, 0.6886]","[0.501, 0.7075]","[0.5212, 0.6547]","[0.5452, 0.6613]","[0.5597, 0.6842]","[0.4928, 0.71]","[0.5145, 0.6665]","[0.5355, 0.6642]","[0.5507, 0.6762]"
