[0.4971, 0.8128],[0.4688, 0.782],[0.4462, 0.7458],[0.4303, 0.7136],[0.4304, 0.6849],[0.4734, 0.6904],[0.4633, 0.6501],[0.4475, 0.6503],[0.4365, 0.6609],[0.483, 0.6829],[0.471, 0.6328],[0.4531, 0.6367],[0.4407, 0.6549],[0.4943, 0.681],[0.4833, 0.6303],[0.4648, 0.6326],[0.4519, 0.6505],[0.5068, 0.686],[0.4962, 0.6435],[0.4816, 0.6357],[0.4698, 0.6434]
[0.4973, 0.8089],[0.469, 0.7822],[0.4459, 0.7457],[0.429, 0.7114],[0.4317, 0.6826],[0.4725, 0.6913],[0.4623, 0.6528],[0.4469, 0.6502],[0.436, 0.6591],[0.4822, 0.6834],[0.4718, 0.6347],[0.4541, 0.6354],[0.4418, 0.6532],[0.4941, 0.6809],[0.4832, 0.6298],[0.4645, 0.6319],[0.4519, 0.6506],[0.5076, 0.6844],[0.4961, 0.641],[0.4804, 0.6349],[0.4681, 0.645]
[0.4967, 0.8054],[0.4681, 0.7791],[0.4456, 0.7441],[0.429, 0.7101],[0.4312, 0.6808],[0.4726, 0.6901],[0.4627, 0.6513],[0.4474, 0.649],[0.4362, 0.6571],[0.482, 0.6829],[0.4715, 0.6335],[0.4537, 0.6351],[0.4413, 0.6524],[0.4936, 0.6804],[0.4827, 0.629],[0.4642, 0.6317],[0.4516, 0.6499],[0.5075, 0.6834],[0.4959, 0.6408],[0.4805, 0.6348],[0.4686, 0.6437]
[0.4968, 0.8039],[0.4675, 0.7781],[0.4456, 0.7443],[0.43, 0.7115],[0.4311, 0.6822],[0.473, 0.6922],[0.4624, 0.653],[0.447, 0.6502],[0.4361, 0.6596],[0.4821, 0.6844],[0.4715, 0.6345],[0.4535, 0.6354],[0.441, 0.6534],[0.4936, 0.6814],[0.4827, 0.6292],[0.4635, 0.6319],[0.4507, 0.6514],[0.5074, 0.6839],[0.4963, 0.6409],[0.4798, 0.6346],[0.4668, 0.6444]
[0.4968, 0.8041],[0.4676, 0.7789],[0.4455, 0.7448],[0.4296, 0.7118],[0.4313, 0.6815],[0.4735, 0.6931],[0.4628, 0.6534],[0.4473, 0.6499],[0.4366, 0.6595],[0.4829, 0.6851],[0.4725, 0.6348],[0.4543, 0.6343],[0.4419, 0.652],[0.4946, 0.6822],[0.4841, 0.63],[0.4648, 0.6309],[0.4522, 0.6494],[0.5082, 0.6846],[0.4969, 0.6416],[0.4806, 0.6349],[0.4681, 0.6447]
[0.4969, 0.8035],[0.4679, 0.7792],[0.4453, 0.7452],[0.4294, 0.712],[0.4314, 0.6814],[0.4734, 0.6913],[0.4627, 0.6518],[0.4474, 0.6489],[0.4371, 0.6585],[0.4828, 0.6838],[0.4721, 0.6338],[0.4544, 0.6339],[0.4423, 0.6521],[0.4945, 0.6812],[0.484, 0.6291],[0.4651, 0.63],[0.4527, 0.6484],[0.5083, 0.6842],[0.4969, 0.6414],[0.4809, 0.6343],[0.4685, 0.6434]
[0.4973, 0.8028],[0.4682, 0.7802],[0.4456, 0.7461],[0.4294, 0.7122],[0.4321, 0.6812],[0.4732, 0.6931],[0.4622, 0.6538],[0.447, 0.6499],[0.4366, 0.6582],[0.4826, 0.6849],[0.4717, 0.6349],[0.4538, 0.6349],[0.4418, 0.6528],[0.4943, 0.6816],[0.4836, 0.6296],[0.4647, 0.631],[0.4525, 0.6499],[0.508, 0.6841],[0.4967, 0.6413],[0.4805, 0.6346],[0.468, 0.6444]
[0.4974, 0.8022],[0.4678, 0.7776],[0.446, 0.7447],[0.4297, 0.7119],[0.4319, 0.6806],[0.4734, 0.6926],[0.4626, 0.6541],[0.4474, 0.6504],[0.437, 0.6578],[0.4827, 0.6847],[0.4718, 0.6351],[0.4539, 0.6349],[0.4416, 0.6519],[0.4943, 0.6813],[0.4835, 0.6295],[0.4645, 0.6308],[0.4519, 0.6488],[0.5077, 0.6833],[0.496, 0.6408],[0.4798, 0.6345],[0.4673, 0.6435]
[0.4975, 0.8028],[0.4675, 0.7767],[0.4455, 0.7436],[0.4296, 0.7108],[0.4315, 0.6805],[0.473, 0.6917],[0.4622, 0.6533],[0.4471, 0.6512],[0.4367, 0.6598],[0.4824, 0.6839],[0.4714, 0.6342],[0.4533, 0.6354],[0.441, 0.6533],[0.494, 0.6808],[0.4828, 0.629],[0.4635, 0.6319],[0.451, 0.6511],[0.5073, 0.6831],[0.4955, 0.6402],[0.4789, 0.6349],[0.4665, 0.6447]
[0.4972, 0.8029],[0.4681, 0.7786],[0.4457, 0.7446],[0.4291, 0.7117],[0.4314, 0.6818],[0.4737, 0.6922],[0.4628, 0.6543],[0.4478, 0.651],[0.4373, 0.6589],[0.4832, 0.6844],[0.4725, 0.6351],[0.4546, 0.6349],[0.442, 0.6524],[0.4946, 0.6811],[0.484, 0.63],[0.4648, 0.6314],[0.4521, 0.6495],[0.5076, 0.6833],[0.4959, 0.6409],[0.4797, 0.6346],[0.4673, 0.6439]
[0.4976, 0.8037],[0.4676, 0.7776],[0.4456, 0.7443],[0.4295, 0.712],[0.4313, 0.6812],[0.4731, 0.6916],[0.4624, 0.6532],[0.4474, 0.6508],[0.4369, 0.6593],[0.4828, 0.684],[0.4719, 0.6345],[0.4541, 0.6348],[0.4418, 0.6521],[0.4945, 0.6812],[0.4839, 0.6295],[0.4651, 0.6311],[0.4527, 0.6492],[0.508, 0.6838],[0.496, 0.6416],[0.4798, 0.6353],[0.4678, 0.6436]
[0.4982, 0.8036],[0.4678, 0.7778],[0.4455, 0.7443],[0.4294, 0.7115],[0.432, 0.6811],[0.4731, 0.6922],[0.462, 0.6539],[0.4467, 0.6512],[0.4362, 0.6596],[0.4828, 0.6841],[0.4715, 0.6345],[0.4533, 0.6352],[0.4409, 0.653],[0.4945, 0.6811],[0.4832, 0.6291],[0.4637, 0.6312],[0.4511, 0.65],[0.5076, 0.6835],[0.4955, 0.6408],[0.4789, 0.6349],[0.4666, 0.6443]
[0.4976, 0.8055],[0.4676, 0.7769],[0.4456, 0.743],[0.4294, 0.7101],[0.4319, 0.6795],[0.4728, 0.6932],[0.4617, 0.6557],[0.4467, 0.6525],[0.436, 0.6595],[0.4824, 0.685],[0.4713, 0.6358],[0.4533, 0.6363],[0.4405, 0.653],[0.4941, 0.6814],[0.4829, 0.63],[0.4635, 0.6321],[0.4501, 0.6499],[0.5074, 0.6832],[0.4951, 0.6413],[0.4781, 0.6358],[0.465, 0.6443]
[0.498, 0.8051],[0.467, 0.7755],[0.4455, 0.743],[0.4297, 0.7107],[0.4317, 0.6801],[0.4727, 0.6927],[0.4617, 0.655],[0.4467, 0.6524],[0.4359, 0.6598],[0.4824, 0.6848],[0.4708, 0.6357],[0.4529, 0.6367],[0.4401, 0.6536],[0.4942, 0.6812],[0.4828, 0.6296],[0.4635, 0.6322],[0.4503, 0.6505],[0.5077, 0.6829],[0.4952, 0.641],[0.4784, 0.6362],[0.4654, 0.645]
[0.4961, 0.8038],[0.4674, 0.7776],[0.4456, 0.7441],[0.4293, 0.7111],[0.4314, 0.6815],[0.4725, 0.6909],[0.4617, 0.6526],[0.4469, 0.6507],[0.4365, 0.6596],[0.4819, 0.6835],[0.4704, 0.6348],[0.453, 0.6363],[0.4408, 0.6536],[0.4937, 0.6804],[0.4824, 0.6291],[0.4637, 0.6315],[0.4511, 0.6496],[0.5074, 0.6826],[0.4949, 0.641],[0.4789, 0.6359],[0.4665, 0.6446]
[0.4958, 0.8037],[0.4677, 0.7787],[0.4456, 0.7448],[0.4294, 0.7122],[0.4314, 0.6821],[0.4731, 0.6918],[0.4617, 0.654],[0.4464, 0.6518],[0.4358, 0.6612],[0.4824, 0.6839],[0.4704, 0.6362],[0.4525, 0.6377],[0.44, 0.6557],[0.4941, 0.6806],[0.4825, 0.6297],[0.4635, 0.6328],[0.4507, 0.6521],[0.5077, 0.6831],[0.4952, 0.641],[0.4788, 0.6354],[0.4659, 0.6448]
[0.4969, 0.804],[0.4679, 0.779],[0.4454, 0.745],[0.4294, 0.7126],[0.4315, 0.6825],[0.4734, 0.6913],[0.4622, 0.6526],[0.4472, 0.6509],[0.4371, 0.6615],[0.483, 0.6835],[0.4708, 0.6352],[0.453, 0.6364],[0.441, 0.6552],[0.4947, 0.6804],[0.4829, 0.63],[0.4637, 0.6326],[0.4511, 0.6518],[0.5082, 0.6828],[0.4954, 0.6412],[0.4789, 0.6354],[0.4662, 0.6447]
[0.4962, 0.8027],[0.4677, 0.7783],[0.4455, 0.7452],[0.4295, 0.7125],[0.4315, 0.6817],[0.474, 0.6907],[0.463, 0.6518],[0.4476, 0.6501],[0.4371, 0.6601],[0.4832, 0.6833],[0.4714, 0.6343],[0.4533, 0.6361],[0.441, 0.6543],[0.4945, 0.6805],[0.483, 0.6294],[0.4636, 0.6327],[0.4509, 0.6516],[0.5079, 0.6832],[0.4954, 0.6414],[0.4789, 0.6355],[0.4662, 0.6443]
[0.4972, 0.8032],[0.4672, 0.7775],[0.4456, 0.745],[0.4301, 0.7131],[0.4314, 0.6829],[0.4738, 0.6919],[0.4627, 0.6521],[0.4474, 0.6506],[0.4371, 0.6615],[0.4831, 0.6845],[0.4714, 0.6354],[0.4531, 0.6367],[0.4409, 0.6552],[0.4946, 0.6815],[0.483, 0.6304],[0.4635, 0.6333],[0.4508, 0.6527],[0.5082, 0.6836],[0.4956, 0.6416],[0.479, 0.6359],[0.4665, 0.6448]
[0.4958, 0.8024],[0.4678, 0.7785],[0.4457, 0.7452],[0.4295, 0.7124],[0.4318, 0.6819],[0.473, 0.6909],[0.4621, 0.652],[0.4468, 0.6499],[0.4364, 0.6593],[0.4825, 0.6835],[0.4711, 0.6345],[0.4534, 0.6361],[0.4413, 0.6542],[0.4943, 0.6808],[0.4833, 0.6297],[0.4646, 0.6316],[0.4522, 0.6499],[0.508, 0.6834],[0.4959, 0.642],[0.48, 0.6355],[0.4679, 0.6435]
[0.4969, 0.804],[0.4678, 0.7792],[0.446, 0.7457],[0.4302, 0.7132],[0.4316, 0.6825],[0.4737, 0.6922],[0.4629, 0.6525],[0.4474, 0.6504],[0.4366, 0.6607],[0.4831, 0.6845],[0.4711, 0.6358],[0.4529, 0.6365],[0.4407, 0.6548],[0.4947, 0.6815],[0.4828, 0.6303],[0.4633, 0.6331],[0.4507, 0.6524],[0.5082, 0.6838],[0.4953, 0.6417],[0.4787, 0.636],[0.4662, 0.6451]
