[0.5114, 0.856],[0.4765, 0.815],[0.4548, 0.7786],[0.4377, 0.75],[0.4355, 0.7173],[0.4902, 0.7162],[0.4763, 0.6716],[0.4569, 0.6779],[0.4432, 0.6971],[0.4999, 0.7106],[0.4803, 0.658],[0.4569, 0.6678],[0.4427, 0.6929],[0.5091, 0.7095],[0.4877, 0.6564],[0.4609, 0.6701],[0.4451, 0.6971],[0.5153, 0.7132],[0.4922, 0.6711],[0.4693, 0.6761],[0.454, 0.695]
[0.5108, 0.8528],[0.4754, 0.8137],[0.453, 0.7785],[0.4363, 0.7486],[0.4355, 0.7125],[0.4881, 0.718],[0.475, 0.672],[0.4549, 0.6753],[0.4407, 0.6907],[0.4981, 0.7121],[0.479, 0.6584],[0.4543, 0.6689],[0.4398, 0.6918],[0.5077, 0.7106],[0.4878, 0.6558],[0.4607, 0.6696],[0.4448, 0.6949],[0.5155, 0.7143],[0.4929, 0.6701],[0.4698, 0.6748],[0.4547, 0.6912]
[0.5095, 0.8517],[0.4749, 0.8129],[0.4525, 0.7781],[0.4358, 0.748],[0.4355, 0.7124],[0.4878, 0.717],[0.4743, 0.6713],[0.4545, 0.6756],[0.4405, 0.692],[0.4977, 0.711],[0.4785, 0.6572],[0.4543, 0.6686],[0.4402, 0.6922],[0.5074, 0.7098],[0.4875, 0.6544],[0.4607, 0.6689],[0.4451, 0.6948],[0.5151, 0.7143],[0.4929, 0.6698],[0.4699, 0.6743],[0.4549, 0.691]
[0.5109, 0.8523],[0.4758, 0.8141],[0.453, 0.7789],[0.4361, 0.7486],[0.4357, 0.7123],[0.4882, 0.7177],[0.4753, 0.6727],[0.4553, 0.6756],[0.441, 0.6904],[0.4985, 0.712],[0.4798, 0.6586],[0.4554, 0.6681],[0.4408, 0.6901],[0.5082, 0.7108],[0.4888, 0.6562],[0.462, 0.669],[0.4461, 0.6939],[0.5158, 0.7148],[0.4936, 0.6706],[0.4708, 0.6747],[0.4558, 0.691]
[0.5082, 0.8513],[0.4752, 0.8145],[0.4527, 0.7792],[0.4357, 0.7484],[0.4354, 0.7124],[0.4879, 0.7175],[0.4744, 0.6722],[0.4546, 0.6764],[0.4409, 0.6927],[0.498, 0.7111],[0.4781, 0.6576],[0.4543, 0.6689],[0.4403, 0.6921],[0.5078, 0.7098],[0.4873, 0.654],[0.4607, 0.6685],[0.4451, 0.6941],[0.5156, 0.7146],[0.4934, 0.6697],[0.4704, 0.674],[0.4554, 0.691]
[0.5115, 0.8523],[0.4761, 0.8146],[0.4536, 0.7789],[0.437, 0.7484],[0.4362, 0.7123],[0.4882, 0.7169],[0.4754, 0.6726],[0.4555, 0.675],[0.4413, 0.6889],[0.4986, 0.7111],[0.4801, 0.6586],[0.4555, 0.6678],[0.4407, 0.6898],[0.5082, 0.7101],[0.489, 0.6568],[0.4618, 0.6687],[0.4455, 0.6927],[0.5156, 0.7145],[0.4935, 0.671],[0.4709, 0.6743],[0.4558, 0.6899]
[0.5125, 0.8525],[0.4753, 0.8136],[0.4529, 0.7783],[0.4365, 0.7491],[0.4351, 0.7138],[0.4882, 0.7183],[0.4747, 0.6724],[0.4549, 0.6768],[0.4409, 0.6931],[0.4987, 0.7119],[0.4795, 0.6576],[0.4547, 0.6693],[0.4403, 0.6932],[0.5084, 0.7101],[0.4883, 0.6558],[0.4609, 0.6698],[0.4451, 0.6947],[0.5156, 0.7139],[0.4934, 0.6702],[0.4703, 0.6739],[0.4552, 0.6885]
[0.5104, 0.8518],[0.4747, 0.8138],[0.4519, 0.7782],[0.4351, 0.748],[0.4354, 0.7142],[0.4875, 0.7166],[0.4746, 0.6696],[0.4545, 0.6752],[0.4408, 0.6933],[0.4976, 0.711],[0.4791, 0.6556],[0.4544, 0.6684],[0.4404, 0.6928],[0.5074, 0.7101],[0.4878, 0.655],[0.4605, 0.6697],[0.4448, 0.6952],[0.5149, 0.715],[0.4925, 0.6706],[0.4695, 0.6754],[0.4546, 0.6917]
[0.5102, 0.8526],[0.4748, 0.8135],[0.4518, 0.7777],[0.4346, 0.7479],[0.4348, 0.7134],[0.4884, 0.7169],[0.4752, 0.6708],[0.4551, 0.6744],[0.4411, 0.69],[0.4986, 0.7115],[0.48, 0.6573],[0.4555, 0.6671],[0.4411, 0.6896],[0.5081, 0.7105],[0.4884, 0.6562],[0.4611, 0.6685],[0.445, 0.6929],[0.5148, 0.7149],[0.4927, 0.6701],[0.4696, 0.673],[0.4541, 0.6884]
[0.5084, 0.8515],[0.4749, 0.815],[0.4522, 0.7783],[0.4347, 0.7481],[0.4346, 0.7153],[0.487, 0.7162],[0.4738, 0.6709],[0.454, 0.6757],[0.4402, 0.6922],[0.497, 0.7104],[0.4782, 0.6568],[0.4539, 0.6681],[0.4397, 0.6916],[0.5069, 0.7094],[0.4873, 0.6542],[0.4599, 0.6681],[0.4438, 0.6936],[0.5143, 0.7145],[0.4927, 0.6689],[0.4693, 0.6724],[0.4535, 0.6891]
[0.5099, 0.8528],[0.4755, 0.8159],[0.4524, 0.7789],[0.4351, 0.7483],[0.4348, 0.7146],[0.4886, 0.7177],[0.4753, 0.6711],[0.4551, 0.6747],[0.4409, 0.6904],[0.4987, 0.7119],[0.4793, 0.6575],[0.4545, 0.6674],[0.44, 0.6902],[0.5081, 0.7106],[0.4876, 0.6551],[0.46, 0.6678],[0.4438, 0.6929],[0.5148, 0.7148],[0.4921, 0.6689],[0.4687, 0.6731],[0.4531, 0.6905]
[0.5128, 0.8542],[0.4758, 0.8144],[0.4529, 0.778],[0.4358, 0.7491],[0.4348, 0.7146],[0.4879, 0.7181],[0.4747, 0.6718],[0.4545, 0.6757],[0.4399, 0.691],[0.498, 0.7118],[0.4788, 0.6578],[0.4537, 0.6685],[0.439, 0.6915],[0.5075, 0.7099],[0.4874, 0.6555],[0.4597, 0.6695],[0.4436, 0.6947],[0.5147, 0.7134],[0.4923, 0.6688],[0.4687, 0.6735],[0.4532, 0.6901]
[0.5113, 0.854],[0.4749, 0.8141],[0.4523, 0.7778],[0.4353, 0.7482],[0.4344, 0.7156],[0.4874, 0.7171],[0.4735, 0.6696],[0.4534, 0.6762],[0.4398, 0.6945],[0.4976, 0.7111],[0.4775, 0.6557],[0.4527, 0.669],[0.4389, 0.6944],[0.5074, 0.7098],[0.4865, 0.6548],[0.4593, 0.6698],[0.4441, 0.6961],[0.5149, 0.714],[0.4925, 0.6693],[0.4694, 0.6735],[0.4544, 0.6894]
[0.51, 0.8548],[0.4747, 0.8155],[0.4519, 0.7782],[0.435, 0.7474],[0.4348, 0.7133],[0.4878, 0.717],[0.4738, 0.6707],[0.4539, 0.6748],[0.4405, 0.691],[0.4981, 0.711],[0.4787, 0.6566],[0.4544, 0.6672],[0.4407, 0.6912],[0.5077, 0.7099],[0.4873, 0.6554],[0.4604, 0.6681],[0.445, 0.6937],[0.5145, 0.7143],[0.4919, 0.6699],[0.469, 0.6728],[0.4539, 0.6888]
[0.5118, 0.8544],[0.4755, 0.8154],[0.4525, 0.7787],[0.4353, 0.7477],[0.4347, 0.7128],[0.4872, 0.7174],[0.4735, 0.6707],[0.4537, 0.6754],[0.4402, 0.692],[0.4976, 0.7108],[0.4784, 0.6564],[0.454, 0.6673],[0.4404, 0.6912],[0.5072, 0.7092],[0.487, 0.6546],[0.4599, 0.6683],[0.4446, 0.6942],[0.5141, 0.7133],[0.4915, 0.6686],[0.4679, 0.6725],[0.4525, 0.6892]
[0.5093, 0.8544],[0.4752, 0.8164],[0.4516, 0.779],[0.434, 0.7474],[0.435, 0.7126],[0.4871, 0.7168],[0.4735, 0.6691],[0.4538, 0.6746],[0.4407, 0.6923],[0.4972, 0.7108],[0.478, 0.6552],[0.4544, 0.6674],[0.4412, 0.692],[0.5069, 0.7094],[0.4866, 0.6538],[0.4603, 0.6682],[0.4453, 0.6947],[0.514, 0.7138],[0.4917, 0.6688],[0.469, 0.6727],[0.4539, 0.6898]
[0.5101, 0.8539],[0.4752, 0.8157],[0.4512, 0.7781],[0.4336, 0.7464],[0.4345, 0.7116],[0.4876, 0.7168],[0.4748, 0.6707],[0.4549, 0.6736],[0.4409, 0.6887],[0.4976, 0.7113],[0.4793, 0.6572],[0.4552, 0.6661],[0.441, 0.6889],[0.5071, 0.7102],[0.4876, 0.6557],[0.4605, 0.6675],[0.4445, 0.6923],[0.5137, 0.7144],[0.4915, 0.6691],[0.4684, 0.6724],[0.4529, 0.689]
[0.5106, 0.8532],[0.4746, 0.8134],[0.4514, 0.7772],[0.434, 0.7469],[0.4348, 0.7123],[0.4868, 0.7165],[0.4733, 0.6708],[0.4536, 0.6757],[0.4395, 0.6919],[0.497, 0.7106],[0.4779, 0.6564],[0.4536, 0.6676],[0.4392, 0.6914],[0.5068, 0.7091],[0.4869, 0.6545],[0.4596, 0.6689],[0.4437, 0.6949],[0.5142, 0.7133],[0.492, 0.6689],[0.4686, 0.6736],[0.4531, 0.6902]
[0.507, 0.8545],[0.4752, 0.8178],[0.4518, 0.7798],[0.4341, 0.7481],[0.4351, 0.7136],[0.4879, 0.7165],[0.4748, 0.6686],[0.4545, 0.6727],[0.4409, 0.6904],[0.4975, 0.7117],[0.4788, 0.6557],[0.4548, 0.6666],[0.4412, 0.6909],[0.5071, 0.7107],[0.4874, 0.6543],[0.4607, 0.6677],[0.4454, 0.6939],[0.5146, 0.7151],[0.4925, 0.6692],[0.4696, 0.6725],[0.4545, 0.6894]
[0.5086, 0.8554],[0.4759, 0.8182],[0.4524, 0.7796],[0.4346, 0.7478],[0.4348, 0.7134],[0.488, 0.7169],[0.4753, 0.6685],[0.4552, 0.672],[0.4414, 0.6891],[0.4979, 0.7119],[0.4788, 0.6563],[0.4545, 0.6669],[0.4411, 0.6914],[0.5075, 0.7113],[0.4873, 0.6551],[0.4603, 0.6676],[0.4449, 0.6935],[0.5147, 0.7157],[0.4925, 0.6694],[0.4694, 0.672],[0.454, 0.6889]
[0.5105, 0.8555],[0.4761, 0.8165],[0.4525, 0.7797],[0.4349, 0.7486],[0.4349, 0.7133],[0.4875, 0.7186],[0.4746, 0.671],[0.4545, 0.6744],[0.4406, 0.6903],[0.4973, 0.7129],[0.4786, 0.6577],[0.4545, 0.6675],[0.4408, 0.6914],[0.5067, 0.7114],[0.4871, 0.6561],[0.4604, 0.6684],[0.4451, 0.6939],[0.5141, 0.7149],[0.4922, 0.669],[0.469, 0.6716],[0.4535, 0.6879]
[0.5076, 0.8535],[0.4748, 0.8154],[0.4516, 0.7785],[0.4336, 0.7475],[0.4347, 0.7127],[0.4875, 0.7169],[0.4737, 0.6691],[0.4535, 0.6743],[0.4399, 0.6922],[0.4971, 0.7114],[0.4775, 0.6558],[0.4535, 0.668],[0.44, 0.6929],[0.5067, 0.71],[0.4863, 0.6537],[0.4595, 0.6684],[0.4442, 0.695],[0.5141, 0.7141],[0.4918, 0.6682],[0.4686, 0.6718],[0.4531, 0.6888]
[0.51, 0.8559],[0.476, 0.8175],[0.4522, 0.7794],[0.4343, 0.7481],[0.4349, 0.7128],[0.4879, 0.7177],[0.4746, 0.6693],[0.4545, 0.673],[0.4408, 0.6897],[0.498, 0.7124],[0.4783, 0.6569],[0.454, 0.6674],[0.4404, 0.6914],[0.5076, 0.7115],[0.4872, 0.6552],[0.4603, 0.6678],[0.445, 0.6938],[0.5148, 0.716],[0.4925, 0.67],[0.4695, 0.6724],[0.4542, 0.6886]
[0.5083, 0.8529],[0.4753, 0.8162],[0.4518, 0.7795],[0.4338, 0.7479],[0.4346, 0.713],[0.4867, 0.7173],[0.4735, 0.6692],[0.4536, 0.6742],[0.4402, 0.6919],[0.4965, 0.7118],[0.4774, 0.6559],[0.4536, 0.668],[0.4402, 0.6928],[0.5063, 0.7104],[0.4865, 0.6539],[0.46, 0.6682],[0.4447, 0.6946],[0.5141, 0.7145],[0.492, 0.6689],[0.4689, 0.6719],[0.4532, 0.6882]
[0.5077, 0.8525],[0.475, 0.8165],[0.452, 0.7798],[0.4344, 0.7487],[0.4342, 0.7137],[0.4869, 0.7176],[0.4739, 0.6706],[0.454, 0.6742],[0.4405, 0.6908],[0.4967, 0.7121],[0.4779, 0.6571],[0.454, 0.667],[0.4405, 0.6907],[0.5062, 0.7107],[0.4868, 0.6547],[0.4602, 0.6672],[0.445, 0.6929],[0.5136, 0.7148],[0.4921, 0.6687],[0.4694, 0.6716],[0.4542, 0.6888]
[0.5089, 0.8534],[0.4756, 0.8178],[0.4522, 0.7805],[0.4346, 0.749],[0.4345, 0.714],[0.487, 0.7175],[0.4741, 0.6696],[0.4536, 0.6734],[0.4397, 0.6903],[0.4968, 0.7117],[0.478, 0.6562],[0.4533, 0.6672],[0.4395, 0.6911],[0.5064, 0.7105],[0.4866, 0.6543],[0.4595, 0.668],[0.444, 0.6938],[0.5138, 0.715],[0.492, 0.6685],[0.4688, 0.6723],[0.4535, 0.6896]
[0.5103, 0.8539],[0.4753, 0.8156],[0.4521, 0.7789],[0.4345, 0.7486],[0.4339, 0.7142],[0.4876, 0.7166],[0.4744, 0.6698],[0.454, 0.674],[0.44, 0.6906],[0.4974, 0.7111],[0.4788, 0.6567],[0.4539, 0.6671],[0.4398, 0.6908],[0.5066, 0.71],[0.4871, 0.6552],[0.4595, 0.6682],[0.4437, 0.6937],[0.5134, 0.7143],[0.4917, 0.6687],[0.4685, 0.6722],[0.4532, 0.6889]
[0.5112, 0.8553],[0.4754, 0.8157],[0.4522, 0.7789],[0.4346, 0.7489],[0.434, 0.7141],[0.4872, 0.7159],[0.4733, 0.6688],[0.453, 0.6746],[0.4391, 0.6925],[0.4971, 0.7104],[0.4772, 0.6561],[0.4523, 0.6688],[0.4386, 0.6936],[0.5065, 0.7095],[0.4863, 0.6541],[0.4589, 0.6694],[0.4437, 0.6963],[0.5136, 0.7137],[0.4917, 0.6673],[0.4684, 0.672],[0.4535, 0.6894]
[0.5119, 0.8557],[0.4752, 0.8147],[0.4522, 0.7789],[0.4349, 0.749],[0.4339, 0.7139],[0.4875, 0.7181],[0.4738, 0.6711],[0.4537, 0.6753],[0.4396, 0.6915],[0.4973, 0.7124],[0.4785, 0.6573],[0.4538, 0.6676],[0.4395, 0.6911],[0.5066, 0.7108],[0.4869, 0.6555],[0.4597, 0.6688],[0.4441, 0.6945],[0.5137, 0.7142],[0.4918, 0.6681],[0.4683, 0.6718],[0.4529, 0.688]
[0.5116, 0.8551],[0.4755, 0.8154],[0.4521, 0.7796],[0.4346, 0.7494],[0.4343, 0.714],[0.4867, 0.7173],[0.4731, 0.6688],[0.4529, 0.675],[0.4392, 0.6932],[0.4964, 0.7118],[0.4775, 0.6552],[0.4528, 0.6684],[0.4391, 0.6934],[0.5059, 0.7106],[0.4865, 0.654],[0.4593, 0.6694],[0.4439, 0.6959],[0.5137, 0.7147],[0.4921, 0.6677],[0.4686, 0.672],[0.4532, 0.6885]
[0.5091, 0.8543],[0.4757, 0.8179],[0.4516, 0.7808],[0.4336, 0.7498],[0.4337, 0.7152],[0.488, 0.7187],[0.4747, 0.6683],[0.4545, 0.6731],[0.4413, 0.6907],[0.498, 0.7135],[0.4788, 0.6557],[0.4548, 0.6672],[0.4418, 0.6909],[0.5074, 0.7123],[0.4867, 0.6541],[0.4606, 0.6681],[0.446, 0.6938],[0.5144, 0.7162],[0.4913, 0.6684],[0.4682, 0.6728],[0.4529, 0.6908]
[0.5103, 0.8537],[0.4756, 0.8169],[0.4517, 0.7797],[0.4341, 0.749],[0.4344, 0.7147],[0.488, 0.7183],[0.475, 0.668],[0.4546, 0.6727],[0.4408, 0.6902],[0.4984, 0.713],[0.4789, 0.6556],[0.454, 0.6673],[0.4403, 0.6913],[0.5079, 0.7117],[0.487, 0.6548],[0.46, 0.6688],[0.4448, 0.6944],[0.5152, 0.715],[0.4918, 0.6684],[0.4683, 0.6729],[0.4528, 0.6901]
[0.5104, 0.8525],[0.475, 0.8154],[0.4517, 0.7793],[0.4343, 0.7492],[0.4342, 0.7147],[0.487, 0.7185],[0.4735, 0.6716],[0.4532, 0.6746],[0.4393, 0.6903],[0.4974, 0.7125],[0.478, 0.6575],[0.4532, 0.6687],[0.4392, 0.6933],[0.5073, 0.7112],[0.4873, 0.6559],[0.4601, 0.6692],[0.4445, 0.6952],[0.5149, 0.7152],[0.4924, 0.6699],[0.4692, 0.673],[0.4539, 0.6892]
[0.5084, 0.8517],[0.4737, 0.8154],[0.4507, 0.7785],[0.4338, 0.7485],[0.4343, 0.7137],[0.4871, 0.7171],[0.474, 0.6693],[0.4537, 0.6736],[0.4399, 0.6908],[0.4974, 0.7118],[0.4784, 0.6555],[0.4538, 0.6675],[0.4398, 0.6917],[0.5072, 0.7107],[0.487, 0.6546],[0.4597, 0.6689],[0.4438, 0.6947],[0.5146, 0.715],[0.4914, 0.6697],[0.4682, 0.6746],[0.453, 0.6917]
[0.5085, 0.8516],[0.4754, 0.8184],[0.4514, 0.7802],[0.4338, 0.7489],[0.4342, 0.7148],[0.487, 0.7171],[0.4743, 0.6694],[0.4543, 0.6723],[0.4405, 0.6884],[0.4974, 0.7116],[0.4782, 0.6566],[0.4539, 0.6669],[0.4398, 0.6905],[0.5072, 0.7106],[0.487, 0.6549],[0.46, 0.6676],[0.444, 0.6927],[0.5146, 0.715],[0.492, 0.6698],[0.4693, 0.6731],[0.454, 0.6898]
[0.5081, 0.8516],[0.475, 0.8185],[0.4511, 0.7806],[0.4336, 0.749],[0.4344, 0.7147],[0.4871, 0.7172],[0.4743, 0.6697],[0.454, 0.6723],[0.4401, 0.6887],[0.4978, 0.7117],[0.4785, 0.6559],[0.454, 0.6665],[0.44, 0.6905],[0.5077, 0.7107],[0.4874, 0.6554],[0.4603, 0.6679],[0.4444, 0.6929],[0.515, 0.7154],[0.4925, 0.6705],[0.4699, 0.6728],[0.4548, 0.6884]
[0.5095, 0.8527],[0.4753, 0.8179],[0.4516, 0.7802],[0.4345, 0.7484],[0.4344, 0.7136],[0.4868, 0.7187],[0.4739, 0.6713],[0.454, 0.6733],[0.4401, 0.6885],[0.4974, 0.7125],[0.4783, 0.6572],[0.4539, 0.6666],[0.4398, 0.6902],[0.5074, 0.711],[0.487, 0.6559],[0.4601, 0.6675],[0.4443, 0.6922],[0.5148, 0.7152],[0.4921, 0.6706],[0.4695, 0.6727],[0.4542, 0.6883]
