[0.6726, 0.9056],[0.5206, 0.8224],[0.4043, 0.7049],[0.3199, 0.6127],[0.3102, 0.5207],[0.6009, 0.5289],[0.523, 0.3898],[0.4167, 0.4069],[0.3475, 0.4599],[0.6524, 0.5119],[0.5391, 0.3563],[0.4172, 0.3856],[0.3504, 0.4517],[0.6986, 0.5092],[0.5708, 0.3503],[0.439, 0.3843],[0.3639, 0.4525],[0.7343, 0.522],[0.6058, 0.3896],[0.4891, 0.3931],[0.4143, 0.4379]
[0.7024, 0.9206],[0.5384, 0.842],[0.4133, 0.7114],[0.3211, 0.6135],[0.3114, 0.5319],[0.6107, 0.5204],[0.5372, 0.3834],[0.4325, 0.3957],[0.3571, 0.4501],[0.6627, 0.5049],[0.5507, 0.3571],[0.4301, 0.3811],[0.3547, 0.4449],[0.7087, 0.5029],[0.5823, 0.3519],[0.4495, 0.3859],[0.3704, 0.454],[0.7358, 0.5178],[0.6111, 0.3867],[0.4905, 0.3871],[0.4045, 0.4315]
[0.6858, 0.925],[0.5331, 0.8413],[0.4129, 0.7134],[0.3228, 0.6181],[0.304, 0.5365],[0.6183, 0.5214],[0.5336, 0.3783],[0.4235, 0.3964],[0.3482, 0.4554],[0.6684, 0.5074],[0.5508, 0.3538],[0.429, 0.3843],[0.3569, 0.4506],[0.7092, 0.5054],[0.5803, 0.3548],[0.4521, 0.3895],[0.3761, 0.4545],[0.7347, 0.5198],[0.6118, 0.3928],[0.4946, 0.3924],[0.4109, 0.4322]
[0.7017, 0.933],[0.5455, 0.852],[0.4162, 0.7176],[0.3211, 0.6147],[0.3068, 0.532],[0.6428, 0.5219],[0.5401, 0.3709],[0.4233, 0.3903],[0.3469, 0.4533],[0.6893, 0.5075],[0.5545, 0.3527],[0.4308, 0.3827],[0.3586, 0.4491],[0.7214, 0.5041],[0.5807, 0.3559],[0.4555, 0.3889],[0.3825, 0.4533],[0.7347, 0.5184],[0.6089, 0.3951],[0.4953, 0.3979],[0.4135, 0.4423]
[0.7014, 0.9384],[0.5467, 0.8564],[0.4161, 0.7204],[0.3206, 0.6153],[0.3061, 0.533],[0.6424, 0.523],[0.5415, 0.3709],[0.4256, 0.3884],[0.3482, 0.449],[0.6893, 0.5088],[0.5557, 0.3549],[0.4336, 0.3839],[0.3606, 0.4487],[0.721, 0.5055],[0.5819, 0.3592],[0.4593, 0.3905],[0.3853, 0.4543],[0.7349, 0.5203],[0.6124, 0.399],[0.5022, 0.3999],[0.4209, 0.4419]
[0.6988, 0.9367],[0.5429, 0.8516],[0.4157, 0.7184],[0.3227, 0.6168],[0.3042, 0.5353],[0.6391, 0.5191],[0.5402, 0.3713],[0.4241, 0.3907],[0.3455, 0.4522],[0.6862, 0.5056],[0.5543, 0.3524],[0.4307, 0.3844],[0.3576, 0.4508],[0.719, 0.5035],[0.5808, 0.3565],[0.4551, 0.3902],[0.3807, 0.4555],[0.7333, 0.5195],[0.6098, 0.3966],[0.4971, 0.3992],[0.4158, 0.4427]
[0.7008, 0.9378],[0.5421, 0.8494],[0.4146, 0.7167],[0.322, 0.6162],[0.3081, 0.5329],[0.6312, 0.52],[0.5385, 0.3742],[0.4271, 0.3927],[0.3493, 0.4521],[0.68, 0.5068],[0.5516, 0.3552],[0.4308, 0.385],[0.3577, 0.4501],[0.7172, 0.5051],[0.583, 0.3559],[0.4567, 0.3879],[0.3809, 0.4533],[0.7363, 0.5205],[0.6134, 0.3957],[0.4996, 0.3942],[0.4169, 0.4348]
[0.6983, 0.9298],[0.54, 0.8418],[0.4147, 0.7121],[0.3238, 0.6143],[0.3035, 0.5332],[0.6358, 0.5167],[0.5393, 0.3746],[0.4261, 0.3927],[0.3465, 0.4508],[0.6857, 0.5034],[0.554, 0.3521],[0.4305, 0.3843],[0.356, 0.4503],[0.721, 0.5021],[0.5841, 0.3534],[0.4567, 0.387],[0.3798, 0.4522],[0.7355, 0.518],[0.6111, 0.395],[0.4972, 0.3938],[0.4142, 0.4326]
[0.7004, 0.9307],[0.5399, 0.8422],[0.4161, 0.7132],[0.3252, 0.6166],[0.3109, 0.5345],[0.6244, 0.5203],[0.5378, 0.3794],[0.4298, 0.3951],[0.352, 0.4507],[0.6739, 0.5069],[0.5497, 0.3571],[0.4297, 0.3861],[0.3564, 0.452],[0.7143, 0.5053],[0.5845, 0.3535],[0.4573, 0.3858],[0.3811, 0.4524],[0.7371, 0.5197],[0.6156, 0.392],[0.501, 0.3874],[0.418, 0.4259]
[0.6947, 0.9257],[0.5367, 0.835],[0.4149, 0.7097],[0.3246, 0.617],[0.3071, 0.5356],[0.6203, 0.5153],[0.5324, 0.3763],[0.4234, 0.396],[0.345, 0.4555],[0.6705, 0.5025],[0.5476, 0.3528],[0.4276, 0.3844],[0.3547, 0.4526],[0.7111, 0.5017],[0.5799, 0.3531],[0.4532, 0.3892],[0.3781, 0.4574],[0.7345, 0.5175],[0.609, 0.3924],[0.4941, 0.3911],[0.4121, 0.4311]
[0.6914, 0.9245],[0.5374, 0.8397],[0.4149, 0.7131],[0.3242, 0.6172],[0.3105, 0.5354],[0.6245, 0.5182],[0.5348, 0.3762],[0.4254, 0.394],[0.3488, 0.4521],[0.6746, 0.5045],[0.5505, 0.3535],[0.4299, 0.3849],[0.3572, 0.4518],[0.7143, 0.5029],[0.5834, 0.352],[0.4573, 0.386],[0.3818, 0.4521],[0.736, 0.5186],[0.6142, 0.3924],[0.5003, 0.3883],[0.4173, 0.426]
