"[0.4408, 0.6265]","[0.4673, 0.6013]","[0.4739, 0.5397]","[0.4499, 0.4954]","[0.4251, 0.4842]","[0.4737, 0.4732]","[0.4854, 0.4089]","[0.4908, 0.3677]","[0.4938, 0.3337]","[0.4503, 0.4714]","[0.4445, 0.3988]","[0.4414, 0.3508]","[0.4374, 0.3114]","[0.4311, 0.4887]","[0.4263, 0.4533]","[0.4356, 0.4927]","[0.4393, 0.523]","[0.414, 0.5154]","[0.4122, 0.4808]","[0.4208, 0.5082]","[0.4255, 0.5345]"
"[0.4419, 0.6342]","[0.466, 0.5987]","[0.4727, 0.537]","[0.4494, 0.4957]","[0.4252, 0.4779]","[0.4729, 0.4741]","[0.4853, 0.4089]","[0.4916, 0.3685]","[0.4953, 0.3349]","[0.4493, 0.4724]","[0.4431, 0.3966]","[0.4396, 0.3502]","[0.4354, 0.3117]","[0.4297, 0.4885]","[0.4242, 0.4516]","[0.4342, 0.4922]","[0.4389, 0.5223]","[0.4132, 0.5135]","[0.4116, 0.4814]","[0.4206, 0.5088]","[0.4256, 0.5337]"
"[0.4424, 0.6376]","[0.4663, 0.6017]","[0.4737, 0.539]","[0.4493, 0.4964]","[0.4243, 0.48]","[0.4732, 0.4748]","[0.4854, 0.4081]","[0.4914, 0.3675]","[0.4949, 0.3335]","[0.4496, 0.4728]","[0.443, 0.396]","[0.4396, 0.3497]","[0.4356, 0.3111]","[0.4301, 0.4886]","[0.4248, 0.4515]","[0.4356, 0.4918]","[0.4407, 0.5223]","[0.4137, 0.5129]","[0.4126, 0.4808]","[0.4219, 0.5073]","[0.4271, 0.532]"
"[0.4426, 0.6382]","[0.4666, 0.6019]","[0.4734, 0.5396]","[0.4482, 0.4971]","[0.4234, 0.48]","[0.473, 0.4747]","[0.4853, 0.408]","[0.4911, 0.3675]","[0.4949, 0.3336]","[0.4495, 0.4731]","[0.4427, 0.3957]","[0.4395, 0.3492]","[0.4359, 0.3106]","[0.43, 0.4891]","[0.4248, 0.4505]","[0.4355, 0.4908]","[0.4406, 0.5215]","[0.4136, 0.5135]","[0.4122, 0.4807]","[0.4215, 0.5078]","[0.4267, 0.5325]"
"[0.4422, 0.6379]","[0.4663, 0.6018]","[0.4733, 0.5398]","[0.4483, 0.4973]","[0.4234, 0.4801]","[0.473, 0.4743]","[0.4851, 0.4078]","[0.4908, 0.3673]","[0.4945, 0.3334]","[0.4495, 0.4727]","[0.4429, 0.396]","[0.4396, 0.3496]","[0.4362, 0.311]","[0.4301, 0.4888]","[0.425, 0.4513]","[0.4354, 0.4911]","[0.4404, 0.5215]","[0.4135, 0.5132]","[0.4123, 0.4809]","[0.4217, 0.5078]","[0.4271, 0.5326]"
"[0.4422, 0.6379]","[0.4663, 0.6015]","[0.4737, 0.5398]","[0.4488, 0.498]","[0.4239, 0.4793]","[0.473, 0.4739]","[0.485, 0.4079]","[0.4907, 0.3677]","[0.4946, 0.3341]","[0.4492, 0.4724]","[0.4427, 0.396]","[0.4393, 0.3495]","[0.436, 0.311]","[0.4298, 0.4884]","[0.4246, 0.4507]","[0.4344, 0.4914]","[0.4393, 0.5226]","[0.4135, 0.5129]","[0.4116, 0.4806]","[0.4206, 0.5078]","[0.4261, 0.533]"
"[0.4421, 0.638]","[0.4664, 0.6006]","[0.4736, 0.5389]","[0.4486, 0.4975]","[0.4237, 0.4794]","[0.4731, 0.4743]","[0.4851, 0.4084]","[0.4907, 0.3679]","[0.4945, 0.334]","[0.4494, 0.473]","[0.443, 0.3968]","[0.4396, 0.3503]","[0.4361, 0.312]","[0.4299, 0.4891]","[0.425, 0.4513]","[0.4352, 0.4914]","[0.4401, 0.5223]","[0.4133, 0.5133]","[0.4119, 0.4812]","[0.421, 0.5081]","[0.4262, 0.5331]"
"[0.442, 0.6387]","[0.4664, 0.6023]","[0.4732, 0.5401]","[0.4484, 0.4979]","[0.4237, 0.4798]","[0.473, 0.4745]","[0.4849, 0.4087]","[0.4905, 0.3683]","[0.4943, 0.3343]","[0.4493, 0.4732]","[0.4428, 0.397]","[0.4393, 0.3504]","[0.4357, 0.3117]","[0.4297, 0.4893]","[0.4242, 0.452]","[0.4346, 0.4931]","[0.4398, 0.5244]","[0.413, 0.5139]","[0.4114, 0.481]","[0.4206, 0.5089]","[0.4259, 0.5344]"
"[0.4421, 0.6374]","[0.4667, 0.601]","[0.4737, 0.539]","[0.4484, 0.4975]","[0.4235, 0.4798]","[0.4733, 0.4734]","[0.4851, 0.4082]","[0.4908, 0.3682]","[0.4943, 0.3349]","[0.4496, 0.4723]","[0.4429, 0.3959]","[0.4397, 0.35]","[0.4361, 0.3122]","[0.43, 0.4887]","[0.4258, 0.4493]","[0.4364, 0.4891]","[0.4413, 0.5195]","[0.4133, 0.5131]","[0.4124, 0.4807]","[0.4218, 0.5076]","[0.427, 0.5322]"
"[0.442, 0.6385]","[0.4664, 0.6025]","[0.4731, 0.5404]","[0.4486, 0.4973]","[0.4241, 0.4788]","[0.4732, 0.4741]","[0.4853, 0.4084]","[0.491, 0.368]","[0.4946, 0.3339]","[0.4496, 0.4727]","[0.4432, 0.396]","[0.4399, 0.3494]","[0.4361, 0.3109]","[0.43, 0.4891]","[0.4246, 0.4516]","[0.4355, 0.4939]","[0.4408, 0.5256]","[0.4133, 0.514]","[0.4121, 0.4805]","[0.4218, 0.5092]","[0.4274, 0.5352]"
